,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.03987883670168755,0.03987883670168625,0.018453616691811767,0.04839277267456055,0.006048440933227539,0.0,0.0,1.4901161193847657e-09,3.3469997587756845e-34,3.148493706980813e-20,2.107342425544702e-09,3.3469997587756845e-34,3.14849370698064e-20,0.03987883670168755,0.03987883670168625,0.00013256072998046875,0.00012302398681640625,0.0,0.0,2.765655517578125e-05,2.3603439331054688e-05,0,0.16912932901002764,0.07381446676724707,0.05229788803596053,0.05483989532475613,0.0,0.0,0.052297888035962095,0.054839895324757755,0.0,0.0,0.0,0.0,0.0,0.0
1,0.058395037843632557,0.0583950378436333,0.01828615653523656,0.00043845176696777344,0.00036454200744628906,0.0004036426544189453,0.00036454200744628906,1.756118687953918e-09,2.9845596468103126e-34,3.808369995618603e-19,1.756118687953918e-09,2.789166465646404e-34,2.5891720301544643e-20,0.058395037843632557,0.0583950378436333,3.528594970703125e-05,2.9325485229492188e-05,0.07861965330392234,0.07861965330392007,0.00015354156494140625,0.00011348724365234375,1,0.19442444568152767,0.16751102026611736,0.058395037843633306,0.058395037843633306,0.0,0.0,0.05839503784363254,0.05839503784363254,1.0,1.0,1.0,1.0,0.0,0.0
2,0.0006600109246699751,0.0006600109246707175,0.018145757123835253,0.00013566017150878906,0.00010609626770019531,0.00010752677917480469,0.00010609626770019531,1.505244589674787e-09,3.143107377367108e-34,3.2529229928319695e-19,1.505244589674787e-09,2.390714113411203e-34,2.2192903115609663e-20,0.0006600109246699751,0.0006600109246707175,3.695487976074219e-05,0.00011754035949707031,0.058395037843632557,0.0583950378436333,3.361701965332031e-05,2.384185791015625e-05,2,0.1932232183239431,0.18424724289035432,0.0006600109246707175,0.0006600109246707175,1.0,1.0,0.0006600109246699751,0.0006600109246699751,1.0,1.0,1.0,1.0,1.0,1.0
3,0.06908849872658804,0.06908849872658494,0.018025009252216603,0.00012969970703125,0.00023031234741210938,0.00010156631469726562,0.00023031234741210938,9.313225746154785e-10,4.107264735083163e-34,3.3704051816267733e-19,9.313225746154785e-10,2.091874849234803e-34,1.9418790226158455e-20,0.06908849872658804,0.06908849872658494,7.605552673339844e-05,0.00017547607421875,0.0006600109246699751,0.0006600109246707175,3.62396240234375e-05,0.00012731552124023438,3,0.18468829073414905,0.19244222154803414,0.05560752370051137,0.05796910106635021,1.0,1.0,0.05560752370051378,0.05796910106635265,1.0,1.0,1.0,1.0,1.0,1.0
4,0.030164650124662497,0.00531945037466558,0.017919169196815247,0.0003662109375,0.0004994869232177734,0.00033664703369140625,0.0004994869232177734,8.27842288547092e-10,4.405882825128718e-34,2.9964972025880643e-19,8.27842288547092e-10,1.8594443104309358e-34,1.7016829583509017e-20,0.030164650124662497,0.00531945037466558,4.076957702636719e-05,3.0517578125e-05,0.06397349304782204,0.06397349304781919,7.200241088867188e-05,0.000202178955078125,4,0.17603261891803973,0.1924329812194287,0.00531945037466558,0.00531945037466558,1.0,1.0,0.0301646501246625,0.0301646501246625,0.0,0.0,0.0,0.0,1.0,1.0
5,-0.015789999363242227,-0.015789999363262964,0.01782501876267491,0.14197397232055664,0.13914179801940918,0.00011181831359863281,0.00020551681518554688,1.053671212772351e-09,4.153044500329181e-34,2.105766268953574e-25,7.450580596923829e-10,1.6734998793878423e-34,9.575236189890258e-26,-0.015789999346851918,-0.01578999934687296,0.00026702880859375,0.000202178955078125,0.030164650124662497,0.00531945037466558,5.078315734863281e-05,3.552436828613281e-05,5,0.1687868280512128,0.1896848208249927,-0.015789995406777644,-0.015789999740311814,0.0,1.0,-0.01578999540678267,-0.01578999974031179,0.0,1.0,0.0,1.0,0.0,1.0
6,-0.004455117326792671,-0.0044551173265373195,0.017740275558139135,0.0007023811340332031,0.0006496906280517578,0.0006456375122070312,0.0006496906280517578,6.773255088112571e-10,4.215685575745362e-34,0.0,6.773255088112571e-10,1.5213635267162203e-34,1.6580760550065316e-22,-0.004455117326792669,-0.004455117326537285,8.344650268554688e-05,7.05718994140625e-05,-0.015789999917233333,-0.015789999917256103,0.00027942657470703125,0.00022745132446289062,6,0.1621194361392654,0.18755565173399538,-0.013272854250540915,-0.013298926348591455,1.0,1.0,-0.013272854250448605,-0.013298926348540172,1.0,1.0,1.0,1.0,1.0,1.0
7,0.09273250753054042,0.10746389880522986,0.017663262913791476,0.000492095947265625,0.00045871734619140625,0.00044989585876464844,0.00045871734619140625,2.377000404364237e-09,4.113869773555586e-34,3.6997948932368675e-22,2.377000404364237e-09,1.394583232823202e-34,9.329801587014783e-23,0.09273250753054042,0.10746389880522986,4.8160552978515625e-05,3.695487976074219e-05,-0.004569960802375601,-0.00456996080224774,8.177757263183594e-05,7.081031799316406e-05,7,0.15522820327403145,0.1839202367148368,0.10746389880522987,0.10746389880522987,0.0,0.0,0.09273250753054044,0.09273250753054044,0.0,0.0,0.0,0.0,0.0,0.0
8,0.05939917419720709,0.07413056547189653,0.01759271341278658,0.00016951560974121094,0.00013375282287597656,0.00011897087097167969,0.00013375282287597656,1.9769770266821626e-09,4.091253410595413e-34,1.2767900106154346e-22,2.1941542194131423e-09,1.2873075995291095e-34,8.612124541860381e-23,0.05939917419720709,0.07413056547189653,0.00026226043701171875,3.7670135498046875e-05,0.09273250753054042,0.10746389880522986,4.649162292480469e-05,3.5762786865234375e-05,8,0.1494440965679046,0.1792487966448679,0.07413056547189655,0.07413056547189655,0.0,0.0,0.05939917419720709,0.05939917419720709,1.0,1.0,1.0,1.0,0.0,0.0
9,0.0277763975955233,0.04250778887021274,0.017527646021759286,0.000396728515625,0.0001399517059326172,0.0003552436828613281,0.0001399517059326172,2.0374289180264887e-09,3.86406220234255e-34,2.4966800555942074e-22,2.0374289180264887e-09,1.1953570567056015e-34,7.996972788870894e-23,0.0277763975955233,0.04250778887021274,0.00026988983154296875,4.029273986816406e-05,0.05939917419720709,0.07413056547189653,0.0002522468566894531,3.838539123535156e-05,9,0.1418046083528539,0.17309472194278291,0.04250778887021274,0.04250778887021274,1.0,1.0,0.027776397595523302,0.027776397595523302,0.0,0.0,0.0,0.0,1.0,1.0
10,-0.0023747368622530664,0.012356654412436375,0.0174672860603206,0.00041866302490234375,0.00013685226440429688,0.00036525726318359375,0.00013685226440429688,1.7133800897912075e-09,5.095543564862006e-34,3.251022762680258e-22,1.9016003234913895e-09,1.1156665862585614e-34,7.463841269613337e-23,-0.0023747368622530664,0.012356654412436375,0.000293731689453125,4.076957702636719e-05,0.0277763975955233,0.04250778887021274,0.0002651214599609375,3.790855407714844e-05,10,0.13420778865773433,0.16785029641867918,0.012356654412436375,0.012356654412436375,1.0,1.0,-0.0023747368622530664,-0.0023747368622530664,1.0,1.0,1.0,1.0,1.0,1.0
11,0.03897138223437646,-0.013619140607687418,0.017411011265922482,0.0006289482116699219,0.00017333030700683594,0.00037479400634765625,0.0001227855682373047,0.026876799049101525,0.011557795852507432,3.0478338400127417e-22,0.026876799225557982,0.005778897926253715,2.3792118908459326e-07,0.03897138223444137,-0.01361864681600733,0.000347137451171875,8.654594421386719e-05,-0.0023747368622530664,0.012356654412436375,0.00026988983154296875,3.8623809814453125e-05,11,0.12678450878494188,0.15692892631030253,-0.015347655663083538,-0.015363919117688312,1.0,1.0,7.601222088677181e-05,-0.0015505057969044944,1.0,1.0,1.0,1.0,1.0,1.0
12,0.06338307726962827,0.08627182437115932,0.01735831437582623,0.0010173320770263672,0.0005424022674560547,0.0007824897766113281,0.0004911422729492188,0.05525743985857309,0.026138812106535847,0.0021316289462932525,0.05067379577986749,0.014693420793306745,0.0014221650364606158,0.06338307726962827,0.08627182437115932,5.269050598144531e-05,4.410743713378906e-05,0.03716692283740522,-0.013676773626876035,0.00036215782165527344,8.58306884765625e-05,12,0.12090686678426854,0.1480519405954859,0.08627182437115932,0.08627182437115932,1.0,1.0,0.06338307726962826,0.06338307726962826,1.0,1.0,1.0,1.0,1.0,1.0
13,0.03665695307838583,0.05954570017991688,0.01730877651135489,0.0002689361572265625,0.00017023086547851562,0.00012135505676269531,0.00011730194091796875,0.07098756495047008,0.031048564279278466,0.0020191989062883445,0.06665856776502571,0.017058073838564787,0.0013448048733041883,0.03665695307838583,0.05954570017991688,0.0003228187561035156,4.696846008300781e-05,0.06338307726962827,0.08627182437115932,5.173683166503906e-05,4.2438507080078125e-05,13,0.11620259410705198,0.1411041490033734,0.05954570017991689,0.05954570017991689,0.0,0.0,0.036656953078385845,0.036656953078385845,0.0,0.0,1.0,1.0,1.0,1.0
14,0.010837064103669719,0.03372581120520077,0.017262047829584844,0.0005998611450195312,0.0001747608184814453,0.0003769397735595703,0.00012230873107910156,0.08949936428263476,0.03881891486984656,0.0024914840556222928,0.0808306232144325,0.02213022969722447,0.0012882825542905058,0.010837064103669719,0.03372581120520077,0.00033211708068847656,4.744529724121094e-05,0.03665695307838583,0.05954570017991688,0.0003199577331542969,4.649162292480469e-05,14,0.11129150228763611,0.13407711144914833,0.033725811205200774,0.033725811205200774,0.0,0.0,0.010837064103669717,0.010837064103669717,1.0,1.0,1.0,1.0,1.0,1.0
15,-0.014162935896330282,0.008725811205200766,0.017217833186634696,0.0005209445953369141,0.00017213821411132812,0.00037980079650878906,0.00011587142944335938,0.11042258136549239,0.04977932545395834,0.0023669098528411783,0.09791112997254175,0.02803184485097835,0.0012690203115906643,-0.014162935896330282,0.008725811205200766,0.00036025047302246094,5.078315734863281e-05,0.010837064103669719,0.03372581120520077,0.00035452842712402344,4.863739013671875e-05,15,0.10767094606179342,0.12823742880982272,0.008725811205200768,0.008725811205200768,0.0,0.0,-0.014162935896330277,-0.014162935896330277,0.0,0.0,1.0,1.0,1.0,1.0
