,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.008973682677406239,0.008973682677411839,0.018453616691811767,0.057317256927490234,0.007123470306396484,0.0,0.0,0.0,3.7481886338716386e-34,0.0,0.0,3.7481886338716386e-34,0.0,0.008973682677406239,0.008973682677411839,0.0001595020294189453,0.00012135505676269531,0.0,0.0,3.0994415283203125e-05,2.574920654296875e-05,0,0.17979941047787523,0.0738144769423964,0.03587550464800237,0.030561675481698424,0.0,0.0,0.035875504647998074,0.030561675481693414,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05543633864379277,0.05543633864379177,0.01828615653523656,0.0005075931549072266,0.0004127025604248047,0.000469207763671875,0.0004127025604248047,0.0,4.42821089134905e-34,0.0,0.0,3.1234905282263655e-34,0.0,0.05543633864379277,0.05543633864379177,4.100799560546875e-05,3.266334533691406e-05,0.008407681196698678,0.008407681196703508,0.0001766681671142578,0.00014019012451171875,1,0.20939204523321017,0.1912009626481022,0.05543633864379177,0.05543633864379177,1.0,1.0,0.05543633864379277,0.05543633864379277,1.0,1.0,1.0,1.0,1.0,1.0
2,-0.0022986882751698107,-0.00229868827517081,0.018145757123835253,0.00016355514526367188,0.00012445449829101562,0.00013184547424316406,0.00012445449829101562,0.0,3.665537999265106e-34,0.0,0.0,2.677277595622599e-34,0.0,-0.0022986882751698107,-0.00229868827517081,4.124641418457031e-05,2.86102294921875e-05,0.05543633864379277,0.05543633864379177,3.6716461181640625e-05,2.6941299438476562e-05,2,0.1886609981225343,0.19948634822998554,-0.00229868827517081,-0.00229868827517081,1.0,1.0,-0.0022986882751698107,-0.0022986882751698107,1.0,1.0,1.0,1.0,1.0,1.0
3,0.032218031004824316,0.03221803100483031,0.018025009252216603,0.0001404285430908203,0.00012063980102539062,0.00011134147644042969,0.00012063980102539062,9.313225746154785e-10,4.5186574521572315e-34,1.860347606684932e-21,9.313225746154785e-10,2.342617896169774e-34,3.209883240645393e-37,0.032218031004824316,0.03221803100483031,0.0002200603485107422,0.00016760826110839844,-0.0022986882751698107,-0.00229868827517081,4.0531158447265625e-05,2.7179718017578125e-05,3,0.1792525495996152,0.20214284158115606,0.040822997592275506,0.035652676511615,0.0,0.0,0.04082299759227191,0.03565267651161058,0.0,0.0,0.0,0.0,0.0,0.0
4,0.07689635042481804,0.07689635042481704,0.017919169196815247,0.0005486011505126953,0.000530242919921875,0.0005173683166503906,0.000530242919921875,1.655684577094184e-09,5.20652508852212e-34,1.714104664500974e-21,8.27842288547092e-10,2.082327018817577e-34,0.0,0.07689635042481804,0.07689635042481704,4.363059997558594e-05,2.9325485229492188e-05,0.04565313842726876,0.04565313842727435,0.00022363662719726562,0.00017690658569335938,4,0.1699074641382346,0.2030108598392935,0.07689635042481703,0.07689635042481703,1.0,1.0,0.07689635042481802,0.07689635042481802,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.016685171714559258,-0.01668517171455934,0.01782501876267491,0.14505529403686523,0.14377236366271973,0.00012350082397460938,0.00019240379333496094,1.7987292724647338e-09,3.996762526387358e-34,4.0173754064399956e-20,7.450580596923829e-10,1.8740943169358193e-34,1.0848017195333679e-20,-0.016685171714559258,-0.01668517171455934,0.00025153160095214844,0.00020265579223632812,0.07689635042481804,0.07689635042481704,4.7206878662109375e-05,3.0994415283203125e-05,5,0.1631607561574601,0.20205395250316074,-0.00775382377967939,-0.012349267177632952,0.0,0.0,-0.0077538237796796515,-0.012349267177633641,0.0,0.0,0.0,0.0,0.0,0.0
6,-0.011024402750943685,-0.011024402750943796,0.017740275558139135,0.0006382465362548828,0.0005934238433837891,0.0005979537963867188,0.0005934238433837891,1.1562669691623257e-09,4.320764084396594e-34,3.3276629713781174e-20,6.773255088112571e-10,1.7037221063052902e-34,9.817126282375318e-21,-0.011024402750943685,-0.0110244027509438,0.00010061264038085938,8.749961853027344e-05,-0.0167478885817067,-0.016747888581706782,0.00025177001953125,0.00020647048950195312,6,0.15405675677513855,0.19211518042372505,-0.013352048310911498,-0.014504418870951037,1.0,1.0,-0.013352048310911328,-0.014504418870950902,1.0,1.0,1.0,1.0,1.0,1.0
7,-0.0140372450890781,-0.014037245089078181,0.017663262913791476,0.00047850608825683594,0.00045037269592285156,0.0004432201385498047,0.00045037269592285156,1.498941060387278e-09,4.2152561613140085e-34,4.0841979490824854e-20,6.20881716410319e-10,1.5617452641131827e-34,8.946951475569578e-21,-0.0140372450890781,-0.014037245089078183,0.0001289844512939453,9.655952453613281e-05,-0.011049851917511965,-0.011049851917512088,0.00010657310485839844,8.225440979003906e-05,7,0.14756224667447237,0.1868801372451632,-0.013684713845605441,-0.01605447502131256,0.0,1.0,-0.01368471384560546,-0.01605447502131296,0.0,1.0,0.0,1.0,0.0,1.0
8,0.0009046677753364873,-0.016674314346773772,0.01759271341278658,0.0005283355712890625,0.0004947185516357422,0.0004923343658447266,0.0004947185516357422,9.783797431373525e-10,4.231329669029061e-34,3.595478260168388e-20,5.73121584378756e-10,1.4416110130275532e-34,8.396205740326383e-21,0.0009046677753364943,-0.01667431434677377,0.0001380443572998047,0.0001220703125,-0.014072117825093062,-0.014072117825093147,0.00013256072998046875,0.00011205673217773438,8,0.1421477936523989,0.18169772809499846,-0.007839470947621628,-0.01239503515882817,0.0,0.0,0.01782664835130586,0.009581128865165054,0.0,0.0,0.0,0.0,0.0,0.0
9,0.027483520817521284,-0.01120449154162029,0.017527646021759286,0.0005528926849365234,0.0005228519439697266,0.0005164146423339844,0.0005228519439697266,1.596552985055106e-09,4.19129411567255e-34,3.5796395444056425e-20,1.596552985055106e-09,1.3386387978112994e-34,7.936191546675382e-21,0.027483520817521284,-0.011204491541620294,7.796287536621094e-05,0.00011992454528808594,0.003933843854785367,-0.01605210934883077,0.00014162063598632812,0.00012874603271484375,9,0.13779797754865192,0.1772139873594618,-0.013397382973196066,-0.014536555602320447,1.0,1.0,0.027483520817521284,0.027483520817521284,1.0,1.0,1.0,1.0,1.0,1.0
