,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.026137893403262107,0.026137893403263814,0.018453616691811767,0.009907007217407227,0.007941246032714844,0.0,0.0,0.0,3.801538812325693e-34,2.4887032403096895e-27,0.0,3.801538812325693e-34,2.4887013239500147e-27,0.026137893403262107,0.026137893403263814,0.0001709461212158203,0.00011396408081054688,0.0,0.0,3.218650817871094e-05,2.4080276489257812e-05,0,0.17771238183092986,0.07381447457939047,0.05809027213670118,0.06073847016561608,0.0,0.0,0.05809027213669669,0.060738470165611604,0.0,0.0,0.0,0.0,0.0,0.0
1,0.06390908957299532,0.06390908957299316,0.01828615653523656,0.0005519390106201172,0.00041294097900390625,0.0005064010620117188,0.00041294097900390625,1.756118687953918e-09,4.394735322407859e-34,0.0,1.756118687953918e-09,3.1679490102714106e-34,0.0,0.06390908957299532,0.06390908957299316,4.315376281738281e-05,2.8371810913085938e-05,0.06838570608376812,0.06838570608377006,0.00017404556274414062,0.00011777877807617188,1,0.2058008381603433,0.1843919165104717,0.06390908957299313,0.06390908957299313,1.0,1.0,0.06390908957299533,0.06390908957299533,0.0,0.0,0.0,0.0,1.0,1.0
2,0.012927826841824877,0.012927826841823888,0.018145757123835253,0.00017118453979492188,0.00013113021850585938,0.0001289844512939453,0.00013113021850585938,1.505244589674787e-09,4.556596565128412e-34,1.0814800180259421e-21,1.505244589674787e-09,2.7153848659469236e-34,0.0,0.012927826841824877,0.012927826841823888,8.654594421386719e-05,7.200241088867188e-05,0.06390908957299532,0.06390908957299316,3.910064697265625e-05,2.8133392333984375e-05,2,0.18601833924708377,0.19733225523684106,0.008777796508558805,0.008847755351467245,1.0,1.0,0.008777796508560169,0.008847755351468683,1.0,1.0,1.0,1.0,1.0,1.0
3,0.04992406265403274,0.04992406265403058,0.018025009252216603,0.00041294097900390625,0.0003535747528076172,0.0003685951232910156,0.0003535747528076172,9.313225746154785e-10,4.6867350068143274e-34,7.620271439869466e-22,9.313225746154785e-10,2.375961757703558e-34,0.0,0.04992406265403274,0.04992406265403058,4.6253204345703125e-05,3.075599670410156e-05,0.012520165786091744,0.01252016578609053,7.748603820800781e-05,6.747245788574219e-05,3,0.1770523802175461,0.2041669934803201,0.049924062654030585,0.049924062654030585,0.0,0.0,0.04992406265403274,0.04992406265403274,1.0,1.0,1.0,1.0,0.0,0.0
4,0.013113084571301573,0.01311308457130058,0.017919169196815247,0.00018930435180664062,0.00012993812561035156,0.0001456737518310547,0.00012993812561035156,5.853728959846393e-10,3.5217112800864933e-34,1.2872151484293437e-21,8.27842288547092e-10,2.1119660068476072e-34,0.0,0.013113084571301632,0.01311308457130058,0.00023055076599121094,0.00018310546875,0.04992406265403274,0.04992406265403058,4.315376281738281e-05,3.0994415283203125e-05,4,0.17043493557447792,0.20199345036243863,0.008496307761608302,0.008575856118388793,1.0,1.0,0.008496307761609668,0.008575856118390185,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.01578999942184605,-0.015789999421840433,0.01782501876267491,0.11565279960632324,0.11753273010253906,0.0008804798126220703,0.0006597042083740234,7.450580596923829e-10,4.653155265808662e-34,3.484382410699339e-28,7.450580596923829e-10,1.9007694061628465e-34,6.484061111560043e-29,-0.01578999942184605,-0.015789999421840433,0.0002760887145996094,0.0001633167266845703,0.013982675402539158,0.013982675402538265,0.0002760887145996094,0.00020170211791992188,5,0.15896209097201106,0.19482198680458032,-0.01578999942184043,-0.01578999942184043,0.0,0.0,-0.015789999421846054,-0.015789999421846054,1.0,1.0,1.0,1.0,0.0,0.0
6,0.12114673582492161,0.1211467358248468,0.017740275558139135,0.00047707557678222656,0.0004057884216308594,0.0004246234893798828,0.0004057884216308594,6.773255088112571e-10,4.276968571146995e-34,3.145802651156968e-28,6.773255088112571e-10,1.7279721874207693e-34,5.894602170900166e-29,0.12114673582492161,0.12114673582484685,0.0003039836883544922,0.00023221969604492188,-0.01578999942184605,-0.015789999421840433,0.00019788742065429688,0.00015735626220703125,6,0.15283144339772203,0.19061458864429634,0.03598544154393712,0.04180700350870847,1.0,1.0,0.035985441543959794,0.041807003508731046,1.0,1.0,1.0,1.0,1.0,1.0
7,0.05837212696510126,0.05837212696510688,0.017663262913791476,0.0007700920104980469,0.0007328987121582031,0.0007159709930419922,0.0007328987121582031,6.20881716410319e-10,3.443196216527898e-34,1.9666989171050751e-22,6.20881716410319e-10,1.5839745051357053e-34,0.0,0.05837212696510126,0.05837212696510688,5.269050598144531e-05,3.5762786865234375e-05,0.11308157572611358,0.11308157572604198,0.00030303001403808594,0.0002524852752685547,7,0.14730206399369636,0.1868121057397747,0.058372126965106866,0.058372126965106866,1.0,1.0,0.05837212696510127,0.05837212696510127,0.0,0.0,0.0,0.0,1.0,1.0
8,0.025038793631767926,0.025038793631773547,0.01759271341278658,0.0001876354217529297,0.0001552104949951172,0.00014257431030273438,0.0001552104949951172,5.73121584378756e-10,4.8372287660400355e-34,3.00630481920557e-22,5.73121584378756e-10,1.4621303124329587e-34,0.0,0.025038793631767926,0.025038793631773547,0.0002930164337158203,0.00022363662719726562,0.05837212696510126,0.05837212696510688,4.649162292480469e-05,3.4332275390625e-05,8,0.14236278276531059,0.1823188037364158,0.025038793631773543,0.025038793631773543,1.0,1.0,0.025038793631767923,0.025038793631767923,1.0,1.0,1.0,1.0,1.0,1.0
9,-0.006583982969915865,-0.0065839829699102445,0.017527646021759286,0.0004374980926513672,0.0004124641418457031,0.00038909912109375,0.0004124641418457031,7.526222948373935e-10,5.133527224608502e-34,3.1933779329718193e-22,5.32184328351702e-10,1.3576924329734618e-34,0.0,-0.006583982969915865,-0.0065839829699102445,0.00028133392333984375,0.0002346038818359375,0.025038793631767926,0.025038793631773547,0.0002353191375732422,0.00019860267639160156,9,0.1357516786309366,0.17470583999715425,-0.0065839829699102445,-0.0065839829699102445,1.0,1.0,-0.006583982969915865,-0.006583982969915865,1.0,1.0,1.0,1.0,1.0,1.0
10,0.05519662395464692,0.0551966239545648,0.0174672860603206,0.0004572868347167969,0.00044226646423339844,0.00040531158447265625,0.00044226646423339844,4.967053731282552e-10,5.121942963929567e-34,3.1691124386968483e-22,4.967053731282552e-10,1.2671796041085642e-34,0.0,0.05519662395464692,0.0551966239545648,0.0003542900085449219,0.0002949237823486328,-0.006583982969915865,-0.0065839829699102445,0.00026679039001464844,0.00022125244140625,10,0.12757859033914443,0.16881612302148394,0.005041884624974231,0.0075841149069877265,1.0,1.0,0.0050418846249869025,0.007584114907004702,1.0,1.0,1.0,1.0,1.0,1.0
11,0.05167164254196922,0.06069274049806275,0.017411011265922482,0.0010421276092529297,0.0008606910705566406,0.0008015632629394531,0.0008113384246826172,0.025430450782155056,0.010347324852794536,5.993680696140734e-22,0.025430450782155063,0.005173662426397268,3.0549138810049776e-06,0.05167164254196922,0.06069274049806275,6.532669067382812e-05,4.267692565917969e-05,0.052112240561385914,0.052112240561308684,0.0003743171691894531,0.0003292560577392578,11,0.12192311875575325,0.15867668736879117,0.06069274049806273,0.06069274049806273,1.0,1.0,0.051671642541969216,0.051671642541969216,1.0,1.0,1.0,1.0,1.0,1.0
12,0.023936632730707764,0.032957730686801294,0.01735831437582623,0.0003783702850341797,0.00016736984252929688,0.0001430511474609375,0.00011515617370605469,0.05075061903107997,0.021963392549380532,0.0020783550915300466,0.05075061903107996,0.010981696274690268,0.001042965695220587,0.023936632730707764,0.032957730686801294,7.43865966796875e-05,0.0003211498260498047,0.05167164254196922,0.06069274049806275,5.4836273193359375e-05,4.38690185546875e-05,12,0.1160662692856632,0.14964805367008968,0.032957730686801294,0.032957730686801294,1.0,1.0,0.023936632730707764,0.023936632730707764,1.0,1.0,1.0,1.0,1.0,1.0
13,-0.0027894914605346745,0.006231606495558855,0.01730877651135489,0.00036907196044921875,0.00044846534729003906,0.00012803077697753906,0.0003948211669921875,0.06446008506086635,0.02566091240462736,0.0019628909197783773,0.060150205218023646,0.013155303534406668,0.0009855236051759728,-0.0027894914605346745,0.006231606495558855,5.91278076171875e-05,0.0003542900085449219,0.023936632730707764,0.032957730686801294,5.698204040527344e-05,0.00033545494079589844,13,0.11137162024165757,0.14158678916042122,0.006231606495558857,0.006231606495558857,0.0,0.0,-0.0027894914605346745,-0.0027894914605346745,1.0,1.0,1.0,1.0,1.0,1.0
14,0.02131571445798092,-0.004517475935261667,0.017262047829584844,0.0003027915954589844,0.00044846534729003906,0.00013327598571777344,0.0003914833068847656,0.08976332882001385,0.03995595491630422,0.001859580871368989,0.0856802847583733,0.020285727562240202,0.0009365715193311599,0.021333695277259656,-0.005214811483242467,0.00011849403381347656,0.0004267692565917969,-0.0027894914605346745,0.006231606495558855,5.984306335449219e-05,0.00037217140197753906,14,0.10796485428249844,0.13535288823401173,-0.013580919421929911,-0.013157983789056013,1.0,1.0,-0.005396015112138577,-0.004120723051307854,1.0,1.0,1.0,1.0,1.0,1.0
15,0.04639061956474923,0.061661717520842776,0.017217833186634696,0.0008127689361572266,0.0008924007415771484,0.0005631446838378906,0.0008337497711181641,0.11101352418010733,0.05120742253456949,0.0026208440537905326,0.10713463232154882,0.025896073866168434,0.0013182565979981842,0.04639061956474923,0.061661717520842776,7.700920104980469e-05,4.982948303222656e-05,0.020123348557678927,-0.0055530342707603205,0.00011277198791503906,0.0004563331604003906,15,0.10412586732663073,0.12940188971116165,0.061661717520842776,0.061661717520842776,1.0,1.0,0.04639061956474922,0.04639061956474922,1.0,1.0,1.0,1.0,1.0,1.0
16,0.02213705706111593,0.03740815501720948,0.017175881332994785,0.0003132820129394531,0.00018453598022460938,0.00013947486877441406,0.0001227855682373047,0.12796877375846924,0.05915744537842495,0.002496041955990983,0.11976362632876882,0.031042751069209607,0.0012557865049459248,0.02213705706111593,0.03740815501720948,0.0004341602325439453,0.00038552284240722656,0.04639061956474923,0.061661717520842776,6.413459777832031e-05,5.125999450683594e-05,16,0.10082499712913504,0.12437405566714578,0.03740815501720949,0.03740815501720949,0.0,0.0,0.022137057061115926,0.022137057061115926,1.0,1.0,1.0,1.0,1.0,1.0
