,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.024583972796659137,0.024583972796688544,0.018453616691811767,0.010237932205200195,0.007668495178222656,0.0,0.0,4.214684851089404e-09,2.7059237107455952e-34,1.6139488407610495e-27,4.214684851089404e-09,2.7059237107455952e-34,1.613944990025376e-27,0.024583972796659137,0.024583972796688544,0.00017952919006347656,0.00013113021850585938,0.0,0.0,2.956390380859375e-05,2.09808349609375e-05,0,0.15891283742515105,0.07381447817684901,0.07656124350980072,0.07682384997910413,0.0,0.0,0.07656124350978152,0.07682384997908531,0.0,0.0,0.0,0.0,0.0,0.0
1,0.07075500086591435,0.07075500086596224,0.01828615653523656,0.0004839897155761719,0.0004329681396484375,0.0004520416259765625,0.0004329681396484375,3.512237375907836e-09,2.7276418872319986e-34,4.0159996337531734e-22,3.512237375907836e-09,2.2549364256213295e-34,4.015999633742241e-22,0.07075500086591435,0.07075500086596224,7.390975952148438e-05,6.198883056640625e-05,0.023746672169433672,0.023746672169461816,0.0001957416534423828,0.0001590251922607422,1,0.19448315788168685,0.17913404757843593,0.12391158104467015,0.12412181643343147,0.0,0.0,0.12391158104465173,0.12412181643341322,0.0,0.0,0.0,0.0,0.0,0.0
2,0.15147090330181529,0.15147090330181084,0.018145757123835253,0.0003523826599121094,0.00032067298889160156,0.0003218650817871094,0.00032067298889160156,4.854029770743706e-09,3.7425268443399326e-34,3.053901874633519e-22,4.854029770743706e-09,1.932802650532568e-34,0.0,0.15147090330181529,0.15147090330181084,4.124641418457031e-05,2.6464462280273438e-05,0.11369782264140771,0.11369782264145308,7.104873657226562e-05,6.0558319091796875e-05,2,0.1931411058228487,0.19597973868015425,0.15147090330181087,0.15147090330181087,0.0,0.0,0.1514709033018153,0.1514709033018153,0.0,0.0,0.0,0.0,0.0,0.0
3,0.10147090330181528,0.10147090330181084,0.018025009252216603,0.00015044212341308594,0.00012302398681640625,0.0001201629638671875,0.00012302398681640625,4.247276049400743e-09,3.5624722354674773e-34,0.0,4.247276049400743e-09,1.691202319215997e-34,0.0,0.10147090330181528,0.10147090330181084,4.0531158447265625e-05,2.765655517578125e-05,0.15147090330181529,0.15147090330181084,3.552436828613281e-05,2.7894973754882812e-05,3,0.18267297412965322,0.19717933658944906,0.10147090330181083,0.10147090330181083,1.0,1.0,0.10147090330181527,0.10147090330181527,1.0,1.0,1.0,1.0,1.0,1.0
4,0.05674954375181949,0.05674954375181505,0.017919169196815247,0.00015425682067871094,0.00011777877807617188,0.00012230873107910156,0.00011777877807617188,5.4310410654503986e-09,3.1774695961581096e-34,0.0,5.4310410654503986e-09,1.5032909504142197e-34,0.0,0.05674954375181949,0.05674954375181505,4.124641418457031e-05,3.0517578125e-05,0.10147090330181528,0.10147090330181084,3.695487976074219e-05,2.8133392333984375e-05,4,0.16852386247781512,0.1927044880370374,0.05674954375181506,0.05674954375181506,0.0,0.0,0.0567495437518195,0.0567495437518195,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.023281173066990953,-0.023281173066990825,0.01782501876267491,0.14708566665649414,0.14981746673583984,0.00011372566223144531,0.00015544891357421875,4.88793695890536e-09,3.0880976790200527e-34,5.233604444270729e-20,4.88793695890536e-09,1.3529618553727976e-34,3.366030573995713e-29,-0.023281173066990953,-0.023281173066990825,0.0003058910369873047,0.0002446174621582031,0.05674954375181949,0.05674954375181505,4.8160552978515625e-05,3.4809112548828125e-05,5,0.1587663486963583,0.18560192942102813,0.014442037336266464,0.012066128196596866,0.0,0.0,0.01444203733630494,0.012066128196623555,0.0,0.0,0.0,0.0,0.0,0.0
6,-0.014613606842693645,-0.014613606842694131,0.017740275558139135,0.0008094310760498047,0.0007171630859375,0.0007500648498535156,0.0007171630859375,4.443579053550327e-09,3.4856003941817653e-34,8.119480112969095e-20,4.443579053550327e-09,1.2299653230661798e-34,0.0,-0.014613606842693645,-0.014613606842694131,0.0001308917999267578,0.00010085105895996094,-0.020242319792110497,-0.020242319792120076,0.0003287792205810547,0.0002636909484863281,6,0.15424454002227603,0.181043009736264,-0.0060835139086387775,-0.006869014501630533,0.0,0.0,-0.0060835139086248624,-0.006869014501618382,0.0,0.0,0.0,0.0,0.0,0.0
7,-0.010823236568521268,-0.010823236568531718,0.017663262913791476,0.0005843639373779297,0.00052642822265625,0.0005345344543457031,0.00052642822265625,3.558925543954519e-09,3.8321371445604214e-34,8.133872528921973e-20,4.0732807990878e-09,1.1274682128106648e-34,5.179377121946409e-23,-0.010823236568521268,-0.010823236568531718,0.00017118453979492188,0.00012493133544921875,-0.009119553589752668,-0.009119553589760666,0.0001342296600341797,0.00010466575622558594,7,0.1485351335333479,0.1766495997815014,-0.000666435001952564,-0.001627777709438485,0.0,0.0,-0.0006664350019290937,-0.0016277777094208007,0.0,0.0,0.0,0.0,0.0,0.0
8,-0.010962053094822205,-0.010962053094828119,0.01759271341278658,0.0006494522094726562,0.0005891323089599609,0.0005888938903808594,0.0005891323089599609,4.906194675607789e-09,3.676969924030359e-34,3.9069094923815136e-20,4.5704678243674694e-09,1.0407398887483058e-34,2.424260111436017e-22,-0.010962053094822205,-0.01096205309482812,0.00017261505126953125,0.00013494491577148438,-0.011500014933288828,-0.011500014933298337,0.00016689300537109375,0.00012731552124023438,8,0.1407978918384486,0.16945647173202885,-0.00597833452418526,-0.006657102375684829,0.0,0.0,-0.00597833452417132,-0.006657102375671928,0.0,0.0,0.0,0.0,0.0,0.0
9,-0.013595915967713094,-0.013595915967723648,0.017527646021759286,0.0006587505340576172,0.0006020069122314453,0.0006015300750732422,0.0006020069122314453,4.996628131750044e-09,3.2170560739384074e-34,6.788484397869054e-20,5.547585890480099e-09,9.66401325266284e-35,3.632540034348186e-22,-0.013595915967713094,-0.013595915967723648,0.0001862049102783203,0.00013709068298339844,-0.011350856050503226,-0.011350856050508682,0.00017452239990234375,0.0001277923583984375,9,0.1355611462680843,0.16279168639985467,0.004853895166439834,0.003805345200592142,0.0,0.0,0.004853895166466844,0.003805345200612814,0.0,0.0,0.0,0.0,0.0,0.0
