,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.01429988876847535,0.01429988876847426,0.018453616691811767,0.009875774383544922,0.007595539093017578,0.0,0.0,6.3220272766341055e-09,3.1969857411176368e-34,1.3299183885321596e-19,6.3220272766341055e-09,3.1969857411176368e-34,1.3299183885321403e-19,0.01429988876847535,0.014299888768474253,0.0001666545867919922,0.00012993812561035156,0.0,0.0,3.314018249511719e-05,2.288818359375e-05,0,0.18420801021559496,0.07381448473992075,0.004187745657703784,0.00784006412652007,1.0,1.0,0.004187745657701995,0.00784006412651831,1.0,1.0,1.0,1.0,1.0,1.0
1,0.06609633047827668,0.06609633047827623,0.01828615653523656,0.0005104541778564453,0.00042176246643066406,0.0004684925079345703,0.00042176246643066406,5.2683560638617535e-09,3.93940972844509e-34,1.0598065706688959e-19,5.2683560638617535e-09,2.664154784264697e-34,1.0570772680014703e-19,0.06609633047827668,0.06609633047827623,4.506111145019531e-05,3.24249267578125e-05,0.013132491352446346,0.013132491352445382,0.00018024444580078125,0.00014352798461914062,1,0.2104308702619915,0.20932402088544824,0.06609633047827623,0.06609633047827623,1.0,1.0,0.06609633047827668,0.06609633047827668,1.0,1.0,1.0,1.0,1.0,1.0
2,0.008361303559314096,0.008361303559313651,0.018145757123835253,0.00016021728515625,0.00012493133544921875,0.0001285076141357422,0.00012493133544921875,3.010489179349574e-09,4.7739302521418045e-34,1.2659094244488357e-19,4.515733769024361e-09,2.2835612436554547e-34,9.06066229715546e-20,0.008361303559314096,0.008361303559313651,4.76837158203125e-05,3.147125244140625e-05,0.06609633047827668,0.06609633047827623,4.0531158447265625e-05,3.0279159545898438e-05,2,0.2023912933815173,0.22793056573711265,0.008361303559313651,0.008361303559313651,1.0,1.0,0.008361303559314096,0.008361303559314096,1.0,1.0,1.0,1.0,1.0,1.0
3,0.013746015921961542,0.013746015921960175,0.018025009252216603,0.00014853477478027344,0.0001270771026611328,0.00011801719665527344,0.0001270771026611328,3.951267047896316e-09,4.870716862284805e-34,1.305867343737342e-19,3.951267047896316e-09,1.998116088198523e-34,7.928079510011028e-20,0.013746015921961535,0.013746015921960175,8.916854858398438e-05,7.295608520507812e-05,0.008361303559314096,0.008361303559313651,4.1961669921875e-05,3.1948089599609375e-05,3,0.18916503291493056,0.22890861249670713,0.006571516779169542,0.01046597005985708,1.0,1.0,0.006571516779168062,0.010465970059855785,1.0,1.0,1.0,1.0,1.0,1.0
4,0.08755634225930195,0.06271114250930386,0.017919169196815247,0.0004372596740722656,0.0003933906555175781,0.00040531158447265625,0.0003933906555175781,3.512237375907836e-09,3.7972100135630135e-34,0.0,3.512237375907836e-09,1.776103189509798e-34,6.657543440623207e-20,0.08755634225930195,0.06271114250930386,5.2928924560546875e-05,4.100799560546875e-05,0.022122991023307337,0.02212299102330506,8.749961853027344e-05,7.581710815429688e-05,4,0.17957768392996232,0.22573979283138965,0.06271114250930386,0.06271114250930386,1.0,1.0,0.08755634225930196,0.08755634225930196,0.0,0.0,0.0,0.0,1.0,1.0
5,-0.019832012756540056,-0.019832012756540077,0.01782501876267491,0.14857077598571777,0.14356231689453125,0.0001361370086669922,0.00018715858459472656,3.1610136383170528e-09,3.8320507885822005e-34,7.090369561503792e-20,3.1610136383170528e-09,1.5984928705588184e-34,2.218813151686634e-20,-0.019832012756540056,-0.01983201275654008,0.0003085136413574219,0.0002300739288330078,0.08755634225930195,0.06271114250930386,6.67572021484375e-05,4.553794860839844e-05,5,0.16748137644607966,0.21642980621704067,0.002900834106984034,0.003970588759934592,0.0,0.0,0.002900834106984492,0.003970588759934935,0.0,0.0,0.0,0.0,0.0,0.0
6,-0.016596990949397317,-0.01659699094939774,0.017740275558139135,0.0008039474487304688,0.0007009506225585938,0.0007414817810058594,0.0007009506225585938,2.8736487621064115e-09,4.512688917159998e-34,1.942383112902141e-20,2.8736487621064115e-09,1.453175336871653e-34,1.9853353632316427e-20,-0.016596990949397317,-0.016596990949397736,0.0001354217529296875,0.00010538101196289062,-0.020355145039913227,-0.02035514503991325,0.00032973289489746094,0.00025272369384765625,6,0.16029551913910917,0.20964014629069458,0.010151689391820566,0.01118612598306889,0.0,0.0,0.01015168939182104,0.011186125983069282,0.0,0.0,0.0,0.0,0.0,0.0
7,0.027457499069647805,0.027457499069647964,0.017663262913791476,0.0006077289581298828,0.0005388259887695312,0.0005476474761962891,0.0005388259887695312,1.756118687953918e-09,4.312495870302577e-34,1.0348585417263433e-19,2.6341780319308768e-09,1.3320773921323485e-34,1.7146350674859415e-20,0.027457499069647805,0.027457499069647964,0.00010013580322265625,5.793571472167969e-05,-0.01747414058064961,-0.01747414058065,0.0001361370086669922,0.00010704994201660156,7,0.15324575242507274,0.2016417845090883,0.027457499069647957,0.027457499069647957,1.0,1.0,0.0274574990696478,0.0274574990696478,1.0,1.0,1.0,1.0,1.0,1.0
8,-0.005459069366742368,-0.005459069366742328,0.01759271341278658,0.00024056434631347656,0.00019097328186035156,0.00018262863159179688,0.00019097328186035156,2.4315489525515792e-09,3.96686915403297e-34,3.758536153751643e-20,2.4315489525515792e-09,1.2296099004298603e-34,1.5827400622947152e-20,-0.005459069366742353,-0.005459069366742336,0.00013756752014160156,0.00010585784912109375,0.027457499069647805,0.027457499069647964,7.152557373046875e-05,5.4836273193359375e-05,8,0.14792011709712014,0.19398511759219494,-0.00587231959059757,-0.005827387317910435,1.0,1.0,-0.005872319590597721,-0.005827387317910571,1.0,1.0,1.0,1.0,1.0,1.0
9,-0.009258812618526228,-0.01274669480175308,0.017527646021759286,0.0006222724914550781,0.0005867481231689453,0.0005743503570556641,0.0005867481231689453,2.9096569112959047e-09,4.2606456584997465e-34,7.747783891308731e-20,2.790051212863882e-09,1.1417806218277274e-34,1.4792104989620188e-20,-0.009258812618526228,-0.01274669480175308,0.00017261505126953125,0.000164031982421875,-0.005357052945353228,-0.005357052945353242,0.0001385211944580078,0.00010752677917480469,9,0.14089839121846687,0.18461839086872547,-0.011193291554988792,-0.01000774356000476,0.0,0.0,-0.012024410951580005,-0.01205806796394202,1.0,1.0,1.0,1.0,0.0,0.0
