,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,-0.0034647393341018656,-0.0034647393341019836,0.018453616691811767,0.05055499076843262,0.006704568862915039,0.0,0.0,0.0,3.4611094035138194e-34,2.420537181447639e-29,0.0,3.4611094035138194e-34,2.420536008184234e-29,-0.0034647393341018656,-0.0034647393341019836,0.00016760826110839844,0.0001308917999267578,0.0,0.0,3.0517578125e-05,2.5272369384765625e-05,0,0.1906746975271124,0.07381446887458949,0.05486867278727617,0.057313163181558914,0.0,0.0,0.05486867278727588,0.05731316318155859,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.008110022304912617,-0.008110022304912602,0.01828615653523656,0.0005052089691162109,0.0004208087921142578,0.0004665851593017578,0.0004208087921142578,0.0,3.7598848026623203e-34,1.4412980110552506e-21,0.0,2.884257836261516e-34,9.394013577303313e-22,-0.008110022304912617,-0.008110022304912598,7.748603820800781e-05,6.794929504394531e-05,0.033900963903984206,0.03390096390398415,0.0001761913299560547,0.00013947486877441406,1,0.21505375810814925,0.22363373449348636,-0.010294258694087479,-0.010193004495729385,1.0,1.0,-0.010294258694087519,-0.010193004495729432,1.0,1.0,1.0,1.0,1.0,1.0
2,0.013809143740678213,0.055048448682794356,0.018145757123835253,0.0003609657287597656,0.0003223419189453125,0.0003292560577392578,0.0003223419189453125,0.0,3.6104700247360597e-34,1.5895188519667991e-21,0.0,2.4722210025098713e-34,3.065666133553503e-21,0.013809143740678213,0.055048448682794356,5.459785461425781e-05,3.7670135498046875e-05,-0.008188959164800292,-0.008188959164800225,7.891654968261719e-05,6.4849853515625e-05,2,0.19884265902102985,0.218968786002694,0.05504844868279436,0.05504844868279436,0.0,0.0,0.013809143740678211,0.013809143740678211,1.0,1.0,1.0,1.0,0.0,0.0
3,0.02066402237026886,0.005048448682794353,0.018025009252216603,0.00014781951904296875,0.000133514404296875,0.00011444091796875,0.000133514404296875,9.313225746154785e-10,4.509206431658872e-34,2.1523175859800664e-21,9.313225746154785e-10,2.163193377196137e-34,2.6824578668592906e-21,0.02066402237026886,0.005048448682794353,9.131431579589844e-05,0.00016427040100097656,0.013809143740678213,0.055048448682794356,5.221366882324219e-05,3.9577484130859375e-05,3,0.19122851081113484,0.22183282202343974,0.005048448682794353,0.005048448682794353,1.0,1.0,0.00016503845136197937,0.0013588829416281336,1.0,1.0,1.0,1.0,1.0,1.0
4,0.01846858319067307,0.020683671781784915,0.017919169196815247,0.00040149688720703125,0.0003039836883544922,0.0003688335418701172,0.0003039836883544922,1.0138955972191268e-09,4.326246144043713e-34,2.3305908441820605e-21,8.27842288547092e-10,1.9228385575076775e-34,2.8088012197814468e-21,0.01846858319067307,0.02068367178178493,4.9591064453125e-05,0.00022673606872558594,0.01707781585405449,0.005048448682794353,8.58306884765625e-05,0.00016617774963378906,4,0.17463646889898785,0.21372708571483018,0.00599552887111924,0.007447017859542719,1.0,1.0,0.01846858319067307,0.01846858319067307,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.017005163200232983,-0.01700516320023198,0.01782501876267491,0.15581059455871582,0.1473689079284668,0.0001277923583984375,0.0006225109100341797,7.450580596923829e-10,3.872039453358244e-34,5.756760767914969e-20,7.450580596923829e-10,1.7305547017569097e-34,5.609589045705623e-20,-0.017005163200232983,-0.017005163200231977,0.00026488304138183594,0.000225067138671875,0.01846858319067307,0.02378511787866193,5.078315734863281e-05,0.0002529621124267578,5,0.16410108096363726,0.20470591916012235,-0.0029492045434478583,0.0020223289943726045,0.0,0.0,-0.002949204543238394,0.00202232899464571,0.0,0.0,0.0,0.0,0.0,0.0
6,-0.0005720421868419569,-0.010870524406772452,0.017740275558139135,0.0006496906280517578,0.0006315708160400391,0.0006084442138671875,0.0006315708160400391,2.031976526433771e-09,4.438407024711274e-34,8.467246909841935e-20,2.031976526433771e-09,1.5732315470517362e-34,5.0487538846910814e-20,-0.0005720421868419569,-0.010870524406772454,6.937980651855469e-05,0.00010991096496582031,-0.01250557580729986,-0.01250557580740514,0.0002853870391845703,0.00024247169494628906,6,0.1563815558813537,0.19762149113851105,-0.012918511376813015,-0.01178621626731355,1.0,1.0,-0.0005720421868419569,-0.0005720421868419569,1.0,1.0,1.0,1.0,1.0,1.0
7,-0.009030983170560898,-0.013122862402868033,0.017663262913791476,0.00018525123596191406,0.00047707557678222656,0.00014543533325195312,0.00047707557678222656,1.862645149230957e-09,3.9541347849582226e-34,6.265348461335201e-20,1.862645149230957e-09,1.442128918130758e-34,4.628024394300157e-20,-0.009030983170560905,-0.013122862402868033,0.00011730194091796875,0.00012421607971191406,-0.0005720421868419569,-0.010934449354254756,6.318092346191406e-05,0.00010323524475097656,7,0.14898055852655864,0.18942189983072702,-0.011175693393227028,-0.009353226788187792,0.0,0.0,0.004138871560553584,0.0109953632872142,0.0,0.0,0.0,0.0,0.0,0.0
8,-0.004411698305872035,-0.014125666007255486,0.01759271341278658,0.0005156993865966797,0.0005128383636474609,0.00047659873962402344,0.0005128383636474609,1.7193647531362681e-09,4.724743140215958e-34,3.230330916873695e-20,1.7193647531362681e-09,1.3311959244283921e-34,4.2928019147280993e-20,-0.004411698305872035,-0.013800483752141372,0.0001270771026611328,0.00012683868408203125,-0.010034922909879961,-0.013252350232087824,0.00011587142944335938,0.0001342296600341797,8,0.14198606342193337,0.18236440809333093,-0.0034443553884286483,0.0015428596854129245,0.0,0.0,-0.005150842694721842,-0.005054271782780362,1.0,1.0,1.0,1.0,0.0,0.0
9,-0.00959341797277357,-0.011533569129498808,0.017527646021759286,0.0005533695220947266,0.0005364418029785156,0.000514984130859375,0.0005364418029785156,2.5050484608255047e-09,3.5033338165631856e-34,9.661307904675059e-20,2.6609216417585097e-09,1.2361105012549356e-34,4.045796382901116e-20,-0.00959341797277357,-0.011533569129498806,0.0001513957977294922,0.00012731552124023438,-0.004416689064444805,-0.014109223027692065,0.0001347064971923828,0.00013303756713867188,9,0.136729119600782,0.17591124244540257,-0.01302843905339274,-0.011850738443101068,1.0,1.0,-0.012331659924213628,-0.01119880468179002,1.0,1.0,1.0,1.0,1.0,1.0
