,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.011562133932311688,0.011562133932311675,0.018453616691811767,0.05552792549133301,0.007189273834228516,0.0,0.0,1.4901161193847657e-09,3.624738217148282e-34,3.5274792577716105e-30,1.4901161193847657e-09,3.624738217148282e-34,3.5274786345556834e-30,0.011562133932311688,0.011562133932311675,0.00015783309936523438,0.00012445449829101562,0.0,0.0,3.0040740966796875e-05,2.47955322265625e-05,0,0.1885394661656053,0.0738144693482039,0.07208548176976612,0.06729901627815625,0.0,0.0,0.07208548176976609,0.06729901627815621,0.0,0.0,0.0,0.0,0.0,0.0
1,0.01570872712435096,0.015708727124350882,0.01828615653523656,0.0004801750183105469,0.0004057884216308594,0.0004429817199707031,0.0004057884216308594,1.241763432820638e-09,4.534540477747336e-34,0.0,1.241763432820638e-09,3.0206151809569015e-34,0.0,0.01570872712435096,0.015708727124350882,7.653236389160156e-05,6.771087646484375e-05,0.058392230608187344,0.05839223060818734,0.00016355514526367188,0.0001285076141357422,1,0.21386767295375897,0.19101707051795058,0.005971165666263208,0.005332204723353127,1.0,1.0,0.005971165666263227,0.005332204723353151,1.0,1.0,1.0,1.0,1.0,1.0
2,0.06521432690646775,0.06521432690646772,0.018145757123835253,0.00034165382385253906,0.00031304359436035156,0.0003132820129394531,0.00031304359436035156,1.064368656703404e-09,4.174246561327177e-34,1.9983675261849832e-22,1.064368656703404e-09,2.5890987265344872e-34,3.958102094704234e-23,0.06521432690646775,0.06521432690646772,4.553794860839844e-05,3.0040740966796875e-05,0.020112561625636148,0.020112561625636072,7.43865966796875e-05,6.318092346191406e-05,2,0.20322203055618648,0.22156226913725574,0.06521432690646774,0.06521432690646774,0.0,0.0,0.06521432690646776,0.06521432690646776,0.0,0.0,0.0,0.0,0.0,0.0
3,0.015214326906467748,0.01521432690646772,0.018025009252216603,0.00014400482177734375,0.00012445449829101562,0.00011396408081054688,0.00012445449829101562,9.313225746154785e-10,5.603908734324907e-34,3.006170780134257e-23,9.313225746154785e-10,2.2654613857176762e-34,3.463339332865631e-23,0.015214326906467748,0.01521432690646772,5.14984130859375e-05,3.147125244140625e-05,0.06521432690646775,0.06521432690646772,4.100799560546875e-05,2.9087066650390625e-05,3,0.19252317116893328,0.21983434626070872,0.015214326906467726,0.015214326906467726,0.0,0.0,0.015214326906467743,0.015214326906467743,1.0,1.0,1.0,1.0,0.0,0.0
4,0.08586537374980069,0.08586537374980063,0.017919169196815247,0.00015878677368164062,0.0001354217529296875,0.00012826919555664062,0.0001354217529296875,8.27842288547092e-10,3.6298298219499373e-34,2.083252262621718e-21,8.27842288547092e-10,2.013743453971268e-34,3.078523851435832e-23,0.08586537374980069,0.08586537374980063,8.511543273925781e-05,7.104873657226562e-05,0.015214326906467748,0.01521432690646772,4.9591064453125e-05,3.075599670410156e-05,4,0.18056860291017368,0.21307768538324856,0.02743919489058295,0.02246679881128247,1.0,1.0,0.027439194890582965,0.02246679881128249,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.015789999189096817,-0.015789999189109172,0.01782501876267491,0.11148500442504883,0.10535001754760742,0.0003981590270996094,0.00048804283142089844,7.450580596923829e-10,4.3214570249585134e-34,2.1729355649702164e-29,7.450580596923829e-10,1.812369108574141e-34,0.0,-0.015789999189096817,-0.015789999189109172,0.00019097328186035156,0.00012826919555664062,0.08236958453172455,0.08236958453172452,9.417533874511719e-05,7.557868957519531e-05,5,0.17221048247812232,0.203864758707336,-0.015789999189109172,-0.015789999189109172,1.0,1.0,-0.015789999189096817,-0.015789999189096817,1.0,1.0,1.0,1.0,1.0,1.0
6,0.12501749393823447,0.12501749393837638,0.017740275558139135,0.00037097930908203125,0.00032782554626464844,0.00032067298889160156,0.00032782554626464844,6.773255088112571e-10,4.5811890137442435e-34,1.8303576244348705e-28,6.773255088112571e-10,1.6476082805219463e-34,0.0,0.12501749393823447,0.12501749393837638,0.0002434253692626953,0.00019311904907226562,-0.015789999189096817,-0.015789999189109172,0.00016760826110839844,0.00012350082397460938,6,0.16108525630974757,0.19281988383446813,0.045405650323032475,0.03523883213402697,1.0,1.0,0.04540565032297547,0.03523883213397862,1.0,1.0,1.0,1.0,1.0,1.0
7,0.058372127197850496,0.07310351847255789,0.017663262913791476,0.0007200241088867188,0.0006971359252929688,0.0006721019744873047,0.0006971359252929688,1.498941060387278e-09,4.0678070784518215e-34,3.73349331852535e-22,1.862645149230957e-09,1.5103075904784507e-34,0.0,0.058372127197850496,0.07310351847255789,4.935264587402344e-05,3.695487976074219e-05,0.11662977037724115,0.11662977037738209,0.00026416778564453125,0.00021958351135253906,7,0.1512491431795475,0.18385453370494606,0.0731035184725579,0.0731035184725579,0.0,0.0,0.05837212719785048,0.05837212719785048,1.0,1.0,1.0,1.0,0.0,0.0
8,0.025038793864517163,0.039770185139224555,0.01759271341278658,0.00019979476928710938,0.0001494884490966797,0.00014972686767578125,0.0001494884490966797,2.7874933441993555e-09,4.636917464390983e-34,3.446301524792631e-22,2.8656079218937802e-09,1.39413008351857e-34,0.0,0.025038793864517163,0.039770185139224555,4.839897155761719e-05,3.5762786865234375e-05,0.058372127197850496,0.07310351847255789,4.1484832763671875e-05,3.457069396972656e-05,8,0.14306207952410954,0.17621565674406933,0.03977018513922455,0.03977018513922455,1.0,1.0,0.025038793864517163,0.025038793864517163,1.0,1.0,1.0,1.0,1.0,1.0
9,-0.0065839827371666285,0.008147408537540764,0.017527646021759286,0.00016689300537109375,0.0001354217529296875,0.00012302398681640625,0.0001354217529296875,3.551923065406279e-09,4.927319539148217e-34,1.1482861329372142e-21,3.1931059701102115e-09,1.2945493632672436e-34,0.0,-0.0065839827371666285,0.008147408537540764,4.887580871582031e-05,3.552436828613281e-05,0.025038793864517163,0.039770185139224555,4.267692565917969e-05,3.4332275390625e-05,9,0.13792026142563946,0.17192963758178958,0.008147408537540762,0.008147408537540762,1.0,1.0,-0.0065839827371666285,-0.0065839827371666285,1.0,1.0,1.0,1.0,1.0,1.0
