,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.01654037444358724,0.016540374443593707,0.018453616691811767,0.01077580451965332,0.00870203971862793,0.0,0.0,0.0,2.825771604625666e-34,4.3635936708401254e-27,0.0,2.825771604625666e-34,4.3635938690505286e-27,0.01654037444358724,0.016540374443593707,0.0001900196075439453,0.00013637542724609375,0.0,0.0,3.1948089599609375e-05,2.1219253540039062e-05,0,0.17307152089623407,0.07381448197501306,0.09081466019590012,0.0683153267142936,0.0,0.0,0.09081466019591833,0.06831532671431356,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0017282732687414776,0.0017282732687423866,0.01828615653523656,0.0005354881286621094,0.0004620552062988281,0.0004954338073730469,0.0004620552062988281,0.0,3.617981512353954e-34,4.3139620951314185e-20,0.0,2.3548096705213884e-34,3.879483139954511e-22,0.0017282732687414776,0.0017282732687423866,8.082389831542969e-05,6.580352783203125e-05,0.04473131793964195,0.044731317939647804,0.0001971721649169922,0.00015997886657714844,1,0.19460287788542407,0.18512784690261136,0.0028114704070335127,-0.0003378053450201167,0.0,1.0,0.002811470407033285,-0.000337805345021671,0.0,1.0,0.0,1.0,0.0,1.0
2,0.0553434823841275,0.05534348238413438,0.018145757123835253,0.00037479400634765625,0.0003304481506347656,0.0003383159637451172,0.0003304481506347656,0.0,2.8873213809509695e-34,2.4368346205290957e-19,0.0,2.018408289018333e-34,2.214477888097755e-21,0.0553434823841275,0.05534348238413438,5.221366882324219e-05,3.1948089599609375e-05,0.003253090868405273,0.003253090868405705,7.939338684082031e-05,6.628036499023438e-05,2,0.18820512255630925,0.20565161204671067,0.05534348238413437,0.05534348238413437,1.0,1.0,0.055343482384127486,0.055343482384127486,1.0,1.0,1.0,1.0,1.0,1.0
3,0.005343482384127497,0.005343482384134381,0.018025009252216603,0.00016808509826660156,0.00013065338134765625,0.00013327598571777344,0.00013065338134765625,0.0,4.006207577578467e-34,2.1658132904703935e-19,0.0,1.7661072528910414e-34,1.937668152085538e-21,0.005343482384127497,0.005343482384134381,0.00021576881408691406,0.00015592575073242188,0.0553434823841275,0.05534348238413438,5.030632019042969e-05,3.5762786865234375e-05,3,0.17842471643474384,0.20710829359310665,0.005343482384134381,0.005343482384134381,1.0,1.0,0.005343482384127497,0.005343482384127497,1.0,1.0,1.0,1.0,1.0,1.0
4,0.042981466779427394,0.04298146677942841,0.017919169196815247,0.00036334991455078125,0.0003314018249511719,0.00032520294189453125,0.0003314018249511719,0.0,3.808031704351391e-34,1.9034825649220153e-19,1.1707457919692786e-09,1.5698731136809257e-34,1.7223716907427015e-21,0.042981466779427394,0.04298146677942841,0.0002753734588623047,0.00023412704467773438,0.005343482384127497,0.005343482384134381,0.00018668174743652344,0.00015234947204589844,4,0.16718249188496007,0.1995544567938735,0.043889729854729505,0.027602010042220862,0.0,1.0,0.043889729854734834,0.027602010042226205,0.0,1.0,0.0,1.0,0.0,1.0
5,-0.022578699595080194,-0.022578699595080468,0.01782501876267491,0.1535181999206543,0.15601181983947754,0.0006215572357177734,0.0007450580596923828,0.0,3.00106481196914e-34,6.113974328112588e-20,1.053671212772351e-09,1.412885802312833e-34,6.7021769284266774e-21,-0.022578699595080194,-0.022578699595080468,0.0003743171691894531,0.00025844573974609375,0.04196687955986053,0.04196687955986263,0.00031757354736328125,0.000244140625,5,0.1569286769475348,0.18862765765536108,0.026428415659134487,0.022342414017473066,0.0,0.0,0.026428415659140895,0.022342414017475873,0.0,0.0,0.0,0.0,0.0,0.0
6,-0.01627374144710353,-0.016273741447103425,0.017740275558139135,0.0008111000061035156,0.0007259845733642578,0.0007615089416503906,0.0007259845733642578,0.0,3.2218201297517617e-34,5.641301235560525e-20,9.578829207021372e-10,1.2844416384662118e-34,6.054877141512665e-21,-0.016273741447103522,-0.016273741447103425,0.0001399517059326172,0.00010561943054199219,-0.023124807122330913,-0.023124807122331482,0.0003314018249511719,0.000278472900390625,6,0.14945962746323876,0.18350022153494322,-0.0014663331788750602,-0.0029076986828282005,0.0,0.0,-0.0014663331788689336,-0.002907698682825584,0.0,0.0,0.0,0.0,0.0,0.0
7,-0.019852124319101938,-0.019852124319101647,0.017663262913791476,0.0005762577056884766,0.0005593299865722656,0.0005319118499755859,0.0005593299865722656,0.0,3.261356270946146e-34,5.456144647287141e-20,0.0,1.1774048352606942e-34,5.553931033167631e-21,-0.019852124319101938,-0.01985212431910165,0.00019431114196777344,0.00013709068298339844,-0.01656000667939795,-0.01656000667939797,0.00014710426330566406,0.00011324882507324219,7,0.14212183045200164,0.17561895104190975,0.008165708444618806,0.005938917459063708,0.0,0.0,0.008165708444625018,0.005938917459065203,0.0,0.0,0.0,0.0,0.0,0.0
8,0.007047337346283329,-0.023826095061470723,0.01759271341278658,0.0006732940673828125,0.0006265640258789062,0.0006270408630371094,0.0006265640258789062,0.0,2.7370988946982803e-34,6.263967659793412e-20,0.0,1.0868352325483332e-34,5.13056809569291e-21,0.007047337346283329,-0.023826095061470723,0.00019478797912597656,0.00016951560974121094,-0.020181531634253735,-0.020181531634253402,0.0001823902130126953,0.00014019012451171875,8,0.13726836292205294,0.17108068459146597,0.026034771629521405,0.02204307620945515,0.0,0.0,0.06854885612526009,0.06032117183889665,0.0,0.0,0.0,0.0,0.0,0.0
9,0.07303705991476359,-0.015828198054781452,0.017527646021759286,0.0006880760192871094,0.0006396770477294922,0.0006415843963623047,0.0006396770477294922,7.526222948373935e-10,3.08905379148991e-34,9.100357135108094e-20,7.526222948373935e-10,1.0092041445091665e-34,5.9259685893826034e-21,0.07303705991476359,-0.015828198054781452,0.00011444091796875,0.00016736984252929688,0.013658884300531526,-0.018760026076590497,0.00019478797912597656,0.00017333030700683594,9,0.13196056383724203,0.16595647760621665,-0.0017389858807456216,-0.0032164943813148892,0.0,0.0,0.0730370599147636,0.0730370599147636,0.0,0.0,0.0,0.0,0.0,0.0
