,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.004050919868603169,0.004050919868600039,0.018453616691811767,0.010009050369262695,0.008120298385620117,0.0,0.0,4.033903451541883e-09,4.713537655545518e-34,6.29777138164506e-28,4.033903451541883e-09,4.713537655545518e-34,6.297770514305602e-28,0.004050919868603169,0.004050919868600039,0.0001659393310546875,0.0001232624053955078,0.0,0.0,3.075599670410156e-05,2.9802322387695312e-05,0,0.19105819767552856,0.07381448449887629,0.07427406900680139,0.08063943128607284,0.0,0.0,0.07427406900679483,0.0806394312860651,0.0,0.0,0.0,0.0,0.0,0.0
1,0.018783563104667444,0.018783563104670997,0.01828615653523656,0.0004944801330566406,0.00043487548828125,0.0004570484161376953,0.00043487548828125,2.483526865641276e-09,5.438263901961037e-34,2.657790913223692e-19,3.3615862096182347e-09,3.927948046287932e-34,0.0,0.01878356310466745,0.018783563104670997,7.510185241699219e-05,6.270408630371094e-05,0.0586246145322693,0.058624614532268485,0.00017595291137695312,0.00013518333435058594,1,0.2173671208619009,0.21937532594432343,1.6884017844898126e-05,0.002159638935115272,1.0,1.0,1.6884017842827282e-05,0.0021596389351136412,1.0,1.0,1.0,1.0,1.0,1.0
2,0.0918981385177026,0.09189813851770222,0.018145757123835253,0.00037217140197753906,0.00034618377685546875,0.0003368854522705078,0.00034618377685546875,2.128737313406808e-09,4.852139459767005e-34,5.473440442525601e-19,2.8813596082442014e-09,3.3668126111039416e-34,4.671115307005188e-22,0.0918981385177026,0.09189813851770222,5.221366882324219e-05,3.24249267578125e-05,0.028071163026299147,0.028071163026303768,7.677078247070312e-05,7.486343383789062e-05,2,0.20580065726026572,0.23254383966360248,0.09189813851770222,0.09189813851770222,1.0,1.0,0.0918981385177026,0.0918981385177026,1.0,1.0,1.0,1.0,1.0,1.0
3,0.04189813851770259,0.041898138517702216,0.018025009252216603,0.00017261505126953125,0.0001442432403564453,0.0001327991485595703,0.0001442432403564453,1.862645149230957e-09,5.54736447139673e-34,4.79202228471837e-19,2.5211896572136762e-09,2.9459610347159487e-34,4.0872258936295775e-22,0.04189813851770259,0.041898138517702216,0.0001842975616455078,0.00012969970703125,0.0918981385177026,0.09189813851770222,4.696846008300781e-05,3.314018249511719e-05,3,0.17868078516452257,0.2152899501690942,0.04189813851770221,0.04189813851770221,1.0,1.0,0.04189813851770259,0.04189813851770259,1.0,1.0,1.0,1.0,1.0,1.0
4,0.009972993436637932,0.009972993436642324,0.017919169196815247,0.0003509521484375,0.0003066062927246094,0.0003139972686767578,0.0003066062927246094,1.655684577094184e-09,4.1054289180051046e-34,2.491569557182067e-19,2.241057473078823e-09,2.6186320308586213e-34,3.6330896832263233e-22,0.009972993436637932,0.009972993436642326,0.00024366378784179688,0.0001926422119140625,0.04189813851770259,0.041898138517702216,0.0001621246337890625,0.00012564659118652344,4,0.16822244471354225,0.21361150089964465,0.000979930085724847,0.0013518687187820634,1.0,1.0,0.000979930085723656,0.0013518687187806789,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.01578999922999592,-0.015789999230012404,0.01782501876267491,0.1311023235321045,0.13116049766540527,0.0006151199340820312,0.0006699562072753906,1.4901161193847657e-09,4.9268305544892454e-34,9.486814500751305e-27,2.0169517257709413e-09,2.356768827772759e-34,7.503515779285053e-28,-0.015789999288937217,-0.015789999288932946,0.0002796649932861328,0.00022292137145996094,0.009679477976660491,0.009679477976664796,0.0002541542053222656,0.00020837783813476562,5,0.15935322192273219,0.2057381164568269,-0.015789999757957928,-0.01578999926781128,1.0,1.0,-0.015789999757956655,-0.01578999926781558,1.0,1.0,1.0,1.0,1.0,1.0
6,0.06256948467175316,0.12788223515273184,0.017740275558139135,0.0007262229919433594,0.0006556510925292969,0.0006804466247558594,0.0006556510925292969,1.3546510176225142e-09,3.6706535942017405e-34,4.822409136989485e-27,1.8335924779735828e-09,2.1425171161570536e-34,1.0728721066018854e-22,0.06256948467175316,0.12788223515273184,8.296966552734375e-05,0.00027251243591308594,-0.01578999930132735,-0.01578999930132323,0.00028014183044433594,0.0002319812774658203,6,0.15141061292077543,0.19799931108871674,0.03665418007251518,0.04033611744574463,1.0,1.0,0.0020128302657727707,0.006410821282566928,1.0,1.0,1.0,1.0,1.0,1.0
7,0.09028372049672227,0.07310351717811159,0.017663262913791476,0.0004706382751464844,0.0006706714630126953,0.0004298686981201172,0.0006706714630126953,2.119822776797597e-09,3.7229487191667364e-34,2.3018514843856195e-22,2.558852448786076e-09,1.963974023143966e-34,1.4292066401564827e-22,0.09028372049672227,0.07310351717811159,4.9114227294921875e-05,3.600120544433594e-05,0.06368811682178065,0.1299315552953419,7.891654968261719e-05,0.0002875328063964844,7,0.14637058356990532,0.19330282323324116,0.07310351717811159,0.07310351717811159,1.0,1.0,0.09028372049672226,0.09028372049672226,1.0,1.0,1.0,1.0,1.0,1.0
8,0.05695038716338894,0.039770183844778255,0.01759271341278658,0.00016498565673828125,0.00012826919555664062,0.0001270771026611328,0.00012826919555664062,1.956759486274705e-09,3.933431426025709e-34,4.496104502721046e-22,2.3620176450333017e-09,1.8128990982867377e-34,1.3192676678366386e-22,0.05695038716338894,0.039770183844778255,4.863739013671875e-05,0.0002541542053222656,0.09028372049672227,0.07310351717811159,4.5299530029296875e-05,3.4332275390625e-05,8,0.14181023407987442,0.1885791047578297,0.039770183844778255,0.039770183844778255,1.0,1.0,0.05695038716338895,0.05695038716338895,0.0,0.0,0.0,0.0,1.0,1.0
9,0.025327610561705148,0.008147407243094464,0.017527646021759286,0.00016546249389648438,0.000400543212890625,0.00012922286987304688,0.000400543212890625,2.427014885371853e-09,4.1158882521643555e-34,5.669814852429258e-22,2.9459243937968876e-09,1.6834063055519708e-34,1.2250342629911645e-22,0.025327610561705148,0.008147407243094464,4.8160552978515625e-05,0.0002682209014892578,0.05695038716338894,0.039770183844778255,4.553794860839844e-05,0.00025010108947753906,9,0.13674427297670275,0.18310417107443697,0.008147407243094462,0.008147407243094462,1.0,1.0,0.02532761056170514,0.02532761056170514,1.0,1.0,1.0,1.0,1.0,1.0
