,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.00874116690078272,0.008741166900772701,0.018453616691811767,0.009260416030883789,0.006917476654052734,0.0,0.0,5.087574664314233e-09,3.0331416650801797e-34,5.446023827275435e-29,5.087574664314233e-09,3.0331416650801797e-34,5.446009903477068e-29,0.00874116690078272,0.008741166900772701,0.00019431114196777344,0.0001392364501953125,0.0,0.0,3.0279159545898438e-05,2.0742416381835938e-05,0,0.16456070417236457,0.07381448059242054,0.1334291503208213,0.11124855171611543,0.0,0.0,0.13342915032083458,0.11124855171612646,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05208100717142945,0.05208100717142103,0.01828615653523656,0.0004935264587402344,0.0004425048828125,0.0004591941833496094,0.0004425048828125,4.239645553595194e-09,2.5838850504928432e-34,2.62631166398583e-22,4.239645553595194e-09,2.5276180542334833e-34,1.1761295028525374e-21,0.05208100717142945,0.05208100717142103,7.843971252441406e-05,7.2479248046875e-05,0.008066459013933117,0.008066459013923485,0.00020384788513183594,0.00016951560974121094,1,0.20043271244351177,0.17520377033127849,0.17870930667396195,0.1558803874470313,0.0,0.0,0.17870930667397542,0.15588038744704275,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1535453370264589,0.15354533702646023,0.018145757123835253,0.00036716461181640625,0.00019025802612304688,0.00033473968505859375,0.00019025802612304688,5.139226492756382e-09,3.758003486926741e-34,8.086779617626668e-19,3.633981903081595e-09,2.166529760771557e-34,6.496489744169152e-22,0.1535453370264589,0.15354533702646023,4.553794860839844e-05,3.0040740966796875e-05,0.10348353224855204,0.1034835322492208,7.843971252441406e-05,7.534027099609375e-05,2,0.19499577812455596,0.2013904358560521,0.15354533702646025,0.15354533702646025,0.0,0.0,0.15354533702645892,0.15354533702645892,0.0,0.0,0.0,0.0,0.0,0.0
3,0.10354533702645889,0.10354533702646022,0.018025009252216603,0.00014972686767578125,0.0001201629638671875,0.00011754035949707031,0.0001201629638671875,3.1797341651963954e-09,4.293037382728721e-34,3.1909250070927555e-23,3.1797341651963954e-09,1.8957135406751124e-34,5.684428526148008e-22,0.10354533702645889,0.10354533702646022,4.57763671875e-05,0.0001850128173828125,0.1535453370264589,0.15354533702646023,4.291534423828125e-05,2.9325485229492188e-05,3,0.1841891712899828,0.20425529313597068,0.10354533702646024,0.10354533702646024,0.0,0.0,0.10354533702645888,0.10354533702645888,1.0,1.0,1.0,1.0,0.0,0.0
4,0.0588239774764631,0.05882397747646443,0.017919169196815247,0.00015878677368164062,0.0003151893615722656,0.00012540817260742188,0.0003151893615722656,5.652860738126925e-09,3.4391436181218864e-34,2.5736060000396945e-20,2.8264303690634623e-09,1.6850787028223222e-34,5.052825356576007e-22,0.0588239774764631,0.05882397747646443,4.5299530029296875e-05,0.00021195411682128906,0.10354533702645889,0.10354533702646022,4.291534423828125e-05,0.00018072128295898438,4,0.1725687157476923,0.19650654909472787,0.058823977476464416,0.058823977476464416,1.0,1.0,0.058823977476463084,0.058823977476463084,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.01578999953601436,-0.01578999953601413,0.01782501876267491,0.11520600318908691,0.12160563468933105,0.0001327991485595703,0.0003619194030761719,6.577690783698998e-09,4.637705045606033e-34,1.5298721501177119e-27,3.5974585449294677e-09,1.5165708325400898e-34,6.107196027842058e-28,-0.01578999953601436,-0.01578999953601413,0.0002799034118652344,0.00021529197692871094,0.0588239774764631,0.05882397747646443,4.887580871582031e-05,0.0002079010009765625,5,0.16414536357054027,0.19213955341512126,-0.015789999605185193,-0.01578999960483093,1.0,1.0,-0.015789999605185186,-0.015789999604830886,1.0,1.0,1.0,1.0,1.0,1.0
6,-0.0026636274077119527,-0.0026164627254770118,0.017740275558139135,0.00074005126953125,0.0006816387176513672,0.0006933212280273438,0.0006816387176513672,4.496735899126452e-09,4.986184052721873e-34,0.0,3.2704168590267885e-09,1.3787007568546273e-34,0.0,-0.0026636274077119527,-0.0026164627254770118,8.988380432128906e-05,7.343292236328125e-05,-0.015789999541456146,-0.015789999541455938,0.0003037452697753906,0.00024509429931640625,6,0.15643884773670164,0.1868334622272639,-0.012833593211732709,-0.01391179860506946,1.0,1.0,-0.0128310630624694,-0.013910399916968715,1.0,1.0,1.0,1.0,1.0,1.0
7,0.12219531590384877,0.12219531590384836,0.017663262913791476,0.0005261898040771484,0.00047397613525390625,0.0004830360412597656,0.00047397613525390625,4.239645553595194e-09,3.756051129875205e-34,1.638806144052329e-22,4.239645553595194e-09,1.2638090271167417e-34,2.324571366029563e-22,0.12219531590384877,0.12219531590384836,5.078315734863281e-05,3.552436828613281e-05,-0.0032544187457362907,-0.003209076818996452,8.654594421386719e-05,7.224082946777344e-05,7,0.1492139944929527,0.18147670153037038,0.1221953159038484,0.1221953159038484,0.0,0.0,0.12219531590384874,0.12219531590384874,1.0,1.0,1.0,1.0,0.0,0.0
8,0.08886198257051545,0.08886198257051503,0.01759271341278658,0.0001766681671142578,0.00013375282287597656,0.0001285076141357422,0.00013375282287597656,3.91351897254941e-09,4.101710224044098e-34,1.5127441329713805e-22,3.91351897254941e-09,1.1665929481077615e-34,2.145758184027289e-22,0.08886198257051545,0.08886198257051503,5.221366882324219e-05,3.6716461181640625e-05,0.12219531590384877,0.12219531590384836,4.506111145019531e-05,3.4332275390625e-05,8,0.1435822635141023,0.1770988065067924,0.08886198257051504,0.08886198257051504,0.0,0.0,0.08886198257051546,0.08886198257051546,0.0,0.0,0.0,0.0,0.0,0.0
9,0.057239205968831655,0.05723920596883124,0.017527646021759286,0.00016689300537109375,0.0001385211944580078,0.00012755393981933594,0.0001385211944580078,3.633981903081595e-09,3.6824241855243737e-34,6.434416044020438e-22,3.633981903081595e-09,1.0832648803857785e-34,1.9924897423110539e-22,0.057239205968831655,0.05723920596883124,5.125999450683594e-05,3.743171691894531e-05,0.08886198257051545,0.08886198257051503,4.7206878662109375e-05,3.552436828613281e-05,9,0.13837720639585552,0.172772920492321,0.05723920596883124,0.05723920596883124,1.0,1.0,0.05723920596883167,0.05723920596883167,0.0,0.0,0.0,0.0,1.0,1.0
