,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.006549041074716849,0.006549041074715052,0.018453616691811767,0.009471416473388672,0.007399082183837891,0.0,0.0,0.0,4.278043814530739e-34,2.7302265364534603e-19,0.0,4.278043814530739e-34,2.730226536453726e-19,0.006549041074716849,0.006549041074715052,0.0001571178436279297,0.0001246929168701172,0.0,0.0,3.0279159545898438e-05,2.09808349609375e-05,0,0.17137837047278298,0.07381447296952409,0.005826268201902878,0.0016514372776174637,1.0,1.0,0.005826268201904444,0.0016514372776191553,1.0,1.0,1.0,1.0,1.0,1.0
1,0.005551664854343739,0.005551664854344253,0.01828615653523656,0.0004820823669433594,0.0004048347473144531,0.0004444122314453125,0.0004048347473144531,2.1507973566264873e-09,3.0687036140467518e-34,2.2706280088682447e-19,2.1507973566264873e-09,3.565036512108949e-34,2.262788818202873e-19,0.005551664854343739,0.005551664854344253,4.172325134277344e-05,2.8848648071289062e-05,0.00478948868711989,0.004789488687117885,0.00016736984252929688,0.000133514404296875,1,0.194833001416984,0.19742144048796917,0.005551664854344253,0.005551664854344253,1.0,1.0,0.005551664854343739,0.005551664854343739,1.0,1.0,1.0,1.0,1.0,1.0
2,0.041035045051612866,0.041035045051609674,0.018145757123835253,0.00015091896057128906,0.00012230873107910156,0.00011873245239257812,0.00012230873107910156,2.9079092480975358e-09,4.022640063688323e-34,1.9338932174503651e-19,2.9079092480975358e-09,3.0557455818076706e-34,1.9395332727453197e-19,0.04103504505161288,0.041035045051609674,7.915496826171875e-05,6.437301635742188e-05,0.005551664854343739,0.005551664854344253,3.838539123535156e-05,2.8133392333984375e-05,2,0.1873204358824786,0.20953880587467402,0.03125273049770725,0.027686178307887433,1.0,1.0,0.03125273049770888,0.027686178307889407,1.0,1.0,1.0,1.0,1.0,1.0
3,0.14781663793538116,0.1478166379353817,0.018025009252216603,0.0003783702850341797,0.00036025047302246094,0.0003483295440673828,0.00036025047302246094,2.7939677238464355e-09,3.637907978310315e-34,3.159484002775607e-19,1.862645149230957e-09,2.6737773840817116e-34,1.6841669728244308e-19,0.14781663793538116,0.1478166379353817,4.458427429199219e-05,3.0040740966796875e-05,0.061770456253881355,0.061770456253878205,7.62939453125e-05,6.67572021484375e-05,3,0.17859799021425277,0.20739647754892881,0.14781663793538166,0.14781663793538166,1.0,1.0,0.14781663793538116,0.14781663793538116,1.0,1.0,1.0,1.0,1.0,1.0
4,0.10309527838538537,0.1030952783853859,0.017919169196815247,0.00015354156494140625,0.00012493133544921875,0.00012254714965820312,0.00012493133544921875,3.311369154188368e-09,3.851666626074779e-34,1.5852762345059033e-19,3.9971761610327415e-09,2.3766910080726327e-34,1.4970373091772718e-19,0.10309527838538537,0.1030952783853859,0.00017714500427246094,0.00013709068298339844,0.14781663793538116,0.1478166379353817,4.100799560546875e-05,3.123283386230469e-05,4,0.1681982942781639,0.20401357191900002,0.1030952783853859,0.1030952783853859,1.0,1.0,0.10309527838538536,0.10309527838538536,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.01578999931417459,-0.015789999314179484,0.01782501876267491,0.12118792533874512,0.12027549743652344,0.0002808570861816406,0.0003895759582519531,2.9802322387695314e-09,3.515518261567583e-34,5.4042637978553106e-27,3.5974585449294677e-09,2.1390219072653694e-34,8.443016056075908e-28,-0.01578999931417459,-0.015789999314179484,0.0003116130828857422,0.0002086162567138672,0.10309527838538537,0.1030952783853859,0.0002129077911376953,0.00015234947204589844,5,0.16029660861627554,0.19740522741707364,-0.015789999402591733,-0.015789999411828216,1.0,1.0,-0.015789999402587157,-0.015789999411823644,1.0,1.0,1.0,1.0,1.0,1.0
6,-0.0020432793301265913,-0.0020432793460754793,0.017740275558139135,0.0007381439208984375,0.0006656646728515625,0.0006775856018066406,0.0006656646728515625,2.7093020352450285e-09,3.9788291411580694e-34,0.0,3.2704168590267885e-09,1.9445653702412447e-34,4.909712697539021e-25,-0.0020432793301265913,-0.0020432793460754793,8.678436279296875e-05,7.009506225585938e-05,-0.015789999315736013,-0.015789999315740905,0.000278472900390625,0.0002181529998779297,6,0.15284872359657195,0.19042476581557094,-0.013134033670039864,-0.01389163509985115,1.0,1.0,-0.013134033676874123,-0.013891635103253879,1.0,1.0,1.0,1.0,1.0,1.0
7,0.12219531615772856,0.12219531615772393,0.017663262913791476,0.0005228519439697266,0.00048089027404785156,0.00047969818115234375,0.00048089027404785156,2.483526865641276e-09,3.3769973644182115e-34,2.3329235123961894e-22,2.483526865641276e-09,1.7825182560544744e-34,1.5403535606399077e-22,0.12219531615772856,0.12219531615772393,5.316734313964844e-05,3.552436828613281e-05,-0.0020424312673312066,-0.002042431275573457,8.392333984375e-05,7.152557373046875e-05,7,0.14548479139010853,0.1833233189668919,0.12219531615772389,0.12219531615772389,1.0,1.0,0.12219531615772855,0.12219531615772855,1.0,1.0,1.0,1.0,1.0,1.0
8,0.08886198282439522,0.08886198282439059,0.01759271341278658,0.0001761913299560547,0.00013399124145507812,0.00013303756713867188,0.00013399124145507812,2.292486337515024e-09,4.21673220498668e-34,3.055576336361066e-22,2.8656079218937802e-09,1.6454014671272072e-34,1.4218648252059576e-22,0.08886198282439522,0.08886198282439059,5.054473876953125e-05,3.4809112548828125e-05,0.12219531615772856,0.12219531615772393,4.4345855712890625e-05,3.314018249511719e-05,8,0.13988732973716242,0.17803911286313098,0.0888619828243906,0.0888619828243906,0.0,0.0,0.08886198282439524,0.08886198282439524,0.0,0.0,0.0,0.0,0.0,0.0
9,0.05723920622271143,0.0572392062227068,0.017527646021759286,0.00016546249389648438,0.00014257431030273438,0.00012445449829101562,0.00014257431030273438,2.8813596082442014e-09,4.815517169415555e-34,2.9849555269640427e-22,3.193105970110212e-09,1.5278727909038353e-34,1.3203030519769605e-22,0.05723920622271143,0.0572392062227068,5.030632019042969e-05,3.5762786865234375e-05,0.08886198282439522,0.08886198282439059,4.363059997558594e-05,3.337860107421875e-05,9,0.13588150038914187,0.17159482671474535,0.05723920622270681,0.05723920622270681,0.0,0.0,0.057239206222711426,0.057239206222711426,1.0,1.0,1.0,1.0,0.0,0.0
