,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.005828852639311176,0.005828852639306228,0.018453616691811767,0.010647058486938477,0.00893259048461914,0.0,0.0,4.071072947336551e-09,4.3598413236166765e-34,1.0257239629581341e-19,4.071072947336551e-09,4.3598413236166765e-34,1.0257239629579514e-19,0.005828852639311176,0.005828852639306228,0.00017380714416503906,0.0001239776611328125,0.0,0.0,3.0517578125e-05,2.3126602172851562e-05,0,0.18039005657841745,0.07381447232843613,0.024986208470320438,0.02723247969728157,0.0,0.0,0.024986208470336883,0.027232479697298445,0.0,0.0,0.0,0.0,0.0,0.0
1,0.056166796232988245,0.054486402002096083,0.01828615653523656,0.0005338191986083984,0.00045371055603027344,0.0004954338073730469,0.00045371055603027344,3.392560789447125e-09,4.310834413117919e-34,8.54629531811842e-20,3.392560789447125e-09,3.633201103013897e-34,8.731451369950184e-20,0.05616679623298827,0.05616679623296001,9.870529174804688e-05,7.43865966796875e-05,0.013935768184888266,0.013935768184879405,0.0002028942108154297,0.00014543533325195312,1,0.20505122271206894,0.2127765619167145,0.05885033998460057,0.060633100414654244,0.0,0.0,0.05885033998462589,0.06063310041467657,0.0,0.0,0.0,0.0,0.0,0.0
2,0.16972750256473157,0.16972750256473862,0.018145757123835253,0.00039887428283691406,0.0003542900085449219,0.0003609657287597656,0.0003542900085449219,2.9079092480975358e-09,4.197012580824743e-34,1.8754892509440502e-19,2.9079092480975358e-09,3.114172374011912e-34,7.38117349829156e-20,0.16972750256473157,0.16972750256473862,5.5789947509765625e-05,3.147125244140625e-05,0.07151032764382596,0.07151032764380214,9.179115295410156e-05,7.486343383789062e-05,2,0.19310905057335018,0.22256049098149544,0.16972750256473865,0.16972750256473865,0.0,0.0,0.16972750256473154,0.16972750256473154,1.0,1.0,1.0,1.0,0.0,0.0
3,0.11972750256473157,0.11972750256473862,0.018025009252216603,0.0001804828643798828,0.00013756752014160156,0.0001361370086669922,0.00013756752014160156,2.544420592085344e-09,3.93993311424361e-34,1.650784888079756e-19,2.544420592085344e-09,2.724900827260423e-34,6.458526811005115e-20,0.11972750256473157,0.11972750256473862,5.0067901611328125e-05,3.4332275390625e-05,0.16972750256473157,0.16972750256473862,4.1484832763671875e-05,3.3855438232421875e-05,3,0.18144068134655889,0.21416043191566497,0.11972750256473862,0.11972750256473862,1.0,1.0,0.11972750256473155,0.11972750256473155,1.0,1.0,1.0,1.0,1.0,1.0
4,0.07500614301473577,0.07500614301474282,0.017919169196815247,0.00018787384033203125,0.0001468658447265625,0.00014257431030273438,0.0001468658447265625,2.8470800889493895e-09,4.618960971866651e-34,1.488630140500805e-19,2.2617071929647503e-09,2.4221340686759316e-34,5.740912720893436e-20,0.07500614301473577,0.07500614301474282,0.0002460479736328125,4.220008850097656e-05,0.11972750256473157,0.11972750256473862,4.57763671875e-05,4.3392181396484375e-05,4,0.17285573333372775,0.20754019105979168,0.07500614301474283,0.07500614301474283,0.0,0.0,0.07500614301473575,0.07500614301473575,1.0,1.0,1.0,1.0,0.0,0.0
5,-0.016598678458943875,-0.016598678458943836,0.01782501876267491,0.149064302444458,0.15073871612548828,0.000324249267578125,0.0002684593200683594,2.0355364736682755e-09,4.41586483336389e-34,5.437590001213359e-20,2.780594533360658e-09,2.1799206618083383e-34,4.3640748053221696e-20,-0.016598678458943875,-0.01659867845894384,0.0003688335418701172,0.0002384185791015625,0.07500614301473577,0.07500614301474282,0.0002562999725341797,4.863739013671875e-05,5,0.16299301248116077,0.20407888933319165,-0.008083453546514473,-0.005497008041064286,0.0,0.0,-0.008083453546514748,-0.005497008041064491,0.0,0.0,0.0,0.0,0.0,0.0
6,-0.010427823461768067,-0.010427823461768009,0.017740275558139135,0.0008635520935058594,0.0007693767547607422,0.0007958412170410156,0.0007693767547607422,2.8083706240369327e-09,3.5655867737045644e-34,1.9008400106182146e-20,2.5278132121460525e-09,1.9817460561893986e-34,3.957197923124557e-20,-0.01042782346176807,-0.010427823461768012,0.00012922286987304688,9.489059448242188e-05,-0.01665958882846905,-0.016659588828469022,0.0003368854522705078,0.0002410411834716797,6,0.15569892573732938,0.19875888996010868,-0.012647095177012952,-0.012327004868162704,1.0,1.0,-0.012647095177013073,-0.012327004868162834,1.0,1.0,1.0,1.0,1.0,1.0
7,-0.010658965152160423,-0.013700827850710527,0.017663262913791476,0.0005950927734375,0.0005524158477783203,0.0005424022674560547,0.0005524158477783203,2.8443453399366325e-09,4.094085040381629e-34,6.143164803704719e-20,2.3171621111338814e-09,1.8166005515069486e-34,3.6637641263776264e-20,-0.010658965152160423,-0.013700827850710523,0.00016260147094726562,0.0001385211944580078,-0.010461254753619963,-0.01046125475361991,0.00012636184692382812,9.751319885253906e-05,7,0.1485209106133539,0.1935446642537181,-0.012845032624702525,-0.012136002401306238,0.0,0.0,0.0021138782382909647,0.005121419657088105,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0072993138261934,-0.00028770027473374454,0.01759271341278658,0.0006279945373535156,0.0005958080291748047,0.0005648136138916016,0.0005958080291748047,2.949435189333084e-09,4.12246984987868e-34,4.6687018089212804e-20,2.949435189333084e-09,1.6768620475448757e-34,3.2985599660663493e-20,0.0072993138261934,-0.0002877002747337515,0.00011038780212402344,0.00015306472778320312,-0.01158113535099721,-0.013735794187078687,0.00014734268188476562,0.00013899803161621094,8,0.1421761404583485,0.18677695833441185,0.014933000146886541,0.01803652028726328,0.0,0.0,0.0072993138261933975,0.0072993138261933975,1.0,1.0,1.0,1.0,0.0,0.0
9,-0.015032561225167053,0.027950003473505985,0.017527646021759286,0.0002703666687011719,0.0006320476531982422,0.00022077560424804688,0.0006320476531982422,3.078804912155577e-09,4.555850729706043e-34,1.1405419769531018e-19,2.7387612472378633e-09,1.557086187005956e-34,3.0629485399187566e-20,-0.015032561225167057,0.027950003473505985,0.0004069805145263672,8.869171142578125e-05,0.0072993138261934,-0.002248736236394676,9.465217590332031e-05,0.00015354156494140625,9,0.13665671221300832,0.18138892442760327,0.027950003473505975,0.027950003473505975,1.0,1.0,-0.012009518329639646,-0.010802455161597441,0.0,0.0,0.0,0.0,1.0,1.0
