,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.028526442402104314,0.02852644240210439,0.018453616691811767,0.053079843521118164,0.006716489791870117,0.0,0.0,1.4901161193847657e-09,4.822526553017884e-34,1.3837076629147975e-19,1.4901161193847657e-09,4.822526553017884e-34,1.3837076629147852e-19,0.028526442402104314,0.02852644240210439,0.0001552104949951172,0.00011777877807617188,0.0,0.0,3.147125244140625e-05,2.5510787963867188e-05,0,0.17856726821464652,0.07381447272771155,0.05129298382709816,0.07399748011682522,0.0,0.0,0.05129298382709844,0.07399748011682533,0.0,0.0,0.0,0.0,0.0,0.0
1,0.010714105865758095,0.010714105865758116,0.01828615653523656,0.00048828125,0.0004258155822753906,0.0004515647888183594,0.0004258155822753906,1.241763432820638e-09,3.9655421311134874e-34,1.9645519616039073e-19,1.241763432820638e-09,4.0187721275149026e-34,1.146954016296931e-19,0.010714105865758095,0.010714105865758116,7.653236389160156e-05,6.771087646484375e-05,0.027883057731405904,0.027883057731406036,0.00017309188842773438,0.00014734268188476562,1,0.20627707491772493,0.2105152177229363,0.006231081046947784,0.008090452344650419,1.0,1.0,0.006231081046947716,0.008090452344650357,1.0,1.0,1.0,1.0,1.0,1.0
2,0.0707506841347611,0.029511379192645053,0.018145757123835253,0.0003399848937988281,0.000324249267578125,0.0003097057342529297,0.000324249267578125,1.064368656703404e-09,3.820418563535558e-34,1.7978716082906725e-20,1.064368656703404e-09,3.4446618235842024e-34,9.568812593030105e-20,0.0707506841347611,0.029511379192645053,4.649162292480469e-05,3.457069396972656e-05,0.014088585137368374,0.014088585137368331,7.748603820800781e-05,6.413459777832031e-05,2,0.1888463385777999,0.21608469112857087,0.029511379192645057,0.029511379192645057,0.0,0.0,0.07075068413476111,0.07075068413476111,0.0,0.0,0.0,0.0,0.0,0.0
3,0.020750684134761097,0.035872925321221785,0.018025009252216603,0.0001513957977294922,0.0001227855682373047,0.00012087821960449219,0.0001227855682373047,2.7939677238464355e-09,5.82950699282308e-34,3.2049777983083726e-20,2.7939677238464355e-09,3.014079095636177e-34,8.372711018901339e-20,0.020750684134761097,0.035872925321221785,5.14984130859375e-05,0.0002117156982421875,0.0707506841347611,0.029511379192645053,4.363059997558594e-05,3.528594970703125e-05,3,0.18133212742541194,0.21324352569173005,0.01812723104030218,0.03190999091093544,1.0,1.0,0.0207506841347611,0.0207506841347611,0.0,0.0,0.0,0.0,1.0,1.0
4,0.036141961560517334,0.03417081864263992,0.017919169196815247,0.0001461505889892578,0.0005555152893066406,0.00011539459228515625,0.0005555152893066406,2.483526865641276e-09,3.965565294066407e-34,2.6978734113830255e-20,2.483526865641276e-09,2.6791814183432684e-34,7.442409794578968e-20,0.036141961560517334,0.03417081864263992,8.702278137207031e-05,4.172325134277344e-05,0.020750684134761097,0.03351717962952212,4.291534423828125e-05,0.00022912025451660156,4,0.1725911639474192,0.21214111973812,0.034170818642639926,0.034170818642639926,0.0,0.0,0.02182425744724019,0.037445822737252096,1.0,0.0,1.0,0.0,0.0,0.0
5,-0.015789999388455888,-0.015789999388458313,0.01782501876267491,0.12384438514709473,0.11928129196166992,0.00040793418884277344,0.00021600723266601562,2.2351741790771488e-09,4.502386544043187e-34,8.5933193533342e-27,2.2351741790771488e-09,2.411263276508942e-34,2.2034252008327495e-27,-0.015789999462432924,-0.015789999462435342,0.0002911090850830078,0.00022220611572265625,0.04362447813642683,0.03417081864263992,9.369850158691406e-05,4.5299530029296875e-05,5,0.16619257059882236,0.20853208144610202,-0.015789999681263732,-0.01578999951211015,1.0,1.0,-0.015789999681263715,-0.015789999512110502,1.0,1.0,1.0,1.0,1.0,1.0
6,0.06389278480253055,0.06389278480252525,0.017740275558139135,0.0007336139678955078,0.0006966590881347656,0.0006852149963378906,0.0006966590881347656,2.031976526433771e-09,4.394564424898191e-34,1.1776874609899548e-23,2.031976526433771e-09,2.192057524099038e-34,0.0,0.06389278480253055,0.06389278480252525,0.00034332275390625,7.104873657226562e-05,-0.015789998896324996,-0.01578999889632593,0.00027561187744140625,0.0002224445343017578,6,0.15521582019813512,0.19918155315728767,0.0018592956953448507,0.001749079104955163,1.0,1.0,0.0018592956953437153,0.0017490791049534114,1.0,1.0,1.0,1.0,1.0,1.0
7,0.10501511191918976,0.09028372064446873,0.017663262913791476,0.0005168914794921875,0.0005106925964355469,0.0004696846008300781,0.0005106925964355469,2.5588524487860765e-09,3.949849740707491e-34,3.5131921641028857e-22,2.740704493207916e-09,2.0093860637574513e-34,9.62210594441625e-23,0.10501511191918976,0.09028372064446873,5.1021575927734375e-05,3.719329833984375e-05,0.06286739373600743,0.06286739373600182,8.273124694824219e-05,7.319450378417969e-05,7,0.14863432695511644,0.19300223711320597,0.09028372064446874,0.09028372064446874,0.0,0.0,0.10501511191918976,0.10501511191918976,1.0,1.0,1.0,1.0,0.0,0.0
8,0.07168177858585642,0.05695038731113539,0.01759271341278658,0.00022268295288085938,0.00016689300537109375,0.00016689300537109375,0.00016689300537109375,3.436065862074085e-09,4.891234536908355e-34,3.242946613018048e-22,3.340397388170654e-09,1.8548179050068783e-34,8.881943948692585e-23,0.07168177858585642,0.05695038731113539,0.00026416778564453125,3.981590270996094e-05,0.10501511191918976,0.09028372064446873,4.7206878662109375e-05,3.600120544433594e-05,8,0.14207788220881848,0.18573217040143053,0.05695038731113541,0.05695038731113541,0.0,0.0,0.07168177858585643,0.07168177858585643,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04005900198417263,0.025327610709451602,0.017527646021759286,0.00042629241943359375,0.0001659393310546875,0.0003762245178222656,0.0001659393310546875,3.101797574729893e-09,3.377065913056415e-34,7.882264493169508e-23,3.101797574729893e-09,1.7223309117921012e-34,8.247519380929445e-23,0.04005900198417263,0.025327610709451602,0.0002758502960205078,4.1961669921875e-05,0.07168177858585642,0.05695038731113539,0.00024127960205078125,3.838539123535156e-05,9,0.13636262340408228,0.17945943728312214,0.025327610709451606,0.025327610709451606,0.0,0.0,0.040059001984172615,0.040059001984172615,1.0,1.0,1.0,1.0,0.0,0.0
