,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.011582171344501777,0.01158217134450295,0.018453616691811767,0.010723590850830078,0.008511781692504883,0.0,0.0,2.9802322387695314e-09,4.07600829437705e-34,1.9370442162630631e-19,2.9802322387695314e-09,4.07600829437705e-34,1.937044216263037e-19,0.011582171344501777,0.01158217134450295,0.0001475811004638672,0.000110626220703125,0.0,0.0,3.0994415283203125e-05,2.1696090698242188e-05,0,0.17122000810877036,0.07381447381855225,0.013927581421024847,0.010863893376947386,0.0,1.0,0.013927581421024335,0.010863893376946767,0.0,1.0,0.0,1.0,0.0,1.0
1,0.1850607464372442,0.18506074643724396,0.01828615653523656,0.0004699230194091797,0.0004086494445800781,0.00043463706970214844,0.0004086494445800781,2.483526865641276e-09,4.362583715202947e-34,1.6016139569255523e-19,2.483526865641276e-09,3.396673578647542e-34,1.6016139569255434e-19,0.1850607464372442,0.18506074643724396,4.124641418457031e-05,2.7894973754882812e-05,0.010974885802425748,0.010974885802426677,0.00016021728515625,0.00012135505676269531,1,0.1955601919006111,0.1852613810403764,0.18506074643724396,0.18506074643724396,1.0,1.0,0.18506074643724418,0.18506074643724418,1.0,1.0,1.0,1.0,1.0,1.0
2,0.12732571951828164,0.12732571951828137,0.018145757123835253,0.00014972686767578125,0.00011849403381347656,0.00011849403381347656,0.00011849403381347656,3.496496012977261e-09,4.756361596952517e-34,2.1165167618005565e-36,3.633981903081595e-09,2.9114344959836074e-34,1.3728119630790368e-19,0.12732571951828164,0.12732571951828137,4.1961669921875e-05,0.00012993812561035156,0.1850607464372442,0.18506074643724396,3.790855407714844e-05,2.7894973754882812e-05,2,0.18980524028112467,0.202320532947684,0.12732571951828134,0.12732571951828134,1.0,1.0,0.12732571951828167,0.12732571951828167,0.0,0.0,0.0,0.0,1.0,1.0
3,0.07732571951828164,0.07732571951828136,0.018025009252216603,0.00015091896057128906,0.0002589225769042969,0.00011920928955078125,0.0002589225769042969,5.0423793144273524e-09,5.2357076286263845e-34,5.144365118511836e-22,5.0423793144273524e-09,2.5475051839856565e-34,1.2012104676941573e-19,0.07732571951828164,0.07732571951828136,4.506111145019531e-05,0.00014972686767578125,0.12732571951828164,0.12732571951828137,4.029273986816406e-05,0.00012540817260742188,3,0.17809080697039462,0.2065544129906455,0.07732571951828136,0.07732571951828136,1.0,1.0,0.07732571951828163,0.07732571951828163,1.0,1.0,1.0,1.0,1.0,1.0
4,0.03260435996828585,0.03260435996828557,0.017919169196815247,0.00015664100646972656,0.00029158592224121094,0.00012373924255371094,0.00029158592224121094,5.652860738126925e-09,3.936937108730756e-34,9.582997345955961e-20,5.652860738126925e-09,2.2644490524316945e-34,1.067742637950362e-19,0.03260435996828585,0.03260435996828557,4.649162292480469e-05,0.0001728534698486328,0.07732571951828164,0.07732571951828136,4.2438507080078125e-05,0.00015115737915039062,4,0.16948065305515467,0.20581077845497728,0.032604359968285576,0.032604359968285576,0.0,0.0,0.032604359968285854,0.032604359968285854,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.015789997952449935,-0.015789997952499527,0.01782501876267491,0.11778736114501953,0.11714386940002441,0.0001227855682373047,0.00034356117248535156,5.087574664314233e-09,4.261673402656608e-34,2.2563065068266206e-26,5.087574664314233e-09,2.038004147188525e-34,1.510386149177873e-26,-0.01578999800052994,-0.015789998000528785,0.00026154518127441406,0.00019741058349609375,0.03260435996828585,0.03260435996828557,4.696846008300781e-05,0.0001952648162841797,5,0.16122429415669418,0.20143903253269488,-0.015789998968332497,-0.01578999914540893,1.0,1.0,-0.01578999896833817,-0.015789999145413104,1.0,1.0,1.0,1.0,1.0,1.0
6,0.1302716813110123,0.13027168131081662,0.017740275558139135,0.0007226467132568359,0.0006508827209472656,0.0006773471832275391,0.0006508827209472656,4.625067876649303e-09,4.697950166322178e-34,2.9204025358233154e-26,4.625067876649303e-09,1.8527310428986593e-34,1.373078317787791e-26,0.1302716813110123,0.13027168131081662,0.00026226043701171875,0.00021338462829589844,-0.015789998027047943,-0.015789998027052287,0.00022935867309570312,0.00023698806762695312,6,0.1544621934817418,0.1959196746189966,0.05003035455728657,0.03679428025441884,1.0,1.0,0.05003035455729437,0.036794280254405905,1.0,1.0,1.0,1.0,1.0,1.0
7,0.08783490797440212,0.08783490797439092,0.017663262913791476,0.0007090568542480469,0.000690460205078125,0.0006680488586425781,0.000690460205078125,5.3150442319084375e-09,4.18232211568183e-34,0.0,5.3150442319084375e-09,1.698336789323771e-34,0.0,0.08783490797440212,0.08783490797439092,4.696846008300781e-05,3.314018249511719e-05,0.1353957669570408,0.13539576695684016,0.0002772808074951172,0.00022935867309570312,7,0.14918641688135267,0.1898585027278014,0.08783490797439093,0.08783490797439093,0.0,0.0,0.08783490797440209,0.08783490797440209,1.0,1.0,1.0,1.0,0.0,0.0
8,0.054501574641068785,0.054501574641057586,0.01759271341278658,0.0001621246337890625,0.00012946128845214844,0.00012230873107910156,0.00012946128845214844,4.906194675607789e-09,4.280801450809371e-34,0.0,4.906194675607789e-09,1.567695497837327e-34,0.0,0.054501574641068785,0.054501574641057586,5.125999450683594e-05,4.410743713378906e-05,0.08783490797440212,0.08783490797439092,4.2438507080078125e-05,3.337860107421875e-05,8,0.14229802858331217,0.18214820693903847,0.05450157464105757,0.05450157464105757,1.0,1.0,0.05450157464106878,0.05450157464106878,1.0,1.0,1.0,1.0,1.0,1.0
9,0.022878798039384994,0.022878798039373795,0.017527646021759286,0.00015664100646972656,0.00013184547424316406,0.00011920928955078125,0.00013184547424316406,5.308374493616054e-09,5.072413194593112e-34,0.0,4.555752198778661e-09,1.4557172479918037e-34,0.0,0.022878798039384994,0.022878798039373795,4.57763671875e-05,3.337860107421875e-05,0.054501574641068785,0.054501574641057586,5.0067901611328125e-05,3.218650817871094e-05,9,0.13603403943976405,0.17603597407845012,0.02287879803937379,0.02287879803937379,1.0,1.0,0.022878798039384994,0.022878798039384994,1.0,1.0,1.0,1.0,1.0,1.0
10,-0.007272336418391371,-0.00727233641840257,0.0174672860603206,0.00015926361083984375,0.00013113021850585938,0.00012063980102539062,0.00013113021850585938,5.814801803358912e-09,3.88860216876133e-34,0.0,5.1123543281773444e-09,1.3586694314590168e-34,0.0,-0.007272336418391371,-0.00727233641840257,4.601478576660156e-05,3.337860107421875e-05,0.022878798039384994,0.022878798039373795,4.267692565917969e-05,3.2901763916015625e-05,10,0.1289683682721521,0.17077313698117214,-0.007272336418402568,-0.007272336418402568,0.0,0.0,-0.007272336418391368,-0.007272336418391368,0.0,0.0,0.0,0.0,0.0,0.0
