,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.8011908802951316,0.2006220914929266,0.0004322528839111328,1.0039988500662043,0.9953978759438141,0.0,0.0,0
1,0.7963564658401889,0.19168293127388172,7.486343383789062e-05,1.0050363389915622,0.9930512995280035,0.0,0.0,1
2,0.8132396289597388,0.18443644588537933,4.458427429199219e-05,1.005130070646306,0.9918564223586092,0.0,0.0,2
3,0.8608484156605576,0.17838106725040814,3.504753112792969e-05,1.0064601268340931,0.9910610854409881,0.0,0.0,3
4,0.8958910024198057,0.17320508075688776,3.4809112548828125e-05,1.0059573490274658,0.9896397276856227,0.0,0.0,4
5,0.48941124942145386,0.16870239755710473,0.052754878997802734,1.0713899198378884,1.0367404784566556,0.0,0.0,5
6,0.5378240566732794,0.16473014603283373,8.559226989746094e-05,1.0706681333361376,1.0378805534811861,0.0,0.0,6
7,0.5456858115012108,0.16118548977353128,4.506111145019531e-05,1.0722243231572965,1.0377784083957207,0.0,0.0,7
8,0.7089420029613827,0.15799211635437796,3.5762786865234375e-05,1.0705998117176057,1.0370283528249349,0.0,0.0,8
9,0.730954270278401,0.15509194618715116,3.528594970703125e-05,1.0711436254398734,1.0366521772594475,0.0,0.0,9
10,0.8781966979698804,0.1524398244463844,3.361701965332031e-05,1.0703190166251664,1.0357388868347792,0.0,0.0,10
11,0.9248093428202298,0.15,3.504753112792969e-05,1.0690102000225243,1.0343789465407247,0.0,0.0,11
12,0.9269858755744804,0.1477437181516357,3.504753112792969e-05,1.0680249488624165,1.033263536717011,0.0,0.0,12
13,0.9318019671998823,0.14564753151219703,3.314018249511719e-05,1.0672598069111616,1.0322983692870216,0.0,0.0,13
14,0.9467680565813963,0.1436920876330724,3.0994415283203125e-05,1.0669326315623644,1.0316866593062162,0.0,0.0,14
15,0.9290289745901275,0.14186124135047637,3.0279159545898438e-05,1.0666517888012046,1.0314445751993706,0.0,0.0,15
16,1.0042186701390725,0.14014139331846,3.147125244140625e-05,1.0661018778271112,1.0309073097894002,0.0,0.0,16
17,1.077074040419236,0.13852098928323078,3.123283386230469e-05,1.0657770974227692,1.0305810526697892,1.0,1.0,17
18,1.0434720704205427,0.13699013564901938,3.170967102050781e-05,1.0654444143914266,1.030214420292351,0.0,1.0,18
19,1.0636154679158585,0.13554030054147673,3.147125244140625e-05,1.064753508701707,1.029368537884329,0.0,1.0,19
20,1.032893803778699,0.13416407864998736,3.1948089599609375e-05,1.0642191437726412,1.0285815848853195,0.0,1.0,20
21,1.0307031609886883,0.1328550042807442,3.1948089599609375e-05,1.0636636848458403,1.027270719348058,0.0,1.0,21
22,1.0552011323734505,0.13160740129524925,3.075599670410156e-05,1.063133748917204,1.0264408214569094,0.0,1.0,22
23,1.0681706560527424,0.13041626158349742,3.3855438232421875e-05,1.0626332506059362,1.0259474869449017,1.0,1.0,23
24,1.0407687444848097,0.1292771458376718,3.0994415283203125e-05,1.06212976941764,1.0251594632025058,0.0,1.0,24
25,0.8420367318473758,0.12818610191887023,0.024361133575439453,1.0152026986600968,0.9760484990138827,0.0,0.0,25
26,0.8603310804651297,0.1271395972245065,8.559226989746094e-05,1.0160595986153405,0.9764909081395768,0.0,0.0,26
27,0.8687902534664579,0.1261344622880572,4.76837158203125e-05,1.0157488085879678,0.9758718746940882,0.0,0.0,27
28,0.8561084219096258,0.12516784345834517,4.1484832763671875e-05,1.0156383488429759,0.9756881649596625,0.0,0.0,28
29,0.8711450881667198,0.1242371629699656,3.647804260253906e-05,1.0156808094974596,0.9752891747587649,0.0,0.0,29
30,0.9036862751362189,0.1233400850701559,3.4332275390625e-05,1.0156496919155,0.9747996399951174,0.0,0.0,30
31,0.9262725624695707,0.12247448713915891,4.291534423828125e-05,1.0152224217547836,0.9739397900250694,0.0,0.0,31
32,0.9380118345268572,0.12163843495163093,3.4332275390625e-05,1.0151050975516553,0.9732707217588559,0.0,0.0,32
33,0.9214310825050059,0.12083016139097319,3.4332275390625e-05,1.0147538695639695,0.9725483528040934,0.0,0.0,33
34,0.9322786029055118,0.12004804805767497,3.528594970703125e-05,1.0145317931915383,0.971818971902506,0.0,0.0,34
35,0.9402590430085329,0.11929060931505758,3.361701965332031e-05,1.0142930653337248,0.9711018320968399,0.0,0.0,35
36,0.945432793748507,0.11855647839732142,3.361701965332031e-05,1.0133001966485704,0.969864646419652,0.0,0.0,36
37,0.9521131475848856,0.11784439527015389,3.361701965332031e-05,1.013021972345423,0.9692271009767225,0.0,0.0,37
38,0.9412693591933148,0.11715319598685484,3.361701965332031e-05,1.0130193193144372,0.9687134648788412,0.0,0.0,38
39,0.9488792658337013,0.11648180332566696,3.314018249511719e-05,1.0130115733184468,0.9682309053278216,0.0,0.0,39
40,0.9638918362137251,0.11582921852882691,3.337860107421875e-05,1.012755128876585,0.9676514947147584,0.0,0.0,40
41,0.979056452867868,0.11519451399238048,3.457069396972656e-05,1.0127456421981917,0.9672954862831937,0.0,1.0,41
42,0.9903601643521611,0.114576826779286,3.457069396972656e-05,1.0128693277202216,0.9671034718235572,0.0,1.0,42
43,0.996840508196087,0.11397535284773888,3.3855438232421875e-05,1.0129659400326483,0.9668664620605887,0.0,1.0,43
44,0.9913288513222307,0.11338934190276816,3.552436828613281e-05,1.0128914229493131,0.9665754692254949,0.0,1.0,44
45,0.9740001292242018,0.1128180927925918,3.600120544433594e-05,1.0129996881704049,0.9663738659369744,0.0,1.0,45
