,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.9128710670224994,0.2006220914929266,0.00012135505676269531,0.9932947435789964,0.9951198935277289,0.0,0.0,0
1,0.7441284872901723,0.19168293127388172,6.008148193359375e-05,0.9829529375348193,0.9882450356925596,0.0,0.0,1
2,0.7264889893815302,0.18443644588537933,4.0531158447265625e-05,0.9708779709615132,0.9864350969860834,0.0,0.0,2
3,0.6670359848878025,0.17838106725040814,3.62396240234375e-05,0.9714471361843448,0.990150158643254,0.0,0.0,3
4,0.595501151810398,0.17320508075688776,3.528594970703125e-05,0.9698548316551157,0.9930562074338053,0.0,0.0,4
5,0.50139965589421,0.16870239755710473,0.011008977890014648,0.950677651159963,0.9888183656897884,0.0,0.0,5
6,0.7072656037428466,0.16473014603283373,0.00010514259338378906,0.9520715511769106,0.9892614476291216,0.0,0.0,6
7,0.7695298668160433,0.16118548977353128,4.553794860839844e-05,0.9488756760411947,0.9896767720459863,0.0,0.0,7
8,0.8123566347177624,0.15799211635437796,3.62396240234375e-05,0.9494037057177179,0.9894435066310338,0.0,0.0,8
9,0.7866223331097124,0.15509194618715116,3.361701965332031e-05,0.9505615616613309,0.990381426695124,0.0,0.0,9
10,0.7751590099839842,0.1524398244463844,3.409385681152344e-05,0.9507652222695655,0.9896588494819784,0.0,0.0,10
11,0.8076227644286925,0.15,3.457069396972656e-05,0.9511894370644491,0.9897467649734165,0.0,0.0,11
12,0.8837056157729734,0.1477437181516357,3.409385681152344e-05,0.951611245713072,0.9900327048550511,0.0,0.0,12
13,0.9917075149602603,0.14564753151219703,3.8623809814453125e-05,0.9512277563675184,0.9888155831712625,1.0,1.0,13
14,1.0346784171853154,0.1436920876330724,3.314018249511719e-05,0.9507971876592601,0.9873670238251822,1.0,1.0,14
15,1.0030207689867758,0.14186124135047637,3.24249267578125e-05,0.9502379237072986,0.9870717066788361,1.0,1.0,15
16,1.021574500916953,0.14014139331846,3.1948089599609375e-05,0.9502832085557532,0.9863537892902885,1.0,1.0,16
17,1.0148408026232976,0.13852098928323078,3.170967102050781e-05,0.949772918354428,0.9860365016601285,1.0,1.0,17
18,1.0311793203785729,0.13699013564901938,4.1484832763671875e-05,0.9494837775982393,0.986048662877592,1.0,1.0,18
19,1.050518387063194,0.13554030054147673,3.266334533691406e-05,0.9495243661166225,0.9859192746903014,1.0,1.0,19
20,1.0291122791485439,0.13416407864998736,3.337860107421875e-05,0.9492773607929047,0.9861669866683548,1.0,1.0,20
21,1.0461293146858224,0.1328550042807442,3.314018249511719e-05,0.9497321222930571,0.9863716765169209,1.0,1.0,21
