,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.8319704043579581,0.2006220914929266,0.00022864341735839844,0.9865867954731555,1.0095023833978949,0.0,0.0,0
1,0.6478035315511426,0.19168293127388172,6.699562072753906e-05,0.977851833558255,1.013870939783686,0.0,0.0,1
2,0.6660230206280437,0.18443644588537933,4.1961669921875e-05,0.971596295067728,1.0155397338945449,0.0,0.0,2
3,0.7198188549280718,0.17838106725040814,3.62396240234375e-05,0.9715975855382851,1.0191365642571197,0.0,0.0,3
4,0.6993014731464283,0.17320508075688776,3.933906555175781e-05,0.9682617430754391,1.0230913282009277,0.0,0.0,4
5,0.44042077809554275,0.16870239755710473,0.011841535568237305,1.0097335886560939,1.0868107014212887,0.0,0.0,5
6,0.6889605615720229,0.16473014603283373,8.487701416015625e-05,1.0087793372096772,1.0851700434107627,0.0,0.0,6
7,0.8134569462765889,0.16118548977353128,4.8160552978515625e-05,1.0069052668563185,1.080730880532994,0.0,0.0,7
8,0.8321422037337578,0.15799211635437796,3.7670135498046875e-05,1.0049694305660295,1.0769949581691176,0.0,0.0,8
9,0.7915265392820935,0.15509194618715116,3.409385681152344e-05,1.003462959114522,1.0738697564879802,0.0,0.0,9
10,0.7568730968983617,0.1524398244463844,3.504753112792969e-05,1.0023155925029132,1.0712964201163488,0.0,0.0,10
11,0.7269400934565697,0.15,3.337860107421875e-05,1.0013853447342032,1.0695564320988746,0.0,0.0,11
12,0.7482226195791025,0.1477437181516357,4.315376281738281e-05,1.000751235710535,1.0673979344539815,0.0,0.0,12
13,0.8114156894411015,0.14564753151219703,3.552436828613281e-05,0.9991404169348962,1.0651242838262804,0.0,0.0,13
14,0.8401608245362779,0.1436920876330724,3.5762786865234375e-05,0.9975743968667203,1.0631393325205867,0.0,0.0,14
15,0.8396649149821026,0.14186124135047637,3.337860107421875e-05,0.9959336812544055,1.0612862714270053,0.0,0.0,15
16,0.8484741972537856,0.14014139331846,3.2901763916015625e-05,0.9941297022317008,1.0594267989097743,0.0,0.0,16
17,0.9872531749769311,0.13852098928323078,3.24249267578125e-05,0.9920773347235567,1.0568925271782819,0.0,0.0,17
18,0.9500048256697711,0.13699013564901938,3.337860107421875e-05,0.9902149087395117,1.0549226207436053,0.0,0.0,18
19,1.0694997218357725,0.13554030054147673,3.600120544433594e-05,0.9883645877112537,1.0531229573001046,1.0,1.0,19
20,1.231468635613116,0.13416407864998736,3.4809112548828125e-05,0.9858144011193478,1.0508470670999968,1.0,1.0,20
21,1.2560305229966946,0.1328550042807442,3.218650817871094e-05,0.9824868401941985,1.0478823254537586,1.0,1.0,21
22,1.2890394943922985,0.13160740129524925,3.266334533691406e-05,0.9808780229462886,1.046155000832683,1.0,1.0,22
23,1.248747499032588,0.13041626158349742,3.218650817871094e-05,0.9793630001252897,1.0445459090735054,1.0,1.0,23
24,1.2948077350507854,0.1292771458376718,3.266334533691406e-05,0.9778204421518403,1.0428541675695675,1.0,1.0,24
25,0.7797816258481018,0.12818610191887023,0.01170802116394043,0.8803795453932993,0.9086997529482336,0.0,0.0,25
26,0.79706321924739,0.1271395972245065,9.036064147949219e-05,0.8801800034337692,0.9085200739342867,0.0,0.0,26
27,0.8387736980305561,0.1261344622880572,4.9591064453125e-05,0.8807540443018437,0.9080534452912906,0.0,0.0,27
28,0.8405971312667476,0.12516784345834517,4.7206878662109375e-05,0.8812744624198436,0.9075429339850366,0.0,0.0,28
29,0.8895508071726146,0.1242371629699656,3.9577484130859375e-05,0.8812204081624817,0.9071742047402761,1.0,0.0,29
