,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7171553874596661,0.2006220914929266,0.0001475811004638672,0.9803838951961741,1.0122448436231204,0.0,0.0,0
1,0.7453042055060409,0.19168293127388172,6.67572021484375e-05,0.9744564656985787,1.0053633072358472,0.0,0.0,1
2,0.8047748156243845,0.18443644588537933,4.76837158203125e-05,0.9723364866928637,1.0057144661391078,0.0,0.0,2
3,0.8278926476052567,0.17838106725040814,3.504753112792969e-05,0.9711589435995387,1.003190504405094,0.0,0.0,3
4,0.796489574885072,0.17320508075688776,3.409385681152344e-05,0.9709445883616046,1.0001020441132271,0.0,0.0,4
5,0.5195709944275667,0.16870239755710473,0.024459362030029297,1.0518242907321012,0.9694596948726902,0.0,0.0,5
6,0.5242857268042989,0.16473014603283373,8.416175842285156e-05,1.0563200743435956,0.9702410471228265,0.0,0.0,6
7,0.615928985936121,0.16118548977353128,4.2438507080078125e-05,1.0591369018342522,0.9747735131172522,0.0,0.0,7
8,0.7179382597614063,0.15799211635437796,3.361701965332031e-05,1.0606622842427003,0.9761440823912914,0.0,0.0,8
9,0.834962920959395,0.15509194618715116,3.314018249511719e-05,1.061290943409316,0.9777761141703135,0.0,0.0,9
10,0.8569315844195603,0.1524398244463844,3.0279159545898438e-05,1.0599686204566459,0.9798796930833457,0.0,0.0,10
11,0.9286218603324765,0.15,3.218650817871094e-05,1.0588443637575211,0.9804788134753424,0.0,0.0,11
12,0.9905747855058769,0.1477437181516357,3.147125244140625e-05,1.0570413891945163,0.981443273236155,0.0,1.0,12
13,0.9583740225318285,0.14564753151219703,3.1948089599609375e-05,1.0561931973801044,0.9827460576182321,0.0,0.0,13
14,0.9466879214791383,0.1436920876330724,2.956390380859375e-05,1.0553809575965667,0.984627226322719,0.0,0.0,14
15,0.9907434314391571,0.14186124135047637,3.0517578125e-05,1.0547978008318,0.9868566677613212,0.0,1.0,15
16,1.021757126991616,0.14014139331846,3.0279159545898438e-05,1.0541550257391696,0.9890393403043848,0.0,1.0,16
17,1.0762097559645514,0.13852098928323078,2.8848648071289062e-05,1.0525434472699984,0.990054830732687,1.0,1.0,17
18,1.1204855981956219,0.13699013564901938,3.0279159545898438e-05,1.051534403348911,0.9915818483055634,1.0,1.0,18
19,1.1547956747998382,0.13554030054147673,3.1948089599609375e-05,1.0504548057435388,0.9929046455333128,1.0,1.0,19
20,1.1732406669499311,0.13416407864998736,2.9802322387695312e-05,1.0487088081282452,0.9939945481506737,1.0,1.0,20
21,1.1766420330887533,0.1328550042807442,3.0994415283203125e-05,1.0472684373926422,0.9952341112366554,1.0,1.0,21
22,1.1387072340527955,0.13160740129524925,3.0517578125e-05,1.0459264685089062,0.9964210340216156,1.0,1.0,22
23,1.171321227126434,0.13041626158349742,3.0279159545898438e-05,1.0445367451151737,0.9974314488687296,1.0,1.0,23
24,1.1996828419986074,0.1292771458376718,3.075599670410156e-05,1.0431315436587354,0.9983683034968205,1.0,1.0,24
25,0.7725434176005178,0.12818610191887023,0.011246442794799805,1.024857648275759,1.1954249734376017,0.0,0.0,25
26,0.7540997218137211,0.1271395972245065,9.107589721679688e-05,1.024832749836002,1.1953678695278884,0.0,0.0,26
27,0.7520317565202833,0.1261344622880572,4.76837158203125e-05,1.025494161244716,1.195999559872256,0.0,0.0,27
28,0.764791505103482,0.12516784345834517,3.9577484130859375e-05,1.0256779601512558,1.1960000495902103,0.0,0.0,28
29,0.7738478100540818,0.1242371629699656,3.528594970703125e-05,1.026043610796076,1.196363136728641,0.0,0.0,29
30,0.7696873346541329,0.1233400850701559,3.528594970703125e-05,1.026518768248333,1.1968909311116505,0.0,0.0,30
31,0.8194704236830489,0.12247448713915891,3.314018249511719e-05,1.0268547343077499,1.1973954579878279,0.0,0.0,31
