,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7748669670409571,0.2006220914929266,9.870529174804688e-05,0.9958914450602506,0.9821088826983225,0.0,0.0,0
1,0.791239371336491,0.19168293127388172,5.745887756347656e-05,1.0007541871691528,0.9807550892263603,0.0,0.0,1
2,0.8045232610639241,0.18443644588537933,4.1484832763671875e-05,1.0008168246632216,0.9799276853615626,0.0,0.0,2
3,0.7874873624805877,0.17838106725040814,3.62396240234375e-05,1.0021402033580307,0.9778189106437997,0.0,0.0,3
4,0.7904782788975273,0.17320508075688776,3.743171691894531e-05,1.003806942010878,0.975836266096031,0.0,0.0,4
5,0.4908273407124842,0.16870239755710473,0.009656190872192383,1.2470665176133822,1.0414474761135784,0.0,0.0,5
6,0.48939619239705845,0.16473014603283373,7.915496826171875e-05,1.2544516333074338,1.043200775970084,0.0,0.0,6
7,0.6400829054702317,0.16118548977353128,4.363059997558594e-05,1.2520448527758232,1.0437879975261557,0.0,0.0,7
8,0.6151619969628263,0.15799211635437796,3.600120544433594e-05,1.251962918603331,1.0445521545114231,0.0,0.0,8
9,0.6562108881651239,0.15509194618715116,3.504753112792969e-05,1.2508066401130995,1.0441772244256686,0.0,0.0,9
10,0.797588100780414,0.1524398244463844,3.790855407714844e-05,1.2494024923208706,1.0430354566097166,0.0,0.0,10
11,0.9447642170255441,0.15,3.314018249511719e-05,1.2485305321275448,1.0417351510255028,0.0,0.0,11
12,0.9610608123747284,0.1477437181516357,3.695487976074219e-05,1.2482082650705302,1.0411600443985918,0.0,0.0,12
13,0.9238980515290973,0.14564753151219703,3.2901763916015625e-05,1.2475109369615855,1.0402127046478116,0.0,0.0,13
14,0.9027747556846537,0.1436920876330724,3.123283386230469e-05,1.2482012502631477,1.0401531008398102,0.0,0.0,14
15,0.9006205380564507,0.14186124135047637,3.409385681152344e-05,1.2480212171111298,1.0402412132970502,0.0,0.0,15
16,1.0364550645981334,0.14014139331846,3.981590270996094e-05,1.247116198472977,1.0400146654723037,0.0,0.0,16
17,1.0103536980639478,0.13852098928323078,3.24249267578125e-05,1.2472786950091086,1.0401238559132462,0.0,0.0,17
18,1.1087735818937123,0.13699013564901938,3.123283386230469e-05,1.2456448430486455,1.03975529964352,0.0,1.0,18
19,1.0966560071992077,0.13554030054147673,3.3855438232421875e-05,1.2446636953321282,1.0397662350106223,0.0,1.0,19
