,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.8587840837282588,0.2006220914929266,0.00011229515075683594,0.9900926583053032,1.025501105896417,0.0,0.0,0
1,0.8372710307818747,0.19168293127388172,6.0558319091796875e-05,0.9899349931618033,1.0402954829149338,0.0,0.0,1
2,0.8150643404621783,0.18443644588537933,4.172325134277344e-05,0.9913751563880941,1.0469371568564991,0.0,0.0,2
3,0.8092555816973352,0.17838106725040814,3.600120544433594e-05,0.9927826793471209,1.0549056774050303,0.0,0.0,3
4,0.8766242027211841,0.17320508075688776,3.910064697265625e-05,0.9928831797037057,1.0568599017034959,0.0,0.0,4
5,0.5061091770750991,0.16870239755710473,0.009554624557495117,1.0500059990119284,0.8900049403627648,0.0,0.0,5
6,0.5187342933076523,0.16473014603283373,8.940696716308594e-05,1.0635081704417644,0.9063325300729045,0.0,0.0,6
7,0.5050187332584009,0.16118548977353128,5.1975250244140625e-05,1.063784014854675,0.9070588497214302,0.0,0.0,7
8,0.4938480735332925,0.15799211635437796,3.528594970703125e-05,1.0617104736304201,0.9026116216812926,0.0,0.0,8
9,0.48519631107932576,0.15509194618715116,3.528594970703125e-05,1.063931156634803,0.9020973838453389,0.0,0.0,9
10,0.609458188371054,0.1524398244463844,4.00543212890625e-05,1.062800999344201,0.9025919259341956,0.0,0.0,10
11,0.5925049707678103,0.15,3.0517578125e-05,1.0633648063201395,0.901565430486323,0.0,0.0,11
12,0.5772450363039637,0.1477437181516357,3.0994415283203125e-05,1.0630309374182638,0.9019819799570814,0.0,0.0,12
13,0.5644376370477153,0.14564753151219703,3.4332275390625e-05,1.063561370433332,0.9024207767802673,0.0,0.0,13
14,0.5527535136899914,0.1436920876330724,3.0279159545898438e-05,1.0640965043107133,0.9029487981280201,0.0,0.0,14
15,0.5419188932953463,0.14186124135047637,3.2901763916015625e-05,1.0648494823561478,0.9037330472839784,0.0,0.0,15
16,0.5321247891542092,0.14014139331846,2.9325485229492188e-05,1.0654056439687865,0.9044394793321555,0.0,0.0,16
17,0.5238241225902683,0.13852098928323078,2.8848648071289062e-05,1.0655571427938562,0.904846538802678,0.0,0.0,17
18,0.515580333357365,0.13699013564901938,2.9325485229492188e-05,1.0658149960909513,0.9052837386402212,0.0,0.0,18
19,0.5881604047896017,0.13554030054147673,3.457069396972656e-05,1.0658809002045984,0.9057130942392575,0.0,0.0,19
20,0.6553094597960175,0.13416407864998736,3.361701965332031e-05,1.0656806709153244,0.9067176269503656,0.0,0.0,20
21,0.6419703394112015,0.1328550042807442,3.8623809814453125e-05,1.0670466307766788,0.9069553174282916,0.0,0.0,21
22,0.6300742737460134,0.13160740129524925,3.147125244140625e-05,1.0675359911189504,0.9078479532894101,0.0,0.0,22
23,0.6186929772260008,0.13041626158349742,3.409385681152344e-05,1.068143500169571,0.9087129629053632,0.0,0.0,23
24,0.6080642619421829,0.1292771458376718,3.123283386230469e-05,1.0687266123022903,0.9095389607928138,0.0,0.0,24
25,0.5178961624865506,0.12818610191887023,0.01100921630859375,1.0600179970357826,0.9700148210882924,0.0,0.0,25
26,0.5165838443077798,0.1271395972245065,9.965896606445312e-05,1.0642948601429612,0.9745579885113659,0.0,0.0,26
27,0.5079486595795513,0.1261344622880572,4.696846008300781e-05,1.0643767625457112,0.9741812080769046,0.0,0.0,27
28,0.560937325852114,0.12516784345834517,4.172325134277344e-05,1.0638005901576588,0.9736830411430507,0.0,0.0,28
29,0.6111722190749603,0.1242371629699656,3.504753112792969e-05,1.06352005626853,0.9730160977567963,0.0,0.0,29
30,0.6591557025143446,0.1233400850701559,3.6716461181640625e-05,1.063112784399986,0.9725554323990625,0.0,0.0,30
31,0.6482635034103064,0.12247448713915891,3.409385681152344e-05,1.0628807845736419,0.9724975510994568,0.0,0.0,31
32,0.8547700314505262,0.12163843495163093,3.600120544433594e-05,1.062470997630897,0.9722561267756098,0.0,0.0,32
33,0.839725819727456,0.12083016139097319,3.695487976074219e-05,1.0627500563611618,0.9728075755342818,0.0,0.0,33
34,0.8762763861793161,0.12004804805767497,3.4809112548828125e-05,1.0622691775500703,0.9723996538312325,0.0,0.0,34
35,0.8611509014448381,0.11929060931505758,3.24249267578125e-05,1.062138856996122,0.9722359333935354,0.0,0.0,35
36,0.8468227336204196,0.11855647839732142,3.24249267578125e-05,1.0619609526809806,0.9720676771588614,0.0,0.0,36
37,0.8347955532957029,0.11784439527015389,3.123283386230469e-05,1.0618668464575804,0.9721508524860063,0.0,0.0,37
38,0.8221610783568047,0.11715319598685484,3.743171691894531e-05,1.0619032701864006,0.9723037254137159,0.0,0.0,38
39,0.8098849718881382,0.11648180332566696,3.147125244140625e-05,1.0618385021036405,0.9722509333740316,0.0,0.0,39
40,0.7981888314113635,0.11582921852882691,3.528594970703125e-05,1.0617552656151752,0.972234329028339,0.0,0.0,40
41,0.829297323119343,0.11519451399238048,3.266334533691406e-05,1.0615829995218327,0.9720286759794593,0.0,0.0,41
42,0.8192344978375322,0.114576826779286,3.409385681152344e-05,1.0614090379092076,0.9720780749708573,0.0,0.0,42
43,0.8093821073911032,0.11397535284773888,3.361701965332031e-05,1.0613999447643756,0.9723115292221278,0.0,0.0,43
44,0.9610363476870075,0.11338934190276816,3.647804260253906e-05,1.06103102144693,0.9721413657473715,0.0,0.0,44
