,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7868940944840079,0.2006220914929266,0.00011944770812988281,1.0039409510113313,0.9815317521645688,0.0,0.0,0
1,0.7546573570581145,0.19168293127388172,5.8650970458984375e-05,1.0044389996134695,0.9776365419671404,0.0,0.0,1
2,0.7396144538972318,0.18443644588537933,4.291534423828125e-05,1.003897632411206,0.975326489510501,0.0,0.0,2
3,0.7275426018116421,0.17838106725040814,3.552436828613281e-05,1.0017852415218502,0.9715852629072768,0.0,0.0,3
4,0.7610627862535954,0.17320508075688776,3.933906555175781e-05,0.999649740807798,0.970006252482635,0.0,0.0,4
5,0.5060933025477621,0.16870239755710473,0.00968313217163086,0.8499703599153144,0.9299629498941431,0.0,0.0,5
6,0.5085174899739314,0.16473014603283373,7.748603820800781e-05,0.8561384813530615,0.9356912261000119,0.0,0.0,6
7,0.6673879680374343,0.16118548977353128,4.982948303222656e-05,0.8577710944172224,0.9398797561349229,0.0,0.0,7
8,0.6439224735746214,0.15799211635437796,3.838539123535156e-05,0.859847753992077,0.9420769337255197,0.0,0.0,8
9,0.6223992828288369,0.15509194618715116,3.314018249511719e-05,0.8570401719854314,0.9384143971797222,0.0,0.0,9
10,0.6049225746697475,0.1524398244463844,3.2901763916015625e-05,0.8576224292805174,0.937268327129758,0.0,0.0,10
11,0.599642543630958,0.15,3.075599670410156e-05,0.8595223887317216,0.9417154234565863,0.0,0.0,11
12,0.5733096277069021,0.1477437181516357,3.4809112548828125e-05,0.857367369799373,0.9373174392752484,0.0,0.0,12
13,0.5590253056690423,0.14564753151219703,3.528594970703125e-05,0.8561702038695879,0.9376228612726086,0.0,0.0,13
14,0.5485693257215374,0.1436920876330724,3.838539123535156e-05,0.8565632826401238,0.9384568621530718,0.0,0.0,14
15,0.5361170022746028,0.14186124135047637,3.218650817871094e-05,0.8559720359831402,0.9370224837216871,0.0,0.0,15
16,0.5251625889260765,0.14014139331846,3.0994415283203125e-05,0.8557961438127194,0.936818275926554,0.0,0.0,16
17,0.515629171037234,0.13852098928323078,3.528594970703125e-05,0.8556726834559418,0.936732635588778,0.0,0.0,17
18,0.5938037683234113,0.13699013564901938,2.9087066650390625e-05,0.8555461006907684,0.9367702023758487,0.0,0.0,18
19,0.5818540656497496,0.13554030054147673,3.24249267578125e-05,0.8555442359063561,0.9365853111004444,0.0,0.0,19
20,0.5707434685674335,0.13416407864998736,3.0517578125e-05,0.8556241903516838,0.9364486954405735,0.0,0.0,20
21,0.5603801452141038,0.1328550042807442,3.24249267578125e-05,0.8557226608000846,0.9363311261589439,0.0,0.0,21
22,0.5507578725232511,0.13160740129524925,3.218650817871094e-05,0.8558200134695501,0.9362484091453069,0.0,0.0,22
23,0.8282125797563854,0.13041626158349742,3.337860107421875e-05,0.8559879275705672,0.9360213435516642,0.0,0.0,23
24,0.809778794321656,0.1292771458376718,3.0040740966796875e-05,0.8551564448231364,0.9351131166194458,0.0,0.0,24
25,0.7845081272481254,0.12818610191887023,0.010808944702148438,1.209889916025685,0.829944958012845,0.0,0.0,25
26,0.7743853706145096,0.1271395972245065,7.653236389160156e-05,1.2135133805283649,0.8340095353369236,0.0,0.0,26
27,0.7580561078052229,0.1261344622880572,4.553794860839844e-05,1.2127046915268938,0.8337421628322434,0.0,0.0,27
28,0.7430815797670429,0.12516784345834517,3.910064697265625e-05,1.2117752585535144,0.8331787001937937,0.0,0.0,28
29,0.7292053145014328,0.1242371629699656,3.933906555175781e-05,1.2114819384065807,0.8332938555663643,0.0,0.0,29
30,0.7174440943323079,0.1233400850701559,4.7206878662109375e-05,1.2109364841044161,0.8326293744726823,0.0,0.0,30
31,0.7051053877504632,0.12247448713915891,3.600120544433594e-05,1.2112736772071175,0.8332969971702822,0.0,0.0,31
32,0.8544881561729574,0.12163843495163093,3.2901763916015625e-05,1.2107922534830151,0.8325193939460389,0.0,1.0,32
33,0.8386050034950793,0.12083016139097319,3.504753112792969e-05,1.2107237926756218,0.8330214648459977,0.0,1.0,33
34,0.8241939982900781,0.12004804805767497,3.361701965332031e-05,1.2102217230195067,0.8330090763375904,0.0,0.0,34
35,0.8108129173106438,0.11929060931505758,3.24249267578125e-05,1.210380607659708,0.8328838889500849,0.0,0.0,35
36,0.7972996779561301,0.11855647839732142,3.2901763916015625e-05,1.210051473009014,0.8333272435445466,0.0,0.0,36
37,0.7853114055330477,0.11784439527015389,3.504753112792969e-05,1.2101845011318184,0.8331525736689889,0.0,0.0,37
38,0.7726862748608587,0.11715319598685484,3.218650817871094e-05,1.2100538587710543,0.833739766145481,0.0,0.0,38
39,0.7612536111083417,0.11648180332566696,3.24249267578125e-05,1.210110570311021,0.8338933235336198,0.0,0.0,39
40,0.7503076989131621,0.11582921852882691,3.2901763916015625e-05,1.210092121307773,0.8339048737357669,0.0,0.0,40
41,0.7397801687390126,0.11519451399238048,3.361701965332031e-05,1.2101407823523957,0.8340553776302425,0.0,0.0,41
42,0.772180287373784,0.114576826779286,3.552436828613281e-05,1.2102112980126833,0.8343494167055394,0.0,0.0,42
43,0.8031701044744608,0.11397535284773888,3.0994415283203125e-05,1.210093130290139,0.8342886383282405,0.0,0.0,43
44,0.792901514569806,0.11338934190276816,3.4809112548828125e-05,1.2101148720470436,0.8345428478266002,0.0,0.0,44
45,0.782172596611445,0.1128180927925918,3.3855438232421875e-05,1.2099737677434232,0.8343412006187979,0.0,0.0,45
46,0.7717820652417582,0.11226094938246375,3.147125244140625e-05,1.2099302341069056,0.8345096497913798,0.0,0.0,46
47,0.7619064439667365,0.11171729684819472,3.123283386230469e-05,1.2097898084835186,0.8344299793776964,0.0,0.0,47
48,0.7526524093173831,0.11118655833949541,3.266334533691406e-05,1.2097867771520592,0.8344996247029457,0.0,0.0,48
49,0.7433338819555468,0.11066819197003215,3.2901763916015625e-05,1.2097799861086374,0.8346464764844373,0.0,0.0,49
50,0.6577345818372822,0.11016168809680776,0.012765645980834961,0.7499618913196902,0.9499523641496121,0.0,0.0,50
51,0.6558210060568551,0.1096665668563537,7.796287536621094e-05,0.7528907825386476,0.9521751956705558,0.0,0.0,51
52,0.6458453869751124,0.1091823759293843,4.863739013671875e-05,0.751363990856731,0.9505631856636874,0.0,0.0,52
53,0.6395180088416088,0.10870868850912989,4.315376281738281e-05,0.7516280753372261,0.9510844463278245,0.0,0.0,53
54,0.6328308594073527,0.1082451014516322,5.14984130859375e-05,0.7519383059761933,0.951025638534532,0.0,0.0,54
55,0.6270207509139163,0.10779123358892527,3.886222839355469e-05,0.7524970163224373,0.9511287076996063,0.0,0.0,55
56,0.6199624069933006,0.10734672418830786,3.719329833984375e-05,0.752331040821974,0.9509376880593362,0.0,0.0,56
57,0.6135690658158556,0.10691123154288863,3.719329833984375e-05,0.7525824945823963,0.950973555712047,0.0,0.0,57
58,0.607539374514201,0.1064844316803016,3.5762786865234375e-05,0.7526868855676503,0.9509714600615411,0.0,0.0,58
59,0.6020513957901913,0.10606601717798211,3.4332275390625e-05,0.752851690455785,0.9509775492253892,0.0,0.0,59
60,0.5965409309953202,0.10565569607469709,3.337860107421875e-05,0.7527448750575823,0.9507603785833187,0.0,0.0,60
61,0.5910951005497131,0.10525319086916056,3.4809112548828125e-05,0.7528128456596884,0.9508594395595488,0.0,0.0,61
62,0.7349425885096142,0.10485823759756537,3.4809112548828125e-05,0.752601692090996,0.9504053977448315,0.0,0.0,62
63,0.7277236460784009,0.10447058498273562,3.4332275390625e-05,0.7525930158079994,0.9502604964721034,0.0,0.0,63
64,0.7206859130364628,0.1040899936483773,3.62396240234375e-05,0.7525916970272898,0.9501370291768785,0.0,0.0,64
65,0.7139532009521762,0.1037162353925823,3.552436828613281e-05,0.7523495145528338,0.949988006683472,0.0,0.0,65
66,0.7074953010074101,0.1033490925153418,3.4809112548828125e-05,0.7523888707615733,0.9498708243717832,0.0,0.0,66
