,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.6850786973691928,0.2006220914929266,0.0001270771026611328,1.0017041343094908,0.9856294695766539,0.0,0.0,0
1,0.6497140269453008,0.19168293127388172,6.198883056640625e-05,1.0100013633266942,0.9803189477187487,0.0,0.0,1
2,0.7092307605296289,0.18443644588537933,4.267692565917969e-05,1.0156984228514137,0.9777513897404154,0.0,0.0,2
3,0.8001036342201284,0.17838106725040814,3.5762786865234375e-05,1.0131760094787718,0.9761657247579906,0.0,0.0,3
4,0.7498591996979945,0.17320508075688776,4.458427429199219e-05,1.0115230065598635,0.9730230374224448,0.0,0.0,4
5,0.4940267667290492,0.16870239755710473,0.009781837463378906,1.2143634199618476,1.0113702424949922,0.0,0.0,5
6,0.49622973673197457,0.16473014603283373,8.082389831542969e-05,1.217424878023935,1.0116031227506133,0.0,0.0,6
7,0.4835741022287392,0.16118548977353128,5.1975250244140625e-05,1.2182321367012987,1.0128440551039566,0.0,0.0,7
8,0.4741700982226556,0.15799211635437796,3.552436828613281e-05,1.2189371247026395,1.013924855721529,0.0,0.0,8
9,0.46612021519434105,0.15509194618715116,3.24249267578125e-05,1.219004919606275,1.0149244072510688,0.0,0.0,9
10,0.530179892671861,0.1524398244463844,3.337860107421875e-05,1.218795081394526,1.0144311563322075,0.0,0.0,10
11,0.6325919590637303,0.15,3.719329833984375e-05,1.2179929946645376,1.013484081117622,0.0,0.0,11
12,0.611593433922416,0.1477437181516357,3.409385681152344e-05,1.2173696593749617,1.0121697768043187,0.0,0.0,12
13,0.6912969486220508,0.14564753151219703,3.62396240234375e-05,1.2167369003605542,1.0116856213543726,0.0,0.0,13
14,0.7421290112527759,0.1436920876330724,3.3855438232421875e-05,1.2165470795010356,1.0107727025465363,0.0,0.0,14
15,0.7900194467138133,0.14186124135047637,3.218650817871094e-05,1.2155437038961237,1.0098650557666589,0.0,0.0,15
16,0.8152340704325822,0.14014139331846,3.147125244140625e-05,1.215135108470317,1.0088839379554833,0.0,0.0,16
17,0.8039325644488489,0.13852098928323078,3.0040740966796875e-05,1.2155196248736195,1.0088290794846406,0.0,0.0,17
18,0.7806167628165671,0.13699013564901938,3.0279159545898438e-05,1.2154718245575131,1.0082875012376888,0.0,0.0,18
19,0.7925770391404516,0.13554030054147673,3.075599670410156e-05,1.2154217869428359,1.007798837063846,0.0,0.0,19
20,0.8458959295017137,0.13416407864998736,3.5762786865234375e-05,1.2154812946937275,1.0073733241328668,0.0,0.0,20
21,0.8886016590604648,0.1328550042807442,3.1948089599609375e-05,1.2151806964983247,1.006576439257122,0.0,0.0,21
22,0.9400246747609005,0.13160740129524925,3.1948089599609375e-05,1.2146536316511658,1.0057601753090908,0.0,0.0,22
23,0.9663586905409371,0.13041626158349742,3.266334533691406e-05,1.2142731507341709,1.0052496400460764,0.0,0.0,23
24,0.9978424855837091,0.1292771458376718,3.218650817871094e-05,1.2135505895611471,1.0043268462360009,0.0,0.0,24
25,0.8058419008412703,0.12818610191887023,0.010867595672607422,1.1546346152655067,0.9528894335419708,0.0,0.0,25
26,0.7873243553437334,0.1271395972245065,8.654594421386719e-05,1.1547480411587003,0.952468861372451,0.0,0.0,26
27,0.7694930564627858,0.1261344622880572,4.6253204345703125e-05,1.154901170224495,0.9522405451709685,0.0,0.0,27
28,0.78256464226651,0.12516784345834517,4.124641418457031e-05,1.1551878601124783,0.9522108772428808,0.0,0.0,28
29,0.7996188845474541,0.1242371629699656,4.76837158203125e-05,1.1553896915405144,0.9520859966559979,0.0,0.0,29
30,0.8139095657679485,0.1233400850701559,3.695487976074219e-05,1.1556508367839793,0.9519914477407875,0.0,0.0,30
31,0.8196675538604091,0.12247448713915891,3.600120544433594e-05,1.1557370247776932,0.951880907022937,0.0,0.0,31
32,0.8375030824312981,0.12163843495163093,3.528594970703125e-05,1.1557479445814602,0.9516964824971607,0.0,0.0,32
33,0.8387147808381157,0.12083016139097319,3.743171691894531e-05,1.1557790224971598,0.9515300398905563,0.0,0.0,33
34,0.8370863847498708,0.12004804805767497,3.600120544433594e-05,1.155819887681711,0.9513108743559116,0.0,0.0,34
35,0.8361816981310737,0.11929060931505758,3.3855438232421875e-05,1.1561149673610955,0.9512994393258765,0.0,0.0,35
36,0.8431954805669077,0.11855647839732142,3.4332275390625e-05,1.1562693296030604,0.9512287583208164,0.0,0.0,36
37,0.8593310557925742,0.11784439527015389,3.3855438232421875e-05,1.1563221163285922,0.9510892682802208,0.0,0.0,37
38,0.8440638338655964,0.11715319598685484,3.886222839355469e-05,1.1565541203770218,0.9510638140160026,0.0,0.0,38
39,0.8550545745008851,0.11648180332566696,3.4809112548828125e-05,1.1568081545363615,0.9510269149098838,0.0,0.0,39
40,0.8617834185368631,0.11582921852882691,3.600120544433594e-05,1.1568799508283436,0.9508896773835239,0.0,0.0,40
41,0.875108202229365,0.11519451399238048,3.743171691894531e-05,1.1569888751641593,0.9508089676827224,0.0,0.0,41
42,0.8935363698403288,0.114576826779286,3.790855407714844e-05,1.1571815014322335,0.9507987634543243,0.0,0.0,42
43,0.905697656136269,0.11397535284773888,3.361701965332031e-05,1.1571808276926765,0.9506674826202923,0.0,0.0,43
44,0.891038757618044,0.11338934190276816,3.337860107421875e-05,1.1571819477070364,0.950541039169781,0.0,0.0,44
45,0.911025661439171,0.1128180927925918,3.457069396972656e-05,1.1572204005991045,0.9504333607035824,0.0,0.0,45
46,0.927288664756759,0.11226094938246375,3.457069396972656e-05,1.1572418365886863,0.9503385565125656,0.0,0.0,46
47,0.9314088376206175,0.11171729684819472,3.4809112548828125e-05,1.1571109901238008,0.9501391155810882,0.0,0.0,47
48,0.947055870859062,0.11118655833949541,3.695487976074219e-05,1.1570391551001948,0.9500116403395249,0.0,0.0,48
49,0.9421748417821869,0.11066819197003215,5.14984130859375e-05,1.1569906586271992,0.94988210430142,0.0,0.0,49
50,0.8226094762243118,0.11016168809680776,0.012952327728271484,1.0868312791685248,0.9211155708831344,0.0,0.0,50
51,0.8440186926889842,0.1096665668563537,8.606910705566406e-05,1.086516078228965,0.9202014634272256,0.0,0.0,51
52,0.8469553264545799,0.1091823759293843,5.078315734863281e-05,1.0863985460977659,0.9201795418206012,0.0,0.0,52
53,0.8563021898323415,0.10870868850912989,3.9577484130859375e-05,1.0861961204537587,0.9198161172937411,0.0,0.0,53
54,0.8489752147809431,0.1082451014516322,3.719329833984375e-05,1.0860044411212026,0.9193523780692274,0.0,0.0,54
55,0.8631912053761454,0.10779123358892527,3.9577484130859375e-05,1.0858110458402226,0.9190183840891193,0.0,0.0,55
56,0.8672736130486915,0.10734672418830786,3.600120544433594e-05,1.0855893331042934,0.9186638662532333,0.0,0.0,56
57,0.9048921692258648,0.10691123154288863,3.910064697265625e-05,1.0852416889949368,0.918340466091434,0.0,0.0,57
58,0.9107798613676013,0.1064844316803016,4.100799560546875e-05,1.0849035573177048,0.9180352089405517,0.0,0.0,58
59,0.9133699563858154,0.10606601717798211,3.528594970703125e-05,1.0845861050051562,0.9177751746844907,0.0,0.0,59
60,0.9154662699712186,0.10565569607469709,3.695487976074219e-05,1.0843245321307167,0.9175767483048449,0.0,0.0,60
61,0.9211954969083995,0.10525319086916056,3.695487976074219e-05,1.084060109574548,0.9173872475199513,0.0,1.0,61
62,0.909078394213722,0.10485823759756537,3.647804260253906e-05,1.0838031388303078,0.9172023598732909,0.0,0.0,62
63,0.9062793515457779,0.10447058498273562,3.719329833984375e-05,1.0835840023003684,0.9170176614441152,0.0,0.0,63
64,0.9189041044661371,0.1040899936483773,3.504753112792969e-05,1.0833130682704841,0.9168165584371789,0.0,1.0,64
65,0.922686456947609,0.1037162353925823,3.62396240234375e-05,1.0831070655941002,0.9166349793323684,0.0,1.0,65
66,0.9255228373247161,0.1033490925153418,3.814697265625e-05,1.0828823272504982,0.9164344577238505,0.0,1.0,66
67,0.936125990981544,0.10298835719535589,3.5762786865234375e-05,1.0825924548854684,0.9162596146405032,0.0,1.0,67
68,0.9375825807832733,0.10263383091189644,4.506111145019531e-05,1.0822816872417413,0.9160564031965793,0.0,1.0,68
69,0.940649887793697,0.10228532390789861,3.695487976074219e-05,1.0819677983656921,0.9158743956519053,0.0,1.0,69
70,0.9292390478745965,0.10194265469082735,3.552436828613281e-05,1.0816615616385825,0.9157122064184219,0.0,1.0,70
71,0.9356972375766502,0.10160564956819715,3.9577484130859375e-05,1.081354854809114,0.9155743848447625,0.0,1.0,71
72,0.9514364778440441,0.1012741422149179,3.6716461181640625e-05,1.080961425836297,0.9154308949693971,0.0,1.0,72
73,0.9538211267282277,0.10094797326990454,3.743171691894531e-05,1.0806004028808978,0.9151854977337515,0.0,1.0,73
74,0.9560286525523088,0.10062698995962373,3.790855407714844e-05,1.0802729923002992,0.9149529522234715,0.0,1.0,74
75,0.9542691553856406,0.1003110457464633,3.647804260253906e-05,1.0799479196090156,0.9147217434083692,0.0,1.0,75
76,0.9436438394223436,0.09999999999999999,3.790855407714844e-05,1.0796300661782643,0.9144951445404004,0.0,1.0,76
77,0.9468626462509603,0.09969371768941204,3.790855407714844e-05,1.0792924174440182,0.9142549646817548,0.0,1.0,77
78,0.9494589254010561,0.09939206909543705,3.719329833984375e-05,1.0789405349843308,0.9139998870244781,0.0,1.0,78
79,0.9628777278289093,0.09909492954041421,3.695487976074219e-05,1.0785248328427819,0.9137555833282772,0.0,1.0,79
80,0.9650198940037632,0.0988021791350754,3.9577484130859375e-05,1.0780856281448326,0.9134897955301692,0.0,1.0,80
81,0.9660324192895958,0.09851370254086207,3.647804260253906e-05,1.0776322323564669,0.9132055145373604,0.0,1.0,81
82,0.9661890388389726,0.09822938874664829,3.838539123535156e-05,1.077191081385048,0.9129421480742183,0.0,1.0,82
83,0.9646913444600853,0.09794913085884158,3.719329833984375e-05,1.0767622453419796,0.9126768648412045,0.0,1.0,83
84,0.9662429993133635,0.09767282590391885,3.981590270996094e-05,1.0763556192660908,0.9124520320918278,0.0,1.0,84
85,0.9692645285710573,0.09740037464252967,3.910064697265625e-05,1.0759359969689468,0.9122290318284159,0.0,1.0,85
86,0.981961636349677,0.0971316813943693,3.838539123535156e-05,1.0754700257443743,0.9120171548063053,0.0,1.0,86
87,0.9875804891027506,0.0968666538730866,3.814697265625e-05,1.0750259101908828,0.9118457647028948,0.0,1.0,87
88,0.9901757991537462,0.0966052030305502,4.982948303222656e-05,1.0745855408581568,0.9116680375674713,0.0,1.0,88
89,0.9920125655454345,0.09634724290984739,3.814697265625e-05,1.0741544224571653,0.9114855021649185,0.0,1.0,89
90,0.9926433595440495,0.0960926905064396,3.933906555175781e-05,1.0737848001375965,0.9114006173866968,0.0,1.0,90
