,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.683088854894586,0.2006220914929266,0.00017833709716796875,0.9733870715105809,1.0491212265827412,0.0,0.0,0
1,0.7058039595678998,0.19168293127388172,6.842613220214844e-05,0.9700735659541515,1.0660716683156364,0.0,0.0,1
2,0.605978380766251,0.18443644588537933,4.482269287109375e-05,0.9684544528497944,1.0823633399339698,0.0,0.0,2
3,0.6188700463581271,0.17838106725040814,3.5762786865234375e-05,0.9683157274829982,1.0912875469115157,0.0,0.0,3
4,0.8202450987971619,0.17320508075688776,3.457069396972656e-05,0.9687057935653003,1.0888132804782815,0.0,0.0,4
5,0.4670543780799455,0.16870239755710473,0.02549576759338379,0.9734952249042088,1.1340115302460831,0.0,0.0,5
6,0.6084064666818099,0.16473014603283373,9.393692016601562e-05,0.9752101378165381,1.1353995257532787,0.0,0.0,6
7,0.5837613764661692,0.16118548977353128,4.363059997558594e-05,0.9759729287704024,1.1393220693929136,0.0,0.0,7
8,0.6885914103521664,0.15799211635437796,3.457069396972656e-05,0.9755250315192666,1.1392053359079388,0.0,0.0,8
9,0.7531806209858904,0.15509194618715116,3.528594970703125e-05,0.9774396837925547,1.1393162257085918,0.0,0.0,9
10,0.8025925837325604,0.1524398244463844,3.24249267578125e-05,0.9778316859818983,1.1401294645457507,0.0,0.0,10
11,0.8781849678906379,0.15,3.361701965332031e-05,0.9777128076924154,1.1420240464232712,0.0,0.0,11
12,0.901730392517005,0.1477437181516357,3.409385681152344e-05,0.9788506915883737,1.142180433664267,0.0,0.0,12
13,0.8919957240337758,0.14564753151219703,3.457069396972656e-05,0.9802878245212528,1.142693129791233,0.0,0.0,13
14,0.9379312984900117,0.1436920876330724,3.2901763916015625e-05,0.9819768448080708,1.1431065988220341,0.0,0.0,14
15,0.9778434428218004,0.14186124135047637,3.075599670410156e-05,0.9821778594025588,1.1436576049913194,0.0,0.0,15
16,1.0112288040080923,0.14014139331846,3.0994415283203125e-05,0.9822898482899507,1.1441860857913717,1.0,0.0,16
17,1.0355087750191976,0.13852098928323078,3.0994415283203125e-05,0.9832724075012342,1.1438163513444857,1.0,0.0,17
18,1.0317836468579937,0.13699013564901938,3.0279159545898438e-05,0.9836365621577451,1.1443278249227498,1.0,0.0,18
19,1.0213312374141585,0.13554030054147673,3.075599670410156e-05,0.9848128403753833,1.1445069366106344,1.0,0.0,19
20,1.0067207788540644,0.13416407864998736,3.075599670410156e-05,0.9852077788002112,1.1453830075927862,1.0,0.0,20
