,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.8188457340793861,0.2006220914929266,0.00017595291137695312,0.9848869754158249,1.0060492603269098,0.0,0.0,0
1,0.8076429994980844,0.19168293127388172,6.937980651855469e-05,0.9755077978136097,1.0080237060678827,0.0,0.0,1
2,0.818325316573779,0.18443644588537933,4.38690185546875e-05,0.9675778459191033,1.0037537392459912,0.0,0.0,2
3,0.7380517748904665,0.17838106725040814,3.600120544433594e-05,0.9625150497759453,1.0012529224644338,0.0,0.0,3
4,0.7744351939748477,0.17320508075688776,3.552436828613281e-05,0.959589408840939,0.9997301162575124,0.0,0.0,4
5,0.5960953347607262,0.16870239755710473,0.0245513916015625,0.9539980262889336,0.8648176655247135,0.0,0.0,5
6,0.5937607811783442,0.16473014603283373,0.00010061264038085938,0.9539794874849074,0.8649737785664334,0.0,0.0,6
7,0.6193510885343785,0.16118548977353128,4.601478576660156e-05,0.9578732175879179,0.8696865634722937,0.0,0.0,7
8,0.6534735374560998,0.15799211635437796,3.695487976074219e-05,0.9579322894331884,0.868955914870615,0.0,0.0,8
9,0.6532250948769001,0.15509194618715116,3.409385681152344e-05,0.9584282479615149,0.8684047834705487,0.0,0.0,9
10,0.657792934704517,0.1524398244463844,3.1948089599609375e-05,0.9589755991113259,0.8678053679137543,0.0,0.0,10
11,0.6311003766145897,0.15,3.361701965332031e-05,0.9592025351494251,0.8670246698353741,0.0,0.0,11
12,0.6088043376856538,0.1477437181516357,3.266334533691406e-05,0.9594209438592955,0.8670833435876242,0.0,0.0,12
13,0.6524582270474693,0.14564753151219703,3.218650817871094e-05,0.9594856336854681,0.8671754034256511,0.0,0.0,13
14,0.6648838985695343,0.1436920876330724,3.170967102050781e-05,0.9588882129699153,0.8679251247839869,0.0,0.0,14
15,0.7038109689897181,0.14186124135047637,3.123283386230469e-05,0.9598376668735108,0.8683333739590422,0.0,0.0,15
16,0.6834633555036514,0.14014139331846,3.123283386230469e-05,0.9596654268358762,0.8688330954253146,0.0,0.0,16
17,0.8268688494873013,0.13852098928323078,2.9087066650390625e-05,0.9588911371673439,0.8687853403170048,0.0,0.0,17
18,0.813597839504649,0.13699013564901938,3.075599670410156e-05,0.9579607439845799,0.8694211351679796,0.0,0.0,18
19,0.7908140168295533,0.13554030054147673,3.0517578125e-05,0.9569309039002935,0.8696657713116287,0.0,0.0,19
20,0.7702101863987743,0.13416407864998736,3.170967102050781e-05,0.9570196384199775,0.870420638942877,0.0,0.0,20
21,0.7695905609090361,0.1328550042807442,3.075599670410156e-05,0.9566880883871681,0.8708695187944475,0.0,0.0,21
22,0.7565771223068418,0.13160740129524925,3.0279159545898438e-05,0.9571197478532423,0.8713643653653748,0.0,0.0,22
23,0.7381279720845095,0.13041626158349742,3.0040740966796875e-05,0.9569764320323535,0.8717662537231203,0.0,0.0,23
24,0.8892809770296135,0.1292771458376718,3.0279159545898438e-05,0.9565440075203823,0.8718852306222356,0.0,1.0,24
25,0.6563408304176144,0.12818610191887023,0.01137089729309082,0.8392666748452274,0.815189653718042,0.0,0.0,25
26,0.654944879757298,0.1271395972245065,8.153915405273438e-05,0.8398464906459432,0.8152269852294914,0.0,0.0,26
27,0.66454464380861,0.1261344622880572,4.7206878662109375e-05,0.8404166777345797,0.8157482797392368,0.0,0.0,27
28,0.6619874585050257,0.12516784345834517,3.838539123535156e-05,0.8403350419972753,0.8160673275906489,0.0,0.0,28
