,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.6826359348777677,0.2006220914929266,0.00017023086547851562,1.008993844766535,1.0080987980073883,0.0,0.0,0
1,0.7039540396684262,0.19168293127388172,7.128715515136719e-05,1.021143020811492,1.0225469596442962,0.0,0.0,1
2,0.7467435261472843,0.18443644588537933,4.38690185546875e-05,1.0200796755275048,1.0245027813637444,0.0,0.0,2
3,0.7070172680833408,0.17838106725040814,3.647804260253906e-05,1.0243897222053342,1.0292044273170677,0.0,0.0,3
4,0.695546688908718,0.17320508075688776,3.62396240234375e-05,1.0269917980351375,1.0315907116828993,0.0,0.0,4
5,0.5061091770750971,0.16870239755710473,0.02545332908630371,0.9900056461288738,0.7900045874797115,0.0,0.0,5
6,0.5235518399961426,0.16473014603283373,9.918212890625e-05,1.0089594296197513,0.8060034695100825,0.0,0.0,6
7,0.5013697254068281,0.16118548977353128,5.745887756347656e-05,1.004457376250995,0.8028841006558336,0.0,0.0,7
8,0.48981149455975587,0.15799211635437796,3.743171691894531e-05,1.0032616805784482,0.8008157224680442,0.0,0.0,8
9,0.6226309200451289,0.15509194618715116,4.506111145019531e-05,1.0019560789141926,0.8002984290273162,0.0,0.0,9
10,0.6036695789792729,0.1524398244463844,3.361701965332031e-05,1.0012254272781091,0.799652779470234,0.0,0.0,10
11,1.2116370161589634,0.15,3.266334533691406e-05,1.0003663553232232,0.7988896116385916,1.0,1.0,11
12,1.1583137326230641,0.1477437181516357,3.24249267578125e-05,0.9991930228582477,0.7976845598877388,1.0,1.0,12
13,1.1118220644048016,0.14564753151219703,3.361701965332031e-05,0.9988816890185835,0.798747696586788,1.0,1.0,13
14,1.0695145058122422,0.1436920876330724,3.123283386230469e-05,0.9989549350785488,0.7983640387067286,1.0,1.0,14
15,1.0318547638569695,0.14186124135047637,3.0279159545898438e-05,0.9984993770125904,0.7983753237483938,1.0,1.0,15
16,1.0925756111961766,0.14014139331846,3.0279159545898438e-05,0.9977013728967178,0.7976431740962266,1.0,1.0,16
