,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7733665522320592,0.2006220914929266,0.00015878677368164062,0.9966815741126809,1.010206632609617,0.0,0.0,0
1,0.6889863799827834,0.19168293127388172,6.985664367675781e-05,0.9847317964708796,1.0165538637924538,0.0,0.0,1
2,0.6090792540752759,0.18443644588537933,4.5299530029296875e-05,0.9802886832883954,1.0209580248753551,0.0,0.0,2
3,0.6089753938471043,0.17838106725040814,3.647804260253906e-05,0.9772649414568712,1.0193124325279113,0.0,0.0,3
4,0.6491212394275314,0.17320508075688776,3.5762786865234375e-05,0.9755226594625026,1.0183333820013065,0.0,0.0,4
5,0.40205889913975956,0.16870239755710473,0.025336027145385742,1.0095736257641734,1.0001818809106415,0.0,0.0,5
6,0.42256989641949977,0.16473014603283373,8.320808410644531e-05,1.010880809563992,1.0033651232222678,0.0,0.0,6
7,0.41100812784964225,0.16118548977353128,4.363059997558594e-05,1.01210538744155,1.0049881048567044,0.0,0.0,7
8,0.42802729505828435,0.15799211635437796,4.220008850097656e-05,1.0106435324266998,1.0060857079348393,0.0,0.0,8
9,0.41863065551527295,0.15509194618715116,3.218650817871094e-05,1.0099386619741635,1.0058131498042562,0.0,0.0,9
10,0.4089094502099287,0.1524398244463844,2.9802322387695312e-05,1.0090571048377253,1.0062973402018176,0.0,0.0,10
11,0.483241990683913,0.15,3.3855438232421875e-05,1.008891804012875,1.005879136643498,0.0,0.0,11
12,0.6039839163769011,0.1477437181516357,3.337860107421875e-05,1.0129413398660747,1.0061894247494536,0.0,0.0,12
13,0.6832540472254289,0.14564753151219703,3.2901763916015625e-05,1.0136689971019999,1.0049149758609632,0.0,0.0,13
14,0.7531596607570549,0.1436920876330724,3.218650817871094e-05,1.0128405401343707,1.0055280505787076,0.0,0.0,14
15,0.7386511339393336,0.14186124135047637,3.0517578125e-05,1.0115823017287342,1.005255276704796,0.0,0.0,15
16,0.8008975544164252,0.14014139331846,4.100799560546875e-05,1.0102146911442695,1.0046526148576396,0.0,0.0,16
17,0.783768460912901,0.13852098928323078,3.147125244140625e-05,1.0097159740800408,1.0039195895329482,0.0,0.0,17
18,0.9016891284995472,0.13699013564901938,3.1948089599609375e-05,1.009045242986093,1.003202450379448,0.0,0.0,18
19,0.9008449939397933,0.13554030054147673,3.0994415283203125e-05,1.0087419119254812,1.0028692048646253,0.0,0.0,19
20,0.8865670088394203,0.13416407864998736,3.0994415283203125e-05,1.0083061650432898,1.0023135785210207,0.0,0.0,20
21,0.8884171787757678,0.1328550042807442,3.170967102050781e-05,1.008543695640548,1.0021225185745444,0.0,0.0,21
22,0.8650016361164381,0.13160740129524925,3.147125244140625e-05,1.0087689600062493,1.0019875987651936,0.0,0.0,22
23,0.8544277298144081,0.13041626158349742,3.123283386230469e-05,1.0092207744833035,1.0017866540920122,0.0,0.0,23
24,0.859746197795012,0.1292771458376718,3.147125244140625e-05,1.0099112241035266,1.0016219613559056,0.0,0.0,24
25,0.5845598125008797,0.12818610191887023,0.011040449142456055,1.1000070581592345,0.8800052936194258,0.0,0.0,25
26,0.5817171442031223,0.1271395972245065,8.034706115722656e-05,1.104779305484169,0.8854950589938895,0.0,0.0,26
27,0.5716533492286832,0.1261344622880572,4.792213439941406e-05,1.1056319352560735,0.8851227662300066,0.0,0.0,27
28,0.6230997158505751,0.12516784345834517,3.910064697265625e-05,1.104943067231142,0.8849617321107401,0.0,0.0,28
29,0.6124057574394774,0.1242371629699656,3.528594970703125e-05,1.1050726907460178,0.8856637656992752,0.0,0.0,29
30,0.6586246525372099,0.1233400850701559,3.409385681152344e-05,1.1046377600989297,0.8852048159857311,0.0,0.0,30
31,0.7027347560073134,0.12247448713915891,3.361701965332031e-05,1.1046431626242292,0.8856894785898308,0.0,0.0,31
32,0.9074586955103601,0.12163843495163093,3.24249267578125e-05,1.1048745166729605,0.8862128661804164,0.0,1.0,32
33,0.8907864081199344,0.12083016139097319,3.218650817871094e-05,1.1051254374372654,0.8867712650108185,0.0,1.0,33
34,0.9258837180767445,0.12004804805767497,3.147125244140625e-05,1.1047276167895257,0.8867973903862497,0.0,1.0,34
35,0.958029583895526,0.11929060931505758,4.1961669921875e-05,1.1048906593147652,0.8873564270322251,0.0,1.0,35
36,0.9414213459410982,0.11855647839732142,3.62396240234375e-05,1.1049028327846662,0.8876917025710483,0.0,1.0,36
37,0.92507998083368,0.11784439527015389,3.409385681152344e-05,1.105213378424409,0.8880241081553547,0.0,1.0,37
38,0.9549247892391504,0.11715319598685484,3.314018249511719e-05,1.1052348169151636,0.8882406648651195,0.0,1.0,38
39,0.9397951344442431,0.11648180332566696,3.409385681152344e-05,1.105366780455696,0.8885261596687503,0.0,1.0,39
40,0.9688441024927422,0.11582921852882691,3.337860107421875e-05,1.10533887417608,0.888462708085749,0.0,1.0,40
41,0.9529247698181119,0.11519451399238048,3.314018249511719e-05,1.1055448173413542,0.8887362868905544,0.0,1.0,41
42,0.9378160588041924,0.114576826779286,3.337860107421875e-05,1.1057830345993784,0.8890425413205301,0.0,1.0,42
43,0.9236782124443917,0.11397535284773888,3.337860107421875e-05,1.1062422319206657,0.8896463725456384,0.0,1.0,43
44,0.9096267599838419,0.11338934190276816,3.457069396972656e-05,1.1064211427386348,0.8900395486322623,0.0,1.0,44
45,1.055757889144859,0.1128180927925918,3.409385681152344e-05,1.1066671342805439,0.8905440299040782,0.0,1.0,45
46,1.0399132423816446,0.11226094938246375,3.504753112792969e-05,1.106956747040765,0.891136859405931,0.0,1.0,46
47,1.0264250341699195,0.11171729684819472,3.337860107421875e-05,1.1072317630276387,0.8915452957527736,0.0,1.0,47
48,1.0126774460564725,0.11118655833949541,3.504753112792969e-05,1.10741258659278,0.8921252286065949,0.0,1.0,48
49,0.9986849843625081,0.11066819197003215,3.552436828613281e-05,1.1076589484304764,0.892664452252712,0.0,1.0,49
50,0.9047580955404171,0.11016168809680776,0.013127803802490234,0.9042258878129522,0.8836960497622733,1.0,1.0,50
51,0.8916598612579413,0.1096665668563537,8.249282836914062e-05,0.9041427562321778,0.8840596705468114,0.0,1.0,51
52,0.9026963007800736,0.1091823759293843,6.127357482910156e-05,0.9040703928479439,0.8844830352690514,0.0,1.0,52
53,0.8949283700999886,0.10870868850912989,4.553794860839844e-05,0.9042482654439834,0.8848817972672327,0.0,1.0,53
54,0.8867448050633246,0.1082451014516322,3.9577484130859375e-05,0.9043203715083643,0.8853419646218758,0.0,1.0,54
55,0.8974981968959709,0.10779123358892527,3.790855407714844e-05,0.9044521368660281,0.8856826767184355,0.0,1.0,55
56,0.9211095027335066,0.10734672418830786,3.814697265625e-05,0.9047491227830945,0.8856863263225637,1.0,1.0,56
57,0.9087197268699527,0.10691123154288863,3.933906555175781e-05,0.9053189650467357,0.8860583457546053,1.0,1.0,57
58,0.8967535509226388,0.1064844316803016,4.124641418457031e-05,0.9058700518458518,0.8864100453208963,0.0,1.0,58
59,0.8965081776318542,0.10606601717798211,3.743171691894531e-05,0.906276461351017,0.8866387167552827,0.0,1.0,59
60,0.9108439204311363,0.10565569607469709,3.647804260253906e-05,0.9066956796644752,0.886853351053526,1.0,1.0,60
61,0.9113754715667237,0.10525319086916056,3.5762786865234375e-05,0.9071499506034206,0.8870487221426945,1.0,1.0,61
62,0.9032318798324704,0.10485823759756537,3.600120544433594e-05,0.9075838318686849,0.8872438669720377,0.0,1.0,62
63,0.8986724935514211,0.10447058498273562,3.528594970703125e-05,0.9080124814734114,0.887442317059452,0.0,1.0,63
64,0.8957121383338248,0.1040899936483773,3.7670135498046875e-05,0.9085746334046698,0.8876881744031972,0.0,1.0,64
65,0.9115915616143693,0.1037162353925823,3.695487976074219e-05,0.909243635391983,0.887953468018379,1.0,1.0,65
66,0.9046871470620184,0.1033490925153418,3.790855407714844e-05,0.9098876764173497,0.8882413681882707,0.0,1.0,66
