,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.6596324239335934,0.2006220914929266,0.00012040138244628906,1.0027854956147768,0.9869765334702754,0.0,0.0,0
1,0.6738488977466526,0.19168293127388172,5.555152893066406e-05,1.0149734233004764,0.9873987877082595,0.0,0.0,1
2,0.7242036395953537,0.18443644588537933,3.838539123535156e-05,1.0202071421560484,0.9888669702750045,0.0,0.0,2
3,0.7354964494171156,0.17838106725040814,3.528594970703125e-05,1.0219137239728533,0.9835877763558912,0.0,0.0,3
4,0.6872479319218363,0.17320508075688776,3.361701965332031e-05,1.0253143518442247,0.9791624377205769,0.0,0.0,4
5,0.5061091770750951,0.16870239755710473,0.010715723037719727,1.3600084691933092,1.3200074105441457,0.0,0.0,5
6,0.5250068739088897,0.16473014603283373,7.271766662597656e-05,1.3818875402179898,1.3359118953377362,0.0,0.0,6
7,0.6728840170669295,0.16118548977353128,4.315376281738281e-05,1.3778088581046688,1.3331241011335768,0.0,0.0,7
8,1.413756054548246,0.15799211635437796,3.5762786865234375e-05,1.3764703865881611,1.3308994849230171,1.0,1.0,8
9,1.3351662467484924,0.15509194618715116,3.218650817871094e-05,1.3748583030888921,1.3288921261754758,0.0,1.0,9
10,1.2654665358319304,0.1524398244463844,3.075599670410156e-05,1.3714219640271232,1.3264118100343318,0.0,0.0,10
11,1.2066916545429125,0.15,3.814697265625e-05,1.369790385599022,1.3258953261253914,0.0,0.0,11
12,1.1558212026292125,0.1477437181516357,3.24249267578125e-05,1.3679913639568355,1.325200715214888,0.0,0.0,12
13,1.111560883776892,0.14564753151219703,2.9802322387695312e-05,1.3680480516840463,1.3249065746344468,0.0,0.0,13
14,1.0704885574120881,0.1436920876330724,2.86102294921875e-05,1.368216941564218,1.3247953421131478,0.0,0.0,14
15,1.0334909794933502,0.14186124135047637,2.9802322387695312e-05,1.3691320468489445,1.3256031001974942,0.0,0.0,15
16,1.0007641852626625,0.14014139331846,3.0279159545898438e-05,1.3685733412057381,1.3242934517039635,0.0,0.0,16
