,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7172983602391126,0.2006220914929266,0.00011444091796875,0.977738127341875,1.0400888222249671,0.0,0.0,0
1,0.6745893809200771,0.19168293127388172,6.198883056640625e-05,0.972799713742489,1.0623733990184037,0.0,0.0,1
2,0.7052443887057815,0.18443644588537933,4.3392181396484375e-05,0.9708993212990797,1.0714148124813208,0.0,0.0,2
3,0.6833010851537917,0.17838106725040814,3.5762786865234375e-05,0.9696252649808921,1.0823952510095227,0.0,0.0,3
4,0.724294488005776,0.17320508075688776,3.719329833984375e-05,0.9706071238860556,1.0912006179847253,0.0,0.0,4
5,0.5397815558850206,0.16870239755710473,0.010080099105834961,1.067699903716611,1.17206222491375,0.0,0.0,5
6,0.647391054927686,0.16473014603283373,9.918212890625e-05,1.0709044980892721,1.1832057363865942,0.0,0.0,6
7,0.7060233049913331,0.16118548977353128,4.7206878662109375e-05,1.0715267251127627,1.1825345266942904,0.0,0.0,7
8,0.7635900507189667,0.15799211635437796,3.8623809814453125e-05,1.0711284241028696,1.1816085490248918,0.0,0.0,8
9,0.8402311798159378,0.15509194618715116,3.5762786865234375e-05,1.0712790335870737,1.180964456678161,0.0,0.0,9
10,0.9226503750799835,0.1524398244463844,3.6716461181640625e-05,1.0710363678485335,1.1779360483415482,0.0,0.0,10
11,1.0286763187124721,0.15,3.4809112548828125e-05,1.0706952038233255,1.1773473627294515,0.0,0.0,11
12,0.9802541388723927,0.1477437181516357,3.457069396972656e-05,1.070410959258495,1.176829115263662,0.0,0.0,12
13,1.0966232959436426,0.14564753151219703,3.695487976074219e-05,1.0684653201048753,1.174392025524743,1.0,0.0,13
14,1.156875874283819,0.1436920876330724,3.6716461181640625e-05,1.0672697130095785,1.1733039328178376,1.0,0.0,14
15,1.119757653109236,0.14186124135047637,3.719329833984375e-05,1.0665869757032365,1.1724548278693265,1.0,0.0,15
16,1.1278488926833503,0.14014139331846,3.314018249511719e-05,1.065335808155408,1.1702583460952005,1.0,0.0,16
17,1.1449491838142587,0.13852098928323078,3.361701965332031e-05,1.0648573501700858,1.1698676214208261,1.0,0.0,17
18,1.105584234502337,0.13699013564901938,3.314018249511719e-05,1.064418889849311,1.1695123177060498,1.0,0.0,18
19,1.1048651878842215,0.13554030054147673,3.600120544433594e-05,1.0639478885487612,1.1691572375882042,1.0,0.0,19
20,1.0982651987169345,0.13416407864998736,3.4332275390625e-05,1.0631826875232457,1.1678927743544856,1.0,0.0,20
21,1.1083292089079602,0.1328550042807442,4.076957702636719e-05,1.0627572268176786,1.1676134460116228,1.0,0.0,21
22,1.1173537056012535,0.13160740129524925,3.62396240234375e-05,1.0620644274333662,1.166427779328056,1.0,0.0,22
