,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.5320482519954034,0.2006220914929266,9.942054748535156e-05,1.0265643453580708,1.0112641739148296,0.0,0.0,0
1,0.596948803179626,0.19168293127388172,6.341934204101562e-05,1.0304173855149972,1.011498342586775,0.0,0.0,1
2,0.680480427746317,0.18443644588537933,4.2438507080078125e-05,1.0351415249666112,1.0102598821272613,0.0,0.0,2
3,0.7037131637084737,0.17838106725040814,3.647804260253906e-05,1.0353287816650016,1.0037900605302925,0.0,0.0,3
4,0.7609891560308591,0.17320508075688776,3.790855407714844e-05,1.0358189463884293,1.0043836073382708,0.0,0.0,4
5,0.6924776396151724,0.16870239755710473,0.009670495986938477,1.014408812658005,0.9893903236058496,0.0,0.0,5
6,0.7070154449604449,0.16473014603283373,7.963180541992188e-05,1.0100166942765214,0.99099874860649,0.0,0.0,6
7,0.6560582756735134,0.16118548977353128,4.601478576660156e-05,1.008982923075019,0.9930967926202292,0.0,0.0,7
8,0.7336474782591378,0.15799211635437796,3.838539123535156e-05,1.0075030499929267,0.9956332315238292,0.0,0.0,8
9,0.7918187284661211,0.15509194618715116,3.409385681152344e-05,1.0052998420222272,0.9964549670804576,0.0,0.0,9
10,0.8585042684350901,0.1524398244463844,3.409385681152344e-05,1.0037307170872432,0.9965345359448586,0.0,0.0,10
11,0.9270037472829777,0.15,3.409385681152344e-05,1.0038139781616275,0.9951691572037566,0.0,0.0,11
12,0.9913807737224751,0.1477437181516357,3.1948089599609375e-05,1.0007367398362257,0.9928053887798519,0.0,0.0,12
13,0.9749005212367756,0.14564753151219703,3.409385681152344e-05,0.9993650603498745,0.9908455068991324,0.0,0.0,13
14,0.9505862837347798,0.1436920876330724,3.075599670410156e-05,0.9983891406240076,0.9899332593429753,0.0,0.0,14
15,0.9866359005830951,0.14186124135047637,3.62396240234375e-05,0.9964447788307821,0.9896274665455286,0.0,0.0,15
16,1.0396112745337434,0.14014139331846,3.314018249511719e-05,0.9953915701961398,0.9892014540443461,1.0,1.0,16
17,1.1092358251414278,0.13852098928323078,3.075599670410156e-05,0.9943715295474789,0.98845325390251,1.0,1.0,17
18,1.1239108043848731,0.13699013564901938,3.075599670410156e-05,0.9935423444716429,0.9877608386461436,1.0,1.0,18
19,1.146963980021133,0.13554030054147673,3.1948089599609375e-05,0.9924472054203883,0.9870729500019578,1.0,1.0,19
20,1.1066492840018871,0.13416407864998736,3.504753112792969e-05,0.9907845262369642,0.9866483302576592,1.0,1.0,20
21,1.0703247218386842,0.1328550042807442,3.337860107421875e-05,0.9902851199112682,0.985975630155595,1.0,1.0,21
22,1.0788889806282524,0.13160740129524925,3.4332275390625e-05,0.9896645414893288,0.9854357908852083,1.0,1.0,22
23,1.0449841721367417,0.13041626158349742,3.743171691894531e-05,0.9887709375574093,0.9855090945236769,1.0,1.0,23
