,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.9381150503906915,0.2006220914929266,0.00012946128845214844,0.9806950898689106,0.9908001774256835,0.0,0.0,0
1,0.9337855687072181,0.19168293127388172,5.984306335449219e-05,0.9757814572538536,0.9847292806815079,0.0,0.0,1
2,0.9581914081419908,0.18443644588537933,4.124641418457031e-05,0.9734759009567884,0.9828935393513021,0.0,0.0,2
3,0.99078227230704,0.17838106725040814,3.5762786865234375e-05,0.9712672701059474,0.9827367975771086,1.0,1.0,3
4,0.9823793139221136,0.17320508075688776,3.886222839355469e-05,0.9619445811469498,0.979495725846823,1.0,1.0,4
5,0.5061091770750953,0.16870239755710473,0.009399652481079102,0.9300056461288733,1.200007057661092,0.0,0.0,5
6,0.5184548725918352,0.16473014603283373,8.559226989746094e-05,0.9394369190790922,1.2061739958894802,0.0,0.0,6
7,0.5004635693120444,0.16118548977353128,5.316734313964844e-05,0.9369021462639436,1.2081051316062044,0.0,0.0,7
8,0.4902315328419354,0.15799211635437796,4.982948303222656e-05,0.9360807905012729,1.2097706079007677,0.0,0.0,8
9,0.4826797492332707,0.15509194618715116,3.647804260253906e-05,0.9357751422608065,1.207479372055622,0.0,0.0,9
10,0.4727319480473485,0.1524398244463844,3.5762786865234375e-05,0.9368822976528246,1.2100696525636814,0.0,0.0,10
11,0.4643385285440798,0.15,3.314018249511719e-05,0.9366797024952817,1.209423302103679,0.0,0.0,11
12,0.4573540045877452,0.1477437181516357,2.2411346435546875e-05,0.9366797024952817,1.209423302103679,0.0,0.0,12
13,0.4526305537262202,0.14564753151219703,3.4809112548828125e-05,0.9356354550156465,1.2076192973290687,0.0,0.0,13
14,0.5465992769812504,0.1436920876330724,3.075599670410156e-05,0.935421357680116,1.2063729067326334,0.0,0.0,14
15,0.535096058054114,0.14186124135047637,3.24249267578125e-05,0.936102548565081,1.2068867469721634,0.0,0.0,15
16,0.5247986014726518,0.14014139331846,3.0040740966796875e-05,0.9370809605423378,1.2078574824741966,0.0,0.0,16
17,0.516272163256293,0.13852098928323078,3.0279159545898438e-05,0.9379095822259228,1.2073748661705208,0.0,0.0,17
18,0.5085203882922413,0.13699013564901938,3.1948089599609375e-05,0.9381675774190864,1.2083811810637337,0.0,0.0,18
19,0.5013561894125353,0.13554030054147673,3.266334533691406e-05,0.9396357502881918,1.2086576805028337,0.0,0.0,19
20,0.5724222976484767,0.13416407864998736,3.1948089599609375e-05,0.9393537772856164,1.208056381913653,0.0,0.0,20
21,0.5632761856947281,0.1328550042807442,3.314018249511719e-05,0.9399992467998469,1.20926079445842,0.0,0.0,21
22,0.5548463235022654,0.13160740129524925,3.170967102050781e-05,0.9399631410578477,1.208876029104377,0.0,0.0,22
23,0.6172688168560376,0.13041626158349742,3.170967102050781e-05,0.9408700238886633,1.2090361144813457,0.0,0.0,23
24,0.6064511090618053,0.1292771458376718,3.170967102050781e-05,0.9411508419489177,1.2094191367748603,0.0,0.0,24
25,0.584556797883109,0.12818610191887023,0.01136922836303711,0.9599943538711269,1.1099929423389079,0.0,0.0,25
26,0.6451708134613635,0.1271395972245065,0.00010061264038085938,0.9639079183866069,1.1144323897234167,0.0,0.0,26
27,0.8828006922210923,0.1261344622880572,4.6253204345703125e-05,0.9627691607960639,1.1125919992349997,0.0,0.0,27
28,0.8638319383218984,0.12516784345834517,4.315376281738281e-05,0.9624733245385437,1.1122846298315594,0.0,0.0,28
29,0.8468887389984345,0.1242371629699656,3.743171691894531e-05,0.9625720681163048,1.112026970444597,0.0,0.0,29
30,0.8305252950202435,0.1233400850701559,4.100799560546875e-05,0.9623373051330307,1.112157940785395,0.0,0.0,30
31,0.8161371113768465,0.12247448713915891,4.029273986816406e-05,0.9628055106862068,1.1126481145898215,0.0,0.0,31
32,0.8015786646087126,0.12163843495163093,3.528594970703125e-05,0.9627165145768657,1.1126695430226237,0.0,0.0,32
33,0.7878938533413824,0.12083016139097319,3.4809112548828125e-05,0.9630552725213956,1.1127667572255018,0.0,0.0,33
34,0.8255215752632967,0.12004804805767497,3.7670135498046875e-05,0.9628832589251742,1.112581682970168,0.0,0.0,34
35,0.8117856975043758,0.11929060931505758,3.2901763916015625e-05,0.9627498266485653,1.1122340796658055,0.0,0.0,35
36,0.7989150906322854,0.11855647839732142,3.62396240234375e-05,0.9631042363295117,1.1127459819271497,0.0,0.0,36
37,0.7862257235913475,0.11784439527015389,3.123283386230469e-05,0.9629103965082965,1.1123707197545807,0.0,0.0,37
38,0.820533451253681,0.11715319598685484,3.719329833984375e-05,0.9632283257620401,1.1127446367518425,0.0,0.0,38
39,0.9887943023714336,0.11648180332566696,4.1961669921875e-05,0.9628061290225334,1.112174073347783,1.0,0.0,39
40,0.9727047231974508,0.11582921852882691,3.552436828613281e-05,0.9630360338542343,1.1124248058206203,1.0,0.0,40
41,0.9571093880820556,0.11519451399238048,3.3855438232421875e-05,0.9628627991583915,1.1122194660652513,0.0,0.0,41
42,0.9426870645678439,0.114576826779286,3.504753112792969e-05,0.9625229419431204,1.1115648118798434,0.0,0.0,42
43,0.9284679009146377,0.11397535284773888,3.4809112548828125e-05,0.9627279096725185,1.1116382461623762,0.0,0.0,43
44,1.0766085302572663,0.11338934190276816,3.314018249511719e-05,0.9624782779342388,1.1113623742125605,1.0,0.0,44
45,1.0598012547177669,0.1128180927925918,3.457069396972656e-05,0.9623243090938359,1.1110216813100178,1.0,0.0,45
46,1.0441760831417521,0.11226094938246375,3.504753112792969e-05,0.9622606600916822,1.1107983215362167,1.0,0.0,46
47,1.0288925233598163,0.11171729684819472,3.266334533691406e-05,0.9621233327307473,1.1106542493071427,1.0,0.0,47
48,1.014621750596691,0.11118655833949541,3.337860107421875e-05,0.9621525477351364,1.1104262675840275,1.0,0.0,48
49,1.0368425481578745,0.11066819197003215,3.790855407714844e-05,0.9620691090869985,1.1103345880568782,1.0,0.0,49
50,0.8255645277371202,0.11016168809680776,0.014738082885742188,1.0640121111789498,1.0529315913534671,0.0,0.0,50
51,0.8151109307335582,0.1096665668563537,0.00010013580322265625,1.0641281963689784,1.053264877342851,0.0,0.0,51
52,0.8536712054606812,0.1091823759293843,5.650520324707031e-05,1.064198086499565,1.0534791293389603,0.0,0.0,52
53,0.906461551488384,0.10870868850912989,4.6253204345703125e-05,1.0638293236063476,1.053420908091622,0.0,0.0,53
54,0.8958600369223486,0.1082451014516322,3.886222839355469e-05,1.0639798688017044,1.0534618922098524,0.0,0.0,54
55,0.8859824546221593,0.10779123358892527,3.838539123535156e-05,1.0639144724376919,1.0534222455299642,0.0,0.0,55
56,0.9802964609748157,0.10734672418830786,3.9577484130859375e-05,1.0637829142112154,1.0533207868633108,0.0,0.0,56
57,1.015757978892948,0.10691123154288863,4.00543212890625e-05,1.0635753074794716,1.0531760506975234,0.0,0.0,57
58,1.008186111634259,0.1064844316803016,4.100799560546875e-05,1.0634137547946327,1.0530594870206316,0.0,0.0,58
59,0.9999714173360952,0.10606601717798211,4.029273986816406e-05,1.0632921382742435,1.0529692696956372,0.0,0.0,59
60,0.9937176705841917,0.10565569607469709,4.4345855712890625e-05,1.0631732032863157,1.0528366797426119,0.0,0.0,60
61,0.9866853308071801,0.10525319086916056,3.814697265625e-05,1.0631427684182853,1.0527615111137276,0.0,0.0,61
62,0.9793335534608087,0.10485823759756537,3.981590270996094e-05,1.0631391678501139,1.0527082919021191,0.0,0.0,62
63,1.0000480769672995,0.10447058498273562,3.814697265625e-05,1.062985327760392,1.052581473560558,0.0,0.0,63
64,0.993778820061749,0.1040899936483773,3.719329833984375e-05,1.0628440678112587,1.0524775263241501,0.0,0.0,64
65,0.9878982130979332,0.1037162353925823,3.695487976074219e-05,1.0626480034496522,1.052372692074963,0.0,0.0,65
66,0.9799804332810128,0.1033490925153418,3.695487976074219e-05,1.0624795389899448,1.0522864958120826,0.0,0.0,66
