,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7853623868442137,0.2006220914929266,9.560585021972656e-05,1.040898586959546,0.9976696906346163,0.0,0.0,0
1,0.7778331298429451,0.19168293127388172,5.435943603515625e-05,1.0597005502020393,0.9998203163839251,0.0,0.0,1
2,0.7629276289324425,0.18443644588537933,3.910064697265625e-05,1.0756189873221784,0.9977209704301879,0.0,0.0,2
3,0.8385594962207794,0.17838106725040814,3.4332275390625e-05,1.0830403522348622,0.9963476175400606,0.0,0.0,3
4,0.911959593424964,0.17320508075688776,3.337860107421875e-05,1.0857150283492532,0.993817917550592,0.0,0.0,4
5,0.5060298167156367,0.16870239755710473,0.010161638259887695,1.319669794680025,1.039766104565018,0.0,0.0,5
6,0.512314426224018,0.16473014603283373,8.273124694824219e-05,1.3327121509760587,1.0520586467936117,0.0,0.0,6
7,0.5006513819217138,0.16118548977353128,4.220008850097656e-05,1.3325294287952318,1.050012268727783,0.0,0.0,7
8,0.4887156110089488,0.15799211635437796,3.4332275390625e-05,1.3298117172425443,1.0485558814821414,0.0,0.0,8
9,0.4803453102489459,0.15509194618715116,3.123283386230469e-05,1.333391557196263,1.0507641400347771,0.0,0.0,9
10,0.4719362732149821,0.1524398244463844,3.0517578125e-05,1.3334808353438208,1.0505721936209207,0.0,0.0,10
11,0.465289200013916,0.15,3.1948089599609375e-05,1.332768747977886,1.0499818581233191,0.0,0.0,11
12,1.0459240636863891,0.1477437181516357,3.24249267578125e-05,1.3316462481388656,1.0488597212075108,0.0,0.0,12
13,1.0044000604131293,0.14564753151219703,2.9802322387695312e-05,1.329908518233441,1.047768958336465,0.0,0.0,13
14,0.9676900286203833,0.1436920876330724,2.956390380859375e-05,1.3288332093964772,1.0470639449640555,0.0,0.0,14
15,1.4312039312789588,0.14186124135047637,2.8848648071289062e-05,1.3272856594754598,1.0456129116445458,1.0,1.0,15
16,1.3750247761711436,0.14014139331846,2.86102294921875e-05,1.3253810191258095,1.044477166058156,1.0,1.0,16
17,1.3279392124399974,0.13852098928323078,3.0279159545898438e-05,1.3235539061796209,1.0431595322430913,1.0,1.0,17
18,1.3694644614723472,0.13699013564901938,3.1948089599609375e-05,1.3214319742867513,1.04231478517207,1.0,1.0,18
19,1.323979909393724,0.13554030054147673,3.147125244140625e-05,1.3194646930769272,1.0414077062029354,1.0,1.0,19
20,1.280454597974576,0.13416407864998736,3.218650817871094e-05,1.3174074606089505,1.0402230768029295,0.0,1.0,20
21,1.2432659746196792,0.1328550042807442,3.123283386230469e-05,1.3165434781757828,1.0400443890193092,0.0,1.0,21
22,1.2066465887875273,0.13160740129524925,3.0517578125e-05,1.3160611375467233,1.0397445906024345,0.0,1.0,22
23,1.1730941338467271,0.13041626158349742,2.9802322387695312e-05,1.3150832607276584,1.0393274604439653,0.0,1.0,23
24,1.143130225325299,0.1292771458376718,3.0040740966796875e-05,1.3145536704006164,1.0390351613781346,0.0,1.0,24
25,0.7138555228333011,0.12818610191887023,0.010699033737182617,0.9455920217085924,0.9242480458240067,0.0,0.0,25
26,0.7050109332888668,0.1271395972245065,7.414817810058594e-05,0.946045123495169,0.9239859390484044,0.0,0.0,26
27,0.7081920474260286,0.1261344622880572,4.4345855712890625e-05,0.9472211697788981,0.9247935207989173,0.0,0.0,27
28,0.7003245940593795,0.12516784345834517,3.600120544433594e-05,0.9479479622984149,0.9254691290436133,0.0,0.0,28
29,0.7075993430972447,0.1242371629699656,3.337860107421875e-05,0.9483921019863959,0.9253275014495628,0.0,0.0,29
30,0.698559911826849,0.1233400850701559,3.24249267578125e-05,0.9487666542230798,0.9253081119220826,0.0,0.0,30
31,0.7391003278226926,0.12247448713915891,4.1961669921875e-05,0.9495589770293847,0.9263513574204958,0.0,0.0,31
32,0.9055418931334647,0.12163843495163093,3.123283386230469e-05,0.9497853234618877,0.926745503360874,0.0,0.0,32
33,0.931183547059762,0.12083016139097319,3.409385681152344e-05,0.949985143120529,0.9269630909365518,0.0,1.0,33
34,0.9187880474954702,0.12004804805767497,3.24249267578125e-05,0.9501603049992738,0.927182328936205,0.0,0.0,34
35,0.9105324307386224,0.11929060931505758,3.457069396972656e-05,0.9502922802269365,0.9278384116777988,0.0,0.0,35
36,0.8974848100439906,0.11855647839732142,3.361701965332031e-05,0.9502180336255026,0.9278998118759538,0.0,0.0,36
37,0.8892386364107808,0.11784439527015389,3.337860107421875e-05,0.9501096766550268,0.928017039334212,0.0,0.0,37
38,0.9341139552688229,0.11715319598685484,3.361701965332031e-05,0.9494879216448695,0.92834660131861,0.0,1.0,38
39,0.921967628794232,0.11648180332566696,3.1948089599609375e-05,0.9488060208485263,0.9281849137553796,0.0,0.0,39
40,0.9433763477843803,0.11582921852882691,3.1948089599609375e-05,0.948110051411332,0.9279499850716669,0.0,1.0,40
41,0.9400334769709981,0.11519451399238048,3.266334533691406e-05,0.9476536565521319,0.9281142541454706,0.0,1.0,41
42,1.054882700274688,0.114576826779286,3.1948089599609375e-05,0.9469967074135736,0.9278353077458923,1.0,1.0,42
43,1.068448130962338,0.11397535284773888,3.170967102050781e-05,0.9463577077155858,0.9274722829671634,1.0,1.0,43
44,1.054392048278867,0.11338934190276816,3.170967102050781e-05,0.9457632157266923,0.9271332530212263,1.0,1.0,44
