,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.8630107499766606,0.2006220914929266,0.00011444091796875,0.9965196200199935,1.009168152050977,0.0,0.0,0
1,0.8325081739460494,0.19168293127388172,5.698204040527344e-05,0.9995761575062826,1.0149113853822613,0.0,0.0,1
2,0.7768943651937528,0.18443644588537933,4.100799560546875e-05,1.0030475541250465,1.0201310181918564,0.0,0.0,2
3,0.6844389525180432,0.17838106725040814,3.5762786865234375e-05,1.005978556029255,1.0239826987620197,0.0,0.0,3
4,0.7831238285536422,0.17320508075688776,4.458427429199219e-05,1.0091240869342715,1.0259631486127403,0.0,0.0,4
5,0.6017740289790416,0.16870239755710473,0.009931564331054688,1.2661078076683312,1.23159273160571,0.0,0.0,5
6,0.5794526762233158,0.16473014603283373,7.295608520507812e-05,1.2688537231709451,1.2338888897520537,0.0,0.0,6
7,0.55647871940082,0.16118548977353128,4.601478576660156e-05,1.2685760842362597,1.23665944460643,0.0,0.0,7
8,0.536013900425502,0.15799211635437796,3.5762786865234375e-05,1.2712036739692323,1.2387841307440268,0.0,0.0,8
9,0.5172054336828422,0.15509194618715116,3.314018249511719e-05,1.271918629570432,1.2406369432901045,0.0,0.0,9
10,0.500277169354922,0.1524398244463844,3.1948089599609375e-05,1.2715538420859647,1.2414014785407628,0.0,0.0,10
11,0.6211921098261264,0.15,3.2901763916015625e-05,1.271165479068504,1.2420593820196253,0.0,0.0,11
12,0.8111021772622087,0.1477437181516357,3.266334533691406e-05,1.2723804719036926,1.2424960874492044,0.0,0.0,12
13,0.7776208768769792,0.14564753151219703,3.314018249511719e-05,1.2737860782411787,1.24300843832695,0.0,0.0,13
14,0.7486817960938574,0.1436920876330724,3.0517578125e-05,1.2737742993453873,1.2432143070218624,0.0,0.0,14
15,0.7794879126602614,0.14186124135047637,3.0279159545898438e-05,1.27358940162186,1.2427539228006355,0.0,0.0,15
16,0.8134256552678939,0.14014139331846,3.0517578125e-05,1.273829180550257,1.24224187066961,0.0,0.0,16
17,0.7888426203739474,0.13852098928323078,3.0279159545898438e-05,1.2729274679906757,1.2415858345283466,0.0,0.0,17
18,0.7689786328821642,0.13699013564901938,3.075599670410156e-05,1.2732870315544222,1.2412929580581056,0.0,0.0,18
19,0.7461827476462147,0.13554030054147673,3.147125244140625e-05,1.2725765751212854,1.2408860390213559,0.0,0.0,19
20,0.7417171491632575,0.13416407864998736,3.147125244140625e-05,1.2729348861647063,1.2406313212669076,0.0,0.0,20
21,0.7278895985964211,0.1328550042807442,3.170967102050781e-05,1.272439141926327,1.2403221095985486,0.0,0.0,21
22,0.7677267035706234,0.13160740129524925,3.218650817871094e-05,1.2726545988031703,1.2401404659952044,0.0,0.0,22
23,0.7482147178448757,0.13041626158349742,3.0994415283203125e-05,1.2721203464816337,1.2398562577594199,0.0,0.0,23
24,0.7375289479266862,0.1292771458376718,3.218650817871094e-05,1.2724244876574646,1.2397542753093929,0.0,0.0,24
25,0.5655156749123509,0.12818610191887023,0.010747671127319336,1.0453401524055073,1.0841722400215223,0.0,0.0,25
26,0.5702711538130553,0.1271395972245065,7.867813110351562e-05,1.0465913197405385,1.0854702552838262,0.0,0.0,26
27,0.781589460244432,0.1261344622880572,4.649162292480469e-05,1.0473375850463098,1.0861191687747522,0.0,0.0,27
28,0.7666621557277546,0.12516784345834517,3.790855407714844e-05,1.0482521815710388,1.087106094409061,0.0,0.0,28
29,0.9649989368528888,0.1242371629699656,3.504753112792969e-05,1.0486642258331054,1.0874401553420805,0.0,0.0,29
30,0.9529904777078431,0.1233400850701559,3.3855438232421875e-05,1.0491475321670796,1.0878213721448389,0.0,0.0,30
31,0.9693165948238509,0.12247448713915891,3.600120544433594e-05,1.0495823215681466,1.0882850774495856,0.0,0.0,31
32,0.9629190764958381,0.12163843495163093,3.457069396972656e-05,1.0494512530850915,1.0883127751509833,0.0,0.0,32
33,0.9441469852518581,0.12083016139097319,3.4332275390625e-05,1.0492433998582695,1.0880029406191276,0.0,0.0,33
34,0.9351320503297549,0.12004804805767497,3.4809112548828125e-05,1.049370381822043,1.0881328114564537,0.0,0.0,34
35,0.9181671543744949,0.11929060931505758,3.4809112548828125e-05,1.0495713472861636,1.0883568312862466,0.0,0.0,35
36,0.9064246870813251,0.11855647839732142,3.361701965332031e-05,1.0499705716820507,1.088668168587772,0.0,0.0,36
37,0.8963751345526215,0.11784439527015389,3.2901763916015625e-05,1.0501554706135794,1.0888153956037099,0.0,0.0,37
38,0.8815763801447585,0.11715319598685484,3.361701965332031e-05,1.0503695775909598,1.0889174121673018,0.0,0.0,38
