,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.8065669898286999,0.2006220914929266,9.608268737792969e-05,1.0237739578575968,1.0074727807825017,0.0,0.0,0
1,0.7874780790926484,0.19168293127388172,5.269050598144531e-05,1.0216992803221077,1.0061884666816892,0.0,0.0,1
2,0.8544838169317267,0.18443644588537933,3.838539123535156e-05,1.0206957465909732,1.0039240699153225,0.0,0.0,2
3,0.8672721918153139,0.17838106725040814,3.552436828613281e-05,1.019319071182206,1.0024821061035505,0.0,0.0,3
4,0.9046167929145016,0.17320508075688776,3.2901763916015625e-05,1.0153438408835838,1.00444741417264,0.0,0.0,4
5,0.6526090970183263,0.16870239755710473,0.010451555252075195,1.1972186049390814,1.2566239515411655,0.0,0.0,5
6,0.775856790609315,0.16473014603283373,6.937980651855469e-05,1.1960756563033863,1.2558434446578943,0.0,0.0,6
7,0.946556446062486,0.16118548977353128,4.2438507080078125e-05,1.1964679086496106,1.253886772644143,0.0,0.0,7
8,0.9983281289726227,0.15799211635437796,3.5762786865234375e-05,1.1935919360727072,1.2547866037765436,0.0,0.0,8
9,1.0940903630726222,0.15509194618715116,3.314018249511719e-05,1.1911742586120344,1.2526804741938198,0.0,0.0,9
10,1.3235391358677888,0.1524398244463844,3.170967102050781e-05,1.1885779768593216,1.249293100983404,1.0,1.0,10
11,1.2565357294936377,0.15,3.123283386230469e-05,1.1864001051961752,1.2462691081240218,1.0,1.0,11
12,1.2589168235779198,0.1477437181516357,3.0994415283203125e-05,1.1843182641405172,1.2434753715814661,1.0,1.0,12
13,1.2171691176482715,0.14564753151219703,2.9802322387695312e-05,1.1825093460118299,1.240797910884024,1.0,0.0,13
14,1.2934187506636166,0.1436920876330724,2.9802322387695312e-05,1.180347150953933,1.2378623288475532,1.0,1.0,14
15,1.342165843753717,0.14186124135047637,3.0517578125e-05,1.1777499845064512,1.2342927952380278,1.0,1.0,15
16,1.2868092462940806,0.14014139331846,3.0040740966796875e-05,1.1753594514649048,1.2311079828193612,1.0,1.0,16
17,1.3330080980882306,0.13852098928323078,2.9802322387695312e-05,1.172831269596247,1.2279406660385734,1.0,1.0,17
18,1.3185712153282427,0.13699013564901938,3.9577484130859375e-05,1.1702504116786077,1.2246171391097642,1.0,1.0,18
19,1.3517382395679285,0.13554030054147673,3.0994415283203125e-05,1.167654794169522,1.2216210774659493,1.0,1.0,19
20,1.303551790631393,0.13416407864998736,3.24249267578125e-05,1.165305305166243,1.2194819112702455,1.0,1.0,20
21,1.276222579411952,0.1328550042807442,2.956390380859375e-05,1.1631315610445372,1.2167977346371324,1.0,1.0,21
22,1.2714049108348302,0.13160740129524925,3.0279159545898438e-05,1.1611559863592973,1.2153111088361062,1.0,1.0,22
23,1.2303449470772412,0.13041626158349742,2.9325485229492188e-05,1.1592240804214409,1.2133917464115893,1.0,1.0,23
24,1.2409873839935621,0.1292771458376718,2.9802322387695312e-05,1.1572304542966168,1.2112810037455999,1.0,1.0,24
25,0.7047753580373469,0.12818610191887023,0.010048866271972656,1.043050998771732,1.0510590495924044,0.0,0.0,25
26,0.7322867365974919,0.1271395972245065,7.224082946777344e-05,1.0439310924442389,1.0522521327364325,0.0,0.0,26
27,0.7159794732229336,0.1261344622880572,4.458427429199219e-05,1.0450544247494147,1.0526299804566452,0.0,0.0,27
28,0.7126495805480124,0.12516784345834517,3.7670135498046875e-05,1.0454338355495238,1.0533089378279836,0.0,0.0,28
29,0.6969969534720697,0.1242371629699656,3.409385681152344e-05,1.04568790127665,1.0535962763237907,0.0,0.0,29
30,0.7264693784044519,0.1233400850701559,3.457069396972656e-05,1.0457630363957102,1.0542427879011733,0.0,0.0,30
31,0.716864440570635,0.12247448713915891,3.266334533691406e-05,1.0457597368326177,1.0544947880184923,0.0,0.0,31
32,0.7381055107005882,0.12163843495163093,3.075599670410156e-05,1.0455977237629603,1.0544596576065421,0.0,0.0,32
33,0.7445264185220769,0.12083016139097319,3.266334533691406e-05,1.045567868031317,1.0545737380667302,0.0,0.0,33
34,0.7708620257350468,0.12004804805767497,3.218650817871094e-05,1.0454113951734232,1.0545181189536732,0.0,0.0,34
35,0.7935034622215383,0.11929060931505758,3.504753112792969e-05,1.0454050967247992,1.0546504639890668,0.0,0.0,35
36,0.8170508105707582,0.11855647839732142,3.266334533691406e-05,1.0452472993590034,1.05460562823329,0.0,0.0,36
37,0.8770095835063356,0.11784439527015389,3.24249267578125e-05,1.044690984828278,1.0540275150638703,0.0,0.0,37
38,0.9175410087930341,0.11715319598685484,4.100799560546875e-05,1.0444627730574376,1.0538166921160368,0.0,0.0,38
39,0.9355691176803413,0.11648180332566696,3.337860107421875e-05,1.0446215726448407,1.05370580596598,0.0,0.0,39
40,0.9517606023580201,0.11582921852882691,3.147125244140625e-05,1.044177093574111,1.0532866116648216,0.0,0.0,40
41,0.9816767029204645,0.11519451399238048,3.2901763916015625e-05,1.0437074117238203,1.0527942076950392,0.0,0.0,41
42,0.9712092013196105,0.114576826779286,3.314018249511719e-05,1.0433599997931255,1.0523699495756496,0.0,0.0,42
43,0.9708130459869585,0.11397535284773888,3.337860107421875e-05,1.0435561392316373,1.0522219771669574,0.0,0.0,43
44,0.9846137739839569,0.11338934190276816,3.24249267578125e-05,1.043224120304815,1.0518112900766992,0.0,0.0,44
45,0.99925839055569,0.1128180927925918,3.1948089599609375e-05,1.042751568958085,1.051330409618155,0.0,0.0,45
46,1.0011717966795126,0.11226094938246375,3.266334533691406e-05,1.0423050739945816,1.0508948813132997,0.0,0.0,46
47,1.0138889277027452,0.11171729684819472,3.266334533691406e-05,1.0421809757448675,1.0505281944792246,0.0,0.0,47
48,1.0165966272438614,0.11118655833949541,3.24249267578125e-05,1.041700612782481,1.0501017206014718,0.0,0.0,48
49,1.0125787113341909,0.11066819197003215,3.337860107421875e-05,1.0414295365539743,1.0497695585895688,0.0,0.0,49
50,0.7668139428432514,0.11016168809680776,0.012011528015136719,1.1799333098094587,1.029946012702895,0.0,0.0,50
51,0.7631732054478796,0.1096665668563537,7.2479248046875e-05,1.183627737341408,1.0342064941601223,0.0,0.0,51
52,0.7520186654421341,0.1091823759293843,4.9114227294921875e-05,1.1821691668767256,1.032087077647734,0.0,0.0,52
53,0.7434651730773796,0.10870868850912989,3.9577484130859375e-05,1.1826379942533625,1.032395580613296,0.0,0.0,53
54,0.734210156775249,0.1082451014516322,3.719329833984375e-05,1.1814228892100789,1.0309099376169206,0.0,0.0,54
55,0.7291018724968025,0.10779123358892527,3.528594970703125e-05,1.1834915646309516,1.0332650329864566,0.0,0.0,55
56,0.7522340547018485,0.10734672418830786,3.6716461181640625e-05,1.1822710221095767,1.032026877439912,0.0,0.0,56
57,0.7445100967575864,0.10691123154288863,3.600120544433594e-05,1.1826419304178055,1.0326485525961386,0.0,0.0,57
58,0.7353614021322623,0.1064844316803016,4.1484832763671875e-05,1.1820866952094011,1.0317539864730916,0.0,0.0,58
59,0.7283477119039281,0.10606601717798211,3.409385681152344e-05,1.182350980101949,1.032141334641927,0.0,0.0,59
60,0.7216672982918719,0.10565569607469709,3.457069396972656e-05,1.1826681784711652,1.0326036776440062,0.0,0.0,60
61,0.7141396736137289,0.10525319086916056,3.4332275390625e-05,1.1822335342456887,1.0326396512952383,0.0,0.0,61
62,0.7068581178882544,0.10485823759756537,3.4332275390625e-05,1.1823409261165632,1.0321602907145615,0.0,0.0,62
63,0.7002683753877099,0.10447058498273562,3.3855438232421875e-05,1.1826151797952293,1.032467966901943,0.0,0.0,63
64,0.6943040172753461,0.1040899936483773,3.457069396972656e-05,1.1829906747369072,1.0327840622499231,0.0,0.0,64
65,0.686499931747782,0.1037162353925823,3.409385681152344e-05,1.1826422744670746,1.0323855929318604,0.0,0.0,65
66,0.6798450766593922,0.1033490925153418,3.4809112548828125e-05,1.18234460087777,1.032150078675391,0.0,0.0,66
67,0.673238229097989,0.10298835719535589,3.3855438232421875e-05,1.181969162772946,1.0317674385433955,0.0,0.0,67
68,0.6676685541088472,0.10263383091189644,3.3855438232421875e-05,1.1821231782613846,1.0320827367442882,0.0,0.0,68
69,0.6616016421453761,0.10228532390789861,3.337860107421875e-05,1.1822225036382124,1.0321546600911415,0.0,0.0,69
70,0.655613448676442,0.10194265469082735,3.218650817871094e-05,1.181871889273608,1.0319037724959914,0.0,0.0,70
71,0.6501083275262192,0.10160564956819715,3.314018249511719e-05,1.1820265690478378,1.0321174560972217,0.0,0.0,71
72,0.7740921259576061,0.1012741422149179,3.361701965332031e-05,1.1816870386846992,1.031952740710804,0.0,0.0,72
73,0.7925929421074867,0.10094797326990454,3.337860107421875e-05,1.181497893103949,1.031693764661546,0.0,0.0,73
74,0.7857684839448602,0.10062698995962373,3.528594970703125e-05,1.181825601404591,1.0319440396235469,0.0,0.0,74
75,0.7785100670972237,0.1003110457464633,3.3855438232421875e-05,1.181397811469585,1.0317165640145947,0.0,0.0,75
76,0.7718861796175778,0.09999999999999999,3.552436828613281e-05,1.1817010348691666,1.0318707182175106,0.0,0.0,76
77,0.7656670065532465,0.09969371768941204,3.600120544433594e-05,1.1817844819945962,1.032112271092175,0.0,0.0,77
78,0.8798307580892565,0.09939206909543705,3.7670135498046875e-05,1.182224658041401,1.032212900322011,0.0,0.0,78
79,0.8719319697701774,0.09909492954041421,3.504753112792969e-05,1.1817355037026447,1.0320683832601574,0.0,0.0,79
80,0.8874437989283599,0.0988021791350754,3.600120544433594e-05,1.1817426088173095,1.0318033909549862,0.0,0.0,80
81,0.8794533754802263,0.09851370254086207,3.4809112548828125e-05,1.1810254689716873,1.031435069804187,0.0,0.0,81
82,0.8717427136183289,0.09822938874664829,3.552436828613281e-05,1.1810466549523762,1.0314088530780159,0.0,0.0,82
83,0.887478192360186,0.09794913085884158,3.600120544433594e-05,1.1808553470465721,1.031486091659898,0.0,0.0,83
84,0.9924619234537333,0.09767282590391885,3.790855407714844e-05,1.1809227411480514,1.03147689463689,0.0,0.0,84
85,0.9827392061696472,0.09740037464252967,3.695487976074219e-05,1.1802475817542863,1.0310830935396436,0.0,0.0,85
86,0.9743102015195959,0.0971316813943693,3.719329833984375e-05,1.1799890172576297,1.0306053759259663,0.0,0.0,86
87,0.9660668058615736,0.0968666538730866,3.719329833984375e-05,1.1798410685466927,1.0307834047811424,0.0,0.0,87
88,1.0651068629302027,0.0966052030305502,3.743171691894531e-05,1.179730380786871,1.0303580967362143,0.0,1.0,88
