,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.4273537751583517,0.2006220914929266,0.0001571178436279297,1.0101551681574095,1.0308725889631745,0.0,0.0,0
1,0.4327623481036059,0.19168293127388172,6.771087646484375e-05,1.0114846442911452,1.043833147408482,0.0,0.0,1
2,0.5107968976057072,0.18443644588537933,4.2438507080078125e-05,1.0132238329266605,1.0500242260247383,0.0,0.0,2
3,0.5614641372733615,0.17838106725040814,3.3855438232421875e-05,1.015907672690844,1.055857587113397,0.0,0.0,3
4,0.5654193352691225,0.17320508075688776,3.337860107421875e-05,1.017923973723447,1.0591020786919296,0.0,0.0,4
5,0.33740876270695086,0.16870239755710473,0.023697853088378906,1.0750058225704,1.0916733126308609,0.0,0.0,5
6,0.4858598689814442,0.16473014603283373,7.224082946777344e-05,1.0739027423874814,1.0907751638335994,0.0,0.0,6
7,0.48730124253196183,0.16118548977353128,4.458427429199219e-05,1.098512752666253,1.1125634084197709,0.0,0.0,7
8,0.46919095137345096,0.15799211635437796,3.457069396972656e-05,1.0976506901884793,1.1109187305020067,0.0,0.0,8
9,0.4529148923026645,0.15509194618715116,3.314018249511719e-05,1.0968708035326276,1.1101527817243046,0.0,0.0,9
10,0.5498590389739639,0.1524398244463844,3.0040740966796875e-05,1.0954293158081838,1.1086664433058393,0.0,0.0,10
11,0.6326698483266704,0.15,4.029273986816406e-05,1.0937733165405665,1.1069478564527353,0.0,0.0,11
12,0.6977739360335347,0.1477437181516357,3.170967102050781e-05,1.0905413068031293,1.1016306508405167,0.0,0.0,12
13,0.7619416952264275,0.14564753151219703,3.2901763916015625e-05,1.0880623402761416,1.0975059449997244,0.0,0.0,13
14,0.7294862984012263,0.1436920876330724,3.075599670410156e-05,1.0870329381752761,1.095261437765378,0.0,0.0,14
15,0.7738598971664672,0.14186124135047637,3.2901763916015625e-05,1.086507426340266,1.092872771552717,0.0,0.0,15
16,0.8082262749554556,0.14014139331846,3.0994415283203125e-05,1.0850634493610931,1.0892443348722376,0.0,0.0,16
17,0.7757303205613248,0.13852098928323078,4.076957702636719e-05,1.086327936248441,1.0889899677589685,0.0,0.0,17
18,0.8256144168989015,0.13699013564901938,3.147125244140625e-05,1.0878770745263953,1.0886812198644171,0.0,0.0,18
19,0.866043312450963,0.13554030054147673,2.9802322387695312e-05,1.0891865147653434,1.0880952083842956,0.0,0.0,19
20,0.838977354526362,0.13416407864998736,3.0279159545898438e-05,1.0908734223942929,1.0883904781476745,0.0,0.0,20
21,0.8112056392709446,0.1328550042807442,3.218650817871094e-05,1.0919312505499126,1.087679605551684,0.0,0.0,21
22,0.7960114876124329,0.13160740129524925,3.0040740966796875e-05,1.0926446261566107,1.0867239535563886,0.0,0.0,22
23,0.8325231444400396,0.13041626158349742,3.0040740966796875e-05,1.0937418116847244,1.0861917834205084,0.0,0.0,23
24,0.8523859433340297,0.1292771458376718,3.075599670410156e-05,1.0951067230486942,1.0858944351115662,0.0,0.0,24
25,0.38457489262704675,0.12818610191887023,0.00987696647644043,1.2300776397515536,1.5201086956521754,0.0,0.0,25
26,0.38905623960733826,0.1271395972245065,6.818771362304688e-05,1.2343773455855138,1.5253186423972165,0.0,0.0,26
27,0.3868462708275035,0.1261344622880572,4.696846008300781e-05,1.2380006245103765,1.528285778495104,0.0,0.0,27
