,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.0,0.02333333333333335,0.0772689079743984,0.0006458765842134,0.0011267685020962905,0.08204522860966088,0.08162835605169089,0.06666666666666667,0.06666666666666667,0.0
1,1.0,0.02333333333333337,0.07362324669355272,0.0006400154787331997,0.0003646863003571266,0.07665302209676393,0.0768168339749308,0.4,0.3333333333333333,1.0
2,2.0,0.04120369880825037,0.06036303786358514,0.0006351014993342001,0.00031192943764224337,0.06644314035652645,0.06592729407649435,0.5333333333333333,0.5666666666666667,2.0
3,3.0,0.05578703214158369,0.060370447116446506,0.0006308753238275001,0.0003145502104113033,0.06100242994518239,0.060613878987884534,0.7333333333333333,0.7666666666666667,3.0
4,4.0,0.024316445791586688,0.035585066611871524,0.0006271709218884997,0.00023818647799388,0.04066397652487383,0.0407013155355345,0.3333333333333333,0.36666666666666664,4.0
5,5.0,-0.03754886885518504,-0.036062686845103976,0.0006238756566935999,0.17750919894315303,0.01069993887611815,0.010873990720722005,0.0,0.0,5.0
6,6.0,-0.061028480057273425,0.03927183516228805,0.0006209096445348,0.0008365282167990598,0.0803994571659956,0.07927773480272707,0.06666666666666667,0.06666666666666667,6.0
7,7.0,0.05780474289213245,0.060990424142275526,0.0006182142019827002,0.0005124124387899532,0.060603219411617164,0.060584566329730034,0.7333333333333333,0.7333333333333333,7.0
8,8.0,0.030026965114354664,0.030026965114354664,0.0006157449694474997,0.00016953373948728993,0.030026965114354664,0.030026965114354664,0.7,0.7,8.0
9,9.0,-0.0015958114873290837,0.00044889074671941966,0.0006134676107615,0.00021363703223562335,0.0026998561612977283,0.0031134374678100803,0.5,0.5333333333333333,9.0
10,10.0,-0.02303661821285889,-0.015384902313409093,0.0006113550121111998,0.00039865621365601584,-0.002852986381407028,-0.002618906888344606,0.16666666666666666,0.16666666666666666,10.0
11,11.0,-0.028749980251714557,-0.010626551893021039,0.0006093853943071999,0.0006290857369700636,0.006268347191252049,0.006329416268297138,0.2,0.2,11.0
12,12.0,-0.006725119519242253,-0.001220666883945683,0.0006075410031539003,0.0006010376537839035,0.002224747894758287,0.0027957175203042945,0.5,0.4,12.0
13,13.0,-0.019345789276217815,-0.009527028683980357,0.0006058071778974001,0.0004281749948858742,-0.0033006045198892,-0.003084468647953936,0.23333333333333334,0.26666666666666666,13.0
14,14.0,-0.0213842015636954,-0.010692687186926526,0.0006041716740353998,0.000603113028531212,-0.003026157083316523,-0.0026618817638557166,0.16666666666666666,0.16666666666666666,14.0
15,15.0,-0.02221753489702873,-0.00989366944287246,0.0006026241615322002,0.0006346349138766103,-0.001959730232369943,-0.001585780921953832,0.23333333333333334,0.3333333333333333,15.0
16,16.0,-0.01856025166235387,-0.009192625263543813,0.0006011558466548005,0.0006668408711750734,-0.004155580383889699,-0.004116792258971243,0.3,0.36666666666666664,16.0
17,17.0,-0.022131498031982888,-0.012010650595129926,0.0005997591826359999,0.0006332249225427202,-0.004718306801165247,-0.0048462180898977145,0.16666666666666666,0.23333333333333334,17.0
18,18.0,-0.01997033532160803,-0.011426186223382333,0.0005984276452744,0.0007054885383694835,-0.005847564573388939,-0.005748659674111634,0.26666666666666666,0.3333333333333333,18.0
19,19.0,-0.02152316030598288,-0.0102303854128803,0.0005971555567523002,0.0008130016115804036,-0.003980045562120071,-0.0036967777590230263,0.3333333333333333,0.3333333333333333,19.0
20,20.0,-0.017886195468716327,-0.010238811005789177,0.0005959379457644995,0.0007397239406903115,-0.006904161753260942,-0.006990394677681736,0.3,0.3,20.0
21,21.0,-0.022259543496523714,-0.013150518068952748,0.000594770435342,0.0007775051829715066,-0.007232595988410075,-0.0071859870793221006,0.26666666666666666,0.3333333333333333,21.0
22,22.0,-0.023160531705412313,-0.012896343447222026,0.0005936491520494997,0.0008390293767054435,-0.005756607822401599,-0.005492618243472031,0.23333333333333334,0.3,22.0
23,23.0,-0.02158099962921284,-0.012984918170214445,0.0005925706518532999,0.0008622971673806067,-0.00822083582825864,-0.00797675717837701,0.23333333333333334,0.3333333333333333,23.0
24,24.0,-0.022500539859097876,-0.012687478193573319,0.0005915318591221999,0.0008877994958310733,-0.006490318518803873,-0.006629434018754607,0.23333333333333334,0.3333333333333333,24.0
25,25.0,-0.030095382977287238,-0.02536524084288006,0.0005905300160684996,0.9006707829112808,-0.010388835671080494,-0.010137353313251366,0.0,0.03333333333333333,25.0
26,26.0,-0.036924257128992485,-0.016111238196319815,0.0005895626405570001,0.0017069952872891768,-0.0016482574767107269,-0.0013916667106368236,0.03333333333333333,0.06666666666666667,26.0
27,27.0,-0.00798635216422352,-0.00766948488498557,0.0005886274906776002,0.0009730717943359966,-0.007183293342920519,-0.007029221133433882,0.5,0.5,27.0
28,28.0,-0.02505531759261919,-0.0204469112249892,0.0005877225348196003,0.00059742081599926,-0.012779264049631301,-0.012577324428208253,0.03333333333333333,0.03333333333333333,28.0
29,29.0,-0.02630827769148721,-0.018960342842983972,0.0005868459262578001,0.0013047732102373702,-0.008831423290013964,-0.008656927824285286,0.1,0.1,29.0
30,30.0,-0.026393804025785682,-0.017004949948377757,0.0005859959814554,0.0010192308574914432,-0.007616097459074292,-0.007350644977194467,0.13333333333333333,0.16666666666666666,30.0
31,31.0,-0.018864426263151147,-0.015763363568775234,0.0005851711614545,0.0009479389060288134,-0.012090307440656273,-0.01157749406048152,0.16666666666666666,0.13333333333333333,31.0
32,32.0,-0.027489895702397425,-0.01906566739971534,0.0005843700558392,0.0010270808978626767,-0.010328759215520563,-0.010180170463868519,0.03333333333333333,0.06666666666666667,32.0
33,33.0,-0.02222458826381162,-0.017700771482635005,0.0005835913688581002,0.0010515079212685002,-0.011391006259674066,-0.010946687606332656,0.16666666666666666,0.13333333333333333,33.0
34,34.0,-0.029809305934452173,-0.01970163624368186,0.0005828339073670002,0.0010727916844188766,-0.00984855355077547,-0.00962676418665857,0.0,0.0,34.0
35,35.0,-0.024253750378896592,-0.01716460879419602,0.0005820965703118,0.00118329456696903,-0.010473518843589156,-0.010045141945875984,0.16666666666666666,0.2,35.0
36,36.0,-0.025055696658434934,-0.018330935773148527,0.0005813783395227995,0.0010954114298025335,-0.011712942825486966,-0.011605456784271023,0.03333333333333333,0.03333333333333333,36.0
37,37.0,-0.026600662573965986,-0.018964489710522902,0.0005806782716294003,0.0012493828156341703,-0.01144011344878641,-0.011000217078809181,0.03333333333333333,0.06666666666666667,37.0
38,38.0,-0.026786858101646317,-0.018876444963452362,0.0005799954909341002,0.0012041703332215064,-0.01095730311867927,-0.010732234430551539,0.03333333333333333,0.03333333333333333,38.0
39,39.0,-0.024930217808744447,-0.018498527417505073,0.0005793291831144,0.0012307606637477367,-0.012015425949307008,-0.011890365701331335,0.0,0.06666666666666667,39.0
40,40.0,-0.02730174530408993,-0.018540668695596934,0.000578678589639,0.0012882709503173298,-0.011843608375015434,-0.01119805051413037,0.03333333333333333,0.03333333333333333,40.0
41,41.0,-0.02540090693499169,-0.01821514824949283,0.0005780430028035005,0.00127930186378454,-0.01189291549929169,-0.011483490790162542,0.06666666666666667,0.1,41.0
42,42.0,-0.025292751920571413,-0.018040503131284063,0.0005774217613048001,0.00132947228848929,-0.012139315218808152,-0.011792963521187907,0.03333333333333333,0.06666666666666667,42.0
43,43.0,-0.026758432067824425,-0.01881410186807181,0.0005768142462863997,0.001335987433170237,-0.012158143255355813,-0.011877210442505424,0.03333333333333333,0.03333333333333333,43.0
44,44.0,-0.02625138717496734,-0.018356354155425924,0.0005762198777951,0.0013587405594686103,-0.012060678992584254,-0.011503782289098763,0.03333333333333333,0.1,44.0
45,45.0,-0.025170146163164753,-0.018189370625257124,0.0005756381115987998,0.0013659950656194973,-0.01271441842138948,-0.012559882494899673,0.03333333333333333,0.03333333333333333,45.0
46,46.0,-0.02736288786542068,-0.0186456550155256,0.0005750684363228998,0.0014631988015025301,-0.012061844050342291,-0.01167224921026393,0.03333333333333333,0.03333333333333333,46.0
47,47.0,-0.02611381276380851,-0.01831508529671547,0.0005745103708673003,0.0014320961665361734,-0.012820618903549217,-0.01230632267750903,0.1,0.03333333333333333,47.0
48,48.0,-0.025260263797051995,-0.018339134767412047,0.0005739634620714001,0.0014578683301806,-0.013211487698528153,-0.013080973005955586,0.03333333333333333,0.03333333333333333,48.0
49,49.0,-0.027006206466648388,-0.018709527413398874,0.0005734272826000996,0.0014825051495184099,-0.01290306558353734,-0.012449465059781013,0.06666666666666667,0.0,49.0
50,50.0,-0.028233196634384557,-0.023181313397393176,0.0005729014290246999,2.188098436873406,-0.014941416101003236,-0.014382801213956702,0.0,0.0,50.0
51,51.0,-0.0325255195813655,-0.019616177488409065,0.0005723855200798002,0.0028384242206811435,-0.011573987246151591,-0.01083541021804098,0.0,0.03333333333333333,51.0
52,52.0,-0.018829627094083923,-0.017343518185681448,0.0005718791950741,0.0016001333948224333,-0.0154046640146612,-0.015252023947923018,0.13333333333333333,0.16666666666666666,52.0
53,53.0,-0.028449270719956562,-0.021914080803287574,0.0005713821124425996,0.0016185541326800368,-0.014971415220337394,-0.014217049200636187,0.0,0.0,53.0
54,54.0,-0.024792593499816936,-0.019701217872947627,0.0005708939484223,0.0016343006708969133,-0.01461901102102684,-0.014329707771614046,0.03333333333333333,0.03333333333333333,54.0
55,55.0,-0.026871292048024683,-0.01984659196255945,0.0005704143958410999,0.001705419505014973,-0.014657181122378767,-0.013988511662382632,0.0,0.0,55.0
56,56.0,-0.02317997236440079,-0.019544092273284942,0.0005699431630073995,0.0016770932202537399,-0.015132443890068964,-0.014706780058374164,0.1,0.06666666666666667,56.0
57,57.0,-0.02843928916442732,-0.020484806834864797,0.0005694799726908997,0.0017388239658126668,-0.014483167427470736,-0.013924636088310027,0.03333333333333333,0.03333333333333333,57.0
58,58.0,-0.023410828581570085,-0.018999133936414128,0.0005690245611860001,0.0017335516245414303,-0.015150869451723985,-0.014822516216455148,0.03333333333333333,0.03333333333333333,58.0
59,59.0,-0.026369357526589633,-0.020193043366550336,0.0005685766774492996,0.0017488493894536768,-0.015537009789602934,-0.014865770205062589,0.06666666666666667,0.06666666666666667,59.0
60,60.0,-0.026599167311084575,-0.01987251994912934,0.0005681360823048002,0.0018883410841226203,-0.014466132901100421,-0.01419076171382564,0.06666666666666667,0.03333333333333333,60.0
61,61.0,-0.026310530658811414,-0.0194808498830148,0.0005677025477100996,0.001804648432880583,-0.014882376175069717,-0.014340379545156564,0.03333333333333333,0.0,61.0
62,62.0,-0.02396000532915204,-0.019643771663666446,0.0005672758560789999,0.0018026188171157735,-0.015816336686736925,-0.01554521403909992,0.0,0.03333333333333333,62.0
63,63.0,-0.02791221121150498,-0.02029794868588625,0.0005668557996539001,0.0018404558766632803,-0.014915088490190536,-0.014184617507991713,0.03333333333333333,0.0,63.0
64,64.0,-0.024317001513267055,-0.019291716522511108,0.0005664421799250998,0.0018702577023456035,-0.015383649726342591,-0.015134168303514122,0.0,0.06666666666666667,64.0
65,65.0,-0.02689606132426259,-0.020100157057499887,0.0005660348070917003,0.0018798223230987268,-0.015314966693829639,-0.014610919427987678,0.03333333333333333,0.03333333333333333,65.0
66,66.0,-0.025720252118016453,-0.019781917252397193,0.0005656334995620001,0.0019203495699911801,-0.015340926799532929,-0.01497969533800821,0.06666666666666667,0.06666666666666667,66.0
67,67.0,-0.0265904609578459,-0.01980250303488573,0.0005652380834880997,0.0019335735123604003,-0.01534612207343489,-0.014758787599288609,0.03333333333333333,0.0,67.0
68,68.0,-0.02565595890192897,-0.019860210866875935,0.0005648483923335001,0.0019653820432722065,-0.015245945386811793,-0.014898904316172861,0.03333333333333333,0.06666666666666667,68.0
69,69.0,-0.02649046536340118,-0.019689040978658034,0.0005644642664709,0.0019911520027865465,-0.015745467529276292,-0.015124949847003816,0.06666666666666667,0.03333333333333333,69.0
70,70.0,-0.025435548333895528,-0.01971938651536367,0.0005640855528059003,0.002020324689025637,-0.015349298018040466,-0.014835185160974552,0.03333333333333333,0.06666666666666667,70.0
71,71.0,-0.02698622109965549,-0.019745606817381127,0.0005637121044271,0.0020475230800608268,-0.015284831204231417,-0.01478121083258366,0.03333333333333333,0.03333333333333333,71.0
72,72.0,-0.026099545742109053,-0.01964605473210621,0.0005633437802788005,0.002144274845098407,-0.015499670995683997,-0.015129485944052203,0.06666666666666667,0.06666666666666667,72.0
73,73.0,-0.02622374193734817,-0.019423673829570245,0.0005629804448549999,0.00211125511365627,-0.015529042257291544,-0.0148162100054536,0.06666666666666667,0.06666666666666667,73.0
