,tau,obj_values,MRO_tau,MRO_obj_values,epsilon,weights,MRO_weights,online_time,MRO_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,t,O_eval0,O_eval1,O_eval2,O_eval3,MRO_eval0,MRO_eval1,MRO_eval2,MRO_eval3,O_satisfy0,O_satisfy1,O_satisfy2,O_satisfy3,MRO_satisfy0,MRO_satisfy1,MRO_satisfy2,MRO_satisfy3,O_worst_satisfy0,O_worst_satisfy1,O_worst_satisfy2,O_worst_satisfy3,MRO_worst_satisfy0,MRO_worst_satisfy1,MRO_worst_satisfy2,MRO_worst_satisfy3
0,0.0028618437311023095,0.01628642655279775,0.002859402506198775,0.015480245785647672,0.00562127825641667,[0.03921569 0.25490196 0.2745098  0.41176471 0.01960784],[0.04 0.36 0.4  0.16 0.04],2.1590136376325972,3.3809693843941204,0.08488122377762887,0.0076701239609221206,0.018522270431503087,0.0848188957963888,0.007896193188936834,0.01363539868210236,0.019432462291933263,0.01931829713824629,8.656101999804378e-05,7.965002441778779e-05,0.0,0.016322384409950205,0.017982182581413365,0.017036478610850416,0.017369621397240468,0.0,0.0,0.0,0.0,0.016353596730280317,0.017979549840145877,0.017014891118436612,0.01734528554769576,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.00561942329457216,[0.03846154 0.26923077 0.26923077 0.40384615 0.01923077],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250804473820608,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,1.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.0056176049480947425,[0.03773585 0.26415094 0.28301887 0.39622642 0.01886792],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2507279414567165,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,2.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005615821810583982,[0.03703704 0.27777778 0.27777778 0.38888889 0.01851852],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250308801594656,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,3.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.0056140725549381895,[0.03636364 0.27272727 0.29090909 0.38181818 0.01818182],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501943606766872,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,4.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005612355927510127,[0.03571429 0.26785714 0.26785714 0.41071429 0.01785714],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501855391892605,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,5.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005610670742790995,[0.03508772 0.26315789 0.28070175 0.40350877 0.01754386],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2502272624406032,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,6.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005609015878566447,[0.03448276 0.27586207 0.27586207 0.39655172 0.01724138],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250160743657034,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,7.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.0056073902714952155,[0.03389831 0.27118644 0.28813559 0.38983051 0.01694915],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501690883073024,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,8.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.0056057929130669025,[0.03333333 0.26666667 0.31666667 0.36666667 0.01666667],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250158836308401,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,9.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
