,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,SA_tau,t
0,0.0,-0.0031397797641991,0.0038136478892399,0.0048028138486479,0.000878973,0.0279179182937254,0.0232936494216091,0.0,0.0,0.0493387083792503,0.0411405033797819,0.0,0.0,-0.0062488872562289,0.000468642,-0.0062488872570286,0.0
1,1.0,-0.0059355634106715,0.0037820043046625,0.0047809722514406,0.000808753,0.0279654806252067,0.0234124584045599,0.0,0.0,0.0487589014808688,0.0406853394748645,0.0,0.0,-0.0062488872002372,0.000494442,-0.0062488872091761,1.0
2,2.0,-0.0019953619002238,0.0046828535845329,0.0047625829551614,0.000835713,0.0275128613586817,0.0223249912403592,0.0,0.0,0.0459320078710737,0.039491406041325,0.0,0.0,-0.0041781509676336,0.000461731,-0.0041781509676336,2.0
3,3.0,-0.0017480876662889,0.0048679127330604,0.0047467106047525,0.000899073,0.0244627524895207,0.0194923662975084,0.0,0.0,0.0364645583258529,0.0293938592216161,0.0,0.0,-0.003858384304838,0.000443622,-0.00385838430502,3.0
4,4.0,-0.0012082153126837,0.0059054089388538,0.0047327541132007,0.000887933,0.023686668256054,0.018835681386352,0.0,0.0,0.031754736551472,0.0274794819259884,0.0,0.0,-0.0033230604295808,0.000505332,-0.0042921480051267,4.0
5,5.0,-0.0012122378601373,0.0058866916967202,0.0047203043814296,0.000900163,0.0236909704394458,0.018838895355884,0.0,0.0,0.0317548405300908,0.0274794849208724,0.0,0.0,-0.0033230574770957,0.000575431,-0.0042921485819677,5.0
6,6.0,0.0001652622688627,0.0063559278649412,0.0047090704441188,0.001032543,0.0153894483429653,0.0161480688603616,0.0,0.0,0.0234758483155211,0.0245872052473603,0.0,0.0,-0.0009587996490802,0.000592812,-0.0009587997448578,6.0
7,7.0,0.0003729670930146,0.0066004823139414,0.0046988380097891,0.001078744,0.0153950536373458,0.0165198804077074,0.0,0.0,0.0284773665849137,0.0245872029931733,0.0,0.0,-0.0004609475893981,0.000643542,-0.0044765335499677,7.0
8,8.0,0.0003708704106174,0.0065880311651515,0.004689444718299,0.001180334,0.0142813368761339,0.016592250773434,0.0,0.0,0.0276480512270008,0.0222017252558498,0.0,0.0,-0.000460947557093,0.000689373,-0.0044765340246844,8.0
9,9.0,0.0025003792044941,0.0082138773991201,0.0046807646306131,0.001179334,0.0142833939903809,0.016633576615123,0.0,0.0,0.0239074344567964,0.0216634700967686,0.0,0.0,0.0013153118350478,0.000741392,-0.0044765338443904,9.0
