,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.0,0.6409454037999622,0.1203732548957559,0.00013005733489985,0.9908931796237266,0.9918801064511948,0.0,0.0,0.0
1,1.0,0.6033476565819349,0.115009758764329,5.835294723510742e-05,0.9831785391721533,0.9876382850776285,0.0,0.0,1.0
2,2.0,0.608410383310837,0.1106618675312276,4.076957702636719e-05,0.9741190696574535,0.9866692006264919,0.0,0.0,2.0
3,3.0,0.5973229156135512,0.1070286403502448,3.552436828613281e-05,0.9723823421772078,0.9854572954433802,0.0,0.0,3.0
4,4.0,0.6134044014435004,0.1039230484541326,3.4332275390625e-05,0.9724053527580139,0.9832542827826458,0.0,0.0,4.0
5,5.0,0.28495668763285564,0.1012214385342628,0.0108616948127746,1.0096136164871536,1.0013670866468218,0.0,0.0,5.0
6,6.0,0.3128174877970995,0.0988380876197002,9.036064147949219e-05,1.0071739688494052,1.0012993145746378,0.0,0.0,6.0
7,7.0,0.3228427229827393,0.0967112938641187,4.678964614868164e-05,1.0078723046117126,1.0045399960082597,0.0,0.0,7.0
8,8.0,0.33764255442446234,0.0947952698126267,3.701448440551758e-05,1.0058848962382045,1.0048104637287854,0.0,0.0,8.0
9,9.0,0.407257251123526,0.0930551677122907,3.409385681152344e-05,1.005410355234918,1.0045774117086554,0.0,0.0,9.0
10,10.0,0.4168172350040731,0.0914638946678306,3.314018249511719e-05,1.0030735752469884,1.0050240039297815,0.0,0.0,10.0
11,11.0,0.45880773584669765,0.09,3.2007694244384766e-05,1.0022746986678484,1.004688789130458,0.0,0.0,11.0
12,12.0,0.5415906586393919,0.0886462308909814,3.218650817871094e-05,1.0016689624078279,1.004649367781051,0.0,0.0,12.0
13,13.0,0.5641714845285697,0.0873885189073182,3.218650817871094e-05,1.0011113810063885,1.0045014993805568,0.0,0.0,13.0
14,14.0,0.6098675109182279,0.0862152525798434,3.129243850708008e-05,1.00098445994165,1.004268123757265,0.0,0.0,14.0
15,15.0,0.6369413789544391,0.0851167448102858,3.170967102050781e-05,1.0014405400476698,1.004157139352738,0.0,0.0,15.0
16,16.0,0.6806585738826821,0.084084835991076,3.081560134887695e-05,1.0006497118182593,1.003988840229387,0.0,0.0,16.0
17,17.0,0.6842729163509177,0.0831125935699384,3.027915954589844e-05,1.0005025582373506,1.0035535770312332,0.0,0.0,17.0
18,18.0,0.7111789899183636,0.0821940813894116,3.075599670410156e-05,1.0001978078222216,1.0031786575963884,0.0,0.0,18.0
19,19.0,0.7190101837157495,0.081324180324886,3.272294998168945e-05,0.9982153407152742,1.0028307453544372,0.0,0.0,19.0
20,20.0,0.7085287716602906,0.0804984471899924,3.1948089599609375e-05,0.9987343209388261,1.002585662903603,0.0,0.0,20.0
21,21.0,0.6968256793614582,0.0797130025684465,3.24249267578125e-05,0.9980314764601694,1.0027225941739397,0.0,0.0,21.0
22,22.0,0.7014413350915967,0.0789644407771495,3.170967102050781e-05,0.997705728063419,1.0025639914917213,0.0,0.0,22.0
23,23.0,0.7135306629085788,0.0782497569500984,3.17692756652832e-05,0.9979445791400373,1.002589531157527,0.0,0.0,23.0
24,24.0,0.7216418660558424,0.077566287502603,3.1828880310058594e-05,0.9977682366723559,1.0026110741246497,0.0,0.0,24.0
25,25.0,0.4419826038187642,0.0769116611513221,0.011778056621551476,0.9565999845426834,0.9709144129236995,0.0,0.0,25.0
26,26.0,0.4722927311952637,0.0762837583347039,9.721517562866211e-05,0.9573590379000477,0.9730226838719688,0.0,0.0,26.0
27,27.0,0.4847514939620711,0.0756806773728343,4.684925079345703e-05,0.9575971271048538,0.9739849872116232,0.0,0.0,27.0
28,28.0,0.5160699813435659,0.0751007060750071,3.975629806518555e-05,0.9575580855756609,0.9733435672782172,0.0,0.0,28.0
29,29.0,0.5812479337693737,0.0745422977819793,3.725290298461914e-05,0.9577074187959321,0.9730553036888913,0.0,0.0,29.0
30,30.0,0.5701854670551185,0.0740040510420935,3.504753112792969e-05,0.9583363838552654,0.9725005127259025,0.0,0.0,30.0
31,31.0,0.5595950255322748,0.0734846922834953,3.463029861450195e-05,0.9584361540088813,0.9726042728407773,0.0,0.0,31.0
32,32.0,0.659045825774244,0.0729830609709785,3.3915042877197266e-05,0.9584990787941512,0.9726225031706925,0.0,0.0,32.0
33,33.0,0.6831968431746911,0.0724980968345839,3.528594970703125e-05,0.9584064717890158,0.9731847781473456,0.0,0.0,33.0
34,34.0,0.6950006777608386,0.0720288288346049,3.3855438232421875e-05,0.9581650311430621,0.9730252789629464,0.0,0.0,34.0
35,35.0,0.693878193026823,0.0715743655890345,3.337860107421875e-05,0.9577314265904903,0.9731220178425762,0.0,0.0,35.0
36,36.0,0.6915708158983085,0.0711338870383928,3.3020973205566406e-05,0.9577603357840854,0.9732765202603794,0.0,0.0,36.0
37,37.0,0.6810438834522752,0.0707066371620923,3.325939178466797e-05,0.9574217193074469,0.9734636938773097,0.0,0.0,37.0
38,38.0,0.6832438773751282,0.0702919175921129,3.415346145629883e-05,0.9569081925398548,0.97365793919724,0.0,0.0,38.0
39,39.0,0.7116265190677319,0.0698890819954001,3.415346145629883e-05,0.95637051936713,0.9736659659557768,0.0,0.0,39.0
40,40.0,0.6993616315998258,0.0694975311172961,3.314018249511719e-05,0.9559755917407498,0.9737109718474212,0.0,0.0,40.0
41,41.0,0.729444606013179,0.0691167083954282,3.528594970703125e-05,0.955562507120522,0.9736776169377368,0.0,0.0,41.0
42,42.0,0.7208134843046556,0.0687460960675716,3.3974647521972656e-05,0.9551736858514452,0.9735840692394627,0.0,0.0,42.0
43,43.0,0.7389535852678418,0.0683852117086433,3.2961368560791016e-05,0.9548335781625863,0.9735684961636693,0.0,0.0,43.0
44,44.0,0.7832832451599837,0.0680336051416608,3.3855438232421875e-05,0.9544395760929091,0.9735286060404492,0.0,0.0,44.0
45,45.0,0.7932844995109607,0.067690855675555,3.409385681152344e-05,0.9542491570786773,0.973559236804888,0.0,0.0,45.0
46,46.0,0.7827623312593326,0.0673565696294782,3.3855438232421875e-05,0.9539529587747257,0.97359220405686,0.0,0.0,46.0
47,47.0,0.7805759254862376,0.0670303781089168,3.349781036376953e-05,0.9536589333854298,0.9736214004130515,0.0,0.0,47.0
48,48.0,0.7691984945116439,0.0667119350036972,3.3855438232421875e-05,0.9533917994700887,0.9736409170959072,0.0,0.0,48.0
49,49.0,0.7759977375088081,0.0664009151820193,3.4332275390625e-05,0.9529401045005428,0.9735793003717703,0.0,0.0,49.0
50,50.0,0.6345593974149994,0.0660970128580846,0.0144129395484924,0.9366595908364972,0.9348539451261644,0.0,0.0,50.0
51,51.0,0.6388434067629867,0.0657999401138122,9.673833847045898e-05,0.9364973632560455,0.9363777403371296,0.0,0.0,51.0
52,52.0,0.6507365441483592,0.0655094255576305,5.131959915161133e-05,0.9368252675372243,0.9366755429238929,0.0,0.0,52.0
53,53.0,0.6456822554204681,0.0652252131054779,4.363059997558594e-05,0.9366750532738487,0.9361912172404457,0.0,0.0,53.0
54,54.0,0.6565978703127422,0.0649470608709793,4.00543212890625e-05,0.9367973658145469,0.9367949207872822,0.0,0.0,54.0
55,55.0,0.6533148945781293,0.0646747401533551,3.826618194580078e-05,0.9368274409361704,0.9363754323199857,0.0,0.0,55.0
56,56.0,0.6452762203682274,0.0644080345129847,3.629922866821289e-05,0.9366782502364672,0.9364995177026421,0.0,0.0,56.0
57,57.0,0.6706553176214705,0.0641467389257331,3.731250762939453e-05,0.9366597011934782,0.9360608611671253,0.0,0.0,57.0
58,58.0,0.6877736364321755,0.0638906590081809,3.796815872192383e-05,0.9364498865080773,0.9359735046342222,0.0,0.0,58.0
59,59.0,0.7166985979440201,0.0636396103067892,3.552436828613281e-05,0.9363692791938281,0.9357661568233029,0.0,0.0,59.0
60,60.0,0.7115502693785171,0.0633934176448182,3.641843795776367e-05,0.9363278879175948,0.9362162225748121,0.0,0.0,60.0
61,61.0,0.7295667771731673,0.0631519145214963,3.6716461181640625e-05,0.936312044204427,0.9358410981508013,0.0,0.0,61.0
62,62.0,0.7217913406507226,0.0629149425585392,3.516674041748047e-05,0.9361625474883205,0.9361760739067384,0.0,0.0,62.0
63,63.0,0.7197203006099099,0.0626823509896413,3.5762786865234375e-05,0.9360859519864717,0.9357405388269333,0.0,0.0,63.0
64,64.0,0.7115239770636635,0.0624539961890263,3.6716461181640625e-05,0.9358350800595441,0.9359329685643665,0.0,0.0,64.0
65,65.0,0.7116371582473955,0.0622297412355493,3.600120544433594e-05,0.935730246577387,0.9357438958415131,0.0,0.0,65.0
66,66.0,0.722888243391417,0.062009455509205,3.695487976074219e-05,0.935546866452756,0.9358571339770201,0.0,0.0,66.0
67,67.0,0.7482344772161647,0.0617930143172135,3.629922866821289e-05,0.935477864352515,0.9356862308159506,0.0,0.0,67.0
68,68.0,0.7409312005100609,0.0615802985471378,3.647804260253906e-05,0.9353138785131339,0.9355329663144856,0.0,0.0,68.0
69,69.0,0.7535096618008656,0.0613711943447391,3.552436828613281e-05,0.93521261442758,0.9356801634718135,0.0,0.0,69.0
70,70.0,0.7458666657643258,0.0611655928144964,3.629922866821289e-05,0.9350093856444726,0.9356016858222487,0.0,0.0,70.0
71,71.0,0.7426025640409937,0.0609633897409182,3.6597251892089844e-05,0.934909782457173,0.9355315645958455,0.0,0.0,71.0
72,72.0,0.7366604497742076,0.0607644853289507,3.653764724731445e-05,0.9347721155119505,0.9356475976205527,0.0,0.0,72.0
73,73.0,0.7412131917011899,0.0605687839619427,3.5703182220458984e-05,0.9345373595343949,0.9354807882681198,0.0,0.0,73.0
74,74.0,0.7705052953652857,0.0603761939757742,3.695487976074219e-05,0.9342857587360682,0.9355120775611127,0.0,0.0,74.0
75,75.0,0.7877503304483029,0.0601866274478779,3.695487976074219e-05,0.9341565303254307,0.9355061540287093,0.0,0.0,75.0
76,76.0,0.7797998836252343,0.06,3.814697265625e-05,0.9339238827673231,0.9355319159529574,0.0,0.0,76.0
77,77.0,0.7719069134170091,0.0598162306136472,3.7670135498046875e-05,0.9336957285671024,0.9355748446843455,0.0,0.0,77.0
78,78.0,0.772850288133945,0.0596352414572622,3.743171691894531e-05,0.9334011807728771,0.9354123796364774,0.0,0.0,78.0
79,79.0,0.7976667868495477,0.0594569577242485,3.6776065826416016e-05,0.9331428969595814,0.9358334470080238,0.0,0.0,79.0
80,80.0,0.8130676700485711,0.0592813074810452,3.6716461181640625e-05,0.9330188218057334,0.9359008880525942,0.0,0.0,80.0
81,81.0,0.8090558438286554,0.0591082215245172,3.612041473388672e-05,0.9327459307784144,0.9358269700788842,0.0,0.0,81.0
82,82.0,0.817446698143484,0.0589376332479889,3.743171691894531e-05,0.9325084535466834,0.9358475724051035,0.0,0.0,82.0
83,83.0,0.8200225012241648,0.0587694785153049,3.68952751159668e-05,0.9322605966224182,0.9355787324451457,0.0,0.0,83.0
84,84.0,0.834207422350361,0.0586036955423513,3.7550926208496094e-05,0.9320272859503065,0.9356062273535273,0.0,0.0,84.0
85,85.0,0.8276914817998309,0.0584402247855177,3.743171691894531e-05,0.9317577324161238,0.9356274045106379,0.0,0.0,85.0
86,86.0,0.8396611397152949,0.0582790088366215,3.743171691894531e-05,0.9314725848157644,0.9356328353819967,0.0,0.0,86.0
87,87.0,0.8493929689383811,0.0581199923238519,3.725290298461914e-05,0.9311995394902299,0.9357245843674423,0.0,0.0,87.0
88,88.0,0.8575932509914627,0.0579631218183301,3.9637088775634766e-05,0.9309085758069109,0.9356693200643141,0.0,0.0,88.0
89,89.0,0.8574579450425764,0.0578083457459084,3.8683414459228516e-05,0.930639234507225,0.9356839927953958,0.0,0.0,89.0
90,90.0,0.8596332041750198,0.0576556143038637,3.820657730102539e-05,0.9304576685191138,0.9356277981365778,0.0,0.0,90.0
91,91.0,0.8537448079699744,0.0575048793821645,3.838539123535156e-05,0.9301775591290671,0.9356961565886881,0.0,0.0,91.0
92,92.0,0.8547842586222889,0.0573560944890159,3.886222839355469e-05,0.9299550265712658,0.9356461241012376,0.0,0.0,92.0
93,93.0,0.8630648544092452,0.0572092146804093,3.910064697265625e-05,0.9296872575152035,0.9357570210228678,0.0,0.0,93.0
94,94.0,0.87369472626425,0.0570641964934217,3.886222839355469e-05,0.9294296966514037,0.9357481585461773,0.0,0.0,94.0
95,95.0,0.8756246546139962,0.0569209978830308,3.910064697265625e-05,0.9290548933825789,0.9357770017694435,0.0,0.0,95.0
96,96.0,0.8716051311610842,0.0567795781622262,3.9577484130859375e-05,0.9287888159066072,0.935816773300786,0.0,0.0,96.0
97,97.0,0.8736375317351529,0.0566398979452154,3.796815872192383e-05,0.9284830366433288,0.9358437219095151,0.0,0.0,97.0
98,98.0,0.8663458433226876,0.0565019190935344,3.886222839355469e-05,0.9281732316047034,0.9358259897970574,0.0,0.0,98.0
99,99.0,0.8665528055807092,0.0563656046648892,3.9458274841308594e-05,0.9279027416684251,0.9358584124174106,0.0,0.0,99.0
100,100.0,0.7591133241781288,0.0562309188645646,0.01960957050323485,0.9009131308991003,0.9332401114257667,0.0,0.0,100.0
101,101.0,0.763067496590587,0.0560978269992478,0.000106096267700125,0.9008414973208291,0.9333318093611733,0.0,0.0,101.0
