,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,0.002834656895294497,0.0006458765842134119,0.0008461428806185722,0.0022663439273690193,0.0017801384471248067,1.0,1.0,0
1,-0.011785113019775759,-0.003861268690752335,0.0006400154787332795,0.0004805121570825577,-0.0017146567283561395,-0.0036856295778975486,0.0,0.0,1
2,-0.028280834996622206,-0.007959944416968779,0.0006351014993342338,0.0004525110125541687,0.010161446822652121,0.006034566539243656,0.0,0.0,2
3,-0.015780834996622195,-0.010280489701947884,0.0006308753238275811,0.00042581139132380486,-0.005003347663249732,-0.006870642675200137,0.0,0.0,3
4,-0.01081179504662266,-0.0054080720970541086,0.0006271709218885336,0.0004428010433912277,-0.00674068143103596,-0.007400974578559139,1.0,1.0,4
5,-0.03933376850724141,-0.037562520580218084,0.0006238756566936219,0.15327607560902834,0.008419915579238324,0.009778748324068281,0.0,0.0,5
6,-0.05995001248956289,0.0024467463369004447,0.0006209096445348697,0.000928943045437336,0.06546034052601173,0.06834656455778712,0.0,0.0,6
7,0.03727716992358743,0.03727716992358743,0.0006182142019827017,0.0005173510871827602,0.03727716992358743,0.03727716992358743,1.0,1.0,7
8,0.003943836590254095,0.003943836590254095,0.0006157449694475303,0.0001242002472281456,0.003943836590254095,0.003943836590254095,1.0,1.0,8
9,-0.027678940011429697,-0.02039587684520093,0.0006134676107615749,0.00011224066838622093,-0.006448670144802303,-0.0063275261649418345,0.0,0.0,9
10,-0.037729318164021815,-0.027030695405773356,0.000611355012111221,0.0004913411103188992,0.005788146161912961,0.006715114308241051,0.0,0.0,10
11,-0.03953353775523939,-0.01766699775033999,0.0006093853943072868,0.0005167708732187748,0.00870244888980625,0.010095870559176396,0.0,0.0,11
12,-0.002009700951767994,-0.002009700951767994,0.0006075410031539181,0.0005611018277704716,-0.002009700951767994,-0.002009700951767994,1.0,1.0,12
