,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.10000000000000005,0.10000000000000005,0.0006458765842134119,0.00063348188996315,0.10000000000000007,0.10000000000000007,0.0,0.0,0
1,0.029289321881345295,0.029289321881345295,0.0006400154787332795,0.00015437975525856018,0.029289321881345306,0.029289321881345306,0.0,0.0,1
2,-0.028445705037617286,0.017851767190825776,0.0006351014993342338,0.0001424606889486313,0.014911256623724828,0.0056419682112312354,1.0,1.0,2
3,0.10905429496238275,0.10905429496238275,0.0006308753238275811,0.00034960079938173294,0.10905429496238274,0.10905429496238274,1.0,1.0,3
4,0.06433293541238697,0.06433293541238697,0.0006271709218885336,0.00016066106036305428,0.06433293541238695,0.06433293541238695,1.0,1.0,4
5,-0.03207276469072166,-0.03080697270829119,0.0006238756566936219,0.22699547139927745,-0.006174630999287398,-0.010257765933455933,0.0,0.0,5
6,-0.052689008673043145,0.03768233355896204,0.0006209096445348697,0.0009941132739186287,0.03845106216738298,0.03344706463421457,0.0,1.0,6
7,0.07400095628954668,0.07400095628954668,0.0006182142019827017,0.0006004408933222294,0.0740009562895467,0.0740009562895467,0.0,0.0,7
8,0.04066762295621335,0.04066762295621335,0.0006157449694475303,0.0001428099349141121,0.04066762295621335,0.04066762295621335,1.0,1.0,8
9,0.00904484635452956,0.00904484635452956,0.0006134676107615749,0.0001709507778286934,0.009044846354529562,0.009044846354529562,0.0,0.0,9
10,-0.021106288103246804,-0.018305854060084236,0.000611355012111221,0.00018259091302752495,-0.0129232502378544,-0.01463755096096626,0.0,0.0,10
11,-0.04095270360664019,0.007703479251843719,0.0006093853943072868,0.0005588922649621964,0.008201214527096294,0.002203196633746121,0.0,1.0,11
12,0.045515268157880845,0.045515268157880845,0.0006075410031539181,0.0005884720012545586,0.04551526815788085,0.04551526815788085,0.0,0.0,12
13,0.018789143966638406,0.018789143966638406,0.0006058071778974211,0.00012005120515823364,0.01878914396663841,0.01878914396663841,0.0,0.0,13
14,-0.007030745008077707,-0.006864347451753654,0.0006041716740354696,0.00011470029130578041,-0.006969672621471048,-0.006995686189253284,1.0,1.0,14
15,-0.02578074500807771,-0.012636597074695194,0.0006026241615322143,0.0006084810011088848,-0.011542818560116613,-0.014116265066743648,0.0,1.0,15
16,-0.021161018816909457,-0.01381158532225766,0.0006011558466548175,0.0006640218198299408,-0.012979539183606881,-0.01469097891563551,0.0,1.0,16
17,-0.02330376663868687,-0.014213668576804875,0.000599759182636043,0.0006932420656085014,-0.012500927626727401,-0.014637982763695838,0.0,1.0,17
18,-0.02130884721372546,-0.014492522024333829,0.0005984276452744366,0.0007422417402267456,-0.012986171139583152,-0.014708583085678618,0.0,1.0,18
19,-0.02969410212934967,-0.013986787994001292,0.0005971555567523738,0.0010356241837143898,-0.00894497153457421,-0.012284562148966388,0.0,0.0,19
20,-0.025329744324629814,-0.015297609639502475,0.0005959379457645492,0.0007797717116773129,-0.011835850603339575,-0.014316945936113237,0.0,0.0,20
21,-0.026149747079843695,-0.015708507963745913,0.0005947704353420884,0.0008143619634211063,-0.011486201000102045,-0.014051854305010405,0.0,0.0,21
22,-0.023832920256987307,-0.014059477361357325,0.0005936491520495785,0.0008614719845354557,-0.01240437059367471,-0.014643671237887079,0.0,1.0,22
23,-0.01872981662618902,-0.013574343888459848,0.0005925706518533318,0.0009263427928090096,-0.013225600042553791,-0.014575767702574863,0.0,1.0,23
24,-0.024936713177913156,-0.01411492332793576,0.0005915318591222762,0.0009283330291509628,-0.012042923891041885,-0.014463003505822662,0.0,1.0,24
25,-0.028368012305840122,-0.025290441145687532,0.0005905300160685173,1.3322377428412437,-0.01558331305622426,-0.019135976222071704,0.0,0.0,25
26,-0.03519688645754537,-0.01603107328718809,0.0005895626405570673,0.0020182360894978046,-0.009173762956526494,-0.015521634620156832,0.0,0.0,26
27,0.002008991354300438,0.002008991354300438,0.0005886274906776002,0.001005193218588829,0.002008991354300438,0.002008991354300438,1.0,1.0,27
28,-0.01656054246340475,-0.01623105411874197,0.0005877225348196899,0.0001987610012292862,-0.014923397353315857,-0.015434720453077286,0.0,0.0,28
29,-0.03213304654933594,-0.02127614845319615,0.0005868459262578136,0.0016478453762829304,-0.012578483745305817,-0.0180723320932911,0.0,0.0,29
30,-0.006475146259796664,-0.006475146259796664,0.0005859959814554448,0.0010892930440604687,-0.006475146259796664,-0.006475146259796664,1.0,1.0,30
31,-0.024152815789460352,-0.022708053626116716,0.0005851711614545559,0.00019236980006098747,-0.0169838831272486,-0.018787590693017723,0.0,0.0,31
32,-0.0345033791165559,-0.016692481832996202,0.0005843700558392319,0.0010465229861438274,-0.010000653046834293,-0.01621190287779189,0.0,0.0,32
33,-0.0065220310143570895,-0.0065220310143570895,0.0005835913688581999,0.0010989243164658546,-0.0065220310143570895,-0.0065220310143570895,1.0,1.0,33
34,-0.023425116108927422,-0.0222282380616046,0.0005828339073670995,0.00014126021414995193,-0.01704542629281177,-0.01863077886357157,0.0,0.0,34
35,-0.03592511610892742,-0.014769407214014988,0.0005820965703118402,0.00188552588224411,-0.008310563573215161,-0.014764000063172493,0.0,0.0,35
36,-0.006253103766009262,-0.006253103766009262,0.0005813783395228951,0.001148994080722332,-0.006253103766009265,-0.006253103766009265,1.0,1.0,36
37,-0.022475245879085518,-0.02155066447782491,0.0005806782716294617,0.00014446070417761803,-0.01706455584530884,-0.018355572160221986,0.0,0.0,37
38,-0.03290219542918421,-0.019039018814696926,0.0005799954909341191,0.0011347741819918156,-0.01179357565501629,-0.017594777924596672,0.0,0.0,38
39,-0.009185112977921368,-0.009185112977921368,0.0005793291831144253,0.001203344203531742,-0.009185112977921366,-0.009185112977921366,0.0,0.0,39
40,-0.024802489166781974,-0.022663584609761322,0.0005786785896390608,0.0002003009431064129,-0.016909231309124428,-0.018933559005537986,0.0,0.0,40
41,-0.03520119318596643,-0.015980457519479328,0.0005780430028035291,0.0012983926571905613,-0.009187946611029561,-0.015562911524592375,0.0,0.0,41
42,-0.006648269379010658,-0.006648269379010658,0.0005774217613048278,0.0012930240482091904,-0.006648269379010656,-0.006648269379010656,0.0,0.0,42
43,-0.02172383660789884,-0.02058334445283255,0.0005768142462864602,0.00017042085528373718,-0.017017779654501575,-0.01809294316267499,0.0,0.0,43
44,-0.030546417743612296,-0.02092349871013008,0.000576219877795131,0.0013306238688528538,-0.014142917758386947,-0.018773468118173046,0.0,0.0,44
45,-0.014327802566573601,-0.014078153954871248,0.0005756381115988224,0.0014071641489863396,-0.013438832206591367,-0.013796368397244914,0.0,0.0,45
46,-0.02748425278010919,-0.022352216421049995,0.0005750684363229687,0.0013764039613306522,-0.01606641035703944,-0.019187069096288766,0.0,0.0,46
47,-0.0280393972697146,-0.02246798453146798,0.0005745103708673691,0.001431554090231657,-0.01579007395257002,-0.019191472554908093,0.0,0.0,47
48,-0.027500313711763116,-0.021194594721209235,0.0005739634620714962,0.0013958141207695007,-0.01606454568954712,-0.019193048602524063,0.0,0.0,48
49,-0.027238422311323653,-0.02131271358450727,0.0005734272826001173,0.0014170841313898563,-0.016189338102939523,-0.01919445519431101,0.0,0.0,49
50,-0.027955841787368076,-0.023604511968741283,0.0005729014290247791,2.107933874707669,-0.016327804725131966,-0.019027830661075096,0.0,0.0,50
51,-0.034394326207839485,-0.01677300633644416,0.00057238552007981,0.003007009159773588,-0.011171853772545794,-0.015932147097954936,0.0,0.0,51
52,-0.014392700229346168,-0.01378839086025285,0.0005718791950741558,0.0016072141006588936,-0.013416836094706999,-0.013862735058920892,0.0,1.0,52
