,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.10000000000000005,0.10000000000000005,0.0006458765842134119,0.0007277517579495907,0.10000000000000007,0.10000000000000007,0.0,0.0,0
1,0.029289321881345295,0.029289321881345295,0.0006400154787332795,0.00024867989122867584,0.029289321881345306,0.029289321881345306,0.0,0.0,1
2,-0.028445705037617286,-0.00534976672055109,0.0006351014993342338,0.00018835999071598053,0.00842176812661452,0.00955283496851814,0.0,0.0,2
3,0.015304294962382739,0.015304294962382739,0.0006308753238275811,0.0004394608549773693,0.015304294962382734,0.015304294962382734,1.0,1.0,3
4,-0.029417064587613055,-0.011785945234026957,0.0006271709218885336,0.00018709106370806694,0.0034667216959262653,0.004639806570601836,0.0,0.0,4
5,-0.03842055223747094,-0.03713560827446648,0.0006238756566936219,0.20412486605346203,0.002697834212928611,0.00015458410660009123,0.0,0.0,5
6,-0.05903679621979242,0.024546968914579234,0.0006209096445348697,0.0008716019801795483,0.059651476296312456,0.05165924653547425,0.0,0.0,6
7,0.0676531687427974,0.0676531687427974,0.0006182142019827017,0.0005435207858681679,0.06765316874279739,0.06765316874279739,1.0,1.0,7
8,0.034319835409464074,0.034319835409464074,0.0006157449694475303,0.00016853120177984238,0.03431983540946408,0.03431983540946408,0.0,0.0,8
9,0.0026970588077802823,0.0026970588077802823,0.0006134676107615749,0.00015700096264481544,0.0026970588077802828,0.0026970588077802828,0.0,0.0,9
10,-0.027454075649996083,-0.024529914324115415,0.000611355012111221,0.000467121135443449,-0.01133160136959805,-0.011932684627684858,0.0,0.0,10
11,-0.038279393197301566,-0.022144758915210852,0.0006093853943072868,0.0008512828499078751,0.002369583315023075,-7.516782642352573e-05,0.0,0.0,11
12,-0.017070268047513385,-0.014984764195906776,0.0006075410031539181,0.0005723219364881516,-0.01353407883648863,-0.013450591008774312,0.0,0.0,12
13,-0.021524622079387122,-0.014184929042093617,0.0006058071778974211,0.0006048921495676041,-0.013880569782851007,-0.014092891037636017,0.0,0.0,13
14,-0.02016568055440206,-0.01413522886391319,0.0006041716740354696,0.0005824617110192776,-0.01398074458195224,-0.014129702827331088,0.0,0.0,14
15,-0.032665680554402055,-0.014885326150709737,0.0006026241615322143,0.0006098421290516853,-0.006316338033344032,-0.007386848779035884,0.0,0.0,15
16,-0.028045954363233802,-0.015678523245439537,0.0006011558466548175,0.0006463220342993736,-0.010984030808988967,-0.011559018323330412,0.0,0.0,16
17,-0.02483183263056767,-0.015949734189724563,0.000599759182636043,0.0006853817030787468,-0.012984921729989041,-0.013353480409216006,0.0,0.0,17
18,-0.022836913205606258,-0.015458961079907177,0.0005984276452744366,0.0007270323112607002,-0.01375499733326861,-0.013969411946759037,0.0,0.0,18
19,-0.017246743261856785,-0.012748884336465292,0.0005971555567523738,0.0007587219588458538,-0.013667824358677359,-0.013557631745347328,1.0,1.0,19
20,-0.02597545887129648,-0.013341319992625748,0.0005959379457645492,0.000796251930296421,-0.012430641615039886,-0.012875644934627457,0.0,0.0,20
21,-0.022695447850440927,-0.014336274569883935,0.0005947704353420884,0.0008504418656229973,-0.013826643329794476,-0.014026062100112223,0.0,0.0,21
22,-0.016517242989490557,-0.012247823378246528,0.0005936491520495785,0.000886301975697279,-0.013482343989919867,-0.013316521997080133,1.0,1.0,22
23,-0.0223493614246886,-0.01348833054984587,0.0005925706518533318,0.0008530518971383572,-0.013909661810263539,-0.014100625078009991,1.0,1.0,23
24,-0.0216597062522748,-0.01383617419145932,0.0005915318591222762,0.0008601928129792213,-0.014012972175214057,-0.014186095224661122,1.0,1.0,24
25,-0.026353783063302456,-0.0220853230405982,0.0005905300160685173,1.0923116519115865,-0.016246149132840882,-0.014175555488516766,0.0,0.0,25
26,-0.030078623509687135,-0.017502638210259193,0.0005895626405570673,0.0018774648196995258,-0.01358054442591161,-0.011847634528178736,0.0,0.0,26
27,-0.013542677815533435,-0.013110887783737627,0.0005886274906776002,0.0011135325767099857,-0.013075020062842573,-0.012661541701459625,0.0,0.0,27
28,-0.02929864590328329,-0.018770456843935912,0.0005877225348196899,0.0010600532405078411,-0.014249102626901338,-0.012399007433073032,0.0,0.0,28
29,-0.012652176018322355,-0.012332188447926835,0.0005868459262578136,0.0015937350690364838,-0.012367492508242898,-0.012080477807881969,1.0,0.0,29
30,-0.02804691619204592,-0.020277115563366012,0.0005859959814554448,0.0010830643586814404,-0.015201318352804506,-0.013235628442879972,0.0,0.0,30
31,-0.01626180317227012,-0.015481365794760258,0.0005851711614545559,0.0011139330454170704,-0.014805841629775402,-0.013976827642892032,0.0,0.0,31
32,-0.028964767255523743,-0.017853494220772544,0.0005843700558392319,0.0011131330393254757,-0.01455456314736989,-0.012642872864604108,0.0,0.0,32
33,-0.014522781138259841,-0.01359890380192524,0.0005835913688581999,0.001138242892920971,-0.013781611962194643,-0.01320470934597462,1.0,0.0,33
34,-0.02925880404121859,-0.017314896911142776,0.0005828339073670995,0.0011529126204550266,-0.014291692548378082,-0.012438942002546837,0.0,0.0,34
35,-0.014675470707885243,-0.013742984668945014,0.0005820965703118402,0.0011914442293345928,-0.013889154232286793,-0.013281331773456482,1.0,0.0,35
36,-0.02710563804072933,-0.019236145321516202,0.0005813783395228951,0.0012087039649486542,-0.015847793122234576,-0.013798432626040533,0.0,0.0,36
37,-0.01435966923759798,-0.013508575192718725,0.0005806782716294617,0.0012511140666902065,-0.013668762488910847,-0.013123141725413406,1.0,0.0,37
38,-0.028510529341303353,-0.018517333639764898,0.0005799954909341191,0.0012661032378673553,-0.014887188475395503,-0.012947448044500615,0.0,0.0,38
39,-0.01737068758389202,-0.015891693539466806,0.0005793291831144253,0.0013252939097583294,-0.015393317580869394,-0.01438080486053569,0.0,0.0,39
40,-0.029517535730783605,-0.01761100684687312,0.0005786785896390608,0.0012977044098079205,-0.014071874412925655,-0.012266159586303498,0.0,0.0,40
41,-0.01643529519051929,-0.015197647044424393,0.0005780430028035291,0.001332922838628292,-0.014906632886271108,-0.014048060503457473,0.0,0.0,41
42,-0.028440501791171146,-0.01891002421767525,0.0005774217613048278,0.0013141240924596786,-0.014943775361919168,-0.013003626185194093,0.0,0.0,42
43,-0.016819752052236504,-0.015528475240124602,0.0005768142462864602,0.001360184047371149,-0.015118818150919165,-0.014193173427837137,0.0,0.0,43
44,-0.02868460254509253,-0.018446296975071705,0.000576219877795131,0.0013783839531242847,-0.014776502929978085,-0.012843175626779835,0.0,0.0,44
45,-0.01688924605270075,-0.015611625115694985,0.0005756381115988224,0.0014221942983567715,-0.015157672617805129,-0.01422051214521446,0.0,0.0,45
46,-0.02861564732998247,-0.0188742965163055,0.0005750684363229687,0.001432294026017189,-0.014830336799320491,-0.012895514188115733,0.0,0.0,46
47,-0.016680040803466162,-0.01480347890465366,0.0005745103708673691,0.0014642942696809769,-0.015048096915123934,-0.014148608420628386,1.0,0.0,47
48,-0.02692262840454433,-0.018780864987655917,0.0005739634620714962,0.0014686440117657185,-0.015977284547789804,-0.013920160732765164,0.0,0.0,48
49,-0.016185080986526386,-0.01449464695261906,0.0005734272826001173,0.0015665050595998764,-0.014778381642043956,-0.013966344979334465,1.0,0.0,49
50,-0.026284174043255663,-0.020810526732970628,0.0005729014290247791,2.3455092082731426,-0.017645544769034092,-0.015648278918508413,0.0,0.0,50
51,-0.03148448838286719,-0.016143663680973565,0.00057238552007981,0.0029115392826497555,-0.014489848291594776,-0.012675171943655417,0.0,0.0,51
52,-0.016302531314854186,-0.015452348773138414,0.0005718791950741558,0.0016378550790250301,-0.015682853936883033,-0.015040897894846013,1.0,0.0,52
53,-0.026391425849305976,-0.021006695650338185,0.0005713821124426604,0.0016272240318357944,-0.017602879321083426,-0.015610713329506795,0.0,0.0,53
54,-0.021592036997872724,-0.018632592693128842,0.0005708939484223699,0.0016619847156107426,-0.018240813103070262,-0.01653714246726636,0.0,0.0,54
55,-0.029387156553651768,-0.018479096501902725,0.0005704143958411537,0.0016261739656329155,-0.015995535763396046,-0.014133650284203894,0.0,0.0,55
56,-0.01657610588695707,-0.015689570081316093,0.0005699431630074126,0.0016484251245856285,-0.01588476944326571,-0.015206191007183576,1.0,0.0,56
