,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,7.39538338898716e-05,0.0006458765842134119,0.0016310438513755798,0.0018082859401560203,0.0016211361777977438,0.0,0.0,0
1,-0.011785113019775759,-0.0015683646398914237,0.0006400154787332795,0.00032841088250279427,-0.0020710324782756582,-0.0019855595729044045,1.0,1.0,1
2,-0.028280834996622206,-0.0010599451086053778,0.0006351014993342338,0.00034353090450167656,0.012333534196140743,0.011811928124080046,0.0,0.0,2
3,0.015469165003377819,0.015469165003377819,0.0006308753238275811,0.0003436612896621227,0.015469165003377814,0.015469165003377814,1.0,1.0,3
4,-0.029252194546617975,0.015025445987214461,0.0006271709218885336,0.0001447899267077446,0.008384594804059007,0.008170696359056007,1.0,1.0,4
5,-0.024727978518843795,-0.023393496875387783,0.0006238756566936219,0.12732773134484887,-0.005664282450930092,-0.008395416281974396,0.0,0.0,5
6,-0.06252442581976651,0.06759497674610253,0.0006209096445348697,0.0007043620571494102,0.07331852739575716,0.06127232134930661,0.0,1.0,6
7,0.06416553914282332,0.06416553914282332,0.0006182142019827017,0.000517482403665781,0.06416553914282332,0.06416553914282332,1.0,1.0,7
8,0.030832205809489983,0.030832205809489983,0.0006157449694475303,0.00010363012552261353,0.03083220580948998,0.03083220580948998,1.0,1.0,8
9,-0.0007905707921938079,-0.0007905707921938079,0.0006134676107615749,7.581058889627457e-05,-0.0007905707921938079,-0.0007905707921938079,1.0,1.0,9
10,-0.030941705249970173,-0.012255582153419205,0.000611355012111221,7.263012230396271e-05,1.3020646044171468e-05,-0.005140217328598462,0.0,0.0,10
11,0.021380662895339683,0.021380662895339683,0.0006093853943072868,0.000459170900285244,0.021380662895339683,0.021380662895339683,1.0,1.0,11
12,-0.006354346915921776,-0.005791219041433394,0.0006075410031539181,0.00016018096357584,-0.005990126603994168,-0.006009524009297345,1.0,1.0,12
13,-0.02565654772070798,-0.014565231648376416,0.0006058071778974211,0.0005237320438027382,-0.004952920327344997,-0.008065271782258007,0.0,0.0,13
14,0.0028812243039782574,0.0028812243039782574,0.0006041716740354696,0.000550420954823494,0.0028812243039782574,0.0028812243039782574,1.0,1.0,14
15,-0.022118775696021744,-0.007703980234963055,0.0006026241615322143,8.367002010345459e-05,-0.007230976747125624,-0.00919463158801925,0.0,1.0,15
16,-0.0232737072438138,-0.008404251506273445,0.0006011558466548175,0.0009052418172359467,-0.0066761894831921095,-0.008925142591358836,0.0,1.0,16
17,-0.020059585511147667,-0.009018453409957767,0.000599759182636043,0.0006322707049548626,-0.008096233008282328,-0.009523624832239461,0.0,1.0,17
18,-0.023051964648589773,-0.008941079183578074,0.0005984276452744366,0.000681782141327858,-0.0068681748860046675,-0.009030412204354916,0.0,1.0,18
19,-0.0174617947048403,-0.008383150656458352,0.0005971555567523738,0.0006786524318158627,-0.008784313659444497,-0.009643169218849754,1.0,1.0,19
