,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,7.786690366086137e-05,0.0006458765842134119,0.001321983989328146,0.0017357156039887703,0.0017182125607659673,0.0,0.0,0
1,-0.07071067811865472,0.17090416104365838,0.0006400154787332795,0.0003621210344135761,0.18098382155221238,0.18241615683850454,0.0,0.0,1
2,0.1602294295571956,0.1602294295571956,0.0006351014993342338,0.00037031108513474464,0.16022942955719557,0.16022942955719557,1.0,1.0,2
3,0.1102294295571956,0.1102294295571956,0.0006308753238275811,0.00014499109238386154,0.11022942955719557,0.11022942955719557,1.0,1.0,3
4,0.0655080700071998,0.0655080700071998,0.0006271709218885336,0.00014299992471933365,0.06550807000719981,0.06550807000719981,0.0,0.0,4
5,-0.04716156391421636,-0.04575566954666768,0.0006238756566936219,0.14285601349547505,0.021459339234527447,0.026545618625537927,0.0,0.0,5
6,-0.08495801121513907,0.07766332809152668,0.0006209096445348697,0.0007106112316250801,0.15683474218368257,0.16085233761788095,0.0,0.0,6
7,0.05646334502217046,0.05646334502217046,0.0006182142019827017,0.0006778021343052387,0.056463345022170444,0.056463345022170444,1.0,1.0,7
8,0.023130011688837125,0.023130011688837125,0.0006157449694475303,9.71006229519844e-05,0.023130011688837125,0.023130011688837125,1.0,1.0,8
9,-0.008492764912846666,-0.008455258024041309,0.0006134676107615749,8.169980719685555e-05,-0.008322802099524436,-0.008456224599843945,0.0,1.0,9
10,-0.018543143065438784,-0.014385691939079194,0.000611355012111221,0.0005162819288671017,-0.012551078647948254,-0.01300808646899147,0.0,0.0,10
11,-0.03838955856883217,-0.022009499108824403,0.0006093853943072868,0.0005526919849216938,0.0034137135676609947,0.007130125500749043,0.0,0.0,11
12,-0.04165250089956881,-0.02337247584630745,0.0006075410031539181,0.0006692120805382729,0.009341693310099982,0.013724369489779308,0.0,0.0,12
13,-0.03868293154498632,-0.018951607780674593,0.0006058071778974211,0.0005988222546875477,0.003825291194737221,0.007601913883123904,0.0,0.0,13
14,-0.030529282395075963,-0.018922833900481578,0.0006041716740354696,0.0006267521530389786,-0.006564070271571434,-0.005123283925504607,0.0,0.0,14
15,-0.030529282395075956,-0.013864396738047003,0.0006026241615322143,0.0006537917070090771,-0.006575704026657802,-0.005136809277963574,0.0,0.0,15
16,-0.025909556203907703,-0.011715362216978706,0.0006011558466548175,0.0006817616522312164,-0.01023851892272862,-0.010197219800061186,0.0,0.0,16
17,-0.017338564916798027,-0.011130485253284028,0.000599759182636043,0.0007025320082902908,-0.012557059168613051,-0.012951466804665104,1.0,1.0,17
18,-0.010356346929433099,-0.008800994689456795,0.0005984276452744366,0.0007428121753036976,-0.00962715643823751,-0.010031779995494655,1.0,1.0,18
19,-0.014083126891932744,-0.008608160748288117,0.0005971555567523738,0.0007660118862986565,-0.011618325063345748,-0.012109862542598644,1.0,1.0,19
20,-0.014083126891932739,-0.008857113219852431,0.0005959379457645492,0.0008001816459000111,-0.01162612559975438,-0.012117404110170699,1.0,1.0,20
21,-0.01490312964714662,-0.0089970231546544,0.0005947704353420884,0.0008187727071344852,-0.011973728023058494,-0.012390654426132332,1.0,1.0,21
