,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,7.171801930946967e-05,0.0006458765842134119,0.0014249840751290321,0.0017757708019199513,0.0012813706499909495,0.0,0.0,0
1,-0.07071067811865472,0.17899209278311515,0.0006400154787332795,0.00035667140036821365,0.17324674048122868,0.18043328551678484,1.0,0.0,1
2,0.1602294295571956,0.1602294295571956,0.0006351014993342338,0.00025084009394049644,0.16022942955719557,0.16022942955719557,1.0,1.0,2
3,0.1102294295571956,0.1102294295571956,0.0006308753238275811,0.00012385006994009018,0.11022942955719557,0.11022942955719557,1.0,1.0,3
4,0.0655080700071998,0.0655080700071998,0.0006271709218885336,0.0001390310935676098,0.06550807000719981,0.06550807000719981,0.0,0.0,4
5,-0.03232179462297189,-0.03096364240621257,0.0006238756566936219,0.14476966857910156,-0.0018688958461956628,0.002280550889150594,0.0,0.0,5
6,-0.05293803860529338,0.047846777149451056,0.0006209096445348697,0.0007018819451332092,0.0427710580283735,0.05137049331549078,1.0,0.0,6
7,0.059020535082576694,0.059020535082576694,0.0006182142019827017,0.00047863228246569633,0.059020535082576694,0.059020535082576694,1.0,1.0,7
8,0.02568720174924336,0.02568720174924336,0.0006157449694475303,0.00010621966794133186,0.02568720174924336,0.02568720174924336,1.0,1.0,8
9,-0.00593557485244043,-0.0058145658002170175,0.0006134676107615749,8.940091356635094e-05,-0.005535577384941644,-0.005418752081262543,0.0,0.0,9
10,-0.026036331157624673,-0.018364393361588804,0.000611355012111221,0.0007461621426045895,-0.006675694948199536,-0.004825638350482168,0.0,0.0,10
11,-0.027840550748842247,-0.011575530369454363,0.0006093853943072868,0.0005668322555720806,-0.005729298473012489,-0.0031660780425970974,0.0,0.0,11
12,-0.022946137252737277,-0.007252649144411941,0.0006075410031539181,0.0006964919157326221,-0.008117887697697022,-0.0073547211158712855,1.0,1.0,12
13,-0.019976567898154784,-0.008507337768767933,0.0006058071778974211,0.0006334418430924416,-0.0090236015965692,-0.008820790324287245,1.0,1.0,13
14,-0.025412333998095015,-0.008928615859139982,0.0006041716740354696,0.0006297221407294273,-0.007214540467626893,-0.005688260663051403,0.0,0.0,14
