,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,8.723832576574308e-05,0.0006458765842134119,0.001034053973853588,0.002593715019131169,0.002455909667974211,0.0,0.0,0
1,-0.07071067811865472,0.12861932181072835,0.0006400154787332795,0.0005396720953285694,0.19136029128908177,0.1837738744335012,0.0,0.0,1
2,0.1602294295571956,0.1602294295571956,0.0006351014993342338,0.0005473820492625237,0.16022942955719557,0.16022942955719557,1.0,1.0,2
3,0.1102294295571956,0.1102294295571956,0.0006308753238275811,0.00026590097695589066,0.11022942955719557,0.11022942955719557,1.0,1.0,3
4,0.0655080700071998,0.0655080700071998,0.0006271709218885336,0.00036499183624982834,0.06550807000719981,0.06550807000719981,0.0,0.0,4
5,-0.0439949729696662,-0.04242867293166222,0.0006238756566936219,0.20069427229464054,0.04374754708600901,0.04290052539670332,0.0,0.0,5
6,-0.08179142027058892,0.09801563771541869,0.0006209096445348697,0.0008702031336724758,0.18645421122962635,0.18333590946112416,0.0,0.0,6
7,0.059629935966720615,0.059629935966720615,0.0006182142019827017,0.0007917429320514202,0.05962993596672062,0.05962993596672062,0.0,0.0,7
8,0.026296602633387282,0.026296602633387282,0.0006157449694475303,0.00018162094056606293,0.026296602633387286,0.026296602633387286,0.0,0.0,8
9,-0.005326173968296509,-0.005071452049578165,0.0006134676107615749,0.0004024319350719452,-0.0024388120941880474,-0.0021457039305488933,0.0,0.0,9
10,-0.025426930273480752,-0.024411795136305214,0.000611355012111221,0.0008812942542135715,0.006052726684494847,0.005565396852212911,0.0,0.0,10
11,-0.04527334577687414,-0.026651343003391663,0.0006093853943072868,0.0006101531907916069,0.04728327462513459,0.04637738791141276,0.0,0.0,11
12,0.04119462598764689,0.04119462598764689,0.0006075410031539181,0.0006670230068266392,0.0411946259876469,0.0411946259876469,0.0,0.0,12
13,0.014468501796404454,0.014468501796404454,0.0006058071778974211,0.00013968069106340408,0.014468501796404456,0.014468501796404456,0.0,0.0,13
14,-0.011351387178311658,-0.010851532299634849,0.0006041716740354696,0.0006752824410796165,-0.0035926341056644285,-0.003213786438576463,0.0,0.0,14
15,-0.036351387178311656,-0.03025641963868623,0.0006026241615322143,0.0010656039230525494,0.024798287095025615,0.02377665407558716,0.0,0.0,15
16,-0.031731660987143404,-0.030140486651718115,0.0006011558466548175,0.0011321338824927807,0.015422386015075592,0.014487148465529134,0.0,0.0,16
17,-0.04458814791780791,-0.02394279365383114,0.000599759182636043,0.0007699532434344292,0.04511491074841279,0.0441563815496493,0.0,0.0,17
18,0.027228951380802738,0.027228951380802738,0.0005984276452744366,0.00029936106875538826,0.027228951380802727,0.027228951380802727,1.0,1.0,18
19,0.004868271605804841,0.004868271605804841,0.0005971555567523738,0.0001745610497891903,0.004868271605804842,0.004868271605804842,0.0,0.0,19
20,-0.0169535174177944,-0.014951020809523782,0.0005959379457645492,0.0006837327964603901,-0.0015857189934763232,-0.001358547768127947,0.0,0.0,20
21,-0.03007356150121658,-0.024406215159038548,0.0005947704353420884,0.0013059251941740513,0.012382844945468352,0.011593922097006475,0.0,0.0,21
22,-0.043202246830736105,-0.016791424688136748,0.0005936491520495785,0.0008810837753117085,0.04122362739991971,0.040257353166835604,0.0,0.0,22
23,-0.01622869906794516,-0.014510602801268245,0.0005925706518533318,0.0009012240916490555,-0.002060001647024238,-0.0017876114669940152,0.0,0.0,23
24,-0.032780423205876194,-0.025706016055818785,0.0005915318591222762,0.0009074127301573753,0.01729430213580085,0.01625695159835584,0.0,0.0,24
25,-0.037136339200942906,-0.03353990138059233,0.0005905300160685173,1.3700392437167466,0.0030257102069325475,0.00169296316290377,0.0,0.0,25
26,-0.04396521335264816,-0.018146806469793476,0.0005895626405570673,0.002382309176027775,0.018405271307093688,0.015965310682579587,0.0,0.0,26
