,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,-0.1,0.3060479502273685,0.0006458765842134119,0.001221153885126114,0.3286740766505797,0.32974172502060695,0.0,0.0,0
1,0.182842712474619,0.182842712474619,0.0006400154787332795,0.000603741966187954,0.18284271247461897,0.18284271247461897,1.0,1.0,1
2,0.12510768555565643,0.12510768555565643,0.0006351014993342338,0.0003724810667335987,0.12510768555565646,0.12510768555565646,0.0,0.0,2
3,0.07510768555565643,0.07510768555565643,0.0006308753238275811,0.0003232508897781372,0.07510768555565642,0.07510768555565642,1.0,1.0,3
4,0.030386326005660637,0.030386326005660637,0.0006271709218885336,0.0003060409799218178,0.030386326005660644,0.030386326005660644,0.0,0.0,4
5,-0.031229761823524008,-0.029874359301094285,0.0006238756566936219,0.36386038828641176,-0.005760538263905556,-0.001256585266892551,0.0,0.0,5
6,-0.05184600580584549,0.0407797682986661,0.0006209096445348697,0.0012940140441060066,0.03210466336708933,0.041213839315356486,1.0,0.0,6
7,0.07484395915674434,0.07484395915674434,0.0006182142019827017,0.0007194117642939091,0.07484395915674436,0.07484395915674436,0.0,0.0,7
8,0.04151062582341101,0.04151062582341101,0.0006157449694475303,0.00025427108630537987,0.04151062582341101,0.04151062582341101,1.0,1.0,8
9,0.009887849221727217,0.009887849221727217,0.0006134676107615749,0.0005370620638132095,0.009887849221727219,0.009887849221727219,0.0,0.0,9
10,-0.020263285236049148,-0.01964499568843136,0.000611355012111221,0.0005555520765483379,-0.011264841636438141,-0.010719241258262322,0.0,0.0,10
11,-0.04913079869553044,0.02494180172560316,0.0006093853943072868,0.0010359631851315498,0.02497697620652442,0.03347298255260249,0.0,0.0,11
12,0.03733717306899059,0.03733717306899059,0.0006075410031539181,0.0010319538414478302,0.03733717306899059,0.03733717306899059,1.0,1.0,12
13,0.010611048877748153,0.010611048877748153,0.0006058071778974211,0.00020291097462177277,0.010611048877748153,0.010611048877748153,1.0,1.0,13
14,-0.01520884009696796,-0.014775818467081864,0.0006041716740354696,0.0004755021072924137,-0.011115270354764097,-0.010993136216258867,0.0,0.0,14
15,-0.04020884009696796,-0.0069363612632900445,0.0006026241615322143,0.0010017328895628452,0.006195751488030462,0.012632081015260468,0.0,0.0,15
16,0.022157463483803402,0.022157463483803402,0.0006011558466548175,0.0010412130504846573,0.022157463483803402,0.022157463483803402,1.0,1.0,16
17,-0.001412762555748185,-0.001412762555748185,0.000599759182636043,0.00014466000720858574,-0.0014127625557481848,-0.0014127625557481848,0.0,0.0,17
18,-0.02435433594280436,-0.02214645991531893,0.0005984276452744366,0.0004982310347259045,-0.010286446784103143,-0.008780079009345881,0.0,0.0,18
19,-0.03739806581155313,-0.009524997896656007,0.0005971555567523738,0.0013901041820645332,0.0016913008423508407,0.00737609847378926,0.0,0.0,19
20,0.014974227845085078,0.014974227845085078,0.0005959379457645492,0.0008004116825759411,0.014974227845085073,0.014974227845085073,1.0,1.0,20
21,-0.006345843790475966,-0.006343173140625862,0.0005947704353420884,0.00011328980326652527,-0.0063445791090382,-0.006345843790475967,1.0,1.0,21
22,-0.027197285196183446,-0.013617871907439238,0.0005936491520495785,0.0013415138237178326,-0.00918247793650372,-0.006486307950025314,0.0,0.0,22
23,-0.025739255587383936,-0.014241469170372131,0.0005925706518533318,0.0013468340039253235,-0.009854151570931268,-0.007850412317481447,0.0,0.0,23
24,-0.021601324552901167,-0.011776871421667938,0.0005915318591222762,0.0008724331855773926,-0.011237155883616649,-0.010521604000708095,0.0,0.0,24
25,-0.030126922665980452,-0.025421233924062325,0.0005905300160685173,0.7832009140402079,-0.0140667886022415,-0.01249169567554276,0.0,0.0,25
26,-0.04005983052300627,-0.008090945191528712,0.0005895626405570673,0.0015244651585817337,-0.0020893471758848836,0.0024609837770162564,0.0,0.0,26
27,0.00305174217960872,0.00305174217960872,0.0005886274906776002,0.0008993130177259445,0.0030517421796087195,0.0030517421796087195,1.0,1.0,27
28,-0.015517791638096468,-0.01437138346376154,0.0005877225348196899,0.00014150096103549004,-0.014265000463146044,-0.014024780480170133,0.0,0.0,28
29,-0.028405381226453315,-0.02454428248275812,0.0005868459262578136,0.001464945264160633,-0.015141935622305557,-0.013947932993077167,0.0,0.0,29
