,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,8.134274865723575e-05,0.0006458765842134119,0.0010158829391002655,0.0018834648567872853,0.0016007595576002518,0.0,0.0,0
1,-0.07071067811865472,0.1854633061987379,0.0006400154787332795,0.0005290508270263672,0.17959489931407746,0.17601927511659318,1.0,1.0,1
2,0.1602294295571956,0.1602294295571956,0.0006351014993342338,0.0005378518253564835,0.16022942955719557,0.16022942955719557,1.0,1.0,2
3,0.1102294295571956,0.1102294295571956,0.0006308753238275811,0.00027244118973612785,0.11022942955719557,0.11022942955719557,1.0,1.0,3
4,0.0655080700071998,0.0655080700071998,0.0006271709218885336,0.000255851075053215,0.06550807000719981,0.06550807000719981,0.0,0.0,4
5,-0.044329486968799514,-0.043058022878767525,0.0006238756566936219,0.2246423619799316,0.01697848895461083,0.012773250609265423,0.0,0.0,5
6,-0.08212593426972223,0.0861905565177983,0.0006209096445348697,0.001010542269796133,0.14650770643453626,0.14006344289547126,0.0,0.0,6
7,0.0592954219675873,0.0592954219675873,0.0006182142019827017,0.0006229709833860397,0.059295421967587296,0.059295421967587296,1.0,1.0,7
8,0.02596208863425397,0.02596208863425397,0.0006157449694475303,0.00024507008492946625,0.025962088634253973,0.025962088634253973,0.0,0.0,8
9,-0.005660687967429821,-0.005660687967429821,0.0006134676107615749,0.00047143222764134407,-0.005660687967429821,-0.005660687967429821,1.0,1.0,9
10,-0.03581182242520618,-0.0180097515410382,0.000611355012111221,0.0003707907162606716,0.0021477630153738923,-0.001350225522954675,0.0,0.0,10
11,-0.028594944060335855,-0.015522699144157345,0.0006093853943072868,0.0007467218674719334,-0.0065478608379706815,-0.008833301748193653,0.0,0.0,11
12,-0.015543174737389276,-0.01390719898386199,0.0006075410031539181,0.0006276709027588367,-0.012110607653609612,-0.012383749964862481,0.0,0.0,12
13,-0.02742145215571925,-0.009539768702311019,0.0006058071778974211,0.0006446419283747673,-0.007744922777116845,-0.009844553078019923,0.0,1.0,13
14,-0.012473095380883599,-0.011000251629517463,0.0006041716740354696,0.0007119318470358849,-0.010864078158126695,-0.010966978076993348,0.0,0.0,14
15,-0.024973095380883596,-0.009000647997494213,0.0006026241615322143,0.0007293019443750381,-0.009943167262427827,-0.011598376979531623,1.0,1.0,15
