,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,3.876523262308942e-05,0.0006458765842134119,0.0008027232252061367,0.0015779231929796637,0.0012863554613494936,0.0,0.0,0
1,-0.011785113019775759,-0.01170478027930757,0.0006400154787332795,0.0006860718131065369,-0.0023226983069228073,-0.0029415082803689483,0.0,0.0,1
2,-0.028280834996622206,-0.016667859633504048,0.0006351014993342338,0.0006234021857380867,0.010279885253373661,0.010776188116746473,0.0,0.0,2
3,-0.015780834996622195,-0.015603788489235944,0.0006308753238275811,0.0006491220556199551,-0.005921563256707296,-0.0065488651041446235,0.0,0.0,3
4,-0.03565699479662032,-0.012218069240388346,0.0006271709218885336,0.0006332118064165115,0.01887409635100917,0.019451228479176103,0.0,0.0,4
5,-0.048749371573039185,-0.04747774868083417,0.0006238756566936219,0.2992123211733997,0.032062275217728545,0.03171023473278281,0.0,0.0,5
6,-0.06936561555536067,0.023799063580738078,0.0006209096445348697,0.0012142928317189217,0.10716098253472468,0.10431077514622725,0.0,0.0,6
7,0.07205574068194887,0.07205574068194887,0.0006182142019827017,0.0006949719972908497,0.07205574068194887,0.07205574068194887,1.0,1.0,7
8,0.03872240734861553,0.03872240734861553,0.0006157449694475303,0.00035250140354037285,0.03872240734861553,0.03872240734861553,1.0,1.0,8
9,0.007099630746931741,0.007099630746931741,0.0006134676107615749,0.0002135508693754673,0.007099630746931739,0.007099630746931739,1.0,1.0,9
10,-0.023051503710844624,-0.004642686188462204,0.000611355012111221,0.0005484521389007568,-0.011361074739429258,-0.011117956107546678,1.0,1.0,10
11,-0.024855723302062198,-0.0058838413386006275,0.0006093853943072868,0.001020542811602354,-0.010692027188254944,-0.010176545011028125,1.0,1.0,11
12,-0.02811866563279884,-0.007280769632656642,0.0006075410031539181,0.0007079322822391987,-0.008733260041793308,-0.0076672213294258825,1.0,1.0,12
13,-0.025149096278216345,-0.007075714115273326,0.0006058071778974211,0.0007222318090498447,-0.010622635662684532,-0.01011177937029475,1.0,1.0,13
14,-0.023790154753231284,-0.008154549529808004,0.0006041716740354696,0.0007457621395587921,-0.011244776128573442,-0.010965891676194117,1.0,1.0,14
15,-0.017540154753231278,-0.008036082027605189,0.0006026241615322143,0.0007709618657827377,-0.011446737456971334,-0.012396323286508694,1.0,1.0,15
16,-0.018695086301023334,-0.005473845739032396,0.0006011558466548175,0.0008620526641607285,-0.011659844218581721,-0.012433626594604093,1.0,1.0,16
17,-0.020837834122800748,-0.006234974396331444,0.000599759182636043,0.000873141922056675,-0.011829569414737394,-0.012224300224998319,1.0,1.0,17
18,-0.023830213260242858,-0.006267650368190179,0.0005984276452744366,0.0008823121897876263,-0.011374071287644467,-0.011135998958809361,1.0,1.0,18
19,-0.013581568363368818,-0.006351482041189109,0.0005971555567523738,0.0013498137705028057,-0.010319568492397952,-0.011754297009631867,1.0,1.0,19
20,-0.017945926168088662,-0.006854856194437521,0.0005959379457645492,0.0008843922987580299,-0.011663359878319492,-0.012568122851405055,1.0,1.0,20
21,-0.018765928923302543,-0.007341857150759568,0.0005947704353420884,0.0008734529837965965,-0.011804424172325936,-0.01258782455636264,1.0,1.0,21
22,-0.020310480138540133,-0.007873989584830694,0.0005936491520495785,0.00086953304708004,-0.011950898288586033,-0.01247288228738145,1.0,1.0,22
23,-0.018852450529740623,-0.005570681984671557,0.0005925706518533318,0.0009337626397609711,-0.011855886196203919,-0.012635687413922618,1.0,1.0,23
24,-0.014714519495257856,-0.005405582834660732,0.0005915318591222762,0.0009636129252612591,-0.010824525592367242,-0.012234275929615148,1.0,1.0,24
25,-0.025910267967077412,-0.02193633750015709,0.0005905300160685173,1.280667029786855,-0.014504070226597625,-0.012858585272190965,0.0,0.0,25
26,-0.035843175824103235,-0.009631544894751404,0.0005895626405570673,0.0019625858403742313,-0.004892397942822223,-0.0027444720798282846,0.0,0.0,26
27,-0.0074958403484111855,-0.0074958403484111855,0.0005886274906776002,0.0011522229760885239,-0.007495840348411188,-0.007495840348411188,1.0,1.0,27
28,-0.026065374166116373,-0.02173035642459157,0.0005877225348196899,0.0002731308341026306,-0.014441275093958848,-0.012793092324215431,0.0,0.0,28
29,-0.009418904281155438,-0.009338865704721044,0.0005868459262578136,0.0010182433761656284,-0.009384383898168846,-0.009358866587291867,1.0,1.0,29
30,-0.024813644454879002,-0.02158576460534343,0.0005859959814554448,0.001085733063519001,-0.014978860459057408,-0.013319542431741715,0.0,0.0,30
31,-0.03267038646806286,-0.01485538522513942,0.0005851711614545559,0.0011349329724907875,-0.009273802398394688,-0.007408800330931187,0.0,0.0,31
32,-0.007734938452787214,-0.007734938452787214,0.0005843700558392319,0.0011478527449071407,-0.007734938452787217,-0.007734938452787217,1.0,1.0,32
33,-0.0248847969670381,-0.021808146573236386,0.0005835913688581999,0.00020438013598322868,-0.01496461261247788,-0.01330535403811976,0.0,0.0,33
34,-0.033119633295162106,-0.01537397509668512,0.0005828339073670995,0.0011681527830660343,-0.00871625501458801,-0.006869291661066654,0.0,0.0,34
35,-0.012286299961828756,-0.01202080180436626,0.0005820965703118402,0.0012669339776039124,-0.011755228243938624,-0.011755844598147918,0.0,0.0,35
36,-0.028726198692364487,-0.020557446712776567,0.0005813783395228951,0.0012407726608216763,-0.012993117411256023,-0.011178303201778518,0.0,0.0,36
37,-0.014049022494819291,-0.013564758391880325,0.0005806782716294617,0.0022498760372400284,-0.012876707762346866,-0.012683255532291039,0.0,0.0,37
38,-0.026337927321721327,-0.021810524501497546,0.0005799954909341191,0.0012291539460420609,-0.014338145208843175,-0.012690497162324933,0.0,0.0,38
39,-0.016994834234860208,-0.015992090397786776,0.0005793291831144253,0.0012916438281536102,-0.014438126180589279,-0.013696040918133454,0.0,0.0,39
40,-0.029141682381751792,-0.01975813042686337,0.0005786785896390608,0.0012683342210948467,-0.012688599630896281,-0.01086835274364172,0.0,0.0,40
41,-0.016059441841487478,-0.015240096426553199,0.0005780430028035291,0.001281173899769783,-0.01398336576928501,-0.01344106249033476,0.0,0.0,41
42,-0.02968697365844364,-0.0193544794656797,0.0005774217613048278,0.001277402974665165,-0.01225728522455468,-0.010414155964493764,0.0,0.0,42
43,-0.016495852333166472,-0.015617927242588427,0.0005768142462864602,0.0012904242612421513,-0.014202382892834074,-0.013562973542521036,0.0,0.0,43
44,-0.0283607028260225,-0.020662675398413446,0.000576219877795131,0.001320964191108942,-0.013253698674290904,-0.011470635656802614,0.0,0.0,44
45,-0.013616507210532777,-0.012974829062473627,0.0005756381115988224,0.001344513613730669,-0.012613693920049789,-0.012490099206549456,0.0,0.0,45
46,-0.023912859551560625,-0.020261402692050373,0.0005750684363229687,0.0013534440658986568,-0.015346311129168604,-0.013668012806068523,0.0,0.0,46
47,-0.030019448937220125,-0.01786203068823633,0.0005745103708673691,0.0013834638521075249,-0.012007746605525824,-0.010142518492279394,0.0,0.0,47
48,-0.01735098532536028,-0.01578680022155719,0.0005739634620714962,0.0013790740631520748,-0.014597141627531231,-0.013799192104991729,0.0,0.0,48
49,-0.02625529294030199,-0.019991540743679162,0.0005734272826001173,0.0013968739658594131,-0.014407314774126712,-0.012764082353381225,0.0,0.0,49
50,-0.02620275999968591,-0.021947871573384483,0.0005729014290247791,2.536434336565435,-0.017998023614824502,-0.017620945989174026,0.0,0.0,50
51,-0.030164904258437545,-0.019486891362594922,0.00057238552007981,0.0037940610200166702,-0.016279699385959044,-0.01522459127676836,0.0,0.0,51
52,-0.019802616100904863,-0.018309383822610957,0.0005718791950741558,0.0018670852296054363,-0.016828766863924365,-0.01729661778752303,0.0,0.0,52
53,-0.028718383363908768,-0.020874747260370793,0.0005713821124426604,0.0018287049606442451,-0.017229634521399712,-0.01634025239376379,0.0,0.0,53
54,-0.019348147987300987,-0.01804258825500027,0.0005708939484223699,0.001833376009017229,-0.016614366796896714,-0.017114246597825344,0.0,0.0,54
55,-0.028256856051048468,-0.021416978298997934,0.0005704143958411537,0.001928154844790697,-0.017436407133020818,-0.016641231392088715,0.0,0.0,55
56,-0.01978853442391129,-0.018364953210054238,0.0005699431630074126,0.0019828849472105503,-0.016823109516539453,-0.017289812655572404,0.0,0.0,56
57,-0.028683486327311852,-0.021350046994512612,0.0005694799726909318,0.0019369660876691341,-0.017245775308975295,-0.016364063326873873,0.0,0.0,57
58,-0.02103747092050156,-0.01924669895227401,0.0005690245611860589,0.001996835693717003,-0.017289807048017043,-0.01770319407440442,0.0,0.0,58
59,-0.029913057755560225,-0.020229331631868172,0.0005685766774493648,0.001952705904841423,-0.01646732401137808,-0.01544009063638033,0.0,0.0,59
60,-0.02104896606789819,-0.019290404655153727,0.0005681360823048034,0.0022007473744452,-0.01729452341037232,-0.017706869675477955,0.0,0.0,60
61,-0.028938367896697903,-0.021091866235409068,0.000567702547710136,0.0020354860462248325,-0.01711223592598028,-0.016192258149359526,0.0,0.0,61
62,-0.020852560762669656,-0.01919329293100723,0.0005672758560790487,0.0019786562770605087,-0.017229293194627317,-0.017648051880091303,0.0,0.0,62
63,-0.02967609017443436,-0.020729365715488817,0.0005668557996539731,0.0020227860659360886,-0.016637583439105662,-0.015639811132587226,0.0,0.0,63
64,-0.022305910293046606,-0.02018344159748543,0.0005664421799251314,0.0021071461960673332,-0.017699300670724907,-0.017941220380037426,0.0,0.0,64
65,-0.030218934713146565,-0.020613285150909468,0.0005660348070917841,0.0019955160096287727,-0.01624065975044761,-0.015185373202599446,0.0,0.0,65
66,-0.021787522356162117,-0.01989142173207023,0.0005656334995620598,0.0022773267701268196,-0.017538617625235568,-0.017864578036699386,0.0,0.0,66
67,-0.029703615673320208,-0.021022727478564193,0.0005652380834881017,0.002123985905200243,-0.0166251092520196,-0.015622720534223287,0.0,0.0,67
68,-0.021952745680126846,-0.020036525184173544,0.0005648483923335877,0.0021520457230508327,-0.01759372529307652,-0.017890596316202417,0.0,0.0,68
69,-0.029867097282476208,-0.021136149308893407,0.0005644642664709545,0.002142696175724268,-0.01651481602382702,-0.015491344566618565,0.0,0.0,69
70,-0.02274640733331309,-0.020601663762730375,0.0005640855528059207,0.002279006876051426,-0.017811400148493285,-0.0179990268020533,0.0,0.0,70
71,-0.03065483843868895,-0.02087515811288866,0.000563712104427115,0.002119055949151516,-0.015904138546842753,-0.014814747767991328,0.0,0.0,71
72,-0.023358766925163924,-0.021049828855864608,0.0005633437802788312,0.002228816971182823,-0.017945194635902027,-0.018033582812304307,0.0,0.0,72
73,-0.03051246777093742,-0.021193727222672196,0.0005629804448550995,0.002322777174413204,-0.016024330637136035,-0.014943574467530044,0.0,0.0,73
