,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,0.00012562854531063183,0.0006458765842134119,0.0014918241649866104,0.0024955641755652746,0.0015857852140116907,0.0,0.0,0
1,-0.07071067811865472,0.2298754077838433,0.0006400154787332795,0.00033378973603248596,0.18232882307035964,0.18526750985722656,1.0,1.0,1
2,0.1602294295571956,0.1602294295571956,0.0006351014993342338,0.000353050883859396,0.16022942955719557,0.16022942955719557,1.0,1.0,2
3,0.1102294295571956,0.1102294295571956,0.0006308753238275811,0.00012252992019057274,0.11022942955719557,0.11022942955719557,1.0,1.0,3
4,0.0655080700071998,0.0655080700071998,0.0006271709218885336,0.00019202008843421936,0.06550807000719981,0.06550807000719981,0.0,0.0,4
5,-0.037741830529861776,-0.036084438723976785,0.0006238756566936219,0.1458051917143166,0.011656359175645493,0.007344194408898026,0.0,0.0,5
6,-0.058358074512183264,0.03202529394866134,0.0006209096445348697,0.0007081520743668079,0.06682222319967102,0.06477441078027818,0.0,0.0,6
7,0.08306328172512627,0.08306328172512627,0.0006182142019827017,0.0004645911976695061,0.08306328172512625,0.08306328172512625,1.0,1.0,7
8,0.049729948391792934,0.049729948391792934,0.0006157449694475303,0.00010741082951426506,0.04972994839179293,0.04972994839179293,1.0,1.0,8
9,0.018107171790109143,0.018107171790109143,0.0006134676107615749,8.343998342752457e-05,0.01810717179010915,0.01810717179010915,0.0,0.0,9
10,-0.012043962667667222,-0.009613496289650475,0.000611355012111221,0.0003150510601699352,-0.009400794358132817,-0.00920577996185664,0.0,0.0,10
11,-0.03189037817106061,-0.016595915527715527,0.0006093853943072868,0.0007571219466626644,0.0022973705820574512,-0.002425921045254322,0.0,0.0,11
12,-0.01883860884811403,-0.014453139067687233,0.0006075410031539181,0.0006867516785860062,-0.008857405395070928,-0.010309007692124141,0.0,0.0,12
13,-0.03814080965290023,-0.014764933673494993,0.0006058071778974211,0.0006072721444070339,0.012344890709921482,0.008133224176171723,0.0,0.0,13
14,0.01757579287148718,0.01757579287148718,0.0006041716740354696,0.0006505423225462437,0.017575792871487184,0.017575792871487184,0.0,0.0,14
15,-0.0074242071285128206,-0.006330178369562409,0.0006026241615322143,9.618094190955162e-05,-0.007109828065684016,-0.006968557593429443,1.0,1.0,15
16,-0.014353796415265189,-0.009853657480322367,0.0006011558466548175,0.0010450133122503757,-0.009716732450197609,-0.00985093157781036,0.0,0.0,16
17,-0.02721028334592969,-0.011744396561018921,0.000599759182636043,0.0007409621030092239,-0.0031723255336786192,-0.007436571675443786,0.0,0.0,17
18,-0.02022806535856476,-0.01234499894235039,0.0005984276452744366,0.0007601021789014339,-0.008298237814074055,-0.010283766937953093,0.0,0.0,18
19,-0.028613320274188968,-0.011340588354232236,0.0005971555567523738,0.0007845419459044933,-0.0017235483011605551,-0.006401026581624974,0.0,0.0,19
20,-0.024248962469469112,-0.01295543717489907,0.0005959379457645492,0.0008245320059359074,-0.005915528590992604,-0.009219398939500049,0.0,0.0,20
21,-0.02096895144861356,-0.013518888836657592,0.0005947704353420884,0.0008351919241249561,-0.007996344362707235,-0.010253282860751502,0.0,0.0,21
22,-0.026374880701945127,-0.013597167323794191,0.0005936491520495785,0.0008684028871357441,-0.004169036041208853,-0.00806740512118182,0.0,0.0,22
23,-0.024916851093145616,-0.014185425052270847,0.0005925706518533318,0.0008985330350697041,-0.005488223142297434,-0.008919416874190587,0.0,0.0,23
24,-0.024227195920731817,-0.014601686950382354,0.0005915318591222762,0.0009157229214906693,-0.006038581198779214,-0.00930665655373644,0.0,0.0,24
25,-0.03449440357936554,-0.02672062903124892,0.0005905300160685173,1.0054699117317796,-0.005519691102505005,-0.009437677805489634,0.0,0.0,25
26,-0.044427311436391365,-0.010515363922663445,0.0005895626405570673,0.0016540149226784706,0.012289991943006302,0.00985713838176544,0.0,0.0,26
27,-0.004268586179160962,-0.004268586179160962,0.0005886274906776002,0.0009973831474781036,-0.004268586179160962,-0.004268586179160962,1.0,1.0,27
28,-0.02283811999686615,-0.018506598936792174,0.0005877225348196899,0.00014028092846274376,-0.014920711271225068,-0.01693309423919063,0.0,0.0,28
29,-0.03304079508764866,-0.023461122793575824,0.0005868459262578136,0.0010333429090678692,-0.007330777889629796,-0.011088230601874536,0.0,0.0,29
30,-0.04073816517451044,-0.015582687687046407,0.0005859959814554448,0.0010684528388082981,0.00486186978145037,0.0011588604319550191,0.0,0.0,30
31,-0.006855965242655027,-0.006855965242655027,0.0005851711614545559,0.0010875831358134747,-0.006855965242655027,-0.006855965242655027,1.0,1.0,31
32,-0.024263730838224813,-0.018275142089560166,0.0005843700558392319,0.0001352299004793167,-0.01455399054932212,-0.016757021643157125,0.0,0.0,32
33,-0.027874227367540787,-0.01900926976803164,0.0005835913688581999,0.0011447528377175331,-0.012470847845385689,-0.015341759796783826,0.0,0.0,33
