,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.10000000000000005,0.10000000000000005,0.0006458765842134119,0.0005571520887315273,0.10000000000000007,0.10000000000000007,0.0,0.0,0
1,0.029289321881345295,0.029289321881345295,0.0006400154787332795,0.0001447112299501896,0.029289321881345306,0.029289321881345306,0.0,0.0,1
2,-0.028445705037617286,0.023835984164657403,0.0006351014993342338,0.00014063995331525803,0.010461557499086598,0.012793432815762187,1.0,1.0,2
3,0.04655429496238274,0.04655429496238274,0.0006308753238275811,0.0003713909536600113,0.04655429496238273,0.04655429496238273,1.0,1.0,3
4,0.0018329354123869449,0.0018329354123869449,0.0006271709218885336,0.0001411312259733677,0.0018329354123869449,0.0018329354123869449,1.0,1.0,4
5,-0.024507343528433666,-0.02340335835837328,0.0006238756566936219,0.10641515627503395,-0.0030836963597624034,-0.0014234516050476648,0.0,0.0,5
6,-0.04512358751075515,0.01188608942525348,0.0006209096445348697,0.0006716321222484112,0.03292278215108747,0.03676843737719351,0.0,0.0,6
7,0.03737220362767542,0.03737220362767542,0.0006182142019827017,0.00015747081488370895,0.03737220362767541,0.03737220362767541,1.0,1.0,7
8,0.004038870294342085,0.004038870294342085,0.0006157449694475303,8.592009544372559e-05,0.004038870294342085,0.004038870294342085,1.0,1.0,8
9,-0.027583906307341706,-0.005114381680161366,0.0006134676107615749,8.219992741942406e-05,-0.0005347296503680207,0.0012327085642430007,0.0,0.0,9
10,0.022667984455618913,0.022667984455618913,0.000611355012111221,0.0004575410857796669,0.02266798445561891,0.02266798445561891,1.0,1.0,10
11,-0.006199529003862378,-0.00438959130687199,0.0006093853943072868,8.640112355351448e-05,-0.004735222366737793,-0.004257824874726813,1.0,0.0,11
12,-0.017619827161440622,-0.00661830475801606,0.0006075410031539181,0.0007412019185721874,-0.007376829248442398,-0.0054095993931829005,1.0,0.0,12
13,-0.02207418119331436,-0.007912027536622904,0.0006058071778974211,0.0005532624199986458,-0.005504647527968762,-0.0036747708332611284,0.0,0.0,13
