,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,7.078052186332039e-05,0.0006458765842134119,0.001616395078599453,0.0018091590037939906,0.0012196034068758061,0.0,0.0,0
1,-0.011785113019775759,-0.010950003781798215,0.0006400154787332795,0.00033857114613056183,-0.0018514728974064537,-0.004803760160940309,0.0,0.0,1
2,0.012958469945493935,0.012958469945493935,0.0006351014993342338,0.00033761095255613327,0.012958469945493935,0.012958469945493935,1.0,1.0,2
3,-0.03704153005450607,0.022095407499587126,0.0006308753238275811,0.00014307023957371712,0.03036691458111018,0.021118920511984815,0.0,1.0,3
4,0.06730830889548417,0.06730830889548417,0.0006271709218885336,0.00037043076008558273,0.06730830889548418,0.06730830889548418,0.0,0.0,4
5,-0.03782145358031954,-0.03653210340702362,0.0006238756566936219,0.13068204978480935,0.011376051603059625,0.006865406221250581,0.0,0.0,5
6,-0.05843769756264103,0.010099182031458362,0.0006209096445348697,0.000590041745454073,0.07503741611309941,0.06621560858195899,0.0,0.0,6
7,0.053520876125229044,0.053520876125229044,0.0006182142019827017,0.00015334133058786392,0.053520876125229044,0.053520876125229044,1.0,1.0,7
8,0.02018754279189571,0.02018754279189571,0.0006157449694475303,7.873028516769409e-05,0.020187542791895715,0.020187542791895715,0.0,0.0,8
9,-0.01143523380978808,-0.011077314643117219,0.0006134676107615749,7.389998063445091e-05,-0.008579411826360342,-0.009599942345083906,0.0,0.0,9
10,-0.021485611962380198,-0.0134520535995107,0.000611355012111221,0.00044801225885748863,-0.009202760835682458,-0.011363864011714218,0.0,0.0,10
11,-0.023289831553597772,-0.008403703334721867,0.0006093853943072868,0.00047741131857037544,-0.008636652863294333,-0.011026474316631864,1.0,1.0,11
12,-0.018395418057492802,-0.008769891155967458,0.0006075410031539181,0.0005671312101185322,-0.009751592397829835,-0.011506079231775997,1.0,1.0,12
13,-0.02284977208936654,-0.010019563943611514,0.0006058071778974211,0.0005237911827862263,-0.008844937691313276,-0.011209839625509206,0.0,1.0,13
14,-0.02828553818930677,-0.011506463431808372,0.0006041716740354696,0.0005376515910029411,-0.004670935370668424,-0.007880401655058026,0.0,0.0,14
15,-0.03453553818930677,-0.011317981371308166,0.0006026241615322143,0.0005560922436416149,0.004539125851848351,0.00047603358708235484,0.0,0.0,15
16,-0.018366496520217896,-0.009394490369789866,0.0006011558466548175,0.0005907709710299969,-0.009821873065889077,-0.011571370151043361,1.0,1.0,16
17,-0.02050924434199531,-0.009999063446569189,0.000599759182636043,0.0006236908957362175,-0.0095664519076941,-0.011604854194382784,0.0,1.0,17
18,-0.0185143249170339,-0.010229116418820149,0.0005984276452744366,0.0006413818337023258,-0.00985900784343473,-0.01162961804003258,0.0,1.0,18
19,-0.017582629926408983,-0.009123361109148267,0.0005971555567523738,0.0006666919216513634,-0.009891334145844265,-0.011535091364655083,1.0,1.0,19
20,-0.02194698773112883,-0.009440977461471677,0.0005959379457645492,0.0006926222704350948,-0.009310987611471538,-0.011573818271698844,0.0,1.0,20
21,-0.02276699048634271,-0.009930837711488009,0.0005947704353420884,0.0007131518796086311,-0.009077210120490209,-0.011452112324199272,0.0,1.0,21
22,-0.020450163663486322,-0.010349238081417113,0.0005936491520495785,0.0007345117628574371,-0.009714302389916926,-0.011747949944944483,0.0,1.0,22
23,-0.01899213405468681,-0.010567517583879844,0.0005925706518533318,0.0007639718241989613,-0.009947064042178938,-0.011784425732974646,0.0,1.0,23
24,-0.02175075474434198,-0.01120110759870677,0.0005915318591222762,0.0007824120111763477,-0.00946859211239527,-0.011708358714526676,0.0,1.0,24
25,-0.021628567172259222,-0.020475644757298392,0.0005905300160685173,0.5983715299516916,-0.012590918617095518,-0.015507679116641136,0.0,0.0,25
26,-0.03466550873460561,-0.00732139658590834,0.0005895626405570673,0.0013360939919948578,-0.0007035369747904957,-0.0073662080473429,0.0,1.0,26
27,-0.0033653258135289757,-0.0033653258135289757,0.0005886274906776002,0.0008714925497770309,-0.0033653258135289753,-0.0033653258135289753,0.0,0.0,27
28,-0.021934859631234163,-0.01947149430754521,0.0005877225348196899,0.00010294979438185692,-0.01254183862967844,-0.015552256889301272,0.0,0.0,28
29,-0.01065821874142192,-0.010422990915478677,0.0005868459262578136,0.0008954321965575218,-0.009520017533803143,-0.010197033968890616,0.0,0.0,29
30,-0.02605295891514548,-0.01667845735643876,0.0005859959814554448,0.0009346720762550831,-0.010632153386066481,-0.014910728650234855,0.0,0.0,30
31,-0.00935738213712977,-0.00917609967496543,0.0005851711614545559,0.0009609619155526161,-0.00864003248211792,-0.009112804361471341,0.0,0.0,31
32,-0.02441274697654148,-0.015404500665182999,0.0005843700558392319,0.000976651906967163,-0.01163486093102656,-0.015407897684728767,0.0,1.0,32
33,-0.007714200528455093,-0.0073202177547143634,0.0005835913688581999,0.0010046130046248436,-0.0073877571325489735,-0.007616566224903853,1.0,1.0,33
