,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,-0.1,0.28611318282987297,0.0006458765842134119,0.0007916619069874287,0.3400988051628625,0.3254265688406033,0.0,0.0,0
1,0.182842712474619,0.182842712474619,0.0006400154787332795,0.0004361220635473728,0.18284271247461897,0.18284271247461897,1.0,1.0,1
2,0.12510768555565643,0.12510768555565643,0.0006351014993342338,0.00017836084589362144,0.12510768555565646,0.12510768555565646,0.0,0.0,2
3,0.07510768555565643,0.07510768555565643,0.0006308753238275811,0.00019884109497070312,0.07510768555565642,0.07510768555565642,1.0,1.0,3
4,0.030386326005660637,0.030386326005660637,0.0006271709218885336,0.0001966007985174656,0.030386326005660644,0.030386326005660644,0.0,0.0,4
5,-0.03327647064540507,-0.03212165878692482,0.0006238756566936219,0.22877683211117983,0.007344911722423607,-0.0020944287776238336,0.0,0.0,5
6,-0.0710729179463278,0.08389080435676198,0.0006209096445348697,0.001013732049614191,0.1283797026083474,0.11231189774095109,0.0,0.0,6
7,0.07034843829098174,0.07034843829098174,0.0006182142019827017,0.000840791966766119,0.07034843829098172,0.07034843829098172,1.0,1.0,7
8,0.037015104957648405,0.037015104957648405,0.0006157449694475303,0.00017333030700683594,0.03701510495764841,0.03701510495764841,0.0,0.0,8
9,0.005392328355964614,0.005392328355964614,0.0006134676107615749,0.00012892112135887146,0.005392328355964614,0.005392328355964614,1.0,1.0,9
10,-0.02475880610181175,-0.02358937646924408,0.000611355012111221,0.0003687008284032345,-0.0045276769609561415,-0.008981763546766093,0.0,0.0,10
11,-0.035584123649117234,-0.02013663694369445,0.0006093853943072868,0.0008187117055058479,0.011383622375666506,0.001066962631126795,0.0,0.0,11
12,0.001939713154354164,0.001939713154354164,0.0006075410031539181,0.0006372816860675812,0.001939713154354164,0.001939713154354164,1.0,1.0,12
13,-0.024786411036888275,-0.016170016784606688,0.0006058071778974211,0.00014514103531837463,-0.004610193723075187,-0.009050641464808457,0.0,0.0,13
14,-0.030222177136828506,-0.015504568668938476,0.0006041716740354696,0.0005955221131443977,0.0021930774487024635,-0.005519582845035675,0.0,0.0,14
15,-0.0239721771368285,-0.01389067169453964,0.0006026241615322143,0.0006310520693659782,-0.005437165607555654,-0.00943938978110138,0.0,0.0,15
16,-0.025127108684620557,-0.014440215410305358,0.0006011558466548175,0.0007114317268133163,-0.0044494430829341135,-0.009006599166121312,0.0,0.0,16
17,-0.01655611739751088,-0.013152967006751698,0.000599759182636043,0.000753382220864296,-0.009014971375673109,-0.010321571727636415,0.0,0.0,17
18,-0.024535795097356504,-0.014931911606170226,0.0005984276452744366,0.0007657520473003387,-0.00508040160982517,-0.009324900673682265,0.0,0.0,18
19,-0.01894562515360703,-0.011342447919154288,0.0005971555567523738,0.0013055941089987755,-0.008628362411109092,-0.010373376171124866,0.0,0.0,19
20,-0.023309982958326876,-0.011992933229689695,0.0005959379457645492,0.0007924120873212814,-0.0061940364273446865,-0.009788088976225002,0.0,0.0,20
21,-0.015929958161401886,-0.009579420950339562,0.0005947704353420884,0.0008030729368329048,-0.009153221175405641,-0.010309280114968294,0.0,1.0,21
22,-0.017474509376639476,-0.00993426279019707,0.0005936491520495785,0.0008476423099637032,-0.009072437971497047,-0.010482979273240933,0.0,1.0,22
23,-0.01966155378983874,-0.01043997643992908,0.0005925706518533318,0.0009584929794073105,-0.008480326915793956,-0.010443673833498536,0.0,1.0,23
24,-0.018971898617424942,-0.010035480379403708,0.0005915318591222762,0.0009420928545296192,-0.00877388372053334,-0.010489659116496632,0.0,1.0,24
25,-0.029435749834179785,-0.022222258687509395,0.0005905300160685173,1.168562640901655,-0.004994454613416907,-0.009477597408063292,0.0,0.0,25
26,-0.030056556575243896,-0.02050609251586155,0.0005895626405570673,0.002231207210570574,-0.004140942281992399,-0.008976376103882425,0.0,0.0,26
27,-0.019426305771859376,-0.017823803293070206,0.0005886274906776002,0.001087833195924759,-0.012480056855730726,-0.013792684988373227,0.0,0.0,27
28,-0.0323687081296539,-0.01934451699761655,0.0005877225348196899,0.0010410528630018234,-0.0007553292146240759,-0.006719354770132113,0.0,0.0,28
29,-0.015722238244692967,-0.015108692239379985,0.0005868459262578136,0.0010427231900393963,-0.012501371035747633,-0.013163284791683999,0.0,0.0,29
30,-0.03111697841841653,-0.018216420018176395,0.0005859959814554448,0.0010808329097926617,-0.0026691392368061863,-0.008047452688774954,0.0,0.0,30
31,-0.016876633519520776,-0.016029930812142185,0.0005851711614545559,0.0011237426660954952,-0.012745772747771653,-0.013496419996594948,0.0,0.0,31
32,-0.0295795976027744,-0.02003676233382945,0.0005843700558392319,0.0011257529258728027,-0.0048422109555324565,-0.00939558585305037,0.0,0.0,32
33,-0.015137611485510497,-0.014645428712375163,0.0005835913688581999,0.0011588339693844318,-0.012357567003002225,-0.012961971656488897,0.0,0.0,33
34,-0.027706572196857668,-0.020395730983198315,0.0005828339073670995,0.0011980836279690266,-0.007164685952052216,-0.010741939758161867,0.0,0.0,34
35,-0.027706572196857668,-0.01941596087699832,0.0005820965703118402,0.0012269443832337856,-0.007168629055718205,-0.010746261343592379,0.0,0.0,35
36,-0.026102679637781005,-0.019587370009465838,0.0005813783395228951,0.0012442930601537228,-0.008842707172677206,-0.01167282107144865,0.0,0.0,36
37,-0.02301274780671886,-0.01838818664929394,0.0005806782716294617,0.0012460127472877502,-0.01115625770654764,-0.013151386752496892,0.0,0.0,37
38,-0.02412992097280086,-0.018668342501468226,0.0005799954909341191,0.0012860829010605812,-0.010457890778730295,-0.01269620061211733,0.0,0.0,38
39,-0.023770571238690814,-0.018722943380262938,0.0005793291831144253,0.0013180142268538475,-0.010709421264644452,-0.01287295341158474,0.0,0.0,39
40,-0.025505835259675324,-0.017212048985981936,0.0005786785896390608,0.0013007735833525658,-0.00939599040104198,-0.01202054264612914,0.0,0.0,40
41,-0.02248685667346048,-0.01725803113016071,0.0005780430028035291,0.0013496731407940388,-0.011458474891856354,-0.013329162080092312,0.0,0.0,41
42,-0.024758111976286506,-0.01757276256787562,0.0005774217613048278,0.0013724439777433872,-0.010015830931819356,-0.012406821726088098,0.0,0.0,42
43,-0.024129963341749498,-0.01768902832605654,0.0005768142462864602,0.0014042439870536327,-0.010486008054826898,-0.0127242552943216,0.0,0.0,43
44,-0.02382573640603524,-0.01763033864817971,0.000576219877795131,0.001394964288920164,-0.010699327917836721,-0.012873734181806097,0.0,0.0,44
45,-0.02530015596758421,-0.01771922094058531,0.0005756381115988224,0.0014272932894527912,-0.00959774370578301,-0.012151182126635922,0.0,0.0,45
46,-0.02415611681858111,-0.01786066253792889,0.0005750684363229687,0.0014792140573263168,-0.010482268572430014,-0.01272649902902832,0.0,0.0,46
47,-0.023323400084172993,-0.016826794581805526,0.0005745103708673691,0.0015174942091107368,-0.011032670864973261,-0.013104651172785326,0.0,0.0,47
48,-0.024132025421100215,-0.01601717151186323,0.0005739634620714962,0.0015085539780557156,-0.010513012307217413,-0.012751019764285049,0.0,0.0,48
49,-0.02125122001626613,-0.015592901182995738,0.0005734272826001173,0.0015613739378750324,-0.011990127004978066,-0.01367682808845149,0.0,0.0,49
50,-0.025798555081377753,-0.021063671920350253,0.0005729014290247791,2.6050333348102868,-0.015432985502574482,-0.015815300351175586,0.0,0.0,50
51,-0.030998869420989277,-0.015833815072635454,0.00057238552007981,0.0028432379476726055,-0.010648873630558607,-0.013390997857826882,0.0,0.0,51
52,-0.017021829580596358,-0.01607566035776509,0.0005718791950741558,0.0016602938994765282,-0.015397703471648854,-0.014895022729076501,0.0,0.0,52
53,-0.025937596843600263,-0.020063234005475196,0.0005713821124426604,0.0016693249344825745,-0.015350245486511604,-0.015778438886235126,0.0,0.0,53
54,-0.016567361466992482,-0.015761886166079438,0.0005708939484223699,0.0017053652554750443,-0.015148474065783736,-0.014701178863215035,0.0,0.0,54
55,-0.026589658038708396,-0.019571523828686925,0.0005704143958411537,0.001707135234028101,-0.014929738809426059,-0.015602575998680805,0.0,0.0,55
56,-0.01594997189179246,-0.015310223352954152,0.0005699431630074126,0.0017950451001524925,-0.014796090997833166,-0.014423856208871431,0.0,0.0,56
57,-0.02696276948647887,-0.019477888440286868,0.0005694799726909318,0.0017268350347876549,-0.014683717265222947,-0.01549563429707867,0.0,0.0,57
58,-0.017250263429179305,-0.016289812558640315,0.0005690245611860589,0.0017873849719762802,-0.015521211667195884,-0.01498815511419445,0.0,0.0,58
59,-0.02511726085116312,-0.02026162459217991,0.0005685766774493648,0.0017709750682115555,-0.015810421715874375,-0.01597568980009788,0.0,0.0,59
60,-0.02905685715679069,-0.018160881637983135,0.0005681360823048034,0.001812764909118414,-0.013014238469342616,-0.014679338973638273,0.0,0.0,60
61,-0.018665937674956917,-0.017225666356174556,0.000567702547710136,0.001888444647192955,-0.016121631342057987,-0.015446005195400752,0.0,0.0,61
62,-0.02468328251888491,-0.019326623351652496,0.0005672758560790487,0.0018576253205537796,-0.01598887295101183,-0.016060579614368974,0.0,0.0,62
63,-0.02707298840123785,-0.01826367449999451,0.0005668557996539731,0.001949245110154152,-0.014622587070511032,-0.015476280275719661,0.0,0.0,63
64,-0.01700640124617165,-0.015790174254477454,0.0005664421799251314,0.001937786117196083,-0.015397446073203671,-0.014901124933744741,0.0,0.0,64
65,-0.02491942566627161,-0.01865214207578408,0.0005660348070917841,0.0019564656540751457,-0.01590094102887914,-0.016025702611041054,0.0,0.0,65
66,-0.027672539905286935,-0.017436836098680398,0.0005656334995620598,0.002011385280638933,-0.014203068416479954,-0.01530231337935447,0.0,0.0,66
67,-0.017903743896879078,-0.016291598404602203,0.0005652380834881017,0.002032686024904251,-0.015830595916466544,-0.015220865179004112,0.0,0.0,67
68,-0.024170404742439665,-0.01871990955528466,0.0005648483923335877,0.002210585866123438,-0.016198298142988243,-0.016163727265757877,0.0,0.0,68
69,-0.027239234955595538,-0.018153595343744444,0.0005644642664709545,0.0020967060700058937,-0.014521150219634498,-0.01543961673053767,0.0,0.0,69
70,-0.01853616946217395,-0.01669615982665527,0.0005640855528059207,0.002133545931428671,-0.016088281270869233,-0.015423728099561244,0.0,0.0,70
71,-0.02489392780178984,-0.01910569663862957,0.000563712104427115,0.002146786078810692,-0.01592391123858948,-0.016044170054564356,0.0,0.0,71
72,-0.027477953129496614,-0.018318615183592957,0.0005633437802788312,0.00220051733776927,-0.014359863137090742,-0.015375707960006875,0.0,0.0,72
73,-0.019728110546575323,-0.017359969591687858,0.0005629804448550995,0.0022078067995607853,-0.016484321963002542,-0.015786460669502834,0.0,0.0,73
74,-0.024697707800359445,-0.018875636205750272,0.0005626219679134344,0.0022949459962546825,-0.016008619153845823,-0.016085682829725587,0.0,0.0,74
75,-0.026131556137050455,-0.018492857341995905,0.0005622682242067622,0.0022977059707045555,-0.015277182530421742,-0.015777628249092325,0.0,0.0,75
76,-0.019941105070107157,-0.017307148971483475,0.0005619190932321614,0.0023924768902361393,-0.016542647229950216,-0.01585610530055284,0.0,0.0,76
77,-0.024359747154573872,-0.018595041871132412,0.0005615744589951677,0.0023848568089306355,-0.016146524759395285,-0.01615374622154483,0.0,0.0,77
78,-0.026121933023494148,-0.018281225145471775,0.0005612342097885035,0.002449215855449438,-0.015291891489209664,-0.015788849455705273,0.0,0.0,78
79,-0.018668373098494843,-0.0166641298974261,0.0005608982379841866,0.002376626245677471,-0.01614756379012047,-0.01548012449187155,0.0,0.0,79
80,-0.023897131268429482,-0.017909933891297226,0.0005605664398380604,0.002357836812734604,-0.016321731813375737,-0.016241343282705104,0.0,0.0,80
81,-0.025951671288426625,-0.01807595631230917,0.0005602387153058666,0.0027081072330474854,-0.015399588014118004,-0.01583784205895858,0.0,0.0,81
82,-0.01989571211658164,-0.017156571811217547,0.0005599149678700534,0.00242915702983737,-0.016540825662829325,-0.015852158461946722,0.0,0.0,82
83,-0.022747423182165633,-0.017501651097681033,0.0005595951043765776,0.002479007001966238,-0.016624032840245603,-0.01633293818372187,0.0,0.0,83
84,-0.024453617794222476,-0.01780278335807564,0.0005592790348810166,0.0025124968960881233,-0.016123189989856214,-0.01615461866842479,0.0,0.0,84
85,-0.0250526887564638,-0.017464355362709363,0.0005589666725033616,0.0025390982627868652,-0.01588545970082012,-0.016052600726480713,0.0,0.0,85
86,-0.02517050332073169,-0.01755247110934146,0.000558657933290912,0.0025635967031121254,-0.015835582562181073,-0.016032302803108373,0.0,0.0,86
87,-0.02598159300251934,-0.017506509622032207,0.000558352736088735,0.00263119675219059,-0.01539310262204375,-0.015849213355010376,0.0,0.0,87
88,-0.02005472313581711,-0.01698585285292533,0.0005580510024171965,0.0026485580019652843,-0.016593409294824227,-0.01590939329895191,0.0,0.0,88
89,-0.022746023272130628,-0.0174953307070498,0.0005577526563561038,0.002735528163611889,-0.01663885306012736,-0.016348522423673694,0.0,0.0,89
90,-0.02440120985642839,-0.0177056321157464,0.0005574576244350399,0.0027363570407032967,-0.016154157873164984,-0.016180251179414244,0.0,0.0,90
91,-0.024509811113749783,-0.017093357378336997,0.0005571658355294952,0.0027690171264111996,-0.016115320077767815,-0.0161641003935547,0.0,0.0,91
92,-0.024723615586890076,-0.017172803944209027,0.0005568772207624325,0.002796366810798645,-0.016032924240253422,-0.01612906233522398,0.0,0.0,92
93,-0.0250393567847244,-0.017251750558257006,0.000556591713410952,0.0029624481685459614,-0.015904229347124176,-0.016076121853149085,0.0,0.0,93
94,-0.024935722607746097,-0.01715687723679364,0.0005563092488177371,0.002836987841874361,-0.015949783760745056,-0.01609708557619766,0.0,0.0,94
95,-0.024425412244666267,-0.017239215179126383,0.000556029764306997,0.0029140482656657696,-0.016153528327787117,-0.01618959601713393,0.0,0.0,95
