,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.10000000000000005,0.10000000000000005,0.0006458765842134119,0.0008292319253087044,0.10000000000000007,0.10000000000000007,0.0,0.0,0
1,0.029289321881345295,0.029289321881345295,0.0006400154787332795,0.00028773117810487747,0.029289321881345306,0.029289321881345306,0.0,0.0,1
2,-0.028445705037617286,-0.006011447574424303,0.0006351014993342338,0.0002939612604677677,0.009701543678175271,0.011374575765687633,0.0,0.0,2
3,0.015304294962382739,0.015304294962382739,0.0006308753238275811,0.0004962612874805927,0.015304294962382734,0.015304294962382734,1.0,1.0,3
4,-0.029417064587613055,-0.01006977155434052,0.0006271709218885336,0.00021939119324088097,0.005784206849622839,0.0075844378055422,0.0,0.0,4
5,-0.03986469209559872,-0.03853422946667428,0.0006238756566936219,0.19358625495806336,0.005295350236397256,0.00515686374193824,0.0,0.0,5
6,-0.07766113939652144,0.09495924658782512,0.0006209096445348697,0.0009050518274307251,0.12971492299358317,0.12706136305340796,0.0,0.0,6
7,0.06376021684078809,0.06376021684078809,0.0006182142019827017,0.0004670107737183571,0.06376021684078807,0.06376021684078807,1.0,1.0,7
8,0.030426883507454754,0.030426883507454754,0.0006157449694475303,0.00018012011423707008,0.030426883507454754,0.030426883507454754,1.0,1.0,8
9,-0.0011958930942290377,-0.0011958930942290377,0.0006134676107615749,0.0004192311316728592,-0.0011958930942290377,-0.0011958930942290377,1.0,1.0,9
10,-0.0313470275520054,-0.03048073990716878,0.000611355012111221,0.0004011811688542366,-0.005410109995958943,-0.006313315800495467,0.0,0.0,10
11,-0.05119344305539879,-0.01916718642817653,0.0006093853943072868,0.0007876921445131302,0.0318873502851337,0.030859702625381857,0.0,0.0,11
12,0.002645105401755811,0.002645105401755811,0.0006075410031539181,0.000580931082367897,0.0026451054017558105,0.0026451054017558105,1.0,1.0,12
13,-0.024081018789486628,-0.023518097821738405,0.0006058071778974211,0.00011747004464268684,-0.010394021128566903,-0.011713233888281202,0.0,0.0,13
14,-0.04990090776420274,-0.019922472844378012,0.0006041716740354696,0.000577741302549839,0.02808047407561055,0.027217401597102536,0.0,0.0,14
15,0.006349092235797299,0.006349092235797299,0.0006026241615322143,0.0005972716026008129,0.006349092235797299,0.006349092235797299,1.0,1.0,15
16,-0.017904470267836,-0.017503370562648116,0.0006011558466548175,0.0001026601530611515,-0.012086644715860708,-0.011705627709890533,0.0,0.0,16
17,-0.036117826752944046,-0.030116338468282038,0.000599759182636043,0.0006822706200182438,-0.0003504959085076337,-0.0004713952805006864,0.0,0.0,17
18,-0.039110205890386156,-0.030790260653201305,0.0005984276452744366,0.0007149111479520798,0.003950255677797803,0.003812806455374651,0.0,0.0,18
19,-0.042836985852885805,-0.026641535879765855,0.0005971555567523738,0.0009803320281207561,0.010840416609412653,0.010511273666220778,0.0,0.0,19
20,-0.00792212341512702,-0.007795056964360501,0.0005959379457645492,0.0007461709901690483,-0.007626768190804057,-0.00734665923393312,0.0,0.0,20
21,-0.029242195050688063,-0.02693474884704808,0.0005947704353420884,0.0007982919923961163,-0.007320308116055005,-0.008705546144463464,0.0,0.0,21
22,-0.03850950234211361,-0.02564387979661079,0.0005936491520495785,0.0008130818605422974,0.002841131154225457,0.002702490723977318,0.0,0.0,22
23,-0.03340639871131532,-0.024749323029117677,0.0005925706518533318,0.0008099116384983063,-0.003657219421847392,-0.004179887947151891,0.0,0.0,23
24,-0.03961329526303946,-0.024428461011190044,0.0005915318591222762,0.0008414117619395256,0.004564506867144098,0.004414695713559736,0.0,0.0,24
25,-0.03500666727914533,-0.028011963565350344,0.0005905300160685173,1.3808929868973792,-0.006961600467022515,-0.009960772459660922,0.0,0.0,25
26,-0.03873150772553001,-0.022161295813862524,0.0005895626405570673,0.001884725410491228,-0.0016393487648438498,-0.004612254686943771,0.0,0.0,26
27,-0.01038417224983796,-0.010338892445504625,0.0005886274906776002,0.0010210629552602768,-0.010347342747121163,-0.010314204412286627,1.0,0.0,27
28,-0.026140140337587815,-0.02347533001272341,0.0005877225348196899,0.001032222993671894,-0.01527708248584678,-0.016641245128166848,0.0,0.0,28
29,-0.03365790093079597,-0.026412804409727767,0.0005868459262578136,0.0010517328046262264,-0.008645191612334386,-0.011502300242239496,0.0,0.0,29
30,-0.036223690959749894,-0.024514874914205953,0.0005859959814554448,0.0010776529088616371,-0.005349512361110947,-0.008386213315005107,0.0,0.0,30
31,-0.014617650423494274,-0.013864102861304977,0.0005851711614545559,0.0010462915524840355,-0.013734926566450567,-0.013615368140543632,0.0,0.0,31
32,-0.0273206145067479,-0.022367059755767537,0.0005843700558392319,0.0010959319770336151,-0.014555687365874495,-0.016279334856522106,0.0,0.0,32
33,-0.033187671366886363,-0.023543463374079372,0.0005835913688581999,0.0011291131377220154,-0.009232965283620685,-0.012030058397371925,0.0,0.0,33
34,-0.034921321120175625,-0.0238694825155625,0.0005828339073670995,0.0011264728382229805,-0.007095669892898077,-0.010075123664934356,0.0,0.0,34
35,-0.030754654453508955,-0.02373123588523136,0.0005820965703118402,0.0011445633135735989,-0.011809972468415409,-0.014269856091272945,0.0,0.0,35
36,-0.03115562759327812,-0.023874966535076522,0.0005813783395228951,0.0011636125855147839,-0.011422813373975892,-0.013955854358949575,0.0,0.0,36
37,-0.03192811055104365,-0.024064787088671245,0.0005806782716294617,0.0011398629285395145,-0.010643895886120787,-0.013309679003602528,0.0,0.0,37
38,-0.031183328440322313,-0.023640753176817617,0.0005799954909341191,0.0012075831182301044,-0.011407219578515728,-0.013944554555954709,0.0,0.0,38
39,-0.030823978706212264,-0.023805991890207337,0.0005793291831144253,0.0012298631481826305,-0.011765773489079858,-0.014239070471416022,0.0,0.0,39
40,-0.029088714685227748,-0.02204389221857964,0.0005786785896390608,0.0032863677479326725,-0.013286076655426013,-0.015389984764899329,0.0,0.0,40
41,-0.029424156750362727,-0.021702536055763312,0.0005780430028035291,0.0012419330887496471,-0.013032637273474703,-0.015193938274170067,0.0,0.0,41
42,-0.030073086836884446,-0.02184405283431835,0.0005774217613048278,0.0013207127340137959,-0.01248121816971004,-0.014794204442808571,0.0,0.0,42
43,-0.029444938202347438,-0.022001985891347463,0.0005768142462864602,0.0013335729017853737,-0.01302790894111018,-0.015190810788910816,0.0,0.0,43
44,-0.02914071126663318,-0.020962007777986555,0.000576219877795131,0.001388424076139927,-0.013269535434972774,-0.015379017454428467,0.0,0.0,44
45,-0.02766629170508421,-0.020786366723592416,0.0005756381115988224,0.0014016740024089813,-0.014377986336846914,-0.01618696459849627,0.0,0.0,45
46,-0.02938235042858885,-0.02093900941753784,0.0005750684363229687,0.0014141341671347618,-0.013097814224028264,-0.01524604289098682,0.0,0.0,46
47,-0.028549633694180735,-0.02109679320012279,0.0005745103708673691,0.0014542140997946262,-0.013731601766615134,-0.015745792792015566,0.0,0.0,47
48,-0.028010550136229252,-0.020917375464821718,0.0005739634620714962,0.0015172241255640984,-0.014139616056203046,-0.016037093981084237,0.0,0.0,48
49,-0.02774865873578979,-0.02102771612748742,0.0005734272826001173,0.0015287729911506176,-0.014338299324754495,-0.016166094901735928,0.0,0.0,49
50,-0.030423704505891404,-0.025946924823747938,0.0005729014290247791,2.685245590750128,-0.014815179802321188,-0.013657820095415201,0.0,0.0,50
51,-0.033147678683783155,-0.022529448769530613,0.00057238552007981,0.0027977866120636463,-0.012827421350842434,-0.011013882541116007,0.0,0.0,51
52,-0.020375556071010312,-0.018977177923024953,0.0005718791950741558,0.001592464279383421,-0.016526446486189263,-0.015969170798683062,0.0,0.0,52
53,-0.0304644506054621,-0.02363911754552769,0.0005713821124426604,0.0015319841913878918,-0.014795501998018197,-0.01363074285853835,0.0,0.0,53
54,-0.01995150359756069,-0.01832640095092823,0.0005708939484223699,0.001543274149298668,-0.016430422997117996,-0.01583666445643475,0.0,0.0,54
55,-0.029973800169276605,-0.02371912707952653,0.0005704143958411537,0.0033138878643512726,-0.015055101303059567,-0.014000364115328328,0.0,0.0,55
56,-0.03561934792070138,-0.017676316390581027,0.0005699431630074126,0.001713364850729704,-0.010372652064008076,-0.008033038204959824,0.0,0.0,56
57,-0.015923382991742997,-0.015387979377587568,0.0005694799726909318,0.0017026839777827263,-0.014401335860623166,-0.014171959493657073,0.0,0.0,57
58,-0.02480929278884685,-0.02016741404093364,0.0005690245611860589,0.001632543746381998,-0.01682058325310276,-0.01630436170181069,0.0,0.0,58
59,-0.028641932558531272,-0.019942153347925734,0.0005685766774493648,0.0016463538631796837,-0.015702381927972492,-0.014871480027021518,0.0,0.0,59
60,-0.030611730711345052,-0.019319031043994576,0.0005681360823048034,0.002435215748846531,-0.014733426137155163,-0.013533210444896549,0.0,0.0,60
61,-0.017334444706779677,-0.01544912253041063,0.000567702547710136,0.0017820638604462147,-0.015278138906677625,-0.014854021969158188,0.0,0.0,61
62,-0.02429199968257142,-0.017544115504428866,0.0005672758560790487,0.0018259542994201183,-0.01686226189759388,-0.01641019359161693,0.0,0.0,62
63,-0.025762587917865537,-0.017551007002846293,0.0005668557996539731,0.0018868339248001575,-0.016678067695401182,-0.01608734372718148,0.0,0.0,63
64,-0.025582827432953637,-0.017229580120114087,0.0005664421799251314,0.0019423048943281174,-0.01671967251098484,-0.01613691757242884,0.0,0.0,64
65,-0.024703602497386973,-0.01622131684926784,0.0005660348070917841,0.0019126241095364094,-0.01684415224245845,-0.016331214599559243,1.0,1.0,65
66,-0.024015323937633136,-0.016351125090917816,0.0005656334995620598,0.0018814140930771828,-0.01687273472514848,-0.016456107457466392,1.0,1.0,66
67,-0.024352178972405818,-0.0164613624095836,0.0005652380834881017,0.0018654749728739262,-0.016869157310010555,-0.016398571546965297,1.0,0.0,67
68,-0.02402235471737631,-0.01656258109546537,0.0005648483923335877,0.0019213552586734295,-0.016876143679223618,-0.016454673209947826,1.0,0.0,68
69,-0.023860837337736522,-0.016657116147511815,0.0005644642664709545,0.0019494947046041489,-0.01687463725983396,-0.01647899036399684,1.0,0.0,69
70,-0.02386083733773652,-0.016595218898043523,0.0005640855528059207,0.002011814620345831,-0.016877471475138222,-0.016479943253188085,1.0,0.0,70
71,-0.02324056823143253,-0.016684662446880386,0.000563712104427115,0.0020277751609683037,-0.016865121981000958,-0.01650380574847214,1.0,0.0,71
72,-0.023544571211162733,-0.016779212926948357,0.0005633437802788312,0.0037065292708575726,-0.01687534986686624,-0.016505542832702898,1.0,0.0,72
73,-0.023246500342588832,-0.01685580373145651,0.0005629804448550995,0.002154354937374592,-0.016871662341612585,-0.016508185826694284,1.0,0.0,73
74,-0.023831158843034016,-0.016949667676197846,0.0005626219679134344,0.002079684752970934,-0.01688844534707806,-0.016489141226804248,0.0,0.0,74
75,-0.023831158843034012,-0.01703745352759531,0.0005622682242067622,0.0020422651432454586,-0.016891792354715884,-0.016490148683143423,0.0,0.0,75
76,-0.023971850912737267,-0.017125402140537337,0.0005619190932321614,0.002048675436526537,-0.016898593831916362,-0.016470923532249195,0.0,0.0,76
77,-0.024248016043016435,-0.01721774888490106,0.0005615744589951677,0.0021499749273061752,-0.016898852878501586,-0.0164281087959424,0.0,0.0,77
78,-0.025332438116198144,-0.01729491654832001,0.0005612342097885035,0.0021219560876488686,-0.016804926152764667,-0.01621726575539362,0.0,0.0,78
79,-0.025199338831823154,-0.017391720450158632,0.0005608982379841866,0.0021150452084839344,-0.01682596478105116,-0.01624564767066843,0.0,0.0,79
80,-0.024545744060581322,-0.01670230364637624,0.0005605664398380604,0.0022129551507532597,-0.01689219472395873,-0.016378528782676264,1.0,0.0,80
81,-0.024032109055582035,-0.016788155403245304,0.0005602387153058666,0.002549845725297928,-0.01691386413927948,-0.01646863109103172,1.0,0.0,81
82,-0.024284440687742243,-0.016878128162864957,0.0005599149678700534,0.0022244746796786785,-0.01691238309044556,-0.0164294414785528,1.0,0.0,82
83,-0.024656403000644502,-0.016967040578435462,0.0005595951043765776,0.002289195079356432,-0.01689298544299602,-0.016362637845244207,0.0,0.0,83
84,-0.024534531956926155,-0.017054293672868797,0.0005592790348810166,0.002402776386588812,-0.016905247932866223,-0.01638917685157656,0.0,0.0,84
85,-0.024534531956926155,-0.01713679892505888,0.0005589666725033616,0.0023915860801935196,-0.016908225058679293,-0.01639120280924336,0.0,0.0,85
86,-0.024063273699854597,-0.01685747039600207,0.000558657933290912,0.0024346858263015747,-0.016929701093447207,-0.016473858316438397,1.0,0.0,86
87,-0.02429501360893678,-0.016941240121625487,0.000558352736088735,0.003600349184125662,-0.016927607488969314,-0.01643837245796872,0.0,0.0,87
88,-0.024067057075602076,-0.017013048328838924,0.0005580510024171965,0.002460815943777561,-0.016936311614251628,-0.016478107772456986,0.0,0.0,88
89,-0.024515607098320995,-0.01710318900675575,0.0005577526563561038,0.0024925260804593563,-0.016922148848083983,-0.01640467051000885,0.0,0.0,89
90,-0.024515607098320992,-0.01718035328289156,0.0005574576244350399,0.002529377117753029,-0.016925111039632738,-0.01640692130136188,0.0,0.0,90
91,-0.024624208355642385,-0.017256962641748204,0.0005571658355294952,0.0026030968874692917,-0.016919882531324343,-0.01638788917109326,0.0,0.0,91
92,-0.024838012828782677,-0.01733632207766089,0.0005568772207624325,0.0026808655820786953,-0.016905222721443583,-0.016347372541453357,0.0,0.0,92
93,-0.025153754026617,-0.017421473088660242,0.000556591713410952,0.0026701670140028,-0.01687645702749962,-0.016286433636952837,0.0,0.0,93
94,-0.02556829073453019,-0.017515204433953623,0.0005563092488177371,0.0026748660020530224,-0.016819710415833123,-0.016196508669692383,0.0,0.0,94
95,-0.025568290734530187,-0.01737005109355987,0.000556029764306997,0.0026752660050988197,-0.016822885170934353,-0.01619906178450732,0.0,0.0,95
96,-0.02566882005781074,-0.017451545899921365,0.0005557531991046302,0.002694076858460903,-0.016803742258245796,-0.01617644416349834,0.0,0.0,96
97,-0.025866889184193526,-0.01753252703782087,0.0005554794942623598,0.0027274861931800842,-0.016758088276842952,-0.01612496923193091,0.0,0.0,97
98,-0.026159618644948635,-0.017611159756273052,0.0005552085925856061,0.00274735689163208,-0.016687842320993396,-0.016046893127777417,0.0,0.0,98
99,-0.02606346479879479,-0.01769311203681858,0.0005549404385648781,0.004295499995350838,-0.01671517111949293,-0.016076019126880926,0.0,0.0,99
100,-0.026318502288950822,-0.020840387022421282,0.0005546749783104786,21.765790247824043,-0.019413587479863482,-0.01898123468624589,0.0,0.0,100
101,-0.027813064617972217,-0.020338538758881468,0.0005544121594903359,0.005804833956062794,-0.01913697501981347,-0.018442809782777493,0.0,0.0,101
102,-0.02385333013562973,-0.020137150219492698,0.0005541519312707808,0.0031025968492031097,-0.019254685077866818,-0.01900282753840729,0.0,0.0,102
103,-0.027757493936991725,-0.020353193381189977,0.0005538942442601072,0.0029831076972186565,-0.019153738664667797,-0.01846779424742907,0.0,0.0,103
104,-0.024086677148836687,-0.0202936592665928,0.0005536390504547583,0.0034921178594231606,-0.019289965896657185,-0.01903902214867028,0.0,0.0,104
105,-0.028060119313025496,-0.020363199426132482,0.0005533863031879932,0.0029235370457172394,-0.019061628156905316,-0.018328755159880018,0.0,0.0,105
106,-0.02379254382084193,-0.020223740974281465,0.0005531359570809007,0.0030379868112504482,-0.01924543707597182,-0.018992174539205806,0.0,0.0,106
107,-0.028689711282718217,-0.020093989737971402,0.0005528879679956301,0.0030731381848454475,-0.01881813985398217,-0.01801670626092485,0.0,0.0,107
108,-0.024282015102939463,-0.02049033288495495,0.0005526422929907223,0.0031733079813420773,-0.019318121101098394,-0.019065654561901287,0.0,0.0,108
109,-0.028380231495310868,-0.0203593968210159,0.0005523988902784257,0.0032402868382632732,-0.018947994114357408,-0.01817750508401164,0.0,0.0,109
110,-0.024666134990192393,-0.02071317248817807,0.0005521577191838978,0.003153237048536539,-0.019364211944746853,-0.01910092757761442,0.0,0.0,110
111,-0.0288204858788714,-0.02031217116501273,0.0005519187401061867,0.0030937381088733673,-0.018760264604823232,-0.017945918623861065,0.0,0.0,111
112,-0.024559100748586724,-0.02072333338250621,0.0005516819144809063,0.004103969782590866,-0.01935349515165012,-0.01909343786326753,0.0,0.0,112
113,-0.028765799732809585,-0.020468806652867343,0.000551447204744514,0.0031044981442391872,-0.01878510175227442,-0.01797623172815866,0.0,0.0,113
114,-0.02516115929759492,-0.02099969232041684,0.0005512145743001111,0.0032150368206202984,-0.019404857291588008,-0.019115422281500802,0.0,0.0,114
115,-0.027869216312676925,-0.020790756843938794,0.0005509839874846877,0.003485667984932661,-0.0191223185159087,-0.01841925376322033,0.0,0.0,115
116,-0.02450739694161493,-0.020435651714223336,0.0005507554095377405,0.0033076880499720573,-0.019347559214116045,-0.01909069351815726,0.0,0.0,116
117,-0.028053872928600274,-0.020174847814897943,0.0005505288065711949,0.0032163779251277447,-0.019065563609814252,-0.018334839537218674,0.0,0.0,117
118,-0.023805757942371976,-0.020187321555884753,0.0005503041455405662,0.0032579279504716396,-0.01925075361723766,-0.018998319104036824,0.0,0.0,118
119,-0.028149256718286598,-0.02016462410391737,0.0005500813942173,0.0033107581548392773,-0.01903585392386965,-0.018291446914240138,0.0,0.0,119
120,-0.024149256718286594,-0.020390204942011037,0.0005498605211622351,0.0034748478792607784,-0.01930418935266861,-0.01905308835455608,0.0,0.0,120
121,-0.027813798820007583,-0.019951380711844872,0.0005496414957001329,0.003361369017511606,-0.01914186056607176,-0.018448941896274485,0.0,0.0,121
122,-0.024050925541474207,-0.02008406113550274,0.0005494242878952245,0.0033622481860220432,-0.019290345900163253,-0.019040032244655322,0.0,0.0,122
123,-0.02776931655999728,-0.020082433260340014,0.0005492088685277255,0.003420997876673937,-0.019156164081415593,-0.018470429749668678,0.0,0.0,123
124,-0.024233209060695284,-0.0202131875767343,0.0005489952090712735,0.003598518669605255,-0.01931742929136319,-0.019065230805652277,0.0,0.0,124
125,-0.02800227785689614,-0.019970830295983927,0.0005487832816712459,0.0040255202911794186,-0.01908633646900037,-0.01836569612811432,0.0,0.0,125
126,-0.02434447239823429,-0.020313655870608918,0.0005485730591239161,0.0035312077961862087,-0.019331683135113,-0.019079341135521847,0.0,0.0,126
127,-0.028161241955775313,-0.020015872052441486,0.0005483645148564107,0.003640949260443449,-0.019034836803228306,-0.018291139902106086,0.0,0.0,127
128,-0.024056884347340074,-0.020240490492597508,0.0005481576229074295,0.0036408486776053905,-0.01929262131698468,-0.01904323225134379,0.0,0.0,128
129,-0.027591297260965417,-0.020067140974932347,0.0005479523579086953,0.003842680249363184,-0.019206611816920637,-0.01855385421025871,0.0,0.0,129
130,-0.024031762215309335,-0.02013037919528112,0.0005477486950671001,0.0039212401024997234,-0.01928923515653229,-0.019040218959277412,0.0,0.0,130
131,-0.0276157139555737,-0.020159514724551058,0.0005475466101475165,0.003815538715571165,-0.019199997039220502,-0.0185441326587393,0.0,0.0,131
132,-0.024261200934786956,-0.020275008020727504,0.0005473460794562448,0.003854998853057623,-0.019322008228058477,-0.019071642995098472,0.0,0.0,132
133,-0.02757895648230957,-0.01993944320827758,0.0005471470798250683,0.0036653592251241207,-0.01921045223009993,-0.0185623744841262,0.0,0.0,133
134,-0.02411153733942203,-0.02005487284495661,0.0005469495885958892,0.003860080149024725,-0.01930197521961122,-0.019054048700454324,0.0,0.0,134
135,-0.027174012074109688,-0.01970444229767295,0.000546753583605921,0.003860640339553356,-0.019302360696250118,-0.018733320245675266,0.0,0.0,135
136,-0.02329607660645914,-0.019165371610585957,0.0005465590431734145,0.003982560243457556,-0.019166422421900954,-0.0188960970188802,1.0,0.0,136
137,-0.026713092258096368,-0.019642940710650137,0.0005463659460838891,0.003983709961175919,-0.01937864019590744,-0.018890544243696687,0.0,0.0,137
138,-0.023035629765777613,-0.01911061048859182,0.0005461742715768574,0.004132850095629692,-0.019115159351021684,-0.01883860580587268,1.0,0.0,138
139,-0.02620495822100955,-0.019630139183807224,0.0005459839993330124,0.004120870027691126,-0.019431769905567716,-0.01902392716811167,0.0,0.0,139
140,-0.025624163792687813,-0.019620305512606354,0.0005457951094618641,0.0040618800558149815,-0.019435531122479553,-0.019113653425256068,0.0,0.0,140
141,-0.025969032844042617,-0.019671696877785805,0.0005456075824898065,0.00391834881156683,-0.019444378476422143,-0.01906887158794347,0.0,0.0,141
142,-0.02579837120934729,-0.019705095789806254,0.0005454213993485932,0.004236170090734959,-0.019444178412709907,-0.01909656839815689,0.0,0.0,142
143,-0.025967290128266207,-0.019751581633385838,0.0005452365413642096,0.005582313984632492,-0.01944473296705393,-0.019072019036828758,0.0,0.0,143
144,-0.025911554906887856,-0.01978807526249084,0.0005450529902461226,0.004414840135723352,-0.019444870291221723,-0.01908250732472722,0.0,0.0,144
145,-0.026187423536421978,-0.019825921047230285,0.0005448707280768931,0.004412430338561535,-0.019433703285786152,-0.019035581125760502,0.0,0.0,145
146,-0.025968937152622683,-0.01986718341459861,0.0005446897373021383,0.004391830880194902,-0.019445173960633735,-0.01907558105611604,0.0,0.0,146
147,-0.02607709438111305,-0.01990523131709517,0.0005445100007208267,0.00469281105324626,-0.01944058263079658,-0.01905796055986872,0.0,0.0,147
148,-0.025970005241175917,-0.019941664575113233,0.0005443315014758961,0.004571821074932814,-0.01944525442231988,-0.01907775177837528,0.0,0.0,148
149,-0.026182082275183118,-0.01997977955817895,0.0005441542230451791,0.0046804118901491165,-0.019434454641614765,-0.019041255742446896,0.0,0.0,149
150,-0.026182082275183118,-0.020016913749550214,0.0005439781492326259,0.004680931102484465,-0.019434475383622904,-0.019042213040155735,0.0,0.0,150
151,-0.026494046546588428,-0.01998682213047219,0.0005438032641598113,0.004753871820867062,-0.019406973861495744,-0.018966496804993488,0.0,0.0,151
152,-0.02324993946011518,-0.019366430242413597,0.0005436295522577167,0.0045381211675703526,-0.01916225785577008,-0.018899779531756228,0.0,0.0,152
153,-0.026718038292629472,-0.019935898221797324,0.000543456998258775,0.004582141060382128,-0.019379639092784846,-0.018908767470867328,0.0,0.0,153
154,-0.023383920323600225,-0.019467824538912465,0.0005432855871891686,0.004478700924664736,-0.01918889943905891,-0.018931535608361902,0.0,0.0,154
155,-0.026886723688086506,-0.01991744726074058,0.0005431153043613719,0.004410740919411182,-0.019355765700790808,-0.01885991446885772,0.0,0.0,155
156,-0.023466351326082407,-0.019547271888575,0.0005429461353669282,0.00449909083545208,-0.019204148166853216,-0.018951571459409657,0.0,0.0,156
157,-0.026756619106315365,-0.019923940814871654,0.000542778066069452,0.004356710240244865,-0.019375622180060507,-0.018901310452198714,0.0,0.0,157
158,-0.02325356915713092,-0.01947468760157995,0.0005426110825978498,0.004550260957330465,-0.019165216313208677,-0.018905070343470533,0.0,0.0,158
159,-0.026579745354564123,-0.02007225445810968,0.0005424451713397486,0.0046243611723184586,-0.01939787540632978,-0.018951313576230002,0.0,0.0,159
160,-0.023475067996652513,-0.019609023062290922,0.0005422803189351275,0.004665201064199209,-0.019206762066821953,-0.01895632184439019,0.0,0.0,160
161,-0.02659883289346055,-0.019889298097883156,0.0005421165122701437,0.006081734783947468,-0.019395722589497136,-0.01894808842263541,0.0,0.0,161
162,-0.023409508905485633,-0.019471208853390008,0.0005419537384711442,0.005312493070960045,-0.019195928914344143,-0.01894304806211232,0.0,0.0,162
163,-0.026570168372278852,-0.019963975020788702,0.0005417919848988595,0.004914971999824047,-0.01939950445977001,-0.018956830129644265,0.0,0.0,163
164,-0.023299551506274822,-0.019467800502558277,0.0005416312391427713,0.005025941878557205,-0.019176134638095546,-0.0189197844094239,0.0,0.0,164
165,-0.02649546543565384,-0.02006670382131571,0.0005414714890156463,0.004804742056876421,-0.01940888388640087,-0.018977123149858322,0.0,0.0,165
166,-0.023373020813147672,-0.019538042647387805,0.0005413127225482343,0.00497038196772337,-0.01919049882927786,-0.018937765517275874,0.0,0.0,166
167,-0.026602625812354244,-0.020069466351446772,0.0005411549279841204,0.004940581973642111,-0.019395529686250648,-0.018951921775515,0.0,0.0,167
168,-0.02317888192618261,-0.019495386882014118,0.0005409980937747288,0.004986241925507784,-0.01915305765860813,-0.018895548323034982,0.0,0.0,168
169,-0.02644068705116568,-0.020160525871406067,0.0005408422085744722,0.004832960665225983,-0.019415881576190775,-0.018993951509743572,0.0,0.0,169
170,-0.023163319424443364,-0.019525788566402125,0.0005406872612360407,0.0050609833560884,-0.01915048866658263,-0.018893485989171586,0.0,0.0,170
171,-0.026455902192988236,-0.020220037999612583,0.000540533240805827,0.004907591734081507,-0.019414082908512417,-0.018991667317191815,0.0,0.0,171
172,-0.02310548965857936,-0.01918119221084114,0.0005403801365194827,0.006430324632674456,-0.01913948826190972,-0.018881928559354527,0.0,0.0,172
173,-0.026214543432807446,-0.01985687624783923,0.0005402279377975998,0.004953822121024132,-0.019435770289397407,-0.01905320849249771,0.0,0.0,173
174,-0.025116546081048796,-0.01986049534733169,0.0005400766342415151,0.005777003709226847,-0.01941442805215361,-0.01915979661089668,0.0,0.0,174
175,-0.025954077593764804,-0.019940962113476433,0.0005399262156292335,0.005065311677753925,-0.019450383057900943,-0.01910552507075918,0.0,0.0,175
176,-0.025787967974316664,-0.01996810782840209,0.0005397766719114635,0.005089452024549246,-0.019447858727142373,-0.01913258526252545,0.0,0.0,176
177,-0.026076249393161225,-0.01999632472566694,0.0005396279932077647,0.005050932988524437,-0.01944424986060163,-0.019086472955063927,0.0,0.0,177
178,-0.025790345259321685,-0.020027362792612764,0.0005394801698028008,0.005042641889303923,-0.019447801687985215,-0.01913450454660655,0.0,0.0,178
179,-0.025952379170734712,-0.019950988565028964,0.0005393331921426959,0.00656914571300149,-0.0194502646066074,-0.01911042374023471,0.0,0.0,179
180,-0.025952379170734712,-0.019981063755329355,0.0005391870508314911,0.005001652054488659,-0.01945035169819047,-0.019111459633408708,0.0,0.0,180
181,-0.025992231284533696,-0.020009920414722417,0.000539041736627697,0.004974411800503731,-0.019448476562170892,-0.01910551295078692,0.0,0.0,181
182,-0.025675986890542436,-0.02002839105771686,0.0005388972404409393,0.005142542067915201,-0.01944222979814644,-0.019150954427973467,0.0,0.0,182
183,-0.02618575961129075,-0.020060294096718723,0.0005387535533286958,0.005189831834286451,-0.01943806339898048,-0.019069950216071167,0.0,0.0,183
184,-0.025757856921183243,-0.020089891571416864,0.0005386106664931197,0.005190853029489517,-0.019446410951914322,-0.019145290927582565,0.0,0.0,184
185,-0.02614377038176575,-0.02008927878939638,0.0005384685712779478,0.0066360048949718475,-0.019441210663381496,-0.019081365270841977,0.0,0.0,185
186,-0.025799191752595894,-0.020123575800363554,0.0005383272591654912,0.005837264005094767,-0.019448631165855858,-0.01914191996169859,0.0,0.0,186
187,-0.026065091476680596,-0.02015187859231681,0.0005381867217737048,0.005475232843309641,-0.019445347856166847,-0.019099382278788605,0.0,0.0,187
188,-0.025801270193148308,-0.020178344345939597,0.0005380469508533339,0.005670883692800999,-0.019448962211195967,-0.019143799457165857,0.0,0.0,188
