,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,8.894074026805187e-05,0.0006458765842134119,0.000970061868429184,0.0016903200755780858,0.0019202837906819156,0.0,0.0,0
1,-0.011785113019775759,-0.003102521220950366,0.0006400154787332795,0.0005365810357034206,-0.0034694322892337235,-0.00024123637042789358,1.0,0.0,1
2,0.054197774887610066,0.054197774887610066,0.0006351014993342338,0.00047525065019726753,0.054197774887610045,0.054197774887610045,1.0,1.0,2
3,0.004197774887610063,0.004197774887610063,0.0006308753238275811,0.00023248977959156036,0.004197774887610063,0.004197774887610063,1.0,1.0,3
4,-0.04052358466238573,0.022165537842644606,0.0006271709218885336,0.00024071987718343735,0.03209846179518466,0.039636216342755784,0.0,0.0,4
5,-0.03481170933460618,-0.03340182811055983,0.0006238756566936219,0.19444003188982606,0.015430808188439959,0.029390790874699133,0.0,0.0,5
6,-0.05542795331692767,0.0018810635817874677,0.0006209096445348697,0.0009038820862770081,0.07287950545535561,0.08865503255347285,0.0,0.0,6
7,0.04179922909622265,0.04179922909622265,0.0006182142019827017,0.000704851932823658,0.04179922909622265,0.04179922909622265,1.0,1.0,7
8,0.008465895762889315,0.008465895762889315,0.0006157449694475303,0.00018945010378956795,0.008465895762889314,0.008465895762889314,1.0,1.0,8
9,-0.023156880838794476,-0.01737095549031917,0.0006134676107615749,0.00011766096577048302,-2.8201549278262793e-05,0.008846390130414222,0.0,0.0,9
10,-0.033207258991386594,-0.019683175358353414,0.000611355012111221,0.0005073007196187973,0.012470833630494105,0.02590701641189444,0.0,0.0,10
11,-0.025990380626516266,-0.018139582934674894,0.0006093853943072868,0.0005491208285093307,0.002447907741785474,0.0127862176638765,0.0,0.0,11
12,-0.021095967130411297,-0.010203570389822877,0.0006075410031539181,0.0005551506765186787,-0.0017933229205076145,0.005997035709316743,0.0,0.0,12
13,-0.025550321162285033,-0.003384008868276292,0.0006058071778974211,0.0005949009209871292,0.0019493652811718842,0.012009248419332494,0.0,0.0,13
14,-0.01739667201237468,-0.0042877999751051495,0.0006041716740354696,0.0005977610126137733,-0.003952247593586576,0.0019540602871101547,0.0,0.0,14
15,-0.017396672012374673,-0.004971148805227468,0.0006026241615322143,0.0006616921164095402,-0.004000459991420078,0.0018866078188612492,0.0,0.0,15
16,-0.01855160356016673,-0.0010279469919760378,0.0006011558466548175,0.0006895922124385834,-0.003513392430206598,0.0028823041562528514,1.0,0.0,16
17,-0.015337481827500596,-0.0016414516836847463,0.000599759182636043,0.0007062209770083427,-0.004896262652974096,8.387084924895517e-05,1.0,0.0,17
