,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,0.0001037259803604894,0.0006458765842134119,0.0017368351109325886,0.0023552127098247578,0.0023571513269797667,0.0,0.0,0
1,0.04714045207910321,0.04714045207910321,0.0006400154787332795,0.00035800086334347725,0.047140452079103216,0.047140452079103216,0.0,0.0,1
2,-0.010594574839859372,-0.0031975945094351917,0.0006351014993342338,0.00014609983190894127,-0.004278284607086997,-0.0046631119987501305,1.0,1.0,2
3,0.06440542516014065,0.06440542516014065,0.0006308753238275811,0.0003929608501493931,0.06440542516014067,0.06440542516014067,0.0,0.0,3
4,0.01968406561014486,0.01968406561014486,0.0006271709218885336,0.00015140092000365257,0.019684065610144855,0.019684065610144855,1.0,1.0,4
5,-0.0279361404570887,-0.026562222203833828,0.0006238756566936219,0.13492449186742306,-0.006727593886707604,-0.004817552166219945,0.0,0.0,5
6,-0.04855238443941018,0.026510646708873986,0.0006209096445348697,0.0007078922353684902,0.029517945466442878,0.0313481891130818,0.0,0.0,6
7,0.0634061892484599,0.0634061892484599,0.0006182142019827017,0.0004652412608265877,0.06340618924845988,0.06340618924845988,1.0,1.0,7
8,0.03007285591512656,0.03007285591512656,0.0006157449694475303,0.00010777963325381279,0.030072855915126557,0.030072855915126557,1.0,1.0,8
9,-0.001549920686557231,-0.001549920686557231,0.0006134676107615749,0.00028618983924388885,-0.001549920686557231,-0.001549920686557231,1.0,1.0,9
10,-0.03170105514433359,-0.021592072159381186,0.000611355012111221,0.0002681310288608074,-0.002816750290177046,-0.0011649429765465925,0.0,0.0,10
11,0.011600215044888354,0.011600215044888354,0.0006093853943072868,0.0007224716246128082,0.011600215044888354,0.011600215044888354,1.0,1.0,11
12,-0.016134794766373105,-0.014443476384119407,0.0006075410031539181,0.0002006199210882187,-0.010010426291946402,-0.010150271438421314,0.0,0.0,12
13,-0.02801307218470308,-0.022230586028824297,0.0006058071778974211,0.0008610528893768787,-0.006780518086224407,-0.004909224358429169,0.0,0.0,13
14,-0.006270007784942137,-0.006143987900244613,0.0006041716740354696,0.00064800214022398,-0.005801805696186919,-0.005749656063899345,0.0,0.0,14
15,-0.02502000778494214,-0.02082356797154018,0.0006026241615322143,0.0006684823893010616,-0.008774226379114312,-0.007117421236299925,0.0,0.0,15
16,-0.03772425481065482,-0.009966345730537573,0.0006011558466548175,0.0007168920710682869,0.005678113556826816,0.007859613324594682,0.0,0.0,16
17,0.00298795380311611,0.00298795380311611,0.000599759182636043,0.000745892059057951,0.0029879538031161103,0.0029879538031161103,0.0,0.0,17
18,-0.019953619583940065,-0.017616142484457968,0.0005984276452744366,0.00010723993182182312,-0.010318801151414158,-0.009621566582802308,0.0,0.0,18
19,-0.03299734945268884,-0.019820300171901298,0.0005971555567523738,0.0007681818678975105,-0.0012923036955808914,0.00030049007740190036,0.0,0.0,19
20,-0.006811202624369735,-0.006665885053474796,0.0005959379457645492,0.0008122720755636692,-0.006203418014584763,-0.0061497954920197336,0.0,0.0,20
21,-0.02813127425993078,-0.019265732510419166,0.0005947704353420884,0.0008293217979371548,-0.006806996541063625,-0.0049576003896097945,0.0,0.0,21
22,-0.010368935284698476,-0.009990334038241648,0.0005936491520495785,0.0008531529456377029,-0.008311215044588009,-0.008482160755523905,0.0,0.0,22
23,-0.030781349807891628,-0.014345764396126611,0.0005925706518533318,0.0008776532486081123,-0.00404686857052623,-0.002445506257817855,0.0,0.0,23
24,-0.012850315325132998,-0.01203363689112906,0.0005915318591222762,0.001422013621777296,-0.009274952549205009,-0.009619620008991829,0.0,0.0,24
25,-0.0314565143241549,-0.026749595703219012,0.0005905300160685173,0.7951335110701621,-0.010310481557096865,-0.013545265445777423,0.0,0.0,25
26,-0.04138942218118072,-0.011712492485741292,0.0005895626405570673,0.0017555751837790012,0.0050589795658158325,-0.00031637155232405403,0.0,0.0,26
27,-0.004183544369334907,-0.004183544369334907,0.0005886274906776002,0.0009405133314430714,-0.004183544369334907,-0.004183544369334907,1.0,1.0,27
28,-0.022753078187040095,-0.02119298668761077,0.0005877225348196899,0.0001201513223350048,-0.015004267187648532,-0.016697538116446194,0.0,0.0,28
29,-0.03564066777539694,-0.022612292515997487,0.0005868459262578136,0.0009717526845633984,-0.005111989742763039,-0.009240559280636083,0.0,0.0,29
30,-0.007416977456903739,-0.007416977456903739,0.0005859959814554448,0.0010110228322446346,-0.007416977456903741,-0.007416977456903741,1.0,1.0,30
31,-0.025094646986567427,-0.02201378722273717,0.0005851711614545559,0.00012057088315486908,-0.014635173655765171,-0.01641243074177199,0.0,0.0,31
32,-0.035445210313662975,-0.021527832989281827,0.0005843700558392319,0.0010414328426122665,-0.005422508582468475,-0.009508135812611588,0.0,0.0,32
33,-0.009720422542286646,-0.009654956907561551,0.0005835913688581999,0.0011028829030692577,-0.009686313692641328,-0.009672057673187037,1.0,1.0,33
34,-0.026623507636856978,-0.02314146424326673,0.0005828339073670995,0.0011060028336942196,-0.014135065347022224,-0.01603265156092791,0.0,0.0,34
35,-0.037040174303523646,-0.02036324232513654,0.0005820965703118402,0.001856944989413023,-0.0028755186631172318,-0.00739034159577111,0.0,0.0,35
36,-0.01538762475598877,-0.014924225731866745,0.0005813783395228951,0.0012183329090476036,-0.01359119620908491,-0.014227113362094044,0.0,0.0,36
37,-0.031609766869065026,-0.025257433039466773,0.0005806782716294617,0.0011996831744909286,-0.010182419627303423,-0.01344179301846049,0.0,0.0,37
38,-0.027141074204737013,-0.02279220696529872,0.0005799954909341191,0.0012453030794858932,-0.013879154522465185,-0.015865948722514026,0.0,0.0,38
39,-0.032171970482277615,-0.0219556557926164,0.0005793291831144253,0.0013072430156171322,-0.009581443297401232,-0.012986936869144174,0.0,0.0,39
40,-0.018289858314401525,-0.01675782997411664,0.0005786785896390608,0.0013689440675079823,-0.014703059651257271,-0.015895767357968625,0.0,0.0,40
41,-0.02868856233358598,-0.021858354535046587,0.0005780430028035291,0.0013232841156423092,-0.012872246066128391,-0.015231328853569828,0.0,0.0,41
42,-0.030959817636412004,-0.0202702816621357,0.0005774217613048278,0.0013855630531907082,-0.01088089071140848,-0.013949818842423583,0.0,0.0,42
43,-0.03347241217456003,-0.018668177127703953,0.0005768142462864602,0.0016255946829915047,-0.008099360279109822,-0.011812616532066333,0.0,0.0,43
44,-0.017956838453132916,-0.015737730157025485,0.000576219877795131,0.0014600339345633984,-0.014621627756759703,-0.01575593752701713,0.0,1.0,44
45,-0.028277775383975717,-0.020356297703971724,0.0005756381115988224,0.0014293738640844822,-0.013205585098348446,-0.015426850548146824,0.0,0.0,45
46,-0.032853931979988094,-0.020118249622108966,0.0005750684363229687,0.00148728396743536,-0.008859292320145616,-0.012413640701445737,0.0,0.0,46
47,-0.01814260300544474,-0.015955457005360565,0.0005745103708673691,0.0014957240782678127,-0.01468391017522346,-0.015843702855414418,0.0,0.0,47
48,-0.0270374817116442,-0.02013327919733533,0.0005739634620714962,0.0015231939032673836,-0.013973184041313562,-0.01592904836608171,0.0,0.0,48
49,-0.029394504315599358,-0.019508240543196685,0.0005734272826001173,0.0015494339168071747,-0.012328857668675886,-0.014933182118186578,0.0,0.0,49
50,-0.033065624441622886,-0.024801692062959423,0.0005729014290247791,2.3698829021304846,-0.011987304168212774,-0.014326684205464265,0.0,0.0,50
51,-0.037027768700374525,-0.02179797958524044,0.00057238552007981,0.0028928681276738644,-0.007218275853934002,-0.009676792117554261,0.0,0.0,51
52,-0.021845811632361524,-0.019002129558995513,0.0005718791950741558,0.001779134850949049,-0.017217107188124532,-0.018136185091199006,0.0,0.0,52
53,-0.029588451623917544,-0.02245238949676639,0.0005713821124426604,0.001688414253294468,-0.01500421845280509,-0.017015344934958123,0.0,0.0,53
54,-0.033930755822833336,-0.022844020167956062,0.0005708939484223699,0.0017526349984109402,-0.01105405314555984,-0.013451473055991063,0.0,0.0,54
55,-0.023908459251117415,-0.019734879310298346,0.0005704143958411537,0.0017623649910092354,-0.017305287452864273,-0.018564877983209067,0.0,0.0,55
56,-0.03063968926243157,-0.021394950632582236,0.0005699431630074126,0.001733225304633379,-0.014234907099786006,-0.01638941907881743,0.0,0.0,56
57,-0.03318110409197459,-0.021517322468062136,0.0005694799726909318,0.0017678150907158852,-0.01186689497154045,-0.014216665430316579,0.0,0.0,57
58,-0.023468598034675027,-0.018609094508846125,0.0005690245611860589,0.0017891349270939827,-0.017312321021670577,-0.018523432868828973,0.0,0.0,58
59,-0.029318416630509145,-0.020473552371446525,0.0005685766774493648,0.0019025551155209541,-0.015181966604631905,-0.0171632286866178,0.0,0.0,59
60,-0.03128821478332293,-0.020888161423268645,0.0005681360823048034,0.0020089661702513695,-0.013714690211491605,-0.015907153600930767,0.0,0.0,60
61,-0.0314806392181717,-0.020742046167094783,0.000567702547710136,0.0021987659856677055,-0.01354619157720786,-0.01575213006075794,0.0,0.0,61
62,-0.03279693340278095,-0.020941363695393997,0.0005672758560790487,0.0019247960299253464,-0.012256633943684002,-0.014573335293656316,0.0,0.0,62
63,-0.03334840399101624,-0.020894756250112192,0.0005668557996539731,0.001911116298288107,-0.011684637563595996,-0.014048278462279113,0.0,0.0,63
64,-0.024180619260509517,-0.019026334597732474,0.0005664421799251314,0.0019954261370003223,-0.017300225319915218,-0.0185745384206925,0.0,0.0,64
65,-0.030335193809476153,-0.021192690384161716,0.0005660348070917841,0.002032645046710968,-0.014458385093666043,-0.016579406654891958,0.0,0.0,65
66,-0.032227959848799184,-0.021527432634597752,0.0005656334995620598,0.0020441762171685696,-0.012820859381748165,-0.015086067320225995,0.0,0.0,66
67,-0.032564814883571866,-0.020214158064168944,0.0005652380834881017,0.002110155764967203,-0.012483690038115216,-0.01478225058841711,0.0,0.0,67
68,-0.03305955126611612,-0.020367352229019288,0.0005648483923335877,0.002169836312532425,-0.011984023751530737,-0.014321530042637831,0.0,0.0,68
69,-0.02805251249728285,-0.02004861495383621,0.0005644642664709545,0.0023192856460809708,-0.01595449586965535,-0.01781069721939844,0.0,0.0,69
70,-0.029634888041541317,-0.019962593973049426,0.0005640855528059207,0.002308247145265341,-0.01496499434982283,-0.016986272893814092,0.0,0.0,70
71,-0.0305652917009973,-0.020159089124635234,0.000563712104427115,0.0022380761802196503,-0.014278865009379343,-0.01642783807843215,0.0,0.0,71
72,-0.030869294680727508,-0.01958846117980624,0.0005633437802788312,0.00218802597373724,-0.014039065041524017,-0.016208920884968746,0.0,0.0,72
