,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.10000000000000005,0.10000000000000005,0.0006458765842134119,0.002021834719926119,0.10000000000000007,0.10000000000000007,0.0,0.0,0
1,0.029289321881345295,0.029289321881345295,0.0006400154787332795,0.00017799017950892448,0.029289321881345306,0.029289321881345306,0.0,0.0,1
2,-0.028445705037617286,0.019101205746970877,0.0006351014993342338,0.00019292999058961868,0.011556824037266924,0.012503763753963759,1.0,1.0,2
3,0.04655429496238274,0.04655429496238274,0.0006308753238275811,0.0003941408358514309,0.04655429496238273,0.04655429496238273,1.0,1.0,3
4,0.0018329354123869449,0.001845703918483866,0.0006271709218885336,0.00015882030129432678,0.0018329354123869449,0.0018329354123869449,1.0,1.0,4
5,-0.03390695603986576,-0.032525977267426176,0.0006238756566936219,0.1347088417969644,0.004645509260115175,0.007730247824643866,0.0,0.0,5
6,-0.037342996703586,-0.010972647456391378,0.0006209096445348697,0.0006637508049607277,0.010569518248172484,0.01512908145467896,0.0,0.0,6
7,0.04515279443484457,0.04515279443484457,0.0006182142019827017,0.0004739607684314251,0.04515279443484456,0.04515279443484456,1.0,1.0,7
8,0.01181946110151124,0.01181946110151124,0.0006157449694475303,0.00010298006236553192,0.011819461101511242,0.011819461101511242,0.0,0.0,8
9,-0.01980331550017255,-0.007051329599891016,0.0006134676107615749,8.91098752617836e-05,-0.008435576542695822,-0.008117863368009381,1.0,1.0,9
10,-0.009752937347580424,-0.007019571278424306,0.000611355012111221,0.0005263020284473896,-0.007530544236278474,-0.007527178456278538,1.0,1.0,10
11,-0.020578254894885906,-0.00862339749112348,0.0006093853943072868,0.0005649710074067116,-0.008188341986669609,-0.007855665638081257,0.0,0.0,11
12,-0.015683841398780936,-0.00904952854948771,0.0006075410031539181,0.0006815320812165737,-0.009082219982911793,-0.009005644447363634,1.0,0.0,12
13,-0.020138195430654673,-0.00991215382029128,0.0006058071778974211,0.0006125620566308498,-0.008360603676898648,-0.008083883398483524,0.0,0.0,13
14,-0.01877925390566961,-0.01023400068895294,0.0006041716740354696,0.0006519323214888573,-0.008797053652326978,-0.008579615790596977,0.0,0.0,14
15,-0.025029253905669607,-0.00980532845263148,0.0006026241615322143,0.0006657619960606098,-0.005660513179676765,-0.004981432160445955,0.0,0.0,15
16,-0.008860212236580733,-0.007064722233869704,0.0006011558466548175,0.0006996006704866886,-0.007122961625983424,-0.0071870454834940456,1.0,1.0,16
17,-0.021716699167245234,-0.011021436771801264,0.000599759182636043,0.0007329420186579227,-0.007823401021178011,-0.007453056764466353,0.0,0.0,17
18,-0.014734481179880306,-0.010296130875194947,0.0005984276452744366,0.000760022085160017,-0.00907739615333042,-0.009178003504705958,0.0,0.0,18
19,-0.01846126114237995,-0.0115137404705678,0.0005971555567523738,0.0007733018137514591,-0.009024929956000073,-0.008808391411600586,0.0,0.0,19
