,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,8.403113200192668e-05,0.0006458765842134119,0.0008795019239187241,0.0016237675877293694,0.001730217759563415,0.0,0.0,0
1,-0.011785113019775759,-0.005031902274144155,0.0006400154787332795,0.000423600897192955,-0.0019002202280282484,-0.003239569224402932,0.0,0.0,1
2,-0.028280834996622206,0.01100713949839021,0.0006351014993342338,0.00040004123002290726,0.014809755464518983,0.008800821685100348,0.0,1.0,2
3,0.07796916500337782,0.07796916500337782,0.0006308753238275811,0.00045551080256700516,0.07796916500337782,0.07796916500337782,1.0,1.0,3
4,0.033247805453382025,0.033247805453382025,0.0006271709218885336,0.00019339099526405334,0.033247805453382025,0.033247805453382025,1.0,1.0,4
5,-0.034869073981746705,-0.03344585614436592,0.0006238756566936219,0.23807385982945561,0.005414303955334775,-0.0016424800354123872,0.0,0.0,5
6,-0.05548531796406819,0.030962985732367623,0.0006209096445348697,0.0009632119908928871,0.058317880977515876,0.05197068649642635,0.0,0.0,6
7,0.07120464699852164,0.07120464699852164,0.0006182142019827017,0.0005817720666527748,0.07120464699852165,0.07120464699852165,0.0,0.0,7
8,0.037871313665188304,0.037871313665188304,0.0006157449694475303,0.0002316012978553772,0.03787131366518831,0.03787131366518831,0.0,0.0,8
9,0.006248537063504513,0.006248537063504513,0.0006134676107615749,0.00018878094851970673,0.006248537063504513,0.006248537063504513,1.0,1.0,9
10,-0.023902597394271852,-0.016563415556107405,0.000611355012111221,0.0001296401023864746,-0.0078917583404689,-0.01245654562182774,0.0,0.0,10
11,-0.034727914941577336,-0.015748833863630667,0.0006093853943072868,0.0005830209702253342,0.004933330098912436,-0.0020502594229522683,0.0,0.0,11
12,0.010953277688735656,0.010953277688735656,0.0006075410031539181,0.0006579519249498844,0.010953277688735658,0.010953277688735658,0.0,0.0,12
13,-0.015772846502506783,-0.009883554337213926,0.0006058071778974211,0.0001606810837984085,-0.010273340876117212,-0.012740348645507755,1.0,1.0,13
14,-0.021208612602447014,-0.011093773261627912,0.0006041716740354696,0.0010372432880103588,-0.0094183765184346,-0.013272953032606227,0.0,1.0,14
15,-0.021208612602447007,-0.011681377356173774,0.0006026241615322143,0.0006987219676375389,-0.009459508949349923,-0.013295311490735356,0.0,1.0,15
16,-0.016588886411278755,-0.0111236876446836,0.0006011558466548175,0.000710521824657917,-0.010395058026717563,-0.013128672937070098,0.0,1.0,16
17,-0.024088503787499712,-0.012736687651698613,0.000599759182636043,0.000744301825761795,-0.008053528888972051,-0.012564390452913044,0.0,0.0,17
18,-0.027080882924941818,-0.012621755232567417,0.0005984276452744366,0.0007544918917119503,-0.005857891357367805,-0.010791119760795987,0.0,0.0,18
19,-0.016832238028067777,-0.01197682444697223,0.0005971555567523738,0.0008172621019184589,-0.010482310134738104,-0.01325568685102048,0.0,1.0,19
20,-0.02556095363750747,-0.013599675655788273,0.0005959379457645492,0.0008043921552598476,-0.007154822042527018,-0.011867352438247847,0.0,0.0,20
21,-0.018180928840582485,-0.012948879709114958,0.0005947704353420884,0.0008539729751646519,-0.010439649684855959,-0.01354497037775967,0.0,1.0,21
22,-0.02744823613200803,-0.013934631833078706,0.0005936491520495785,0.0009146123193204403,-0.005724639914341639,-0.010648100504463005,0.0,0.0,22
