,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,6.797228686084392e-05,0.0006458765842134119,0.0008704820647835732,0.0028746877556103567,0.0023889280297603697,0.0,0.0,0
1,-0.011785113019775759,-0.011658829314495378,0.0006400154787332795,0.00051158107817173,0.00032671817677398004,-0.000980060487965881,0.0,0.0,1
2,-0.028280834996622206,-0.012497852759829134,0.0006351014993342338,0.000486541073769331,0.014239554524492463,0.012803738644148754,0.0,0.0,2
3,0.015469165003377819,0.015469165003377819,0.0006308753238275811,0.00047462107613682747,0.015469165003377814,0.015469165003377814,1.0,1.0,3
4,-0.029252194546617975,-0.01996630802063079,0.0006271709218885336,0.0002193208783864975,0.009171995667665156,0.00815268402304016,0.0,0.0,4
5,-0.04594730333112824,-0.04420819150720584,0.0006238756566936219,0.20323259104043245,0.04886927466581757,0.041258031398027854,0.0,0.0,5
6,-0.06656354731344973,0.03747135607762914,0.0006209096445348697,0.0010522720403969288,0.12287390004875405,0.11219782903248557,0.0,0.0,6
7,0.0748578089238598,0.0748578089238598,0.0006182142019827017,0.0003353608772158623,0.07485780892385982,0.07485780892385982,0.0,0.0,7
8,0.04152447559052647,0.04152447559052647,0.0006157449694475303,0.000198430847376585,0.04152447559052647,0.04152447559052647,1.0,1.0,8
9,0.009901698988842682,0.009901698988842682,0.0006134676107615749,0.0005162609741091728,0.009901698988842684,0.009901698988842684,0.0,0.0,9
10,-0.020249435468933683,-0.011007674717871837,0.000611355012111221,0.0004292209632694721,-0.0010928848740238072,-0.002682481339381065,0.0,0.0,10
11,-0.022053655060151257,-0.01174319632725817,0.0006093853943072868,0.0009413119405508041,0.0002737209522521611,-0.0014301875171891182,0.0,0.0,11
12,-0.017159241564046288,-0.008792152165119322,0.0006075410031539181,0.0006285421550273895,-0.0030627462073394966,-0.00461596183768491,0.0,0.0,12
13,-0.014189672209463794,-0.00879720688137959,0.0006058071778974211,0.0006175520829856396,-0.004207441785205223,-0.005583726464518994,0.0,0.0,13
14,-0.019625438309404025,-0.009498177492369914,0.0006041716740354696,0.0006676521152257919,-0.0018919985568895089,-0.003363823320286898,0.0,0.0,14
