,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,-0.1,0.291826306662351,0.0006458765842134119,0.0018103946931660175,0.33004961338239225,0.33720836765861095,0.0,0.0,0
1,0.182842712474619,0.182842712474619,0.0006400154787332795,0.000386631116271019,0.18284271247461897,0.18284271247461897,1.0,1.0,1
2,0.12510768555565643,0.12510768555565643,0.0006351014993342338,0.00014276104047894478,0.12510768555565646,0.12510768555565646,0.0,0.0,2
3,0.07510768555565643,0.07510768555565643,0.0006308753238275811,0.00019329087808728218,0.07510768555565642,0.07510768555565642,1.0,1.0,3
4,0.030386326005660637,0.030386326005660637,0.0006271709218885336,0.00018149102106690407,0.030386326005660644,0.030386326005660644,0.0,0.0,4
5,-0.04178931131389393,-0.04013002306429944,0.0006238756566936219,0.15021158382296562,0.012363276037102659,0.02045597762707003,0.0,0.0,5
6,-0.062405555296215415,0.017110285439585274,0.0006209096445348697,0.0007114722393453121,0.07716514872327637,0.0836669346613002,0.0,0.0,6
7,0.06428440966637441,0.06428440966637441,0.0006182142019827017,0.0002023898996412754,0.0642844096663744,0.0642844096663744,1.0,1.0,7
8,0.030951076333041082,0.030951076333041082,0.0006157449694475303,0.00011324090883135796,0.03095107633304108,0.03095107633304108,1.0,1.0,8
9,-0.0006717002686427095,-0.0006717002686427095,0.0006134676107615749,0.0003472110256552696,-0.0006717002686427095,-0.0006717002686427095,1.0,1.0,9
10,-0.030822834726419075,-0.028704513972086298,0.000611355012111221,0.0003163311630487442,-0.00570056762478411,-0.0008217157344955859,0.0,0.0,10
11,-0.05066925022981246,-0.015964927310899296,0.0006093853943072868,0.0007508718408644199,0.03642107285505413,0.04428304378059805,0.0,0.0,11
12,0.01948400988102536,0.01948400988102536,0.0006075410031539181,0.0006964118219912052,0.01948400988102536,0.01948400988102536,1.0,1.0,12
13,-0.007242114310217079,-0.007145148182382334,0.0006058071778974211,9.300000965595245e-05,-0.006854686525886072,-0.006577745361904781,0.0,0.0,13
14,-0.033062003284933195,-0.03051098011576635,0.0006041716740354696,0.000955232884734869,-0.0032894051360067168,0.002303958780603587,0.0,0.0,14
15,-0.04556200328493319,-0.013880370220770342,0.0006026241615322143,0.0009566829539835453,0.02126262591233406,0.029745787723146976,0.0,0.0,15
16,0.011029642556877862,0.011029642556877862,0.0006011558466548175,0.0007086917757987976,0.01102964255687786,0.01102964255687786,1.0,1.0,16
17,-0.012540583482673725,-0.010466327219399687,0.000599759182636043,0.00010192999616265297,-0.010307973697607307,-0.009351928627748725,0.0,0.0,17
18,-0.030494858307326383,-0.023142121549577246,0.0005984276452744366,0.0007326421327888966,-0.006183772186231431,-0.00143255147298017,0.0,0.0,18
19,-0.03888011322295059,-0.022311388218188698,0.0005971555567523738,0.0007682018913328648,0.005818153119308913,0.013224146386056877,0.0,0.0,19
20,-0.02142268200407119,-0.015713375197048844,0.0005959379457645492,0.0008071921765804291,-0.011479454699645493,-0.00896706179962695,0.0,0.0,20
21,-0.030442712311423935,-0.020065889861467373,0.0005947704353420884,0.0008229031227529049,-0.006367846354907014,-0.0016618738219254306,0.0,0.0,21
22,-0.03584864156475551,-0.021276737047575163,0.0005936491520495785,0.0008554421365261078,0.00024529169068665784,0.006946914964743218,0.0,0.0,22
23,-0.027100463911958445,-0.019522359839152414,0.0005925706518533318,0.0008896421641111374,-0.009159735536622951,-0.005385428396650992,0.0,0.0,23
24,-0.036755636325751545,-0.020361034048210026,0.0005915318591222762,0.0009039519354701042,0.0016262098527763031,0.008579526136032708,0.0,0.0,24
25,-0.036283880121013135,-0.030546147046854676,0.0005905300160685173,0.9978561997413635,-0.00571350625302794,0.0021348692623185746,0.0,0.0,25
26,-0.040008720567397814,-0.026350248371914207,0.0005895626405570673,0.001697625033557415,0.00020134472943545535,0.009885114188418755,0.0,0.0,26
27,-0.01756707998247494,-0.017146187959695813,0.0005886274906776002,0.0010008830577135086,-0.015238681968604425,-0.013314508432740726,0.0,0.0,27
28,-0.03332304807022479,-0.02878289366197575,0.0005877225348196899,0.0009802128188312054,-0.009284313928756664,-0.0029572846998863144,0.0,0.0,28
29,-0.03547097966828426,-0.02718328051719716,0.0005868459262578136,0.0010025626979768276,-0.00678004581636578,0.0005869604976363208,0.0,0.0,29
30,-0.035470979668284254,-0.02643609135753361,0.0005859959814554448,0.0010309219360351562,-0.0067805053798561865,0.0005858065303599947,0.0,0.0,30
31,-0.03596202604410824,-0.02666486252236045,0.0005851711614545559,0.0010543130338191986,-0.006148080027283985,0.001508547261671685,0.0,0.0,31
32,-0.03455058559041339,-0.02690231898932616,0.0005843700558392319,0.0010729129426181316,-0.007904943960589576,-0.001027702876291941,0.0,0.0,32
33,-0.03364796145808439,-0.027024975473271446,0.0005835913688581999,0.0011068927124142647,-0.008942620138895416,-0.0024893760803684686,0.0,0.0,33
