,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,-0.1,0.3300297925582558,0.0006458765842134119,0.0009925826452672482,0.3299415468959593,0.3260457085712374,1.0,1.0,0
1,0.182842712474619,0.182842712474619,0.0006400154787332795,0.0004689609631896019,0.18284271247461897,0.18284271247461897,1.0,1.0,1
2,0.12510768555565643,0.12510768555565643,0.0006351014993342338,0.00022797007113695145,0.12510768555565646,0.12510768555565646,0.0,0.0,2
3,0.07510768555565643,0.07510768555565643,0.0006308753238275811,0.00025830091908574104,0.07510768555565642,0.07510768555565642,1.0,1.0,3
4,0.030386326005660637,0.030386326005660637,0.0006271709218885336,0.00022085104137659073,0.030386326005660644,0.030386326005660644,0.0,0.0,4
5,-0.03678533188099575,-0.03330420252864316,0.0006238756566936219,0.2581161283887923,0.009328157591270522,0.005898175899371039,0.0,0.0,5
6,-0.057401575863317233,0.008191695887955514,0.0006209096445348697,0.0011087027378380299,0.05693294148563275,0.0500586048824265,0.0,0.0,6
7,0.03982560654983308,0.03982560654983308,0.0006182142019827017,0.0006036120466887951,0.03982560654983308,0.03982560654983308,1.0,1.0,7
8,0.0064922732164997485,0.0064922732164997485,0.0006157449694475303,0.00016578985378146172,0.0064922732164997485,0.0064922732164997485,1.0,1.0,8
9,-0.025130503385184043,-0.023985967954497586,0.0006134676107615749,0.00011446001008152962,-0.004954443675831864,-0.0055152547056146585,0.0,0.0,9
10,-0.03518088153777616,-0.023395038938623818,0.000611355012111221,0.0008177128620445728,0.006650159220425844,0.0037407980726815154,0.0,0.0,10
11,-0.03698510112899374,-0.018742582282002266,0.0006093853943072868,0.000541261862963438,0.009695768520167528,0.006199821121574709,0.0,0.0,11
12,0.0005387356744776597,0.0005387356744776597,0.0006075410031539181,0.0005565318278968334,0.0005387356744776597,0.0005387356744776597,1.0,1.0,12
13,-0.02618738851676478,-0.012236404431165967,0.0006058071778974211,0.00015227124094963074,-0.004221987004243629,-0.004937684761660943,0.0,0.0,13
14,-0.03162315461670501,-0.01378962766273878,0.0006041716740354696,0.0006212517619132996,0.0015432208462258182,-0.0003102946131797632,0.0,0.0,14
15,-0.031623154616705,-0.012894396186419337,0.0006026241615322143,0.0006710225716233253,0.001522621393574514,-0.0003269982505844757,0.0,0.0,15
16,-0.021228770686576436,-0.010145577438539036,0.0006011558466548175,0.0008129719644784927,-0.0073116004223935304,-0.007440373130009968,0.0,0.0,16
17,-0.018014648953910303,-0.008929847006904669,0.000599759182636043,0.0007020118646323681,-0.008355778255324527,-0.008212960737723292,0.0,0.0,17
18,-0.02100702809135241,-0.0092074085276224,0.0005984276452744366,0.0007445020601153374,-0.007428009840842045,-0.007550837946682994,0.0,0.0,18
19,-0.020075333100727493,-0.009758908694828074,0.0005971555567523738,0.0012414539232850075,-0.007776947359925897,-0.007809575893754636,0.0,0.0,19
20,-0.02007533310072749,-0.010187928289961724,0.0005959379457645492,0.0007642018608748913,-0.007788667916811924,-0.00782346121771123,0.0,0.0,20
21,-0.02089533585594137,-0.010612429301952624,0.0005947704353420884,0.0008825217373669147,-0.007505403842534222,-0.007630633522322973,0.0,0.0,21
22,-0.02243988707117896,-0.01100534892563248,0.0005936491520495785,0.0008487030863761902,-0.006790272191673535,-0.007068780096545054,0.0,0.0,22
23,-0.01733678344038067,-0.010760918343377507,0.0005925706518533318,0.0009186128154397011,-0.008582016604118097,-0.008401281951707557,0.0,0.0,23
24,-0.023543679992104806,-0.011262595959404056,0.0005915318591222762,0.0009223828092217445,-0.006178455090116621,-0.00662808889982927,0.0,0.0,24
25,-0.03295903451638946,-0.02755214791645888,0.0005905300160685173,1.2699672868475318,-0.007167700907107773,-0.011381206440888638,0.0,0.0,25
26,-0.03357984125745357,-0.026327438335302388,0.0005895626405570673,0.001536484807729721,-0.006312459522244001,-0.010778006914677635,0.0,0.0,26
27,-0.014091048117915284,-0.013485176089720583,0.0005886274906776002,0.0009299227967858315,-0.01312320672136661,-0.012809503880587998,0.0,0.0,27
28,-0.029847016205665138,-0.025879355357089608,0.0005877225348196899,0.0008961218409240246,-0.010732030130626404,-0.013758312729520758,0.0,0.0,28
29,-0.037364776798873296,-0.018807492627181344,0.0005868459262578136,0.0009204531088471413,-0.0006130490369399311,-0.0063179920268311715,0.0,0.0,29
30,-0.006575296451426165,-0.006575296451426165,0.0005859959814554448,0.0009558727033436298,-0.006575296451426167,-0.006575296451426167,1.0,1.0,30
31,-0.024252965981089853,-0.020355654966569756,0.0005851711614545559,0.00012139091268181801,-0.01457983934066447,-0.015518823022126736,0.0,0.0,31
32,-0.03225112855202732,-0.021627982002529182,0.0005843700558392319,0.001609134953469038,-0.008113038667651187,-0.012053384272807267,0.0,0.0,32
33,-0.03134850441969832,-0.021746150574897836,0.0005835913688581999,0.0010556532070040703,-0.00921526204027422,-0.012791961993522538,0.0,0.0,33
34,-0.03308215417298758,-0.020322301292544993,0.0005828339073670995,0.0010432838462293148,-0.0070351826054211065,-0.011292557302528207,0.0,0.0,34
35,-0.016415487506320898,-0.014134369139723645,0.0005820965703118402,0.0010554930195212364,-0.014314647050709471,-0.014172089868108598,1.0,1.0,35
36,-0.026840789140319163,-0.019175770498086178,0.0005813783395228951,0.0011285431683063507,-0.013122532300240398,-0.015006218061236474,0.0,0.0,36
37,-0.03147568688691238,-0.019750212117990974,0.0005806782716294617,0.0011153430677950382,-0.009078932308995336,-0.012696430874684346,0.0,0.0,37
38,-0.030730904776191042,-0.0200607465916896,0.0005799954909341191,0.0011180825531482697,-0.00988618522609129,-0.01325268599531309,0.0,0.0,38
39,-0.032168303712631206,-0.02024148758228215,0.0005793291831144253,0.001146653201431036,-0.008256064471999378,-0.012138175150571646,0.0,0.0,39
40,-0.03043303969164669,-0.020514688445966045,0.0005786785896390608,0.0011565126478672028,-0.010200871870917982,-0.013453454823899189,0.0,0.0,40
41,-0.03244569208245658,-0.020708553083357173,0.0005780430028035291,0.0011853529140353203,-0.00791698167137602,-0.01189723293891373,0.0,0.0,41
42,-0.02984997173636969,-0.020867015469607605,0.0005774217613048278,0.0012025628238916397,-0.010778940920063332,-0.013785075480245022,0.0,0.0,42
43,-0.0307921946881752,-0.02116971275102892,0.0005768142462864602,0.0012292037717998028,-0.009843663886591237,-0.013217786344943265,0.0,0.0,43
44,-0.03200910243103223,-0.021446983526052628,0.000576219877795131,0.001270574051886797,-0.008490608947653586,-0.012283496304064717,0.0,0.0,44
45,-0.030534682869483253,-0.02075759831314769,0.0005756381115988224,0.0012750737369060516,-0.010116991925799363,-0.013393775679546365,0.0,0.0,45
46,-0.030820692656734025,-0.020240000676807483,0.0005750684363229687,0.0013064341619610786,-0.009831817455571528,-0.013206554482435679,0.0,0.0,46
47,-0.03137583714633943,-0.02041600314446979,0.0005745103708673691,0.0013737753033638,-0.0092504750477529,-0.012803113221307805,0.0,0.0,47
48,-0.030836753588387944,-0.02063892554507793,0.0005739634620714962,0.0014084940776228905,-0.009829297610180742,-0.013202648958405137,0.0,0.0,48
49,-0.03057486218794848,-0.020823217113911493,0.0005734272826001173,0.0014193542301654816,-0.01010408419140321,-0.013379905799759033,0.0,0.0,49
50,-0.03199449749509637,-0.02500899341647209,0.0005729014290247791,2.4006642000749707,-0.011143565438743522,-0.011991204228558651,0.0,0.0,50
51,-0.03348030159212823,-0.02310802450712816,0.00057238552007981,0.0028305789455771446,-0.0094324616360472,-0.010438231470218022,0.0,0.0,51
52,-0.023118013434595547,-0.02022297432190155,0.0005718791950741558,0.0015463749878108501,-0.016160948477506223,-0.01655416240309659,0.0,0.0,52
53,-0.030860653426151567,-0.02417808457445178,0.0005713821124426604,0.0015241741202771664,-0.01229435239745858,-0.013102009733797026,0.0,0.0,53
54,-0.03634566925636099,-0.020827046972077025,0.0005708939484223699,0.0015263049863278866,-0.005658107222228714,-0.006938961209018026,0.0,0.0,54
55,-0.02186901865277133,-0.019481532376696673,0.0005704143958411537,0.0015281443484127522,-0.01615922950327885,-0.01652658098513933,0.0,0.0,55
56,-0.031857295443753625,-0.024253961849930922,0.0005699431630074126,0.0015839552506804466,-0.011300441496156121,-0.012139689306271757,0.0,0.0,56
57,-0.03439871027329664,-0.022593965579224856,0.0005694799726909318,0.0016092951409518719,-0.00834675450538635,-0.009420704360487493,0.0,0.0,57
