,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,5.234791405915174e-05,0.0006458765842134119,0.0016023749485611916,0.001873398886103753,0.0026361047339174344,0.0,0.0,0
1,-0.011785113019775759,-0.011675747454493882,0.0006400154787332795,0.00035891076549887657,-0.002384508642403335,-0.0006381583772505668,0.0,0.0,1
2,-0.06952013993873835,0.09648490095991619,0.0006351014993342338,0.0003674309700727463,0.15736771374408984,0.15502135729722624,0.0,0.0,2
3,0.13047986006126172,0.13047986006126172,0.0006308753238275811,0.00038267113268375397,0.13047986006126178,0.13047986006126178,0.0,0.0,3
4,0.08575850051126593,0.08575850051126593,0.0006271709218885336,0.000154819805175066,0.08575850051126595,0.08575850051126595,0.0,0.0,4
5,-0.053655438581909395,-0.052160252012527,0.0006238756566936219,0.1291663460433483,0.038322627756039444,0.049439180032343745,0.0,0.0,5
6,-0.07427168256423088,0.024666521312254372,0.0006209096445348697,0.0006158719770610332,0.10706479596051802,0.1182716734578761,0.0,0.0,6
7,0.06714967367307866,0.06714967367307866,0.0006182142019827017,0.0004085209220647812,0.06714967367307866,0.06714967367307866,1.0,1.0,7
8,0.03381634033974532,0.03381634033974532,0.0006157449694475303,0.00011258991435170174,0.03381634033974533,0.03381634033974533,0.0,0.0,8
9,0.002193563738061531,0.002193563738061531,0.0006134676107615749,0.0003277808427810669,0.002193563738061531,0.002193563738061531,1.0,1.0,9
10,-0.027957570719714834,-0.014582482065231855,0.000611355012111221,0.0002674013376235962,-0.004744210398630393,0.0022135140034426066,0.0,0.0,10
11,-0.029761790310932408,-0.0124991523962305,0.0006093853943072868,0.0006655422039330006,-0.0032348588851891197,0.004155057842561799,0.0,0.0,11
12,-0.01671002098798583,-0.008268067935346702,0.0006075410031539181,0.0006058206781744957,-0.008994795049185371,-0.00573076320081219,1.0,0.0,12
13,-0.021164375019859568,-0.009092524137048615,0.0006058071778974211,0.0005236309953033924,-0.00843477983321274,-0.0037261321931171053,0.0,0.0,13
14,-0.019805433494874507,-0.009844364780898514,0.0006041716740354696,0.0005568708293139935,-0.008824744840094214,-0.0045420712691645335,0.0,0.0,14
15,-0.026055433494874502,-0.010377988442877548,0.0006026241615322143,0.0005867918953299522,-0.006242961325942347,-9.634690641059929e-06,0.0,0.0,15
16,-0.027210365042666558,-0.011206917276772106,0.0006011558466548175,0.0006267023272812366,-0.0055021181329972975,0.0011219582984868766,0.0,0.0,16
17,-0.023996243310000425,-0.011698466699541004,0.000599759182636043,0.0006568711251020432,-0.007524508598501318,-0.0019357587881415669,0.0,0.0,17
18,-0.022001323885039014,-0.011998299396592482,0.0005984276452744366,0.0006562317721545696,-0.008325388331213397,-0.0034009081415528014,0.0,0.0,18
19,-0.02572810384753866,-0.012442269803339604,0.0005971555567523738,0.0006679818034172058,-0.006585180301289859,-0.0005029839006325656,0.0,0.0,19
20,-0.021363746042818803,-0.010694461498358445,0.0005959379457645492,0.0007003918290138245,-0.00856331241009464,-0.0038506631791369967,0.0,0.0,20
21,-0.022183748798032685,-0.011195720455374666,0.0005947704353420884,0.0007179020904004574,-0.00832850480410884,-0.0033666986400171946,0.0,0.0,21
22,-0.023728300013270275,-0.011731172066852417,0.0005936491520495785,0.0007939320057630539,-0.007755042240694268,-0.00228418292415768,0.0,0.0,22
23,-0.02591534442646954,-0.011888566520798415,0.0005925706518533318,0.0007740319706499577,-0.006547887930624412,-0.00045381359902876947,0.0,0.0,23
24,-0.021777413391986772,-0.01241113891041428,0.0005915318591222762,0.0007991418242454529,-0.008515273657027821,-0.003701715791886779,0.0,0.0,24
25,-0.03796710101431437,-0.0333696947624519,0.0005905300160685173,0.6481844666413963,-0.0046088609334734845,-0.002117947467832773,0.0,0.0,25
26,-0.04790000887134019,-0.013553033255942912,0.0005895626405570673,0.0014778943732380867,0.01562315416480043,0.016195668145432017,0.0,0.0,26
27,0.004070106167428568,0.004070106167428568,0.0005886274906776002,0.0008931616321206093,0.004070106167428568,0.004070106167428568,1.0,1.0,27
28,-0.01449942765027662,-0.014172962718559216,0.0005877225348196899,0.00010442081838846207,-0.013577150437943218,-0.012646410602994531,0.0,0.0,28
29,-0.03275684623378215,-0.02785586684131052,0.0005868459262578136,0.0009188330732285976,-0.010975668049684964,-0.008180783186917152,0.0,0.0,29
30,-0.043020006349597864,-0.02411914496487177,0.0005859959814554448,0.0009619430638849735,0.004458823815673927,0.00596859308671662,0.0,0.0,30
31,-0.00913780641774245,-0.009082342383644871,0.0005851711614545559,0.0010184231214225292,-0.00905881741006092,-0.009067925988172654,0.0,0.0,31
32,-0.026545572013312237,-0.02369689821942838,0.0005843700558392319,0.0010382030159235,-0.01502721460237136,-0.01266288434112619,0.0,0.0,32
33,-0.03692574953509566,-0.029595953014915768,0.0005835913688581999,0.0010456233285367489,-0.00613019524850176,-0.003504218776060194,0.0,0.0,33
34,-0.04516058586321967,-0.019666650581466334,0.0005828339073670995,0.0011332225985825062,0.009105352513240994,0.010140628511175843,0.0,0.0,34
35,-0.007660585863219653,-0.007660585863219653,0.0005820965703118402,0.0010935231111943722,-0.007660585863219656,-0.007660585863219656,1.0,1.0,35
36,-0.024100484593755384,-0.022149152284712082,0.0005813783395228951,0.00014001037925481796,-0.01557812349377222,-0.013581444073046392,0.0,0.0,36
37,-0.03646021191800396,-0.030021281120733205,0.0005806782716294617,0.001943774987012148,-0.006801001565804925,-0.00412045787741921,0.0,0.0,37
38,-0.045025206191299315,-0.021067905986107086,0.0005799954909341191,0.0012233331799507141,0.008751848669505435,0.009849703867172998,0.0,0.0,38
