,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.10000000000000005,0.10000000000000005,0.0006458765842134119,0.0008129817433655262,0.10000000000000007,0.10000000000000007,0.0,0.0,0
1,0.029289321881345295,0.029289321881345295,0.0006400154787332795,0.000256469938904047,0.029289321881345306,0.029289321881345306,0.0,0.0,1
2,-0.028445705037617286,-0.001942886382999564,0.0006351014993342338,0.00021990016102790833,0.01244927164464686,0.013883169416675903,0.0,0.0,2
3,0.07780429496238274,0.07780429496238274,0.0006308753238275811,0.000535501167178154,0.07780429496238274,0.07780429496238274,1.0,1.0,3
4,0.033082935412386945,0.033082935412386945,0.0006271709218885336,0.000261139590293169,0.033082935412386945,0.033082935412386945,1.0,1.0,4
5,-0.039414965276143354,-0.03812671374874015,0.0006238756566936219,0.2393870148807764,0.004530000455813968,0.008256779739086267,0.0,0.0,5
6,-0.060031209258464835,0.023262682843607066,0.0006209096445348697,0.000977552030235529,0.06627175985005701,0.06559486134679648,0.0,0.0,6
7,0.066658755704125,0.066658755704125,0.0006182142019827017,0.0006140610203146935,0.06665875570412498,0.06665875570412498,1.0,1.0,7
8,0.03332542237079166,0.03332542237079166,0.0006157449694475303,0.0001833699643611908,0.03332542237079166,0.03332542237079166,1.0,1.0,8
9,0.0017026457691078703,0.0017026457691078703,0.0006134676107615749,0.00016338098794221878,0.0017026457691078703,0.0017026457691078703,1.0,1.0,9
10,-0.028448488688668495,-0.0237001960292179,0.000611355012111221,0.0005212510004639626,-0.01022658959343007,-0.008061128422120692,0.0,0.0,10
11,-0.03927380623597398,-0.028020853227247757,0.0006093853943072868,0.0008865520358085632,0.0037058529223788013,0.007521535259495593,0.0,0.0,11
12,-0.03437939273986901,-0.02445525486846751,0.0006075410031539181,0.0006461609154939651,-0.004262957445257756,-0.0010363058838977922,0.0,0.0,12
13,-0.03883374677174274,-0.025806516351520023,0.0006058071778974211,0.0006467909552156925,0.0026250752588260207,0.006517443582741753,0.0,0.0,13
14,-0.04426951287168297,-0.01876491058041368,0.0006041716740354696,0.0006515909917652607,0.014309442992667312,0.017637371970204967,0.0,0.0,14
15,0.005730487128317051,0.005730487128317051,0.0006026241615322143,0.000690721906721592,0.005730487128317051,0.005730487128317051,1.0,1.0,15
16,-0.018523075375316247,-0.018106436746586956,0.0006011558466548175,0.00019447086378932,-0.013447387626262288,-0.012895227282874374,0.0,0.0,16
