,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.10000000000000005,0.10000000000000005,0.0006458765842134119,0.0015451437793672085,0.10000000000000007,0.10000000000000007,0.0,0.0,0
1,0.029289321881345295,0.029289321881345295,0.0006400154787332795,0.00013863993808627129,0.029289321881345306,0.029289321881345306,0.0,0.0,1
2,-0.028445705037617286,0.039545150958376796,0.0006351014993342338,0.00011201994493603706,0.011444075151211685,0.018160849713109602,1.0,1.0,2
3,0.17155429496238278,0.17155429496238278,0.0006308753238275811,0.00033125095069408417,0.17155429496238278,0.17155429496238278,1.0,1.0,3
4,0.126832935412387,0.126832935412387,0.0006271709218885336,0.00012128986418247223,0.12683293541238697,0.12683293541238697,1.0,1.0,4
5,-0.034750695774428755,-0.033523756966783474,0.0006238756566936219,0.12853414565324783,-0.005596687385581985,-0.0008380004979652619,0.0,0.0,5
6,-0.07254714307535148,0.09409041575118346,0.0006209096445348697,0.0005305223166942596,0.1115760818030064,0.11779100034757986,0.0,0.0,6
7,0.06887421316195805,0.06887421316195805,0.0006182142019827017,0.0004898221231997013,0.06887421316195808,0.06887421316195808,0.0,0.0,7
8,0.035540879828624715,0.035540879828624715,0.0006157449694475303,8.607003837823868e-05,0.03554087982862471,0.03554087982862471,1.0,1.0,8
9,0.0039181032269409236,0.0039181032269409236,0.0006134676107615749,0.0002375999465584755,0.0039181032269409236,0.0039181032269409236,1.0,1.0,9
10,-0.02623303123083544,-0.02545061166501696,0.000611355012111221,0.00022400030866265297,-0.014155026095891064,-0.010908256758883194,0.0,0.0,10
11,-0.04607944673422883,-0.010777445782137691,0.0006093853943072868,0.0006338818930089474,0.018281555340464387,0.022711368821051008,0.0,0.0,11
12,0.024073813376608993,0.024073813376608993,0.0006075410031539181,0.0005718418397009373,0.024073813376608993,0.024073813376608993,1.0,1.0,12
13,-0.0026523108146334455,-0.0026523108146334455,0.0006058071778974211,7.735006511211395e-05,-0.0026523108146334455,-0.0026523108146334455,1.0,1.0,13
14,-0.028472199789349558,-0.026326523884794995,0.0006041716740354696,7.547019049525261e-05,-0.012624789640834546,-0.009147820677535404,0.0,0.0,14
15,-0.03472219978934955,-0.02759031324480854,0.0006026241615322143,0.00054501136764884,-0.00574875909732796,-0.0010236122190687804,0.0,0.0,15
16,-0.012778500381300371,-0.012538013797010134,0.0006011558466548175,0.0005833418108522892,-0.012033196274279553,-0.011702640441430275,0.0,0.0,16
17,-0.030991856866408415,-0.027353471871153293,0.000599759182636043,0.0006064819172024727,-0.0103014949029895,-0.006442493290985396,0.0,0.0,17
18,-0.03897153456625404,-0.023221209040756016,0.0005984276452744366,0.0006485520862042904,0.0014887239456312367,0.006533159138534282,0.0,0.0,18
19,-0.0054305149037571845,-0.0054305149037571845,0.0005971555567523738,0.0006505120545625687,-0.0054305149037571845,-0.0054305149037571845,1.0,1.0,19
20,-0.027252303927356426,-0.02512077054756813,0.0005959379457645492,9.957095608115196e-05,-0.013556495570586054,-0.010195513748089332,0.0,0.0,20
21,-0.03217232045863974,-0.024366142149244648,0.0005947704353420884,0.0010850331746041775,-0.00907574068798056,-0.004970154001140169,0.0,0.0,21
22,-0.03371687167387733,-0.024786017398739656,0.0005936491520495785,0.0007258821278810501,-0.007156706561702624,-0.0026557953537213854,0.0,0.0,22
23,-0.0359039160870766,-0.02373702123277418,0.0005925706518533318,0.0007481216453015804,-0.004005126650514989,0.0008867587109278893,0.0,0.0,23
24,-0.011076329880180029,-0.010926271383783893,0.0005915318591222762,0.000772181898355484,-0.010763729121830339,-0.010538584432593019,0.0,0.0,24
25,-0.032744127224608954,-0.030422168733400895,0.0005905300160685173,0.5819435035809875,-0.010824592476779034,-0.006215615055222804,0.0,0.0,25
26,-0.04267703508163477,-0.010663645139837058,0.0005895626405570673,0.0013581332750618458,0.00728818169741127,0.011947140353354101,0.0,0.0,26
27,0.0033873850663648022,0.0033873850663648022,0.0005886274906776002,0.0009087319485843182,0.003387385066364802,0.003387385066364802,1.0,1.0,27
28,-0.015182148751340385,-0.01448671928441118,0.0005877225348196899,0.0001154099591076374,-0.01370475273453056,-0.013474974623155823,0.0,0.0,28
29,-0.03075465283727158,-0.02336133110633297,0.0005868459262578136,0.001440604217350483,-0.012806368486499138,-0.008636393171299592,0.0,0.0,29
30,-0.035886232895179435,-0.018324844084455207,0.0005859959814554448,0.000998802948743105,-0.006360475911089687,-0.0016189496546925248,0.0,0.0,30
31,-0.011824960479803852,-0.0115233334681517,0.0005851711614545559,0.0009907432831823826,-0.011454298620865427,-0.011279890170885532,0.0,0.0,31
32,-0.02688032531921556,-0.02103329639619931,0.0005843700558392319,0.00098795210942626,-0.015366790974512917,-0.012213883015703666,0.0,0.0,32
33,-0.030490821848531535,-0.021664217368184746,0.0005835913688581999,0.0010613929480314255,-0.013022072718138735,-0.008924916836411589,0.0,0.0,33
34,-0.0322244716018208,-0.021964059163882273,0.0005828339073670995,0.001067332923412323,-0.011417174214511848,-0.006881816022243301,0.0,0.0,34
35,-0.0322244716018208,-0.02222172385757115,0.0005820965703118402,0.0010676826350390911,-0.011408929027096962,-0.006869387668499283,0.0,0.0,35
36,-0.03062057904274414,-0.022198537320999197,0.0005813783395228951,0.001092272810637951,-0.012897759468902828,-0.008750602587522548,0.0,0.0,36
37,-0.031393062000509675,-0.022432462735346624,0.0005806782716294617,0.001118792686611414,-0.012247330572042357,-0.007867688519553148,0.0,0.0,37
38,-0.028786324612984998,-0.022286396211060194,0.0005799954909341191,0.001166502945125103,-0.014240048088646958,-0.01058269300740886,0.0,0.0,38
39,-0.03202047221997538,-0.02230070437842614,0.0005793291831144253,0.0011711330153048038,-0.011612279987402259,-0.0071111860627664095,0.0,0.0,39
40,-0.02681468015702184,-0.0209020264609438,0.0005786785896390608,0.001212923787534237,-0.015379466589611219,-0.012220805615438163,0.0,0.0,40
41,-0.030504542873506645,-0.021524254559246607,0.0005780430028035291,0.0012330538593232632,-0.012975722750431774,-0.008857098601600295,0.0,0.0,41
42,-0.027908822527419754,-0.020851537502827415,0.0005774217613048278,0.0013066837564110756,-0.014804333123453972,-0.011343598107968766,0.0,0.0,42
43,-0.028851045479225262,-0.021009734641467603,0.0005768142462864602,0.0014661741442978382,-0.014198516749666133,-0.010506976116298035,0.0,0.0,43
44,-0.028546818543511005,-0.020111301620057576,0.000576219877795131,0.0013314839452505112,-0.014402577725067318,-0.010788705484670737,0.0,0.0,44
45,-0.02707239898196203,-0.0202463742371849,0.0005756381115988224,0.0013551441952586174,-0.015277217140361343,-0.012024435092606115,0.0,0.0,45
46,-0.027358408769212802,-0.01937956868284764,0.0005750684363229687,0.0013768239878118038,-0.015133462785764178,-0.011808768950818237,0.0,0.0,46
47,-0.026525692034804687,-0.019151046029769657,0.0005745103708673691,0.0014023538678884506,-0.015513874148872987,-0.01243239006563334,0.0,0.0,47
48,-0.025986608476853204,-0.019313081853904814,0.0005739634620714962,0.001443403773009777,-0.015707817005799832,-0.012790898187238033,0.0,0.0,48
49,-0.02703417407861105,-0.01942517689824986,0.0005734272826001173,0.0014477339573204517,-0.015313621914875819,-0.012066036258142726,0.0,0.0,49
50,-0.027324875637761984,-0.025110480476662853,0.0005729014290247791,1.6937898993492126,-0.01309670047856768,-0.008082899155879597,0.0,0.0,50
51,-0.033763360058233396,-0.015474601280661953,0.00057238552007981,0.0023138760589063168,-0.006192845413255488,-0.00014443507147834676,0.0,0.0,51
52,-0.012556816852119991,-0.01228558863439405,0.0005718791950741558,0.0014779740013182163,-0.011631782530376127,-0.011420766925389838,0.0,0.0,52
53,-0.024991965929467543,-0.02310468516265726,0.0005713821124426604,0.001484293956309557,-0.014177832857373604,-0.010080511262551788,0.0,0.0,53
54,-0.032762405022264234,-0.017218279974887778,0.0005708939484223699,0.001569455023854971,-0.007574553484797724,-0.0016463683606648017,0.0,0.0,54
55,-0.013831400386800835,-0.01349302626447987,0.0005704143958411537,0.0015302938409149647,-0.012449214471428924,-0.012081210042643726,0.0,0.0,55
56,-0.027076723957451275,-0.024071071919516508,0.0005699431630074126,0.0015498539432883263,-0.013285689062043011,-0.00835147130417739,0.0,0.0,56
57,-0.030677061632637215,-0.019843663339602073,0.0005694799726909318,0.002520197071135044,-0.010125861030330738,-0.00445038514919381,0.0,0.0,57
58,-0.012698592973380579,-0.012425528546013503,0.0005690245611860589,0.0016257544048130512,-0.011737801249972857,-0.011509681138259287,0.0,0.0,58
59,-0.025608537460738635,-0.022630892611968722,0.0005685766774493648,0.001628004014492035,-0.014004554319192133,-0.009658404400516985,0.0,0.0,59
60,-0.030533032842773096,-0.01959932869400293,0.0005681360823048034,0.0016803750768303871,-0.01029970411910145,-0.004653325843087418,0.0,0.0,60
61,-0.014369380315476115,-0.013996184473934975,0.000567702547710136,0.0016849851235747337,-0.012761719602166623,-0.012306189673829553,0.0,0.0,61
62,-0.026027985950586606,-0.02287053477592743,0.0005672758560790487,0.0017074141651391983,-0.013825563168977685,-0.009325269100305102,0.0,0.0,62
63,-0.02933680947999837,-0.02113484211481706,0.0005668557996539731,0.0017818552441895008,-0.01155037720951067,-0.006110726677803872,0.0,0.0,63
64,-0.014776210202134762,-0.014378803469327631,0.0005664421799251314,0.0017434349283576012,-0.012983867041528636,-0.012456614794739218,0.0,0.0,64
65,-0.026206134364501373,-0.022927569554604694,0.0005660348070917841,0.0017620953731238842,-0.013756087401424559,-0.009192100847755015,0.0,0.0,65
66,-0.0289592486035167,-0.0218721937903184,0.0005656334995620598,0.0018576649017632008,-0.01191517163719229,-0.006553278113596343,0.0,0.0,66
67,-0.01750617742124541,-0.016902780851028042,0.0005652380834881017,0.0018090051598846912,-0.014188985840804785,-0.012958775531945728,0.0,0.0,67
68,-0.02789564145467481,-0.02295051086465161,0.0005648483923335877,0.0018619159236550331,-0.012806115226267295,-0.007673911772966305,0.0,0.0,68
69,-0.018850668194846966,-0.018126524754737718,0.0005644642664709545,0.0019169161096215248,-0.014610034567292974,-0.012854646655558721,0.0,0.0,69
70,-0.02913610923252703,-0.02205883699780669,0.0005640855528059207,0.0018812059424817562,-0.011767846807280774,-0.006372989834403919,0.0,0.0,70
71,-0.017661130765903227,-0.017013185024738087,0.000563712104427115,0.0019487659446895123,-0.014250804605926405,-0.012968744173526583,0.0,0.0,71
72,-0.028605238036190764,-0.022021900454622406,0.0005633437802788312,0.0019441251643002033,-0.012247652228826528,-0.0069642935909089475,0.0,0.0,72
73,-0.017874686767530516,-0.01720997928692941,0.0005629804448550995,0.002536806743592024,-0.014329532969314886,-0.012969955566285813,0.0,0.0,73
74,-0.028690869025766542,-0.021923680393474067,0.0005626219679134344,0.0020513259805738926,-0.012184147650178919,-0.006884422544844469,0.0,0.0,74
75,-0.01865393066892946,-0.017902237909806516,0.0005622682242067622,0.002180586103349924,-0.014578330390513839,-0.01291393628908693,0.0,0.0,75
76,-0.028643067617860687,-0.022121400390686295,0.0005619190932321614,0.002058775629848242,-0.0122350583217315,-0.0069466517017593545,0.0,0.0,76
77,-0.01925345318836891,-0.01840926877261727,0.0005615744589951677,0.0021269861608743668,-0.014703572844660168,-0.012802825748295348,0.0,0.0,77
78,-0.028471040810413444,-0.022118496937723102,0.0005612342097885035,0.0021038749255239964,-0.012389187347630486,-0.00714301559860486,0.0,0.0,78
79,-0.019686488041664264,-0.018775101531205544,0.0005608982379841866,0.002147346269339323,-0.014774529671861415,-0.012696492405683869,0.0,0.0,79
80,-0.028836814839049887,-0.021528029190503898,0.0005605664398380604,0.0021615060977637768,-0.01208081660816839,-0.006758965698224523,0.0,0.0,80
81,-0.019334567246563086,-0.018495483858086904,0.0005602387153058666,0.002188226208090782,-0.014725567660210008,-0.012797576626892612,0.0,0.0,81
82,-0.028418506004330563,-0.02202274441146929,0.0005599149678700534,0.002213005907833576,-0.012448695182978274,-0.007220704582519463,0.0,0.0,82
83,-0.02011134768284676,-0.01912595798636456,0.0005595951043765776,0.0022469358518719673,-0.014834357188656548,-0.012591809235314326,0.0,0.0,83
84,-0.028520449699412646,-0.02174341492956717,0.0005592790348810166,0.0022580260410904884,-0.01236983489689595,-0.007121805645552518,0.0,0.0,84
85,-0.01953438526579277,-0.018226539515579294,0.0005589666725033616,0.002283355686813593,-0.014762936356399463,-0.01276166110851925,0.0,0.0,85
86,-0.02731014650747348,-0.02174495145985678,0.000558657933290912,0.0022820159792900085,-0.013275309817402246,-0.008322774896876045,0.0,0.0,86
87,-0.02464513755302835,-0.021336894956035645,0.000558352736088735,0.0023551671765744686,-0.014398216461068487,-0.01050699070040119,0.0,0.0,87
88,-0.028406420353050917,-0.021132724074798076,0.0005580510024171965,0.0023330561816692352,-0.012487837265443592,-0.007271471390873353,0.0,0.0,88
89,-0.019883969921391447,-0.018527554277588357,0.0005577526563561038,0.0023405756801366806,-0.014815653231923505,-0.012678071555437397,0.0,0.0,89
90,-0.028159902842880277,-0.021425682532414093,0.0005574576244350399,0.0023762769997119904,-0.012695314921416779,-0.007538564273225301,0.0,0.0,90
91,-0.019580403514490217,-0.018315207056211015,0.0005571658355294952,0.0024226768873631954,-0.014778578512132752,-0.012769124280285924,0.0,0.0,91
92,-0.027277364547540796,-0.022061467624892646,0.0005568772207624325,0.0024088267236948013,-0.013316708145216027,-0.008382773023575221,0.0,0.0,92
93,-0.026014399756203496,-0.021933397394094868,0.000556591713410952,0.0024552461691200733,-0.013938024399712678,-0.009510630506469421,0.0,0.0,93
94,-0.027983449118791165,-0.021807487810313653,0.0005563092488177371,0.002463777083903551,-0.012852445450266745,-0.0077416818494925035,0.0,0.0,94
95,-0.02032879367259373,-0.01849498367261982,0.000556029764306997,0.002480387222021818,-0.014878063950941682,-0.012566078332581766,0.0,0.0,95
96,-0.026963729009110447,-0.020797440665273503,0.0005557531991046302,0.002522626891732216,-0.01349581277254339,-0.008685372738955923,0.0,0.0,96
97,-0.0276569709514502,-0.02069933475253452,0.0005554794942623598,0.002560547087341547,-0.013095474066188268,-0.00806540471051182,0.0,0.0,97
98,-0.02160722876251125,-0.01895278086723709,0.0005552085925856061,0.002554846927523613,-0.014925282683825545,-0.01212322810888753,0.0,0.0,98
99,-0.027280305685588174,-0.02072091594784848,0.0005549404385648781,0.0025841379538178444,-0.013339334500092156,-0.008414521100256738,0.0,0.0,99
100,-0.026981813213497984,-0.0219579211907008,0.0005546749783104786,19.145571954082698,-0.01544308750579304,-0.012166138524882894,0.0,0.0,100
101,-0.029877527725976936,-0.02003658255527573,0.0005544121594903359,0.006033206824213266,-0.013940432192644757,-0.009590879309551407,0.0,0.0,101
102,-0.020392582338040283,-0.01893653857575162,0.0005541519312707808,0.0028634178452193737,-0.015682089741674912,-0.014593398770556494,0.0,0.0,102
103,-0.02747455388469693,-0.021517726385401326,0.0005538942442601072,0.0028225770220160484,-0.01524743738477369,-0.011786803332720166,0.0,0.0,103
104,-0.021565434176935162,-0.019730370825304818,0.0005536390504547583,0.0029624179005622864,-0.015924967188073992,-0.014432756190632542,0.0,0.0,104
105,-0.027304850636318996,-0.02147628052669373,0.0005533863031879932,0.004017901141196489,-0.015317430870006872,-0.011920964074279885,0.0,0.0,105
106,-0.022601808257177926,-0.019897151481713844,0.0005531359570809007,0.0029023378156125546,-0.016054797621007335,-0.014178671278119701,0.0,0.0,106
107,-0.026210247439613088,-0.0209847682728057,0.0005528879679956301,0.003966141026467085,-0.015731859731595663,-0.012711797736829178,0.0,0.0,107
108,-0.02815980536528446,-0.020486802201748224,0.0005526422929907223,0.003360140137374401,-0.014945365845649414,-0.011215847772153276,0.0,0.0,108
109,-0.02096701741132648,-0.019092445155792122,0.0005523988902784257,0.0029786680825054646,-0.015811834978476207,-0.014530205580001607,0.0,0.0,109
110,-0.027157178253190604,-0.021193841451402285,0.0005521577191838978,0.0029475977644324303,-0.015378242691199655,-0.012037027015876505,0.0,0.0,110
111,-0.022758453782824595,-0.02005949443508917,0.0005519187401061867,0.0029783681966364384,-0.016073887959798205,-0.014141264130540877,0.0,0.0,111
112,-0.02653741795496383,-0.02126190217538336,0.0005516819144809063,0.0029627392068505287,-0.015623670110760698,-0.012490318678897428,0.0,0.0,112
113,-0.028759824965496665,-0.020314953069424685,0.000551447204744514,0.003779279999434948,-0.014630320684105955,-0.010675224146201897,0.0,0.0,113
114,-0.021237097100700854,-0.019323140458891726,0.0005512145743001111,0.003390429075807333,-0.01586858847509135,-0.01449729419285299,0.0,0.0,114
115,-0.026653211130864867,-0.02064786366738875,0.0005509839874846877,0.003989641088992357,-0.015581734358342156,-0.012411133836074563,0.0,0.0,115
116,-0.02863974075921968,-0.01976372323762666,0.0005507554095377405,0.003164369147270918,-0.014697970657219877,-0.010790047475340667,0.0,0.0,116
117,-0.021244961041675767,-0.018836328001143477,0.0005505288065711949,0.003179028630256653,-0.01587269773137773,-0.014498200482565265,0.0,0.0,117
118,-0.026685529357371653,-0.020790112770955417,0.0005503041455405662,0.0031960690394043922,-0.015570959501375499,-0.012391322134820693,0.0,0.0,118
119,-0.028820469433668672,-0.019830157600521953,0.0005500813942173,0.003239419311285019,-0.014600274030196737,-0.010623968745803,0.0,0.0,119
120,-0.022275014888214123,-0.019440355466533214,0.0005498605211622351,0.003231639042496681,-0.016033737274794322,-0.014267526812972246,0.0,0.0,120
121,-0.02629882582343717,-0.020824463066732433,0.0005496414957001329,0.0032610492780804634,-0.015711984409121138,-0.012660975029178543,0.0,0.0,121
122,-0.028570749312362982,-0.02020508736460798,0.0005494242878952245,0.0033684386871755123,-0.01473898098479865,-0.010858897133808183,0.0,0.0,122
123,-0.022116183770775757,-0.018969871499132512,0.0005492088685277255,0.0049987430684268475,-0.01602118440602973,-0.014309929938405576,0.0,0.0,123
124,-0.02620697479938002,-0.020305554308177574,0.0005489952090712735,0.00515852402895689,-0.015744735207733455,-0.01272674351883403,0.0,0.0,124
125,-0.027920187888562226,-0.020042401189518166,0.0005487832816712459,0.003830899950116873,-0.015067810864096268,-0.011442463067857296,0.0,0.0,125
126,-0.021891582595582517,-0.018918508613055867,0.0005485730591239161,0.003478849772363901,-0.015992929610195498,-0.014369229050548809,0.0,0.0,126
127,-0.026377960847428984,-0.020426511257572666,0.0005483645148564107,0.0034412690438330173,-0.01569116472316133,-0.012614577707298564,0.0,0.0,127
128,-0.027900545121525927,-0.020101570233629466,0.0005481576229074295,0.003580939956009388,-0.015079946962064075,-0.011463721027753289,0.0,0.0,128
129,-0.02194440484115729,-0.01900297615778759,0.0005479523579086953,0.003487240057438612,-0.016004678536836844,-0.014360392414612053,0.0,0.0,129
130,-0.0264747221719923,-0.02003471486142952,0.0005477486950671001,0.0036118202842772007,-0.015660804025167004,-0.01255437654883444,0.0,0.0,130
131,-0.027498708383496405,-0.019910559927343266,0.0005475466101475165,0.004776882939040661,-0.015258322003934068,-0.011795972256505052,0.0,0.0,131
132,-0.02351126837765556,-0.019342360201703355,0.0005473460794562448,0.0036270897835493088,-0.016137540951704724,-0.013971360575977318,0.0,0.0,132
133,-0.027142019731548235,-0.020063806822192595,0.0005471470798250683,0.0035627800971269608,-0.015403271316957354,-0.012075312572498813,0.0,0.0,133
134,-0.023365009593760023,-0.01933773239165889,0.0005469495885958892,0.003595679998397827,-0.016134400809436827,-0.014012107298564638,0.0,0.0,134
135,-0.026733731801916447,-0.020204324215636983,0.000546753583605921,0.004016641061753035,-0.015568309056843664,-0.012379137436480265,0.0,0.0,135
136,-0.02770321566882908,-0.01995277556141191,0.0005465590431734145,0.003994110971689224,-0.015177355039623468,-0.01163998359676389,0.0,0.0,136
137,-0.022727561298901182,-0.019152431677501063,0.0005463659460838891,0.0037393509410321712,-0.01610063394556216,-0.014176030047332543,0.0,0.0,137
