,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.2000000000000001,0.2000000000000001,0.0006458765842134119,0.0010468331165611744,0.20000000000000015,0.20000000000000015,0.0,0.0,0
1,0.12928932188134534,0.12928932188134534,0.0006400154787332795,0.0003223009407520294,0.12928932188134534,0.12928932188134534,1.0,1.0,1
2,0.07155429496238276,0.07155429496238276,0.0006351014993342338,0.00025821011513471603,0.07155429496238275,0.07155429496238275,1.0,1.0,2
3,0.02155429496238276,0.02155429496238276,0.0006308753238275811,0.00026217103004455566,0.021554294962382762,0.021554294962382762,0.0,0.0,3
4,-0.023167064587613036,0.001143439557265799,0.0006271709218885336,0.0001872512511909008,-0.001764556692681147,6.914916886027647e-05,1.0,1.0,4
5,-0.03139620756199849,-0.02992062697080757,0.0006238756566936219,0.164505778811872,-0.009001467765978785,-0.008052562774355853,0.0,0.0,5
6,-0.017652044907117498,-0.017097264778237715,0.0006209096445348697,0.0011023832485079765,-0.012487679040737958,-0.01245017972677345,0.0,0.0,6
7,-0.053007383966444874,0.04256305353784742,0.0006182142019827017,0.0006006020121276379,0.030946911618096574,0.030387319161482598,1.0,1.0,7
8,0.08032594936688846,0.08032594936688846,0.0006157449694475303,0.0008269730024039745,0.08032594936688846,0.08032594936688846,1.0,1.0,8
9,0.048703172765204666,0.048703172765204666,0.0006134676107615749,0.00020862091332674026,0.04870317276520465,0.04870317276520465,1.0,1.0,9
10,0.0185520383074283,0.0185520383074283,0.000611355012111221,0.00014137104153633118,0.0185520383074283,0.0185520383074283,1.0,1.0,10
11,-0.01031547515205299,-0.0101677981798397,0.0006093853943072868,0.00014316989108920097,-0.009684679115866294,-0.009707240589081241,0.0,0.0,11
12,-0.02989312913647284,-0.023260998192564674,0.0006075410031539181,0.0006231106817722321,-0.010324767370094603,-0.009474143480805214,0.0,0.0,12
13,-0.026923559781890347,-0.023276385007365792,0.0006058071778974211,0.0005948515608906746,-0.012128880424927466,-0.011533494726880304,0.0,0.0,13
14,-0.03915403350675587,-0.006313155848065015,0.0006041716740354696,0.0006027719937264919,0.0003919433843849421,0.0010551483975362738,0.0,0.0,14
15,0.02334596649324417,0.02334596649324417,0.0006026241615322143,0.0006518522277474403,0.023345966493244167,0.023345966493244167,1.0,1.0,15
16,-0.0009075960103891272,-0.0009075960103891272,0.0006011558466548175,0.00013782083988189697,-0.0009075960103891272,-0.0009075960103891272,1.0,1.0,16
17,-0.024477822049940715,-0.018431410101728874,0.000599759182636043,0.00011736014857888222,-0.013113721037167927,-0.012721113113866547,0.0,0.0,17
18,-0.03245749974978634,-0.015965619937935167,0.0005984276452744366,0.0006875921972095966,-0.00815364530010543,-0.007302692568376079,0.0,0.0,18
19,0.019717419725208747,0.019717419725208747,0.0005971555567523738,0.0010481630451977253,0.019717419725208744,0.019717419725208744,1.0,1.0,19
20,-0.0021043692983904946,-0.0021043692983904946,0.0005959379457645492,0.00012669991701841354,-0.0021043692983904946,-0.0021043692983904946,1.0,1.0,20
21,-0.02342444093395154,-0.01831457545033139,0.0005947704353420884,0.00012469105422496796,-0.013269372543166598,-0.01299453427164774,0.0,0.0,21
22,-0.028830370187283107,-0.018820867583552975,0.0005936491520495785,0.0007963632233440876,-0.011158576716543776,-0.010382263377056602,0.0,0.0,22
23,-0.02372726655648482,-0.018720990526463796,0.0005925706518533318,0.0008187517523765564,-0.013266080947240235,-0.012952103666258772,0.0,0.0,23
24,-0.02648588724613999,-0.017745765147742412,0.0005915318591222762,0.0008614431135356426,-0.012447477750098301,-0.011917844911061803,0.0,0.0,24
25,-0.026278809702729722,-0.024560234058012,0.0005905300160685173,1.0521460566669703,-0.014404082700258733,-0.013545876775670533,0.0,0.0,25
26,-0.03931575126507611,-0.004788796110936654,0.0005895626405570673,0.0017725247889757156,-0.0019728794063445447,0.00023976721718377072,0.0,0.0,26
27,0.006748668882923463,0.006748668882923463,0.0005886274906776002,0.0009775729849934578,0.006748668882923463,0.006748668882923463,1.0,1.0,27
28,-0.011820864934781725,-0.011560667593430817,0.0005877225348196899,0.0001548314467072487,-0.011184341069138577,-0.011018392728310851,0.0,0.0,28
29,-0.027393369020712918,-0.023310277029100063,0.0005868459262578136,0.0016264650039374828,-0.01397914972097525,-0.012987779266735633,0.0,0.0,29
30,-0.00943283881803542,-0.009341687294357399,0.0005859959814554448,0.0009734430350363255,-0.009312051821139337,-0.00925621228935868,0.0,0.0,30
31,-0.027110508347699108,-0.023642576276264357,0.0005851711614545559,0.0009736428037285805,-0.014112417283731613,-0.013148325241024232,0.0,0.0,31
32,-0.009232262600897694,-0.009155435529196182,0.0005843700558392319,0.0016204649582505226,-0.009142311275689173,-0.00909484390119441,0.0,0.0,32
33,-0.024125560784326094,-0.0222543270318569,0.0005835913688581999,0.0010250932537019253,-0.01486531799767029,-0.014238248124501904,0.0,0.0,33
34,-0.03669452149567327,-0.010224868057804544,0.0005828339073670995,0.0010410533286631107,-0.005855846674386203,-0.0038467215103010965,0.0,0.0,34
35,-0.007527854829006586,-0.007527854829006586,0.0005820965703118402,0.0010889740660786629,-0.007527854829006586,-0.007527854829006586,1.0,1.0,35
36,-0.023967753559542317,-0.022200188802841928,0.0005813783395228951,0.00013450998812913895,-0.014890676262962723,-0.014277078845901715,0.0,0.0,36
37,-0.03632748088379089,-0.01266742397696713,0.0005806782716294617,0.0018095746636390686,-0.006354881676796165,-0.004389867499130983,0.0,0.0,37
38,-0.01137728017462614,-0.011152008326839179,0.0005799954909341191,0.0011486830189824104,-0.01084649614631067,-0.010721561884165016,0.0,0.0,38
39,-0.02539191980491782,-0.023240348250091608,0.0005793291831144253,0.0011519426479935646,-0.014671853564866468,-0.01393215857790517,0.0,0.0,39
40,-0.03580350393082489,-0.013910335775535302,0.0005786785896390608,0.001192773226648569,-0.007041413074155054,-0.005101706784219002,0.0,0.0,40
41,-0.010980791110836188,-0.010784518073791117,0.0005780430028035291,0.0012272540479898453,-0.010541222743158387,-0.010430013224876626,0.0,0.0,41
42,-0.026230648144096654,-0.023828136294816588,0.0005774217613048278,0.0012453440576791763,-0.01444912115270432,-0.013608764326397125,0.0,0.0,42
43,-0.030313614268587204,-0.021241149750277584,0.0005768142462864602,0.0012426241301000118,-0.01225427804961027,-0.011050308184782849,0.0,0.0,43
44,-0.017840309904302663,-0.017168934765710197,0.000576219877795131,0.0013126139529049397,-0.01418995351347258,-0.013968741298026534,0.0,0.0,44
45,-0.032584505519792376,-0.018805512420492707,0.0005756381115988224,0.0012992043048143387,-0.010449206855894995,-0.00895198993820622,0.0,0.0,45
46,-0.01857002594450446,-0.0178495189536148,0.0005750684363229687,0.0021963967010378838,-0.014392582073039999,-0.014142444169067195,0.0,0.0,46
47,-0.03300378267424511,-0.01888556714515989,0.0005745103708673691,0.001373474020510912,-0.010080853636302062,-0.008516047143313072,0.0,0.0,47
48,-0.018987610167506552,-0.018238937038508356,0.0005739634620714962,0.001424063928425312,-0.01450928385210214,-0.014226797684016705,0.0,0.0,48
49,-0.0331297457912375,-0.019266444912613444,0.0005734272826001173,0.0014037638902664185,-0.009968033146643676,-0.008381152306280941,0.0,0.0,49
50,-0.028084796174847163,-0.024782988797779675,0.0005729014290247791,2.7978010554797947,-0.01461148465656758,-0.013665081050486964,0.0,0.0,50
51,-0.033285110514458684,-0.02082087464450891,0.00057238552007981,0.003025589045137167,-0.010649534084802346,-0.009264903397505296,0.0,0.0,51
52,-0.019308070674065765,-0.018544827983231843,0.0005718791950741558,0.0017500752583146095,-0.015009186563889889,-0.01493865725079865,0.0,0.0,52
53,-0.030570092479965436,-0.022132089466125243,0.0005713821124426604,0.0016537248156964779,-0.013037597237006926,-0.011883017834308665,0.0,0.0,53
54,-0.02005714547206403,-0.018829715010733817,0.0005708939484223699,0.0015812451019883156,-0.015154303561879731,-0.015133931487179517,0.0,0.0,54
55,-0.030079442043779943,-0.021788152412365716,0.0005704143958411537,0.0017118160612881184,-0.013391824463578252,-0.01231180526021164,0.0,0.0,55
56,-0.019439755896864003,-0.018248010442423142,0.0005699431630074126,0.0017417850904166698,-0.015039917965213095,-0.014980392397080768,0.0,0.0,56
57,-0.030452553491550412,-0.020993129747502767,0.0005694799726909318,0.001825614832341671,-0.013128048724067443,-0.0119973402835276,0.0,0.0,57
58,-0.018673556783761577,-0.017047890024798503,0.0005690245611860589,0.0019094259478151798,-0.014859404127922313,-0.014769953558063686,0.0,0.0,58
59,-0.02855773303189509,-0.020562760620159756,0.0005685766774493648,0.001878146082162857,-0.014376308864295558,-0.013387040225843902,0.0,0.0,59
60,-0.019693641344233053,-0.017790397229779435,0.0005681360823048034,0.0019108252599835396,-0.015097740929765412,-0.015054835136332172,0.0,0.0,60
61,-0.028545165347276632,-0.020796862944029375,0.000567702547710136,0.0017753560096025467,-0.014393566238098607,-0.013406688508731033,0.0,0.0,61
62,-0.019519148081384635,-0.017706022171270916,0.0005672758560790487,0.0017710146494209766,-0.015066896156728097,-0.015014057972616133,0.0,0.0,62
63,-0.02834267749314934,-0.02114018992442078,0.0005668557996539731,0.001746975351125002,-0.014509731598338491,-0.013545656841529188,0.0,0.0,63
